42 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 
2 1 5 6 3 4 10 11 12 7 8 9 16 17 18 13 14 15 22 23 24 19 20 21 28 29 30 25 26 27 34 35 36 31 32 33 39 40 37 38 42 41 
3 5 7 8 10 11 1 13 14 2 16 17 4 19 20 6 22 23 9 25 26 12 28 29 15 31 32 18 34 35 21 37 38 24 39 40 27 41 30 42 33 36 
4 36 14 9 35 2 31 20 15 28 40 6 37 26 21 34 5 12 41 32 27 39 11 18 7 38 33 42 17 24 13 3 1 10 23 30 19 8 16 29 25 22 
5 3 10 11 7 8 2 16 17 1 13 14 6 22 23 4 19 20 12 28 29 9 25 26 18 34 35 15 31 32 24 39 40 21 37 38 30 42 27 41 36 33 
6 33 17 12 32 1 34 23 18 25 38 4 39 29 24 31 3 9 42 35 30 37 8 15 10 40 36 41 14 21 16 5 2 7 20 27 22 11 13 26 28 19 
7 10 1 13 2 16 3 4 19 5 6 22 8 9 25 11 12 28 14 15 31 17 18 34 20 21 37 23 24 39 26 27 41 29 30 42 32 33 35 36 38 40 
8 40 19 14 39 5 21 25 20 18 42 11 27 31 26 24 10 17 33 37 32 30 16 23 1 41 38 36 22 29 4 7 3 2 28 35 9 13 6 34 15 12 
9 30 26 15 23 36 13 32 21 42 29 2 19 38 27 10 35 6 25 3 33 16 40 12 31 8 1 22 5 18 37 14 4 28 11 24 41 20 34 17 7 39 
10 7 2 16 1 13 5 6 22 3 4 19 11 12 28 8 9 25 17 18 34 14 15 31 23 24 39 20 21 37 29 30 42 26 27 41 35 36 32 33 40 38 
11 38 22 17 37 3 24 28 23 15 41 8 30 34 29 21 7 14 36 39 35 27 13 20 2 42 40 33 19 26 6 10 5 1 25 32 12 16 4 31 18 9 
12 27 29 18 20 33 16 35 24 41 26 1 22 40 30 7 32 4 28 5 36 13 38 9 34 11 2 19 3 15 39 17 6 25 8 21 42 23 31 14 10 37 
13 42 9 19 30 10 26 15 25 23 36 16 32 21 31 29 2 22 38 27 37 35 6 28 3 33 41 40 12 34 8 1 7 5 18 39 14 4 11 24 20 17 
14 35 31 20 28 40 4 37 26 36 34 5 9 41 32 2 39 11 15 7 38 6 42 17 21 13 3 12 10 23 27 19 8 18 16 29 33 25 24 22 1 30 
15 24 38 21 11 30 37 3 27 22 17 36 41 8 33 28 23 2 7 14 1 34 29 6 13 20 4 39 35 12 19 26 9 42 40 18 25 32 10 5 31 16 
16 41 12 22 27 7 29 18 28 20 33 13 35 24 34 26 1 19 40 30 39 32 4 25 5 36 42 38 9 31 11 2 10 3 15 37 17 6 8 21 23 14 
17 32 34 23 25 38 6 39 29 33 31 3 12 42 35 1 37 8 18 10 40 4 41 14 24 16 5 9 7 20 30 22 11 15 13 26 36 28 21 19 2 27 
18 21 40 24 8 27 39 5 30 19 14 33 42 11 36 25 20 1 10 17 2 31 26 4 16 23 6 37 32 9 22 29 12 41 38 15 28 35 7 3 34 13 
19 39 21 25 18 42 8 27 31 40 24 10 14 33 37 5 30 16 20 1 41 11 36 22 26 4 7 17 2 28 32 9 13 23 6 34 38 15 29 12 3 35 
20 29 41 26 16 35 27 7 32 12 22 40 33 13 38 18 28 5 1 19 3 24 34 11 4 25 8 30 39 17 9 31 14 36 42 23 15 37 2 10 21 6 
21 18 8 27 40 24 19 14 33 39 5 30 25 20 1 42 11 36 31 26 4 10 17 2 37 32 9 16 23 6 41 38 15 22 29 12 7 3 28 35 13 34 
