56 7
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 
2 1 6 7 8 3 4 5 13 14 15 16 9 10 11 12 21 22 23 24 17 18 19 20 29 30 31 32 25 26 27 28 37 38 39 40 33 34 35 36 45 46 47 48 41 42 43 44 52 53 54 49 50 51 56 55 
3 13 1 9 10 7 6 21 4 5 17 18 2 15 14 29 11 12 25 26 8 23 22 37 19 20 33 34 16 31 30 45 27 28 41 42 24 39 38 52 35 36 49 50 32 47 46 56 43 44 55 40 54 53 51 48 
4 7 9 1 11 13 2 15 3 17 5 19 6 21 8 23 10 25 12 27 14 29 16 31 18 33 20 35 22 37 24 39 26 41 28 43 30 45 32 47 34 49 36 51 38 52 40 54 42 55 44 46 56 48 50 53 
5 48 10 11 12 53 54 2 17 18 19 20 56 6 7 8 25 26 27 28 13 14 15 16 33 34 35 36 21 22 23 24 41 42 43 44 29 30 31 32 49 50 51 1 37 38 39 40 55 3 4 45 46 47 9 52 
6 9 2 13 14 4 3 17 7 8 21 22 1 11 10 25 15 16 29 30 5 19 18 33 23 24 37 38 12 27 26 41 31 32 45 46 20 35 34 49 39 40 52 53 28 43 42 55 47 48 56 36 51 50 54 44 
7 4 13 2 15 9 1 11 6 21 8 23 3 17 5 19 14 29 16 31 10 25 12 27 22 37 24 39 18 33 20 35 30 45 32 47 26 41 28 43 38 52 40 54 34 49 36 51 46 56 48 42 55 44 53 50 
8 44 14 15 16 50 51 1 21 22 23 24 55 3 4 5 29 30 31 32 9 10 11 12 37 38 39 40 17 18 19 20 45 46 47 48 25 26 27 28 52 53 54 2 33 34 35 36 56 6 7 41 42 43 13 49 
9 6 4 3 17 2 13 14 1 11 10 25 7 8 21 22 5 19 18 33 15 16 29 30 12 27 26 41 23 24 37 38 20 35 34 49 31 32 45 46 28 43 42 55 39 40 52 53 36 51 50 47 48 56 44 54 
10 56 5 17 18 54 53 13 11 12 25 26 48 7 6 21 19 20 33 34 2 15 14 29 27 28 41 42 8 23 22 37 35 36 49 50 16 31 30 45 43 44 55 3 24 39 38 52 51 1 9 32 47 46 4 40 
11 54 17 5 19 56 48 7 10 25 12 27 53 13 2 15 18 33 20 35 6 21 8 23 26 41 28 43 14 29 16 31 34 49 36 51 22 37 24 39 42 55 44 4 30 45 32 47 50 9 1 38 52 40 3 46 
12 40 18 19 20 46 47 48 25 26 27 28 52 53 54 2 33 34 35 36 56 6 7 8 41 42 43 44 13 14 15 16 49 50 51 1 21 22 23 24 55 3 4 5 29 30 31 32 9 10 11 37 38 39 17 45 
13 3 7 6 21 1 9 10 2 15 14 29 4 5 17 18 8 23 22 37 11 12 25 26 16 31 30 45 19 20 33 34 24 39 38 52 27 28 41 42 32 47 46 56 35 36 49 50 40 54 53 43 44 55 48 51 
14 55 8 21 22 51 50 9 15 16 29 30 44 4 3 17 23 24 37 38 1 11 10 25 31 32 45 46 5 19 18 33 39 40 52 53 12 27 26 41 47 48 56 6 20 35 34 49 54 2 13 28 43 42 7 36 
15 51 21 8 23 55 44 4 14 29 16 31 50 9 1 11 22 37 24 39 3 17 5 19 30 45 32 47 10 25 12 27 38 52 40 54 18 33 20 35 46 56 48 7 26 41 28 43 53 13 2 34 49 36 6 42 
16 36 22 23 24 42 43 44 29 30 31 32 49 50 51 1 37 38 39 40 55 3 4 5 45 46 47 48 9 10 11 12 52 53 54 2 17 18 19 20 56 6 7 8 25 26 27 28 13 14 15 33 34 35 21 41 
17 53 11 10 25 48 56 6 5 19 18 33 54 2 13 14 12 27 26 41 7 8 21 22 20 35 34 49 15 16 29 30 28 43 42 55 23 24 37 38 36 51 50 9 31 32 45 46 44 4 3 39 40 52 1 47 
18 52 12 25 26 47 46 56 19 20 33 34 40 54 53 13 27 28 41 42 48 7 6 21 35 36 49 50 2 15 14 29 43 44 55 3 8 23 22 37 51 1 9 10 16 31 30 45 4 5 17 24 39 38 11 32 
19 47 25 12 27 52 40 54 18 33 20 35 46 56 48 7 26 41 28 43 53 13 2 15 34 49 36 51 6 21 8 23 42 55 44 4 14 29 16 31 50 9 1 11 22 37 24 39 3 17 5 30 45 32 10 38 
20 32 26 27 28 38 39 40 33 34 35 36 45 46 47 48 41 42 43 44 52 53 54 2 49 50 51 1 56 6 7 8 55 3 4 5 13 14 15 16 9 10 11 12 21 22 23 24 17 18 19 29 30 31 25 37 
21 50 15 14 29 44 55 3 8 23 22 37 51 1 9 10 16 31 30 45 4 5 17 18 24 39 38 52 11 12 25 26 32 47 46 56 19 20 33 34 40 54 53 13 27 28 41 42 48 7 6 35 36 49 2 43 
22 49 16 29 30 43 42 55 23 24 37 38 36 51 50 9 31 32 45 46 44 4 3 17 39 40 52 53 1 11 10 25 47 48 56 6 5 19 18 33 54 2 13 14 12 27 26 41 7 8 21 20 35 34 15 28 
23 43 29 16 31 49 36 51 22 37 24 39 42 55 44 4 30 45 32 47 50 9 1 11 38 52 40 54 3 17 5 19 46 56 48 7 10 25 12 27 53 13 2 15 18 33 20 35 6 21 8 26 41 28 14 34 
24 28 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 1 52 53 54 2 55 3 4 5 56 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 29 33 
25 46 19 18 33 40 52 53 12 27 26 41 47 48 56 6 20 35 34 49 54 2 13 14 28 43 42 55 7 8 21 22 36 51 50 9 15 16 29 30 44 4 3 17 23 24 37 38 1 11 10 31 32 45 5 39 
26 45 20 33 34 39 38 52 27 28 41 42 32 47 46 56 35 36 49 50 40 54 53 13 43 44 55 3 48 7 6 21 51 1 9 10 2 15 14 29 4 5 17 18 8 23 22 37 11 12 25 16 31 30 19 24 
27 39 33 20 35 45 32 47 26 41 28 43 38 52 40 54 34 49 36 51 46 56 48 7 42 55 44 4 53 13 2 15 50 9 1 11 6 21 8 23 3 17 5 19 14 29 16 31 10 25 12 22 37 24 18 30 
28 24 34 35 36 30 31 32 41 42 43 44 37 38 39 40 49 50 51 1 45 46 47 48 55 3 4 5 52 53 54 2 9 10 11 12 56 6 7 8 17 18 19 20 13 14 15 16 25 26 27 21 22 23 33 29 
29 42 23 22 37 36 49 50 16 31 30 45 43 44 55 3 24 39 38 52 51 1 9 10 32 47 46 56 4 5 17 18 40 54 53 13 11 12 25 26 48 7 6 21 19 20 33 34 2 15 14 27 28 41 8 35 
30 41 24 37 38 35 34 49 31 32 45 46 28 43 42 55 39 40 52 53 36 51 50 9 47 48 56 6 44 4 3 17 54 2 13 14 1 11 10 25 7 8 21 22 5 19 18 33 15 16 29 12 27 26 23 20 
31 35 37 24 39 41 28 43 30 45 32 47 34 49 36 51 38 52 40 54 42 55 44 4 46 56 48 7 50 9 1 11 53 13 2 15 3 17 5 19 6 21 8 23 10 25 12 27 14 29 16 18 33 20 22 26 
32 20 38 39 40 26 27 28 45 46 47 48 33 34 35 36 52 53 54 2 41 42 43 44 56 6 7 8 49 50 51 1 13 14 15 16 55 3 4 5 21 22 23 24 9 10 11 12 29 30 31 17 18 19 37 25 
33 38 27 26 41 32 45 46 20 35 34 49 39 40 52 53 28 43 42 55 47 48 56 6 36 51 50 9 54 2 13 14 44 4 3 17 7 8 21 22 1 11 10 25 15 16 29 30 5 19 18 23 24 37 12 31 
34 37 28 41 42 31 30 45 35 36 49 50 24 39 38 52 43 44 55 3 32 47 46 56 51 1 9 10 40 54 53 13 4 5 17 18 48 7 6 21 11 12 25 26 2 15 14 29 19 20 33 8 23 22 27 16 
35 31 41 28 43 37 24 39 34 49 36 51 30 45 32 47 42 55 44 4 38 52 40 54 50 9 1 11 46 56 48 7 3 17 5 19 53 13 2 15 10 25 12 27 6 21 8 23 18 33 20 14 29 16 26 22 
36 16 42 43 44 22 23 24 49 50 51 1 29 30 31 32 55 3 4 5 37 38 39 40 9 10 11 12 45 46 47 48 17 18 19 20 52 53 54 2 25 26 27 28 56 6 7 8 33 34 35 13 14 15 41 21 
37 34 31 30 45 28 41 42 24 39 38 52 35 36 49 50 32 47 46 56 43 44 55 3 40 54 53 13 51 1 9 10 48 7 6 21 4 5 17 18 2 15 14 29 11 12 25 26 8 23 22 19 20 33 16 27 
38 33 32 45 46 27 26 41 39 40 52 53 20 35 34 49 47 48 56 6 28 43 42 55 54 2 13 14 36 51 50 9 7 8 21 22 44 4 3 17 15 16 29 30 1 11 10 25 23 24 37 5 19 18 31 12 
39 27 45 32 47 33 20 35 38 52 40 54 26 41 28 43 46 56 48 7 34 49 36 51 53 13 2 15 42 55 44 4 6 21 8 23 50 9 1 11 14 29 16 31 3 17 5 19 22 37 24 10 25 12 30 18 
40 12 46 47 48 18 19 20 52 53 54 2 25 26 27 28 56 6 7 8 33 34 35 36 13 14 15 16 41 42 43 44 21 22 23 24 49 50 51 1 29 30 31 32 55 3 4 5 37 38 39 9 10 11 45 17 
41 30 35 34 49 24 37 38 28 43 42 55 31 32 45 46 36 51 50 9 39 40 52 53 44 4 3 17 47 48 56 6 1 11 10 25 54 2 13 14 5 19 18 33 7 8 21 22 12 27 26 15 16 29 20 23 
42 29 36 49 50 23 22 37 43 44 55 3 16 31 30 45 51 1 9 10 24 39 38 52 4 5 17 18 32 47 46 56 11 12 25 26 40 54 53 13 19 20 33 34 48 7 6 21 27 28 41 2 15 14 35 8 
43 23 49 36 51 29 16 31 42 55 44 4 22 37 24 39 50 9 1 11 30 45 32 47 3 17 5 19 38 52 40 54 10 25 12 27 46 56 48 7 18 33 20 35 53 13 2 15 26 41 28 6 21 8 34 14 
44 8 50 51 1 14 15 16 55 3 4 5 21 22 23 24 9 10 11 12 29 30 31 32 17 18 19 20 37 38 39 40 25 26 27 28 45 46 47 48 33 34 35 36 52 53 54 2 41 42 43 56 6 7 49 13 
45 26 39 38 52 20 33 34 32 47 46 56 27 28 41 42 40 54 53 13 35 36 49 50 48 7 6 21 43 44 55 3 2 15 14 29 51 1 9 10 8 23 22 37 4 5 17 18 16 31 30 11 12 25 24 19 
46 25 40 52 53 19 18 33 47 48 56 6 12 27 26 41 54 2 13 14 20 35 34 49 7 8 21 22 28 43 42 55 15 16 29 30 36 51 50 9 23 24 37 38 44 4 3 17 31 32 45 1 11 10 39 5 
47 19 52 40 54 25 12 27 46 56 48 7 18 33 20 35 53 13 2 15 26 41 28 43 6 21 8 23 34 49 36 51 14 29 16 31 42 55 44 4 22 37 24 39 50 9 1 11 30 45 32 3 17 5 38 10 
48 5 53 54 2 10 11 12 56 6 7 8 17 18 19 20 13 14 15 16 25 26 27 28 21 22 23 24 33 34 35 36 29 30 31 32 41 42 43 44 37 38 39 40 49 50 51 1 45 46 47 55 3 4 52 9 
49 22 43 42 55 16 29 30 36 51 50 9 23 24 37 38 44 4 3 17 31 32 45 46 1 11 10 25 39 40 52 53 5 19 18 33 47 48 56 6 12 27 26 41 54 2 13 14 20 35 34 7 8 21 28 15 
50 21 44 55 3 15 14 29 51 1 9 10 8 23 22 37 4 5 17 18 16 31 30 45 11 12 25 26 24 39 38 52 19 20 33 34 32 47 46 56 27 28 41 42 40 54 53 13 35 36 49 48 7 6 43 2 
51 15 55 44 4 21 8 23 50 9 1 11 14 29 16 31 3 17 5 19 22 37 24 39 10 25 12 27 30 45 32 47 18 33 20 35 38 52 40 54 26 41 28 43 46 56 48 7 34 49 36 53 13 2 42 6 
52 18 47 46 56 12 25 26 40 54 53 13 19 20 33 34 48 7 6 21 27 28 41 42 2 15 14 29 35 36 49 50 8 23 22 37 43 44 55 3 16 31 30 45 51 1 9 10 24 39 38 4 5 17 32 11 
53 17 48 56 6 11 10 25 54 2 13 14 5 19 18 33 7 8 21 22 12 27 26 41 15 16 29 30 20 35 34 49 23 24 37 38 28 43 42 55 31 32 45 46 36 51 50 9 39 40 52 44 4 3 47 1 
