96 177
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 6 8 9 10 11 12 15 18 21 7 23 24 25 26 27 28 29 30 31 32 33 34 36 39 16 41 43 19 45 46 22 48 1 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 37 66 67 40 69 3 70 44 72 4 47 73 5 74 75 76 77 78 79 80 81 82 83 84 85 65 87 13 68 88 14 71 89 17 20 90 91 92 93 94 86 95 35 38 42 96 63 
3 27 1 13 14 15 16 12 51 54 55 8 4 5 6 7 35 36 37 38 39 40 41 30 33 34 2 76 77 24 79 80 25 26 17 18 19 20 21 22 23 63 64 65 66 67 68 69 58 59 9 61 62 10 11 91 92 49 50 93 52 53 42 43 44 45 46 47 48 85 86 87 88 82 83 28 29 84 31 32 96 74 75 78 70 71 72 73 95 94 56 57 60 90 89 81 
4 9 13 1 17 18 19 24 2 28 29 30 3 35 36 37 5 6 7 42 43 44 45 8 49 50 51 10 11 12 56 57 58 59 14 15 16 63 64 65 66 20 21 22 23 70 71 72 25 26 27 74 75 76 77 31 32 33 34 81 82 83 38 39 40 41 85 86 87 46 47 48 89 52 53 54 55 90 91 92 60 61 62 94 67 68 69 95 73 78 79 80 96 84 88 93 
5 10 14 17 20 21 22 25 28 31 32 33 35 38 39 40 42 43 44 1 46 47 48 49 52 53 54 56 57 58 2 60 61 62 63 64 65 3 67 68 69 4 70 71 72 6 7 73 74 75 76 8 78 79 80 9 81 82 83 11 12 84 13 85 86 87 15 16 88 18 19 89 23 24 90 91 92 26 27 93 29 30 94 34 36 37 95 41 45 50 51 96 55 59 66 77 
6 11 15 18 21 7 23 26 29 32 12 34 36 39 16 41 43 19 45 46 22 48 1 50 53 27 55 57 30 59 60 33 62 2 64 37 66 67 40 69 3 70 44 72 4 47 73 5 75 51 77 78 54 80 8 81 58 83 9 61 84 10 85 65 87 13 68 88 14 71 89 17 20 90 76 92 24 79 93 25 82 94 28 31 86 95 35 38 42 91 96 49 52 56 63 74 
7 12 16 19 22 23 1 27 30 33 34 2 37 40 41 3 44 45 4 47 48 5 6 51 54 55 8 58 59 9 61 62 10 11 65 66 13 68 69 14 15 71 72 17 18 73 20 21 76 77 24 79 80 25 26 82 83 28 29 84 31 32 86 87 35 36 88 38 39 89 42 43 46 91 92 49 50 93 52 53 94 56 57 60 95 63 64 67 70 96 74 75 78 81 85 90 
8 41 2 24 25 26 27 23 66 69 3 15 9 10 11 12 49 50 51 52 53 54 55 45 48 1 6 87 13 36 88 14 39 16 28 29 30 31 32 33 34 74 75 76 77 78 79 80 72 4 18 73 5 21 7 95 35 64 37 38 67 40 56 57 58 59 60 61 62 90 91 92 93 89 17 43 19 20 46 22 63 85 65 68 81 82 83 84 96 42 70 44 47 86 94 71 
9 18 24 2 28 29 30 36 6 43 19 45 8 49 50 51 10 11 12 56 57 58 59 15 64 37 66 21 7 23 70 44 72 4 25 26 27 74 75 76 77 31 32 33 34 81 82 83 39 16 41 85 65 87 13 46 22 48 1 71 89 17 52 53 54 55 90 91 92 60 61 62 94 67 40 69 3 86 95 35 47 73 5 42 78 79 80 96 84 68 88 14 63 20 93 38 
10 21 25 28 31 32 33 39 43 46 22 48 49 52 53 54 56 57 58 2 60 61 62 64 67 40 69 70 44 72 6 47 73 5 74 75 76 8 78 79 80 9 81 82 83 11 12 84 85 65 87 15 68 88 14 18 71 89 17 7 23 20 24 90 91 92 26 27 93 29 30 94 34 36 86 95 35 16 41 38 19 45 42 1 50 51 96 55 59 37 66 63 3 4 77 13 
11 7 26 29 32 12 34 16 19 22 23 1 50 53 27 55 57 30 59 60 33 62 2 37 40 41 3 44 45 4 47 48 5 6 75 51 77 78 54 80 8 81 58 83 9 61 84 10 65 66 13 68 69 14 15 71 72 17 18 73 20 21 90 76 92 24 79 93 25 82 94 28 31 86 87 35 36 88 38 39 89 42 43 46 91 96 49 52 56 95 63 64 67 70 74 85 
12 23 27 30 33 34 2 41 45 48 1 6 51 54 55 8 58 59 9 61 62 10 11 66 69 3 15 72 4 18 73 5 21 7 76 77 24 79 80 25 26 82 83 28 29 84 31 32 87 13 36 88 14 39 16 89 17 43 19 20 46 22 91 92 49 50 93 52 53 94 56 57 60 95 35 64 37 38 67 40 42 70 44 47 96 74 75 78 81 63 85 65 68 71 90 86 
13 51 4 3 35 36 37 30 27 76 77 24 1 17 18 19 14 15 16 63 64 65 66 12 58 59 9 54 55 8 91 92 49 50 5 6 7 42 43 44 45 38 39 40 41 85 86 87 33 34 2 82 83 28 29 79 80 25 26 96 74 75 20 21 22 23 70 71 72 67 68 69 95 61 62 10 11 94 56 57 93 52 53 90 46 47 48 89 88 84 31 32 81 78 73 60 
14 54 5 35 38 39 40 33 76 79 80 25 17 20 21 22 63 64 65 3 67 68 69 58 61 62 10 91 92 49 27 93 52 53 42 43 44 1 46 47 48 13 85 86 87 15 16 88 82 83 28 12 84 31 32 51 96 74 75 55 8 78 4 70 71 72 6 7 73 36 37 95 41 30 94 56 57 34 2 60 77 24 90 26 18 19 89 23 66 59 9 81 11 50 45 29 
15 55 6 36 39 16 41 34 77 80 8 26 18 21 7 23 64 37 66 67 40 69 3 59 62 2 11 92 24 50 93 25 53 27 43 19 45 46 22 48 1 85 65 87 13 68 88 14 83 9 29 84 10 32 12 96 49 75 51 52 78 54 70 44 72 4 47 73 5 86 95 35 38 94 28 57 30 31 60 33 74 90 76 79 71 89 17 20 63 56 81 58 61 91 42 82 
16 8 7 37 40 41 3 2 24 25 26 27 19 22 23 1 65 66 13 68 69 14 15 9 10 11 12 49 50 51 52 53 54 55 44 45 4 47 48 5 6 86 87 35 36 88 38 39 28 29 30 31 32 33 34 74 75 76 77 78 79 80 71 72 17 18 73 20 21 95 63 64 67 56 57 58 59 60 61 62 90 91 92 93 89 42 43 46 85 81 82 83 84 96 70 94 
17 28 35 5 42 43 44 49 10 56 57 58 14 63 64 65 20 21 22 4 70 71 72 25 74 75 76 31 32 33 9 81 82 83 38 39 40 13 85 86 87 1 46 47 48 18 19 89 52 53 54 24 90 91 92 2 60 61 62 29 30 94 3 67 68 69 36 37 95 6 7 73 45 8 78 79 80 50 51 96 11 12 84 59 15 16 88 66 23 26 27 93 77 34 41 55 
18 29 36 6 43 19 45 50 11 57 30 59 15 64 37 66 21 7 23 70 44 72 4 26 75 51 77 32 12 34 81 58 83 9 39 16 41 85 65 87 13 46 22 48 1 71 89 17 53 27 55 90 76 92 24 60 33 62 2 82 94 28 67 40 69 3 86 95 35 47 73 5 42 78 54 80 8 91 96 49 61 84 10 56 68 88 14 63 20 79 93 25 74 31 38 52 
19 30 37 7 44 45 4 51 12 58 59 9 16 65 66 13 22 23 1 71 72 17 18 27 76 77 24 33 34 2 82 83 28 29 40 41 3 86 87 35 36 47 48 5 6 89 42 43 54 55 8 91 92 49 50 61 62 10 11 94 56 57 68 69 14 15 95 63 64 73 20 21 70 79 80 25 26 96 74 75 84 31 32 81 88 38 39 85 46 93 52 53 90 60 67 78 
20 31 38 42 1 46 47 52 56 2 60 61 63 3 67 68 4 70 71 5 6 7 73 74 8 78 79 9 81 82 10 11 12 84 13 85 86 14 15 16 88 17 18 19 89 21 22 23 24 90 91 25 26 27 93 28 29 30 94 32 33 34 35 36 37 95 39 40 41 43 44 45 48 49 50 51 96 53 54 55 57 58 59 62 64 65 66 69 72 75 76 77 80 83 87 92 
21 32 39 43 46 22 48 53 57 60 33 62 64 67 40 69 70 44 72 6 47 73 5 75 78 54 80 81 58 83 11 61 84 10 85 65 87 15 68 88 14 18 71 89 17 7 23 20 90 76 92 26 79 93 25 29 82 94 28 12 34 31 36 86 95 35 16 41 38 19 45 42 1 50 91 96 49 27 55 52 30 59 56 2 37 66 63 3 4 51 77 74 8 9 13 24 
22 33 40 44 47 48 5 54 58 61 62 10 65 68 69 14 71 72 17 7 73 20 21 76 79 80 25 82 83 28 12 84 31 32 86 87 35 16 88 38 39 19 89 42 43 23 1 46 91 92 49 27 93 52 53 30 94 56 57 34 2 60 37 95 63 64 41 3 67 45 4 70 6 51 96 74 75 55 8 78 59 9 81 11 66 13 85 15 18 77 24 90 26 29 36 50 
23 34 41 45 48 1 6 55 59 62 2 11 66 69 3 15 72 4 18 73 5 21 7 77 80 8 26 83 9 29 84 10 32 12 87 13 36 88 14 39 16 89 17 43 19 20 46 22 92 24 50 93 25 53 27 94 28 57 30 31 60 33 95 35 64 37 38 67 40 42 70 44 47 96 49 75 51 52 78 54 56 81 58 61 63 85 65 68 71 74 90 76 79 82 86 91 
24 66 9 8 49 50 51 45 41 87 13 36 2 28 29 30 25 26 27 74 75 76 77 23 72 4 18 69 3 15 95 35 64 37 10 11 12 56 57 58 59 52 53 54 55 90 91 92 48 1 6 89 17 43 19 88 14 39 16 63 85 65 31 32 33 34 81 82 83 78 79 80 96 73 5 21 7 42 70 44 38 67 40 86 60 61 62 94 93 20 46 22 71 68 84 47 
25 69 10 49 52 53 54 48 87 88 14 39 28 31 32 33 74 75 76 8 78 79 80 72 73 5 21 95 35 64 41 38 67 40 56 57 58 2 60 61 62 24 90 91 92 26 27 93 89 17 43 23 20 46 22 66 63 85 65 3 15 68 9 81 82 83 11 12 84 50 51 96 55 45 42 70 44 1 6 47 13 36 86 16 29 30 94 34 77 4 18 71 7 37 59 19 
26 3 11 50 53 27 55 1 13 14 15 16 29 32 12 34 75 51 77 78 54 80 8 4 5 6 7 35 36 37 38 39 40 41 57 30 59 60 33 62 2 90 76 92 24 79 93 25 17 18 19 20 21 22 23 63 64 65 66 67 68 69 81 58 83 9 61 84 10 91 96 49 52 42 43 44 45 46 47 48 85 86 87 88 82 94 28 31 74 70 71 72 73 95 56 89 
27 15 12 51 54 55 8 6 36 39 16 41 30 33 34 2 76 77 24 79 80 25 26 18 21 7 23 64 37 66 67 40 69 3 58 59 9 61 62 10 11 91 92 49 50 93 52 53 43 19 45 46 22 48 1 85 65 87 13 68 88 14 82 83 28 29 84 31 32 96 74 75 78 70 44 72 4 47 73 5 86 95 35 38 94 56 57 60 90 71 89 17 20 63 81 42 
28 43 49 10 56 57 58 64 21 70 44 72 25 74 75 76 31 32 33 9 81 82 83 39 85 65 87 46 22 48 18 71 89 17 52 53 54 24 90 91 92 2 60 61 62 29 30 94 67 40 69 36 86 95 35 6 47 73 5 19 45 42 8 78 79 80 50 51 96 11 12 84 59 15 68 88 14 37 66 63 7 23 20 4 26 27 93 77 34 16 41 38 13 1 55 3 
