54 15
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 
2 1 6 7 8 3 4 5 15 16 17 18 19 20 9 10 11 12 13 14 28 29 30 31 32 33 34 21 22 23 24 25 26 27 41 42 43 44 45 46 35 36 37 38 39 40 50 51 52 47 48 49 54 53 
3 6 9 10 11 15 16 17 1 21 22 23 24 25 2 28 29 30 31 32 4 5 35 36 37 38 39 7 8 41 42 43 44 45 12 13 14 47 48 49 18 19 20 50 51 52 26 27 53 33 34 54 40 46 
4 7 10 12 13 16 18 19 21 23 24 1 26 27 28 30 31 2 33 34 35 36 3 38 39 5 40 41 42 6 44 45 8 46 9 47 48 11 49 14 15 50 51 17 52 20 22 53 25 29 54 32 37 43 
5 8 11 13 14 17 19 20 22 24 25 26 27 1 29 31 32 33 34 2 36 37 38 39 3 40 4 42 43 44 45 6 46 7 47 48 9 49 10 12 50 51 15 52 16 18 53 21 23 54 28 30 35 41 
6 3 15 16 17 9 10 11 2 28 29 30 31 32 1 21 22 23 24 25 7 8 41 42 43 44 45 4 5 35 36 37 38 39 18 19 20 50 51 52 12 13 14 47 48 49 33 34 54 26 27 53 46 40 
7 4 16 18 19 10 12 13 28 30 31 2 33 34 21 23 24 1 26 27 41 42 6 44 45 8 46 35 36 3 38 39 5 40 15 50 51 17 52 20 9 47 48 11 49 14 29 54 32 22 53 25 43 37 
8 5 17 19 20 11 13 14 29 31 32 33 34 2 22 24 25 26 27 1 42 43 44 45 6 46 7 36 37 38 39 3 40 4 50 51 15 52 16 18 47 48 9 49 10 12 54 28 30 53 21 23 41 35 
9 15 1 21 22 2 28 29 3 4 5 35 36 37 6 7 8 41 42 43 10 11 12 13 14 47 48 16 17 18 19 20 50 51 23 24 25 26 27 53 30 31 32 33 34 54 38 39 40 44 45 46 49 52 
10 16 21 23 24 28 30 31 4 35 36 3 38 39 7 41 42 6 44 45 12 13 9 47 48 11 49 18 19 15 50 51 17 52 1 26 27 22 53 25 2 33 34 29 54 32 5 40 37 8 46 43 14 20 
11 17 22 24 25 29 31 32 5 36 37 38 39 3 8 42 43 44 45 6 13 14 47 48 9 49 10 19 20 50 51 15 52 16 26 27 1 53 21 23 33 34 2 54 28 30 40 4 35 46 7 41 12 18 
12 18 23 1 26 30 2 33 35 3 38 4 5 40 41 6 44 7 8 46 9 47 10 11 49 13 14 15 50 16 17 52 19 20 21 22 53 24 25 27 28 29 54 31 32 34 36 37 39 42 43 45 48 51 
13 19 24 26 27 31 33 34 36 38 39 5 40 4 42 44 45 8 46 7 47 48 11 49 10 14 12 50 51 17 52 16 20 18 22 53 21 25 23 1 29 54 28 32 30 2 37 35 3 43 41 6 9 15 
14 20 25 27 1 32 34 2 37 39 3 40 4 5 43 45 6 46 7 8 48 9 49 10 11 12 13 51 15 52 16 17 18 19 53 21 22 23 24 26 54 28 29 30 31 33 35 36 38 41 42 44 47 50 
15 9 2 28 29 1 21 22 6 7 8 41 42 43 3 4 5 35 36 37 16 17 18 19 20 50 51 10 11 12 13 14 47 48 30 31 32 33 34 54 23 24 25 26 27 53 44 45 46 38 39 40 52 49 
16 10 28 30 31 21 23 24 7 41 42 6 44 45 4 35 36 3 38 39 18 19 15 50 51 17 52 12 13 9 47 48 11 49 2 33 34 29 54 32 1 26 27 22 53 25 8 46 43 5 40 37 20 14 
17 11 29 31 32 22 24 25 8 42 43 44 45 6 5 36 37 38 39 3 19 20 50 51 15 52 16 13 14 47 48 9 49 10 33 34 2 54 28 30 26 27 1 53 21 23 46 7 41 40 4 35 18 12 
18 12 30 2 33 23 1 26 41 6 44 7 8 46 35 3 38 4 5 40 15 50 16 17 52 19 20 9 47 10 11 49 13 14 28 29 54 31 32 34 21 22 53 24 25 27 42 43 45 36 37 39 51 48 
19 13 31 33 34 24 26 27 42 44 45 8 46 7 36 38 39 5 40 4 50 51 17 52 16 20 18 47 48 11 49 10 14 12 29 54 28 32 30 2 22 53 21 25 23 1 43 41 6 37 35 3 15 9 
20 14 32 34 2 25 27 1 43 45 6 46 7 8 37 39 3 40 4 5 51 15 52 16 17 18 19 48 9 49 10 11 12 13 54 28 29 30 31 33 53 21 22 23 24 26 41 42 44 35 36 38 50 47 
21 28 4 35 36 7 41 42 10 12 13 9 47 48 16 18 19 15 50 51 23 24 1 26 27 22 53 30 31 2 33 34 29 54 3 38 39 5 40 37 6 44 45 8 46 43 11 49 14 17 52 20 25 32 
22 29 5 36 37 8 42 43 11 13 14 47 48 9 17 19 20 50 51 15 24 25 26 27 1 53 21 31 32 33 34 2 54 28 38 39 3 40 4 35 44 45 6 46 7 41 49 10 12 52 16 18 23 30 
23 30 35 3 38 41 6 44 12 9 47 10 11 49 18 15 50 16 17 52 1 26 21 22 53 24 25 2 33 28 29 54 31 32 4 5 40 36 37 39 7 8 46 42 43 45 13 14 48 19 20 51 27 34 
24 31 36 38 39 42 44 45 13 47 48 11 49 10 19 50 51 17 52 16 26 27 22 53 21 25 23 33 34 29 54 28 32 30 5 40 4 37 35 3 8 46 7 43 41 6 14 12 9 20 18 15 1 2 
25 32 37 39 3 43 45 6 14 48 9 49 10 11 20 51 15 52 16 17 27 1 53 21 22 23 24 34 2 54 28 29 30 31 40 4 5 35 36 38 46 7 8 41 42 44 12 13 47 18 19 50 26 33 
26 33 38 5 40 44 8 46 47 11 49 13 14 12 50 17 52 19 20 18 22 53 24 25 23 27 1 29 54 31 32 30 34 2 36 37 35 39 3 4 42 43 41 45 6 7 48 9 10 51 15 16 21 28 
27 34 39 40 4 45 46 7 48 49 10 14 12 13 51 52 16 20 18 19 53 21 25 23 24 1 26 54 28 32 30 31 2 33 37 35 36 3 38 5 43 41 42 6 44 8 9 47 11 15 50 17 22 29 
28 21 7 41 42 4 35 36 16 18 19 15 50 51 10 12 13 9 47 48 30 31 2 33 34 29 54 23 24 1 26 27 22 53 6 44 45 8 46 43 3 38 39 5 40 37 17 52 20 11 49 14 32 25 
29 22 8 42 43 5 36 37 17 19 20 50 51 15 11 13 14 47 48 9 31 32 33 34 2 54 28 24 25 26 27 1 53 21 44 45 6 46 7 41 38 39 3 40 4 35 52 16 18 49 10 12 30 23 
30 23 41 6 44 35 3 38 18 15 50 16 17 52 12 9 47 10 11 49 2 33 28 29 54 31 32 1 26 21 22 53 24 25 7 8 46 42 43 45 4 5 40 36 37 39 19 20 51 13 14 48 34 27 
31 24 42 44 45 36 38 39 19 50 51 17 52 16 13 47 48 11 49 10 33 34 29 54 28 32 30 26 27 22 53 21 25 23 8 46 7 43 41 6 5 40 4 37 35 3 20 18 15 14 12 9 2 1 
32 25 43 45 6 37 39 3 20 51 15 52 16 17 14 48 9 49 10 11 34 2 54 28 29 30 31 27 1 53 21 22 23 24 46 7 8 41 42 44 40 4 5 35 36 38 18 19 50 12 13 47 33 26 
33 26 44 8 46 38 5 40 50 17 52 19 20 18 47 11 49 13 14 12 29 54 31 32 30 34 2 22 53 24 25 23 27 1 42 43 41 45 6 7 36 37 35 39 3 4 51 15 16 48 9 10 28 21 
34 27 45 46 7 39 40 4 51 52 16 20 18 19 48 49 10 14 12 13 54 28 32 30 31 2 33 53 21 25 23 24 1 26 43 41 42 6 44 8 37 35 36 3 38 5 15 50 17 9 47 11 29 22 
35 41 12 9 47 18 15 50 23 1 26 21 22 53 30 2 33 28 29 54 3 38 4 5 40 36 37 6 44 7 8 46 42 43 10 11 49 13 14 48 16 17 52 19 20 51 24 25 27 31 32 34 39 45 
36 42 13 47 48 19 50 51 24 26 27 22 53 21 31 33 34 29 54 28 38 39 5 40 4 37 35 44 45 8 46 7 43 41 11 49 10 14 12 9 17 52 16 20 18 15 25 23 1 32 30 2 3 6 
37 43 14 48 9 20 51 15 25 27 1 53 21 22 32 34 2 54 28 29 39 3 40 4 5 35 36 45 6 46 7 8 41 42 49 10 11 12 13 47 52 16 17 18 19 50 23 24 26 30 31 33 38 44 
38 44 47 11 49 50 17 52 26 22 53 24 25 23 33 29 54 31 32 30 5 40 36 37 35 39 3 8 46 42 43 41 45 6 13 14 12 48 9 10 19 20 18 51 15 16 27 1 21 34 2 28 4 7 
39 45 48 49 10 51 52 16 27 53 21 25 23 24 34 54 28 32 30 31 40 4 37 35 36 3 38 46 7 43 41 42 6 44 14 12 13 9 47 11 20 18 19 15 50 17 1 26 22 2 33 29 5 8 
40 46 49 14 12 52 20 18 53 25 23 27 1 26 54 32 30 34 2 33 37 35 39 3 38 4 5 43 41 45 6 44 7 8 48 9 47 10 11 13 51 15 50 16 17 19 21 22 24 28 29 31 36 42 
41 35 18 15 50 12 9 47 30 2 33 28 29 54 23 1 26 21 22 53 6 44 7 8 46 42 43 3 38 4 5 40 36 37 16 17 52 19 20 51 10 11 49 13 14 48 31 32 34 24 25 27 45 39 
42 36 19 50 51 13 47 48 31 33 34 29 54 28 24 26 27 22 53 21 44 45 8 46 7 43 41 38 39 5 40 4 37 35 17 52 16 20 18 15 11 49 10 14 12 9 32 30 2 25 23 1 6 3 
43 37 20 51 15 14 48 9 32 34 2 54 28 29 25 27 1 53 21 22 45 6 46 7 8 41 42 39 3 40 4 5 35 36 52 16 17 18 19 50 49 10 11 12 13 47 30 31 33 23 24 26 44 38 
44 38 50 17 52 47 11 49 33 29 54 31 32 30 26 22 53 24 25 23 8 46 42 43 41 45 6 5 40 36 37 35 39 3 19 20 18 51 15 16 13 14 12 48 9 10 34 2 28 27 1 21 7 4 
45 39 51 52 16 48 49 10 34 54 28 32 30 31 27 53 21 25 23 24 46 7 43 41 42 6 44 40 4 37 35 36 3 38 20 18 19 15 50 17 14 12 13 9 47 11 2 33 29 1 26 22 8 5 
