80 46
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
2 1 7 8 9 10 3 4 5 6 18 19 20 21 22 23 24 11 12 13 14 15 16 17 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 32 49 50 51 52 53 54 55 56 41 42 43 44 45 46 47 48 64 65 66 67 68 69 70 57 58 59 60 61 62 63 75 76 77 78 71 72 73 74 80 79 
3 20 1 11 12 13 10 34 36 7 4 5 6 25 26 27 28 22 24 2 50 18 52 19 14 15 16 17 41 42 43 44 38 8 40 9 65 33 67 35 29 30 31 32 57 58 59 60 54 21 56 23 76 49 77 51 45 46 47 48 71 72 73 69 37 70 39 80 64 66 61 62 63 79 78 53 55 75 74 68 
4 8 11 1 14 15 18 2 21 22 3 25 26 5 6 29 30 7 33 34 9 10 37 38 12 13 41 42 16 17 45 46 19 20 49 50 23 24 53 54 27 28 57 58 31 32 61 62 35 36 64 65 39 40 68 69 43 44 71 72 47 48 74 51 52 75 76 55 56 78 59 60 79 63 66 67 80 70 73 77 
5 9 12 14 16 17 19 21 23 24 25 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 1 63 64 65 66 67 68 69 2 70 71 72 3 73 4 74 6 75 76 7 77 8 78 10 11 79 13 15 18 80 20 22 26 34 
6 10 13 15 17 1 20 22 24 2 26 28 3 30 4 32 5 34 36 7 38 8 40 9 42 11 44 12 46 14 48 16 50 18 52 19 54 21 56 23 58 25 60 27 62 29 63 31 65 33 67 35 69 37 70 39 72 41 73 43 74 45 47 76 49 77 51 78 53 55 79 57 59 61 80 64 66 68 71 75 
7 13 2 18 19 20 6 26 28 3 8 9 10 33 34 35 36 15 17 1 42 11 44 12 21 22 23 24 49 50 51 52 30 4 32 5 58 25 60 27 37 38 39 40 64 65 66 67 46 14 48 16 72 41 73 43 53 54 55 56 75 76 77 62 29 63 31 79 57 59 68 69 70 80 74 45 47 71 78 61 
8 4 18 2 21 22 11 1 14 15 7 33 34 9 10 37 38 3 25 26 5 6 29 30 19 20 49 50 23 24 53 54 12 13 41 42 16 17 45 46 35 36 64 65 39 40 68 69 27 28 57 58 31 32 61 62 51 52 75 76 55 56 78 43 44 71 72 47 48 74 66 67 80 70 59 60 79 63 77 73 
9 5 19 21 23 24 12 14 16 17 33 35 36 37 38 39 40 25 27 28 29 30 31 32 49 50 51 52 53 54 55 56 41 42 43 44 45 46 47 48 64 65 66 67 68 69 2 70 57 58 59 60 61 62 1 63 75 76 7 77 8 78 10 71 72 3 73 4 74 6 18 80 20 22 11 79 13 15 34 26 
10 6 20 22 24 2 13 15 17 1 34 36 7 38 8 40 9 26 28 3 30 4 32 5 50 18 52 19 54 21 56 23 42 11 44 12 46 14 48 16 65 33 67 35 69 37 70 39 58 25 60 27 62 29 63 31 76 49 77 51 78 53 55 72 41 73 43 74 45 47 80 64 66 68 79 57 59 61 75 71 
11 34 4 3 25 26 22 20 50 18 1 14 15 12 13 41 42 10 38 8 36 7 65 33 5 6 29 30 27 28 57 58 24 2 54 21 52 19 76 49 16 17 45 46 43 44 71 72 40 9 69 37 67 35 80 64 31 32 61 62 59 60 79 56 23 78 53 77 51 75 47 48 74 73 70 39 68 66 63 55 
