108 15
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
2 3 7 8 9 10 1 11 12 13 20 21 22 23 24 25 26 27 28 4 5 6 29 30 31 32 33 34 42 43 44 45 46 47 48 49 50 51 52 53 54 14 15 16 17 18 19 55 56 57 58 59 60 61 68 69 70 71 72 73 74 75 76 77 78 79 80 35 36 37 38 39 40 41 81 82 83 84 85 86 90 91 92 93 94 95 96 97 98 62 63 64 65 66 67 99 100 101 103 104 105 106 87 88 89 107 108 102 
3 7 1 11 12 13 2 20 21 22 4 5 6 29 30 31 32 33 34 8 9 10 42 43 44 45 46 47 14 15 16 17 18 19 55 56 57 58 59 60 61 23 24 25 26 27 28 68 69 70 71 72 73 74 35 36 37 38 39 40 41 81 82 83 84 85 86 48 49 50 51 52 53 54 90 91 92 93 94 95 62 63 64 65 66 67 99 100 101 75 76 77 78 79 80 103 104 105 87 88 89 107 96 97 98 108 102 106 
4 50 29 14 15 16 104 106 8 78 3 55 56 1 35 36 37 38 39 21 108 68 53 77 75 24 25 98 11 12 13 81 82 83 5 6 62 63 64 65 66 71 45 46 92 90 91 10 80 97 23 96 51 52 30 31 32 33 34 99 100 17 18 19 87 88 89 93 94 7 73 74 42 103 27 28 26 48 49 79 57 58 59 60 61 107 40 41 102 44 105 43 22 95 69 54 2 76 84 85 86 67 72 70 47 9 101 20 
5 75 60 38 17 18 94 80 23 96 57 13 86 88 65 66 1 40 41 68 105 43 78 28 26 48 49 106 107 11 84 33 34 32 102 35 16 89 15 6 67 46 90 91 72 70 71 25 98 54 2 53 76 77 83 81 30 31 101 61 3 64 62 63 39 37 19 73 74 42 103 104 20 93 51 52 50 9 10 97 100 29 99 58 59 12 14 87 4 22 95 21 69 108 44 79 8 27 55 56 85 36 47 45 92 24 82 7 
6 10 13 16 18 19 22 25 27 28 31 33 34 36 38 39 40 41 1 44 46 47 49 51 52 53 54 2 56 58 59 60 61 3 63 64 65 66 4 67 5 69 71 72 73 74 7 76 77 78 79 8 80 9 82 83 84 85 11 86 12 87 88 14 89 15 17 91 92 93 94 20 95 21 96 97 23 98 24 26 99 100 29 101 30 32 102 35 37 103 104 42 105 43 45 106 48 50 107 55 57 62 108 68 70 75 81 90 
7 1 2 20 21 22 3 4 5 6 8 9 10 42 43 44 45 46 47 11 12 13 14 15 16 17 18 19 23 24 25 26 27 28 68 69 70 71 72 73 74 29 30 31 32 33 34 35 36 37 38 39 40 41 48 49 50 51 52 53 54 90 91 92 93 94 95 55 56 57 58 59 60 61 62 63 64 65 66 67 75 76 77 78 79 80 103 104 105 81 82 83 84 85 86 87 88 89 96 97 98 108 99 100 101 102 106 107 
8 57 42 23 24 25 88 107 11 84 7 68 69 2 48 49 50 51 52 5 102 35 60 83 81 30 31 101 20 21 22 90 91 92 9 10 75 76 77 78 79 38 17 18 64 62 63 13 86 100 29 99 58 59 43 44 45 46 47 103 104 26 27 28 96 97 98 65 66 1 40 41 14 87 33 34 32 55 56 85 70 71 72 73 74 108 53 54 106 16 89 15 6 67 36 61 3 82 93 94 95 80 39 37 19 12 105 4 
9 81 73 51 26 27 66 86 29 99 70 22 95 97 78 79 2 53 54 35 89 15 84 34 32 55 56 107 108 20 93 46 47 45 106 48 25 98 24 10 80 18 62 63 39 37 38 31 101 61 3 60 82 83 92 90 43 44 105 74 7 77 75 76 52 50 28 40 41 14 87 88 4 65 58 59 57 12 13 100 104 42 103 71 72 21 23 96 8 6 67 5 36 102 16 85 11 33 68 69 94 49 19 17 64 30 91 1 
10 13 22 25 27 28 6 31 33 34 44 46 47 49 51 52 53 54 2 16 18 19 56 58 59 60 61 3 69 71 72 73 74 7 76 77 78 79 8 80 9 36 38 39 40 41 1 82 83 84 85 11 86 12 91 92 93 94 20 95 21 96 97 23 98 24 26 63 64 65 66 4 67 5 99 100 29 101 30 32 103 104 42 105 43 45 106 48 50 87 88 14 89 15 17 107 55 57 108 68 70 75 102 35 37 81 90 62 
11 70 14 29 30 31 97 108 20 93 1 35 36 3 55 56 57 58 59 9 106 48 73 92 90 43 44 105 4 5 6 62 63 64 12 13 81 82 83 84 85 51 26 27 77 75 76 22 95 104 42 103 71 72 15 16 17 18 19 87 88 32 33 34 99 100 101 78 79 2 53 54 23 96 46 47 45 68 69 94 37 38 39 40 41 102 60 61 107 25 98 24 10 80 49 74 7 91 65 66 67 86 52 50 28 21 89 8 
