112 9
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
2 4 7 8 9 10 11 5 14 15 18 19 20 21 22 23 24 12 25 26 1 16 29 30 33 34 35 36 37 38 39 40 3 27 41 42 6 31 45 46 49 50 51 52 53 54 55 56 13 43 57 58 17 47 61 62 65 66 67 68 69 70 71 72 28 59 73 74 32 63 77 78 81 82 83 84 85 86 87 88 44 75 89 90 48 79 93 94 96 97 98 99 100 101 102 60 91 103 104 64 95 106 107 108 109 110 76 105 111 80 112 92 
3 19 1 11 12 13 9 33 7 35 4 5 6 25 26 27 28 21 2 23 18 49 20 51 14 15 16 17 41 42 43 44 8 37 10 39 34 65 36 67 29 30 31 32 57 58 59 60 22 53 24 55 50 81 52 83 45 46 47 48 73 74 75 76 38 69 40 71 66 96 68 98 61 62 63 64 89 90 91 92 54 85 56 87 82 107 84 109 77 78 79 80 103 104 105 70 100 72 102 97 112 99 93 94 95 111 86 110 88 108 106 101 
4 8 11 5 14 15 18 9 21 22 12 25 26 1 16 29 30 19 33 34 2 23 37 38 3 27 41 42 6 31 45 46 7 35 49 50 10 39 53 54 13 43 57 58 17 47 61 62 20 51 65 66 24 55 69 70 28 59 73 74 32 63 77 78 36 67 81 82 40 71 85 86 44 75 89 90 48 79 93 94 52 83 96 97 56 87 100 101 60 91 103 104 64 95 106 68 98 107 108 72 102 110 76 105 111 80 84 109 112 88 92 99 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 55 26 57 28 59 30 61 32 63 34 65 36 67 38 69 40 71 42 73 44 75 46 77 48 79 50 81 52 83 54 85 56 87 58 89 60 91 62 93 64 95 66 96 68 98 70 100 72 102 74 103 76 105 78 106 80 82 107 84 109 86 110 88 90 111 92 94 97 112 99 101 104 108 
6 88 13 15 16 17 99 101 102 2 26 27 28 29 30 31 32 108 109 7 110 8 9 10 41 42 43 44 45 46 47 48 112 18 19 20 21 22 23 24 57 58 59 60 61 62 63 64 33 34 35 36 37 38 39 40 73 74 75 76 77 78 79 80 49 50 51 52 53 54 55 56 89 90 91 92 93 94 95 1 65 66 67 68 69 70 71 72 103 104 105 3 106 4 5 81 82 83 84 85 86 87 111 11 12 14 96 97 98 100 25 107 
7 25 2 18 19 20 14 3 11 41 8 9 10 33 34 35 36 1 4 29 12 13 26 57 21 22 23 24 49 50 51 52 5 6 15 45 27 28 42 73 37 38 39 40 65 66 67 68 16 17 30 61 43 44 58 89 53 54 55 56 81 82 83 84 31 32 46 77 59 60 74 103 69 70 71 72 96 97 98 99 47 48 62 93 75 76 90 111 85 86 87 88 107 108 109 63 64 78 106 91 92 104 100 101 102 112 79 80 94 105 110 95 
8 5 18 9 21 22 12 14 1 16 19 33 34 2 23 37 38 25 3 27 4 29 6 31 7 35 49 50 10 39 53 54 11 41 13 43 15 45 17 47 20 51 65 66 24 55 69 70 26 57 28 59 30 61 32 63 36 67 81 82 40 71 85 86 42 73 44 75 46 77 48 79 52 83 96 97 56 87 100 101 58 89 60 91 62 93 64 95 68 98 107 108 72 102 110 74 103 76 105 78 106 80 84 109 112 88 90 111 92 94 99 104 
9 14 19 21 2 23 25 1 4 29 33 7 35 8 37 10 39 3 11 41 5 6 15 45 18 49 20 51 22 53 24 55 12 13 26 57 16 17 30 61 34 65 36 67 38 69 40 71 27 28 42 73 31 32 46 77 50 81 52 83 54 85 56 87 43 44 58 89 47 48 62 93 66 96 68 98 70 100 72 102 59 60 74 103 63 64 78 106 82 107 84 109 86 110 88 75 76 90 111 79 80 94 97 112 99 101 91 92 104 95 108 105 
10 94 20 22 23 24 104 95 106 4 34 35 36 37 38 39 40 105 111 11 80 5 14 15 49 50 51 52 53 54 55 56 92 12 25 26 1 16 29 30 65 66 67 68 69 70 71 72 3 27 41 42 6 31 45 46 81 82 83 84 85 86 87 88 13 43 57 58 17 47 61 62 96 97 98 99 100 101 102 2 28 59 73 74 32 63 77 78 107 108 109 7 110 8 9 44 75 89 90 48 79 93 112 18 19 21 60 91 103 64 33 76 
11 33 4 12 25 26 21 7 18 49 5 14 15 3 27 41 42 2 8 37 19 20 34 65 1 16 29 30 13 43 57 58 9 10 22 53 35 36 50 81 6 31 45 46 28 59 73 74 23 24 38 69 51 52 66 96 17 47 61 62 44 75 89 90 39 40 54 85 67 68 82 107 32 63 77 78 60 91 103 104 55 56 70 100 83 84 97 112 48 79 93 94 76 105 111 71 72 86 110 98 99 108 64 95 106 92 87 88 101 109 80 102 
12 7 5 25 3 27 2 18 19 20 14 1 16 11 41 13 43 8 9 10 33 34 35 36 4 29 6 31 26 57 28 59 21 22 23 24 49 50 51 52 15 45 17 47 42 73 44 75 37 38 39 40 65 66 67 68 30 61 32 63 58 89 60 91 53 54 55 56 81 82 83 84 46 77 48 79 74 103 76 105 69 70 71 72 96 97 98 99 62 93 64 95 90 111 92 85 86 87 88 107 108 109 78 106 80 104 100 101 102 112 94 110 
13 109 6 26 27 28 102 112 99 19 15 16 17 41 42 43 44 110 88 9 108 33 7 35 29 30 31 32 57 58 59 60 101 21 2 23 18 49 20 51 45 46 47 48 73 74 75 76 8 37 10 39 34 65 36 67 61 62 63 64 89 90 91 92 22 53 24 55 50 81 52 83 77 78 79 80 103 104 105 3 38 69 40 71 66 96 68 98 93 94 95 1 111 11 12 54 85 56 87 82 107 84 106 4 5 25 70 100 72 97 14 86 
14 21 25 1 4 29 33 2 8 37 3 11 41 5 6 15 45 7 18 49 9 10 22 53 12 13 26 57 16 17 30 61 19 20 34 65 23 24 38 69 27 28 42 73 31 32 46 77 35 36 50 81 39 40 54 85 43 44 58 89 47 48 62 93 51 52 66 96 55 56 70 100 59 60 74 103 63 64 78 106 67 68 82 107 71 72 86 110 75 76 90 111 79 80 94 83 84 97 112 87 88 101 91 92 104 95 98 99 108 102 105 109 
15 101 26 16 29 30 108 102 110 8 27 41 42 6 31 45 46 109 112 18 88 9 21 22 13 43 57 58 17 47 61 62 99 19 33 34 2 23 37 38 28 59 73 74 32 63 77 78 7 35 49 50 10 39 53 54 44 75 89 90 48 79 93 94 20 51 65 66 24 55 69 70 60 91 103 104 64 95 106 4 36 67 81 82 40 71 85 86 76 105 111 11 80 5 14 52 83 96 97 56 87 100 92 12 25 1 68 98 107 72 3 84 
16 102 27 29 6 31 109 110 88 9 41 13 43 15 45 17 47 112 99 19 101 21 2 23 26 57 28 59 30 61 32 63 108 33 7 35 8 37 10 39 42 73 44 75 46 77 48 79 18 49 20 51 22 53 24 55 58 89 60 91 62 93 64 95 34 65 36 67 38 69 40 71 74 103 76 105 78 106 80 5 50 81 52 83 54 85 56 87 90 111 92 12 94 14 1 66 96 68 98 70 100 72 104 25 3 4 82 107 84 86 11 97 
17 72 28 30 31 32 84 86 87 88 42 43 44 45 46 47 48 97 98 99 100 101 102 2 57 58 59 60 61 62 63 64 107 108 109 7 110 8 9 10 73 74 75 76 77 78 79 80 112 18 19 20 21 22 23 24 89 90 91 92 93 94 95 1 33 34 35 36 37 38 39 40 103 104 105 3 106 4 5 6 49 50 51 52 53 54 55 56 111 11 12 13 14 15 16 65 66 67 68 69 70 71 25 26 27 29 81 82 83 85 41 96 
18 3 8 19 33 34 1 11 12 13 9 21 22 7 35 49 50 4 5 6 25 26 27 28 2 23 37 38 20 51 65 66 14 15 16 17 41 42 43 44 10 39 53 54 36 67 81 82 29 30 31 32 57 58 59 60 24 55 69 70 52 83 96 97 45 46 47 48 73 74 75 76 40 71 85 86 68 98 107 108 61 62 63 64 89 90 91 92 56 87 100 101 84 109 112 77 78 79 80 103 104 105 72 102 110 99 93 94 95 111 88 106 
19 11 9 33 7 35 4 12 25 26 21 2 23 18 49 20 51 5 14 15 3 27 41 42 8 37 10 39 34 65 36 67 1 16 29 30 13 43 57 58 22 53 24 55 50 81 52 83 6 31 45 46 28 59 73 74 38 69 40 71 66 96 68 98 17 47 61 62 44 75 89 90 54 85 56 87 82 107 84 109 32 63 77 78 60 91 103 104 70 100 72 102 97 112 99 48 79 93 94 76 105 111 86 110 88 108 64 95 106 92 101 80 
20 111 10 34 35 36 106 92 104 25 22 23 24 49 50 51 52 80 94 14 105 3 11 41 37 38 39 40 65 66 67 68 95 1 4 29 12 13 26 57 53 54 55 56 81 82 83 84 5 6 15 45 27 28 42 73 69 70 71 72 96 97 98 99 16 17 30 61 43 44 58 89 85 86 87 88 107 108 109 7 31 32 46 77 59 60 74 103 100 101 102 2 112 18 19 47 48 62 93 75 76 90 110 8 9 33 63 64 78 91 21 79 
21 1 33 2 8 37 3 4 5 6 7 18 49 9 10 22 53 11 12 13 14 15 16 17 19 20 34 65 23 24 38 69 25 26 27 28 29 30 31 32 35 36 50 81 39 40 54 85 41 42 43 44 45 46 47 48 51 52 66 96 55 56 70 100 57 58 59 60 61 62 63 64 67 68 82 107 71 72 86 110 73 74 75 76 77 78 79 80 83 84 97 112 87 88 101 89 90 91 92 93 94 95 98 99 108 102 103 104 105 106 109 111 
22 95 34 23 37 38 105 106 80 5 35 49 50 10 39 53 54 111 92 12 94 14 1 16 20 51 65 66 24 55 69 70 104 25 3 27 4 29 6 31 36 67 81 82 40 71 85 86 11 41 13 43 15 45 17 47 52 83 96 97 56 87 100 101 26 57 28 59 30 61 32 63 68 98 107 108 72 102 110 8 42 73 44 75 46 77 48 79 84 109 112 18 88 9 21 58 89 60 91 62 93 64 99 19 33 2 74 103 76 78 7 90 
