208 21
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 
2 6 7 8 9 10 13 16 17 1 18 19 20 21 22 23 24 27 28 3 31 32 4 5 33 34 35 36 37 38 39 40 43 44 11 12 47 48 14 15 49 50 51 52 53 54 55 56 59 60 25 26 63 64 29 30 65 66 67 68 69 70 71 72 75 76 41 42 79 80 45 46 81 82 83 84 85 86 87 88 91 92 57 58 95 96 61 62 97 98 99 100 101 102 103 104 107 108 73 74 111 112 77 78 113 114 115 116 117 118 119 120 123 124 89 90 127 128 93 94 129 130 131 132 133 134 135 136 139 140 105 106 143 144 109 110 145 146 147 148 149 150 151 152 155 156 121 122 159 160 125 126 161 162 163 164 165 166 167 168 171 172 137 138 175 176 141 142 177 178 179 180 181 182 183 184 187 188 153 154 190 191 157 158 192 193 194 195 196 197 198 200 201 169 170 202 173 174 203 204 205 206 207 185 186 189 208 199 
3 19 1 11 12 13 9 34 7 36 4 5 6 25 26 27 28 22 2 24 50 18 52 20 14 15 16 17 41 42 43 44 38 8 40 10 66 33 68 35 29 30 31 32 57 58 59 60 54 21 56 23 82 49 84 51 45 46 47 48 73 74 75 76 70 37 72 39 98 65 100 67 61 62 63 64 89 90 91 92 86 53 88 55 114 81 116 83 77 78 79 80 105 106 107 108 102 69 104 71 130 97 132 99 93 94 95 96 121 122 123 124 118 85 120 87 146 113 148 115 109 110 111 112 137 138 139 140 134 101 136 103 162 129 164 131 125 126 127 128 153 154 155 156 150 117 152 119 178 145 180 147 141 142 143 144 169 170 171 172 166 133 168 135 193 161 195 163 157 158 159 160 185 186 187 188 182 149 184 151 203 177 205 179 173 174 175 176 199 200 201 196 165 198 167 192 208 194 189 190 191 207 181 206 183 204 202 197 
4 8 11 14 15 16 18 21 22 23 25 26 27 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 1 189 190 191 192 193 194 195 2 196 197 198 3 199 200 201 5 6 202 7 203 204 205 9 10 206 12 13 207 17 19 20 208 24 28 36 
5 9 12 15 1 17 19 22 2 24 26 3 28 30 4 32 6 34 7 36 38 8 40 10 42 11 44 13 46 14 48 16 50 18 52 20 54 21 56 23 58 25 60 27 62 29 64 31 66 33 68 35 70 37 72 39 74 41 76 43 78 45 80 47 82 49 84 51 86 53 88 55 90 57 92 59 94 61 96 63 98 65 100 67 102 69 104 71 106 73 108 75 110 77 112 79 114 81 116 83 118 85 120 87 122 89 124 91 126 93 128 95 130 97 132 99 134 101 136 103 138 105 140 107 142 109 144 111 146 113 148 115 150 117 152 119 154 121 156 123 158 125 160 127 162 129 164 131 166 133 168 135 170 137 172 139 174 141 176 143 178 145 180 147 182 149 184 151 186 153 188 155 189 157 191 159 193 161 195 163 196 165 198 167 199 169 201 171 173 202 175 203 177 205 179 181 206 183 185 207 187 190 192 208 194 197 200 204 
6 10 13 16 17 1 20 23 24 2 27 28 3 31 32 4 5 35 36 7 39 40 8 9 43 44 11 12 47 48 14 15 51 52 18 19 55 56 21 22 59 60 25 26 63 64 29 30 67 68 33 34 71 72 37 38 75 76 41 42 79 80 45 46 83 84 49 50 87 88 53 54 91 92 57 58 95 96 61 62 99 100 65 66 103 104 69 70 107 108 73 74 111 112 77 78 115 116 81 82 119 120 85 86 123 124 89 90 127 128 93 94 131 132 97 98 135 136 101 102 139 140 105 106 143 144 109 110 147 148 113 114 151 152 117 118 155 156 121 122 159 160 125 126 163 164 129 130 167 168 133 134 171 172 137 138 175 176 141 142 179 180 145 146 183 184 149 150 187 188 153 154 190 191 157 158 194 195 161 162 197 198 165 166 200 201 169 170 202 173 174 204 205 177 178 206 181 182 207 185 186 189 208 192 193 196 199 203 
7 28 2 18 19 20 17 44 13 12 8 9 10 33 34 35 36 32 6 5 60 27 26 3 21 22 23 24 49 50 51 52 48 16 15 1 76 43 42 11 37 38 39 40 65 66 67 68 64 31 30 4 92 59 58 25 53 54 55 56 81 82 83 84 80 47 46 14 108 75 74 41 69 70 71 72 97 98 99 100 96 63 62 29 124 91 90 57 85 86 87 88 113 114 115 116 112 79 78 45 140 107 106 73 101 102 103 104 129 130 131 132 128 95 94 61 156 123 122 89 117 118 119 120 145 146 147 148 144 111 110 77 172 139 138 105 133 134 135 136 161 162 163 164 160 127 126 93 188 155 154 121 149 150 151 152 177 178 179 180 176 143 142 109 201 171 170 137 165 166 167 168 192 193 194 195 191 159 158 125 207 187 186 153 181 182 183 184 203 204 205 202 175 174 141 200 199 169 196 197 198 208 190 189 157 185 206 173 
8 16 18 21 22 23 27 31 32 4 33 34 35 37 38 39 40 43 44 11 47 48 14 15 49 50 51 52 53 54 55 56 59 60 25 26 63 64 29 30 65 66 67 68 69 70 71 72 75 76 41 42 79 80 45 46 81 82 83 84 85 86 87 88 91 92 57 58 95 96 61 62 97 98 99 100 101 102 103 104 107 108 73 74 111 112 77 78 113 114 115 116 117 118 119 120 123 124 89 90 127 128 93 94 129 130 131 132 133 134 135 136 139 140 105 106 143 144 109 110 145 146 147 148 149 150 151 152 155 156 121 122 159 160 125 126 161 162 163 164 165 166 167 168 171 172 137 138 175 176 141 142 177 178 179 180 181 182 183 184 187 188 153 154 190 191 157 158 192 193 194 195 2 196 197 198 200 201 169 170 6 202 173 174 7 203 204 205 9 10 206 13 207 185 186 17 1 189 19 20 208 24 28 3 199 5 36 12 
9 17 19 22 2 24 28 32 6 5 34 7 36 38 8 40 10 44 13 12 48 16 15 1 50 18 52 20 54 21 56 23 60 27 26 3 64 31 30 4 66 33 68 35 70 37 72 39 76 43 42 11 80 47 46 14 82 49 84 51 86 53 88 55 92 59 58 25 96 63 62 29 98 65 100 67 102 69 104 71 108 75 74 41 112 79 78 45 114 81 116 83 118 85 120 87 124 91 90 57 128 95 94 61 130 97 132 99 134 101 136 103 140 107 106 73 144 111 110 77 146 113 148 115 150 117 152 119 156 123 122 89 160 127 126 93 162 129 164 131 166 133 168 135 172 139 138 105 176 143 142 109 178 145 180 147 182 149 184 151 188 155 154 121 191 159 158 125 193 161 195 163 196 165 198 167 201 171 170 137 202 175 174 141 203 177 205 179 181 206 183 207 187 186 153 190 189 157 192 208 194 197 200 199 169 173 204 185 
10 1 20 23 24 2 3 4 5 6 35 36 7 39 40 8 9 11 12 13 14 15 16 17 51 52 18 19 55 56 21 22 25 26 27 28 29 30 31 32 67 68 33 34 71 72 37 38 41 42 43 44 45 46 47 48 83 84 49 50 87 88 53 54 57 58 59 60 61 62 63 64 99 100 65 66 103 104 69 70 73 74 75 76 77 78 79 80 115 116 81 82 119 120 85 86 89 90 91 92 93 94 95 96 131 132 97 98 135 136 101 102 105 106 107 108 109 110 111 112 147 148 113 114 151 152 117 118 121 122 123 124 125 126 127 128 163 164 129 130 167 168 133 134 137 138 139 140 141 142 143 144 179 180 145 146 183 184 149 150 153 154 155 156 157 158 159 160 194 195 161 162 197 198 165 166 169 170 171 172 173 174 175 176 204 205 177 178 206 181 182 185 186 187 188 189 190 191 208 192 193 196 199 200 201 202 203 207 
11 34 4 25 26 27 22 50 18 52 14 15 16 41 42 43 44 38 8 40 66 33 68 35 29 30 31 32 57 58 59 60 54 21 56 23 82 49 84 51 45 46 47 48 73 74 75 76 70 37 72 39 98 65 100 67 61 62 63 64 89 90 91 92 86 53 88 55 114 81 116 83 77 78 79 80 105 106 107 108 102 69 104 71 130 97 132 99 93 94 95 96 121 122 123 124 118 85 120 87 146 113 148 115 109 110 111 112 137 138 139 140 134 101 136 103 162 129 164 131 125 126 127 128 153 154 155 156 150 117 152 119 178 145 180 147 141 142 143 144 169 170 171 172 166 133 168 135 193 161 195 163 157 158 159 160 185 186 187 188 182 149 184 151 203 177 205 179 173 174 175 176 3 199 200 201 196 165 198 167 19 192 208 194 1 189 190 191 12 13 207 9 181 206 183 7 36 204 5 6 202 28 2 24 197 20 17 10 
