168 45
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
2 1 7 8 9 10 3 4 5 6 19 20 21 22 23 24 25 26 11 12 13 14 15 16 17 18 38 39 40 41 42 43 44 45 46 47 48 27 28 29 30 31 32 33 34 35 36 37 61 62 63 64 65 66 67 68 69 70 71 72 49 50 51 52 53 54 55 56 57 58 59 60 85 86 87 88 89 90 91 92 93 94 95 96 73 74 75 76 77 78 79 80 81 82 83 84 109 110 111 112 113 114 115 116 117 118 119 120 97 98 99 100 101 102 103 104 105 106 107 108 132 133 134 135 136 137 138 139 140 141 142 121 122 123 124 125 126 127 128 129 130 131 151 152 153 154 155 156 157 158 143 144 145 146 147 148 149 150 163 164 165 166 159 160 161 162 168 167 
3 7 11 12 13 14 19 20 21 22 27 28 29 30 31 32 33 34 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 1 121 122 123 124 125 126 127 128 129 130 131 2 132 133 134 135 136 137 138 139 140 141 142 4 5 6 143 144 145 146 147 148 149 150 8 9 10 151 152 153 154 155 156 157 158 15 16 17 18 159 160 161 162 23 24 25 26 163 164 165 166 35 36 37 167 46 47 48 168 60 72 
4 23 12 15 16 17 42 2 46 47 28 31 32 33 1 35 36 37 65 7 69 70 8 9 10 72 50 53 54 55 3 57 58 59 5 6 60 89 19 93 94 20 21 22 96 24 25 26 74 77 78 79 11 81 82 83 13 14 84 18 113 38 117 118 39 40 41 120 43 44 45 48 98 101 102 103 27 105 106 107 29 30 108 34 135 61 139 140 62 63 64 142 66 67 68 71 121 124 125 126 49 128 129 130 51 52 131 56 151 85 155 156 86 87 88 158 90 91 92 95 143 144 145 73 147 148 149 75 76 150 80 109 163 164 110 111 112 166 114 115 116 119 97 159 160 161 99 100 162 104 132 133 134 168 136 137 138 141 122 123 167 127 152 153 154 157 146 165 
5 10 13 17 1 18 22 48 26 2 29 33 3 34 60 37 4 6 41 71 45 7 46 25 24 9 51 55 11 56 84 59 12 14 36 35 16 64 95 68 19 69 44 43 21 23 72 8 75 79 27 80 108 83 28 30 58 57 32 15 88 119 92 38 93 67 66 40 42 96 20 47 99 103 49 104 131 107 50 52 82 81 54 31 112 141 116 61 117 91 90 63 65 120 39 70 122 126 73 127 150 130 74 76 106 105 78 53 134 157 138 85 139 115 114 87 89 142 62 94 145 97 146 162 149 98 100 129 128 102 77 165 154 109 155 137 136 111 113 158 86 118 167 161 121 123 148 147 125 101 163 153 152 133 135 166 110 140 160 159 144 124 151 168 132 156 143 164 
6 9 14 37 18 1 21 25 2 26 30 59 34 3 35 17 16 5 40 44 7 45 72 48 8 10 52 83 56 11 57 33 32 13 15 60 4 63 67 19 68 96 71 20 22 47 46 24 76 107 80 27 81 55 54 29 31 84 12 36 87 91 38 92 120 95 39 41 70 69 43 23 100 130 104 49 105 79 78 51 53 108 28 58 111 115 61 116 142 119 62 64 94 93 66 42 123 149 127 73 128 103 102 75 77 131 50 82 133 137 85 138 158 141 86 88 118 117 90 65 161 146 97 147 126 125 99 101 150 74 106 153 109 154 166 157 110 112 140 139 114 89 159 145 144 122 124 162 98 129 168 165 132 134 156 155 136 113 143 167 121 148 164 163 152 135 160 151 
7 3 19 20 21 22 11 12 13 14 38 39 40 41 42 43 44 45 27 28 29 30 31 32 33 34 61 62 63 64 65 66 67 68 69 70 71 49 50 51 52 53 54 55 56 57 58 59 85 86 87 88 89 90 91 92 93 94 95 96 73 74 75 76 77 78 79 80 81 82 83 84 109 110 111 112 113 114 115 116 117 118 119 120 97 98 99 100 101 102 103 104 105 106 107 108 2 132 133 134 135 136 137 138 139 140 141 142 1 121 122 123 124 125 126 127 128 129 130 131 8 9 10 151 152 153 154 155 156 157 158 4 5 6 143 144 145 146 147 148 149 150 23 24 25 26 163 164 165 166 15 16 17 18 159 160 161 162 46 47 48 168 35 36 37 167 72 60 
8 15 20 23 24 25 31 1 35 36 39 42 43 44 2 46 47 48 53 3 57 58 4 5 6 60 62 65 66 67 7 69 70 71 9 10 72 77 11 81 82 12 13 14 84 16 17 18 86 89 90 91 19 93 94 95 21 22 96 26 101 27 105 106 28 29 30 108 32 33 34 37 110 113 114 115 38 117 118 119 40 41 120 45 124 49 128 129 50 51 52 131 54 55 56 59 132 135 136 137 61 139 140 141 63 64 142 68 143 73 147 148 74 75 76 150 78 79 80 83 151 152 153 85 155 156 157 87 88 158 92 97 159 160 98 99 100 162 102 103 104 107 109 163 164 165 111 112 166 116 121 122 123 167 125 126 127 130 133 134 168 138 144 145 146 149 154 161 
9 6 21 25 2 26 14 37 18 1 40 44 7 45 72 48 8 10 30 59 34 3 35 17 16 5 63 67 19 68 96 71 20 22 47 46 24 52 83 56 11 57 33 32 13 15 60 4 87 91 38 92 120 95 39 41 70 69 43 23 76 107 80 27 81 55 54 29 31 84 12 36 111 115 61 116 142 119 62 64 94 93 66 42 100 130 104 49 105 79 78 51 53 108 28 58 133 137 85 138 158 141 86 88 118 117 90 65 123 149 127 73 128 103 102 75 77 131 50 82 153 109 154 166 157 110 112 140 139 114 89 161 146 97 147 126 125 99 101 150 74 106 168 165 132 134 156 155 136 113 159 145 144 122 124 162 98 129 164 163 152 135 143 167 121 148 151 160 
10 5 22 48 26 2 13 17 1 18 41 71 45 7 46 25 24 9 29 33 3 34 60 37 4 6 64 95 68 19 69 44 43 21 23 72 8 51 55 11 56 84 59 12 14 36 35 16 88 119 92 38 93 67 66 40 42 96 20 47 75 79 27 80 108 83 28 30 58 57 32 15 112 141 116 61 117 91 90 63 65 120 39 70 99 103 49 104 131 107 50 52 82 81 54 31 134 157 138 85 139 115 114 87 89 142 62 94 122 126 73 127 150 130 74 76 106 105 78 53 165 154 109 155 137 136 111 113 158 86 118 145 97 146 162 149 98 100 129 128 102 77 163 153 152 133 135 166 110 140 167 161 121 123 148 147 125 101 151 168 132 156 160 159 144 124 164 143 
11 19 27 28 29 30 38 39 40 41 49 50 51 52 53 54 55 56 61 62 63 64 65 66 67 68 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 1 121 122 123 124 125 126 127 128 129 130 131 2 132 133 134 135 136 137 138 139 140 141 142 3 4 5 6 143 144 145 146 147 148 149 150 7 8 9 10 151 152 153 154 155 156 157 158 12 13 14 15 16 17 18 159 160 161 162 20 21 22 23 24 25 26 163 164 165 166 31 32 33 34 35 36 37 167 42 43 44 45 46 47 48 168 57 58 59 60 69 70 71 72 84 96 
