36 11
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 
2 6 7 8 9 1 14 15 16 17 18 19 20 3 4 5 24 25 26 27 28 29 30 10 11 12 13 32 33 34 35 21 22 23 36 31 
3 7 10 11 12 14 17 18 19 1 21 22 23 24 25 26 2 28 29 30 4 5 31 6 32 33 34 8 9 35 13 15 16 36 20 27 
4 9 11 1 13 27 19 20 2 21 3 23 5 34 16 15 29 30 7 8 10 31 12 36 26 25 6 35 17 18 22 33 32 14 28 24 
5 20 12 13 1 15 30 9 8 22 23 3 4 25 6 27 35 19 18 2 31 10 11 32 14 34 16 29 28 7 21 24 36 26 17 33 
6 1 14 15 16 2 3 4 5 24 25 26 27 7 8 9 10 11 12 13 32 33 34 17 18 19 20 21 22 23 36 28 29 30 31 35 
7 14 17 18 19 3 24 25 26 2 28 29 30 10 11 12 6 32 33 34 8 9 35 1 21 22 23 15 16 36 20 4 5 31 27 13 
8 16 18 2 20 13 26 27 6 28 7 30 9 23 5 4 33 34 14 15 17 35 19 31 12 11 1 36 24 25 29 22 21 3 32 10 
9 27 19 20 2 4 34 16 15 29 30 7 8 11 1 13 36 26 25 6 35 17 18 21 3 23 5 33 32 14 28 10 31 12 24 22 
10 17 1 21 22 24 2 28 29 3 4 5 31 6 32 33 7 8 9 35 11 12 13 14 15 16 36 18 19 20 23 25 26 27 30 34 
11 19 21 3 23 34 29 30 7 4 10 31 12 36 26 25 9 35 17 18 1 13 22 27 33 32 14 20 2 28 5 16 15 24 8 6 
12 30 22 23 3 25 35 19 18 5 31 10 11 32 14 34 20 29 28 7 13 1 21 15 24 36 26 9 8 17 4 6 27 33 2 16 
13 8 23 5 4 16 18 2 20 31 12 11 1 26 27 6 28 7 30 9 22 21 3 33 34 14 15 17 35 19 10 36 24 25 29 32 
14 3 24 25 26 7 10 11 12 6 32 33 34 17 18 19 1 21 22 23 15 16 36 2 28 29 30 4 5 31 27 8 9 35 13 20 
15 5 25 6 27 20 12 13 1 32 14 34 16 30 9 8 22 23 3 4 24 36 26 35 19 18 2 31 10 11 33 29 28 7 21 17 
16 13 26 27 6 8 23 5 4 33 34 14 15 18 2 20 31 12 11 1 36 24 25 28 7 30 9 22 21 3 32 17 35 19 10 29 
17 24 2 28 29 10 6 32 33 7 8 9 35 1 21 22 14 15 16 36 18 19 20 3 4 5 31 25 26 27 30 11 12 13 34 23 
18 26 28 7 30 23 33 34 14 8 17 35 19 31 12 11 16 36 24 25 2 20 29 13 22 21 3 27 6 32 9 5 4 10 15 1 
19 34 29 30 7 11 36 26 25 9 35 17 18 21 3 23 27 33 32 14 20 2 28 4 10 31 12 16 15 24 8 1 13 22 6 5 
20 15 30 9 8 5 25 6 27 35 19 18 2 12 13 1 32 14 34 16 29 28 7 22 23 3 4 24 36 26 17 31 10 11 33 21 
21 29 4 10 31 36 9 35 17 11 1 13 22 27 33 32 19 20 2 28 3 23 5 34 16 15 24 30 7 8 12 26 25 6 18 14 
22 35 5 31 10 32 20 29 28 12 13 1 21 15 24 36 30 9 8 17 23 3 4 25 6 27 33 19 18 2 11 14 34 16 7 26 
23 18 31 12 11 26 28 7 30 13 22 21 3 33 34 14 8 17 35 19 5 4 10 16 36 24 25 2 20 29 1 27 6 32 9 15 
24 10 6 32 33 17 1 21 22 14 15 16 36 2 28 29 3 4 5 31 25 26 27 7 8 9 35 11 12 13 34 18 19 20 23 30 
25 12 32 14 34 30 22 23 3 15 24 36 26 35 19 18 5 31 10 11 6 27 33 20 29 28 7 13 1 21 16 9 8 17 4 2 
26 23 33 34 14 18 31 12 11 16 36 24 25 28 7 30 13 22 21 3 27 6 32 8 17 35 19 5 4 10 15 2 20 29 1 9 
27 4 34 16 15 9 11 1 13 36 26 25 6 19 20 2 21 3 23 5 33 32 14 29 30 7 8 10 31 12 24 35 17 18 22 28 
28 33 8 17 35 31 16 36 24 18 2 20 29 13 22 21 26 27 6 32 7 30 9 23 5 4 10 34 14 15 19 12 11 1 25 3 
29 36 9 35 17 21 27 33 32 19 20 2 28 4 10 31 34 16 15 24 30 7 8 11 1 13 22 26 25 6 18 3 23 5 14 12 
30 25 35 19 18 12 32 14 34 20 29 28 7 22 23 3 15 24 36 26 9 8 17 5 31 10 11 6 27 33 2 13 1 21 16 4 
31 28 13 22 21 33 8 17 35 23 5 4 10 16 36 24 18 2 20 29 12 11 1 26 27 6 32 7 30 9 3 34 14 15 19 25 
32 22 15 24 36 35 5 31 10 25 6 27 33 20 29 28 12 13 1 21 14 34 16 30 9 8 17 23 3 4 26 19 18 2 11 7 
33 31 16 36 24 28 13 22 21 26 27 6 32 8 17 35 23 5 4 10 34 14 15 18 2 20 29 12 11 1 25 7 30 9 3 19 
34 11 36 26 25 19 21 3 23 27 33 32 14 29 30 7 4 10 31 12 16 15 24 9 35 17 18 1 13 22 6 20 2 28 5 8 
35 32 20 29 28 22 15 24 36 30 9 8 17 5 31 10 25 6 27 33 19 18 2 12 13 1 21 14 34 16 7 23 3 4 26 11 
36 21 27 33 32 29 4 10 31 34 16 15 24 9 35 17 11 1 13 22 26 25 6 19 20 2 28 3 23 5 14 30 7 8 12 18 
