204 8
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 
2 6 7 8 9 1 14 15 16 17 18 19 20 3 4 5 25 26 27 28 29 30 31 32 10 11 12 13 37 38 39 40 41 42 43 44 21 22 23 24 49 50 51 52 53 54 55 56 33 34 35 36 61 62 63 64 65 66 67 68 45 46 47 48 73 74 75 76 77 78 79 80 57 58 59 60 85 86 87 88 89 90 91 92 69 70 71 72 97 98 99 100 101 102 103 104 81 82 83 84 109 110 111 112 113 114 115 116 93 94 95 96 121 122 123 124 125 126 127 128 105 106 107 108 133 134 135 136 137 138 139 140 117 118 119 120 145 146 147 148 149 150 151 152 129 130 131 132 157 158 159 160 161 162 163 164 141 142 143 144 169 170 171 172 173 174 175 176 153 154 155 156 181 182 183 184 185 186 187 188 165 166 167 168 192 193 194 195 196 197 198 177 178 179 180 200 201 202 203 189 190 191 204 199 
3 7 10 11 12 14 17 18 19 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 1 189 190 191 192 193 194 195 2 196 197 198 4 5 199 6 200 201 202 8 9 203 13 15 16 204 20 28 
4 9 11 1 13 28 19 20 2 22 3 24 5 40 16 15 31 32 7 8 34 10 36 12 52 27 26 6 43 44 17 18 46 21 48 23 64 39 38 14 55 56 29 30 58 33 60 35 76 51 50 25 67 68 41 42 70 45 72 47 88 63 62 37 79 80 53 54 82 57 84 59 100 75 74 49 91 92 65 66 94 69 96 71 112 87 86 61 103 104 77 78 106 81 108 83 124 99 98 73 115 116 89 90 118 93 120 95 136 111 110 85 127 128 101 102 130 105 132 107 148 123 122 97 139 140 113 114 142 117 144 119 160 135 134 109 151 152 125 126 154 129 156 131 172 147 146 121 163 164 137 138 166 141 168 143 184 159 158 133 175 176 149 150 178 153 180 155 195 171 170 145 187 188 161 162 189 165 191 167 202 183 182 157 197 198 173 174 177 199 179 204 194 193 169 203 185 186 190 201 200 181 196 192 
5 20 12 13 1 15 32 9 8 23 24 3 4 26 6 28 44 19 18 2 35 36 10 11 38 14 40 16 56 31 30 7 47 48 21 22 50 25 52 27 68 43 42 17 59 60 33 34 62 37 64 39 80 55 54 29 71 72 45 46 74 49 76 51 92 67 66 41 83 84 57 58 86 61 88 63 104 79 78 53 95 96 69 70 98 73 100 75 116 91 90 65 107 108 81 82 110 85 112 87 128 103 102 77 119 120 93 94 122 97 124 99 140 115 114 89 131 132 105 106 134 109 136 111 152 127 126 101 143 144 117 118 146 121 148 123 164 139 138 113 155 156 129 130 158 133 160 135 176 151 150 125 167 168 141 142 170 145 172 147 188 163 162 137 179 180 153 154 182 157 184 159 198 175 174 149 190 191 165 166 193 169 195 171 203 187 186 161 199 177 178 200 181 202 183 197 196 173 189 192 204 194 185 201 
6 1 14 15 16 2 3 4 5 25 26 27 28 7 8 9 10 11 12 13 37 38 39 40 17 18 19 20 21 22 23 24 49 50 51 52 29 30 31 32 33 34 35 36 61 62 63 64 41 42 43 44 45 46 47 48 73 74 75 76 53 54 55 56 57 58 59 60 85 86 87 88 65 66 67 68 69 70 71 72 97 98 99 100 77 78 79 80 81 82 83 84 109 110 111 112 89 90 91 92 93 94 95 96 121 122 123 124 101 102 103 104 105 106 107 108 133 134 135 136 113 114 115 116 117 118 119 120 145 146 147 148 125 126 127 128 129 130 131 132 157 158 159 160 137 138 139 140 141 142 143 144 169 170 171 172 149 150 151 152 153 154 155 156 181 182 183 184 161 162 163 164 165 166 167 168 192 193 194 195 173 174 175 176 177 178 179 180 200 201 202 185 186 187 188 189 190 191 204 196 197 198 199 203 
7 14 17 18 19 3 25 26 27 29 30 31 32 10 11 12 37 38 39 40 41 42 43 44 21 22 23 24 49 50 51 52 53 54 55 56 33 34 35 36 61 62 63 64 65 66 67 68 45 46 47 48 73 74 75 76 77 78 79 80 57 58 59 60 85 86 87 88 89 90 91 92 69 70 71 72 97 98 99 100 101 102 103 104 81 82 83 84 109 110 111 112 113 114 115 116 93 94 95 96 121 122 123 124 125 126 127 128 105 106 107 108 133 134 135 136 137 138 139 140 117 118 119 120 145 146 147 148 149 150 151 152 129 130 131 132 157 158 159 160 161 162 163 164 141 142 143 144 169 170 171 172 173 174 175 176 153 154 155 156 181 182 183 184 185 186 187 188 165 166 167 168 192 193 194 195 2 196 197 198 177 178 179 180 6 200 201 202 8 9 203 1 189 190 191 15 16 204 20 4 5 199 28 13 
8 16 18 2 20 13 27 28 6 30 7 32 9 24 5 4 39 40 14 15 42 17 44 19 36 12 11 1 51 52 25 26 54 29 56 31 48 23 22 3 63 64 37 38 66 41 68 43 60 35 34 10 75 76 49 50 78 53 80 55 72 47 46 21 87 88 61 62 90 65 92 67 84 59 58 33 99 100 73 74 102 77 104 79 96 71 70 45 111 112 85 86 114 89 116 91 108 83 82 57 123 124 97 98 126 101 128 103 120 95 94 69 135 136 109 110 138 113 140 115 132 107 106 81 147 148 121 122 150 125 152 127 144 119 118 93 159 160 133 134 162 137 164 139 156 131 130 105 171 172 145 146 174 149 176 151 168 143 142 117 183 184 157 158 186 161 188 163 180 155 154 129 194 195 169 170 196 173 198 175 191 167 166 141 201 202 181 182 185 203 187 199 179 178 153 204 192 193 197 190 189 165 200 177 
9 28 19 20 2 4 40 16 15 31 32 7 8 11 1 13 52 27 26 6 43 44 17 18 22 3 24 5 64 39 38 14 55 56 29 30 34 10 36 12 76 51 50 25 67 68 41 42 46 21 48 23 88 63 62 37 79 80 53 54 58 33 60 35 100 75 74 49 91 92 65 66 70 45 72 47 112 87 86 61 103 104 77 78 82 57 84 59 124 99 98 73 115 116 89 90 94 69 96 71 136 111 110 85 127 128 101 102 106 81 108 83 148 123 122 97 139 140 113 114 118 93 120 95 160 135 134 109 151 152 125 126 130 105 132 107 172 147 146 121 163 164 137 138 142 117 144 119 184 159 158 133 175 176 149 150 154 129 156 131 195 171 170 145 187 188 161 162 166 141 168 143 202 183 182 157 197 198 173 174 178 153 180 155 204 194 193 169 203 185 186 189 165 191 167 201 200 181 196 177 199 179 192 190 
10 17 21 22 23 25 29 30 31 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 1 189 190 191 192 193 194 195 2 196 197 198 3 4 5 199 6 200 201 202 7 8 9 203 11 12 13 14 15 16 204 18 19 20 24 26 27 28 32 40 
11 19 22 3 24 40 31 32 7 34 10 36 12 52 27 26 43 44 17 18 46 21 48 23 64 39 38 14 55 56 29 30 58 33 60 35 76 51 50 25 67 68 41 42 70 45 72 47 88 63 62 37 79 80 53 54 82 57 84 59 100 75 74 49 91 92 65 66 94 69 96 71 112 87 86 61 103 104 77 78 106 81 108 83 124 99 98 73 115 116 89 90 118 93 120 95 136 111 110 85 127 128 101 102 130 105 132 107 148 123 122 97 139 140 113 114 142 117 144 119 160 135 134 109 151 152 125 126 154 129 156 131 172 147 146 121 163 164 137 138 166 141 168 143 184 159 158 133 175 176 149 150 178 153 180 155 195 171 170 145 187 188 161 162 189 165 191 167 202 183 182 157 197 198 173 174 4 177 199 179 204 194 193 169 9 203 185 186 1 13 190 28 201 200 181 20 2 196 5 16 15 192 8 6 
