112 26
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
2 6 7 8 9 10 13 16 17 1 18 19 20 21 22 23 24 27 28 3 31 32 4 5 33 34 35 36 37 38 39 40 43 44 11 12 47 48 14 15 49 50 51 52 53 54 55 56 59 60 25 26 63 64 29 30 65 66 67 68 69 70 71 72 75 76 41 42 79 80 45 46 81 82 83 84 85 86 87 88 91 92 57 58 94 95 61 62 96 97 98 99 100 101 102 104 105 73 74 106 77 78 107 108 109 110 111 89 90 93 112 103 
3 19 6 11 12 13 9 34 20 36 16 17 1 25 26 27 28 22 10 24 50 35 52 7 31 32 4 5 41 42 43 44 38 23 40 2 66 51 68 18 47 48 14 15 57 58 59 60 54 39 56 8 82 67 84 33 63 64 29 30 73 74 75 76 70 55 72 21 97 83 99 49 79 80 45 46 89 90 91 92 86 71 88 37 107 98 109 65 94 95 61 62 103 104 105 100 87 102 53 108 112 81 106 77 78 111 101 110 69 96 93 85 
4 8 11 14 15 16 18 21 22 23 25 26 27 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 1 93 94 95 96 97 98 99 2 100 101 102 3 103 104 105 5 6 106 7 107 108 109 9 10 110 12 13 111 17 19 20 112 24 28 36 
5 24 28 15 6 17 19 40 2 9 44 3 12 30 16 32 1 34 20 36 56 8 22 10 60 11 26 13 46 31 48 4 50 35 52 7 72 21 38 23 76 25 42 27 62 47 64 14 66 51 68 18 88 37 54 39 92 41 58 43 78 63 80 29 82 67 84 33 102 53 70 55 105 57 74 59 93 79 95 45 97 83 99 49 110 69 86 71 111 73 90 75 94 106 61 107 98 109 65 85 100 87 89 103 91 77 108 112 81 101 104 96 
6 10 13 16 17 1 20 23 24 2 27 28 3 31 32 4 5 35 36 7 39 40 8 9 43 44 11 12 47 48 14 15 51 52 18 19 55 56 21 22 59 60 25 26 63 64 29 30 67 68 33 34 71 72 37 38 75 76 41 42 79 80 45 46 83 84 49 50 87 88 53 54 91 92 57 58 94 95 61 62 98 99 65 66 101 102 69 70 104 105 73 74 106 77 78 108 109 81 82 110 85 86 111 89 90 93 112 96 97 100 103 107 
7 28 10 18 19 20 17 44 3 12 23 24 2 33 34 35 36 32 1 5 60 11 26 13 39 40 8 9 49 50 51 52 48 4 15 6 76 25 42 27 55 56 21 22 65 66 67 68 64 14 30 16 92 41 58 43 71 72 37 38 81 82 83 84 80 29 46 31 105 57 74 59 87 88 53 54 96 97 98 99 95 45 62 47 111 73 90 75 101 102 69 70 107 108 109 106 61 78 63 89 103 91 110 85 86 112 77 93 79 104 100 94 
8 16 18 21 22 23 27 31 32 4 33 34 35 37 38 39 40 43 44 11 47 48 14 15 49 50 51 52 53 54 55 56 59 60 25 26 63 64 29 30 65 66 67 68 69 70 71 72 75 76 41 42 79 80 45 46 81 82 83 84 85 86 87 88 91 92 57 58 94 95 61 62 96 97 98 99 2 100 101 102 104 105 73 74 6 106 77 78 7 107 108 109 9 10 110 13 111 89 90 17 1 93 19 20 112 24 28 3 103 5 36 12 
9 5 36 22 10 24 28 15 6 17 52 7 19 38 23 40 2 44 3 12 30 16 32 1 68 18 34 20 54 39 56 8 60 11 26 13 46 31 48 4 84 33 50 35 70 55 72 21 76 25 42 27 62 47 64 14 99 49 66 51 86 71 88 37 92 41 58 43 78 63 80 29 109 65 82 67 100 87 102 53 105 57 74 59 93 79 95 45 112 81 97 83 101 110 69 111 73 90 75 94 106 61 96 107 98 85 89 103 91 77 108 104 
10 1 20 23 24 2 3 4 5 6 35 36 7 39 40 8 9 11 12 13 14 15 16 17 51 52 18 19 55 56 21 22 25 26 27 28 29 30 31 32 67 68 33 34 71 72 37 38 41 42 43 44 45 46 47 48 83 84 49 50 87 88 53 54 57 58 59 60 61 62 63 64 98 99 65 66 101 102 69 70 73 74 75 76 77 78 79 80 108 109 81 82 110 85 86 89 90 91 92 93 94 95 112 96 97 100 103 104 105 106 107 111 
11 34 16 25 26 27 22 50 35 52 31 32 4 41 42 43 44 38 23 40 66 51 68 18 47 48 14 15 57 58 59 60 54 39 56 8 82 67 84 33 63 64 29 30 73 74 75 76 70 55 72 21 97 83 99 49 79 80 45 46 89 90 91 92 86 71 88 37 107 98 109 65 94 95 61 62 3 103 104 105 100 87 102 53 19 108 112 81 6 106 77 78 12 13 111 9 101 110 69 20 36 96 17 1 93 28 10 24 85 7 5 2 
12 7 5 26 13 28 10 18 19 20 15 6 17 42 27 44 3 23 24 2 33 34 35 36 30 16 32 1 58 43 60 11 39 40 8 9 49 50 51 52 46 31 48 4 74 59 76 25 55 56 21 22 65 66 67 68 62 47 64 14 90 75 92 41 71 72 37 38 81 82 83 84 78 63 80 29 103 91 105 57 87 88 53 54 96 97 98 99 93 79 95 45 104 111 73 101 102 69 70 107 108 109 94 106 61 89 110 85 86 112 77 100 
13 36 1 27 28 3 24 52 7 19 4 5 6 43 44 11 12 40 2 9 68 18 34 20 14 15 16 17 59 60 25 26 56 8 22 10 84 33 50 35 29 30 31 32 75 76 41 42 72 21 38 23 99 49 66 51 45 46 47 48 91 92 57 58 88 37 54 39 109 65 82 67 61 62 63 64 104 105 73 74 102 53 70 55 112 81 97 83 77 78 79 80 111 89 90 110 69 86 71 96 107 98 93 94 95 103 85 100 87 108 106 101 
14 21 25 29 30 31 33 37 38 39 41 42 43 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 1 93 94 95 96 97 98 99 2 100 101 102 3 103 104 105 4 5 6 106 7 107 108 109 8 9 10 110 11 12 13 111 15 16 17 18 19 20 112 22 23 24 26 27 28 32 34 35 36 40 44 52 
15 40 44 30 16 32 34 56 8 22 60 11 26 46 31 48 4 50 35 52 72 21 38 23 76 25 42 27 62 47 64 14 66 51 68 18 88 37 54 39 92 41 58 43 78 63 80 29 82 67 84 33 102 53 70 55 105 57 74 59 93 79 95 45 97 83 99 49 110 69 86 71 111 73 90 75 5 94 106 61 107 98 109 65 24 85 100 87 28 89 103 91 6 17 77 19 108 112 81 2 9 101 3 12 104 1 20 36 96 10 13 7 
16 23 27 31 32 4 35 39 40 8 43 44 11 47 48 14 15 51 52 18 55 56 21 22 59 60 25 26 63 64 29 30 67 68 33 34 71 72 37 38 75 76 41 42 79 80 45 46 83 84 49 50 87 88 53 54 91 92 57 58 94 95 61 62 98 99 65 66 101 102 69 70 104 105 73 74 6 106 77 78 108 109 81 82 10 110 85 86 13 111 89 90 17 1 93 20 112 96 97 24 2 100 28 3 103 5 36 7 107 9 12 19 
17 9 12 32 1 5 36 22 10 24 26 13 28 48 4 15 6 52 7 19 38 23 40 2 42 27 44 3 64 14 30 16 68 18 34 20 54 39 56 8 58 43 60 11 80 29 46 31 84 33 50 35 70 55 72 21 74 59 76 25 95 45 62 47 99 49 66 51 86 71 88 37 90 75 92 41 106 61 78 63 109 65 82 67 100 87 102 53 103 91 105 57 77 93 79 112 81 97 83 101 110 69 104 111 73 94 96 107 98 85 89 108 
18 44 23 33 34 35 32 60 11 26 39 40 8 49 50 51 52 48 4 15 76 25 42 27 55 56 21 22 65 66 67 68 64 14 30 16 92 41 58 43 71 72 37 38 81 82 83 84 80 29 46 31 105 57 74 59 87 88 53 54 96 97 98 99 95 45 62 47 111 73 90 75 101 102 69 70 7 107 108 109 106 61 78 63 28 89 103 91 10 110 85 86 19 20 112 17 77 93 79 3 12 104 24 2 100 36 1 5 94 13 9 6 
19 13 9 34 20 36 1 27 28 3 22 10 24 50 35 52 7 4 5 6 43 44 11 12 38 23 40 2 66 51 68 18 14 15 16 17 59 60 25 26 54 39 56 8 82 67 84 33 29 30 31 32 75 76 41 42 70 55 72 21 97 83 99 49 45 46 47 48 91 92 57 58 86 71 88 37 107 98 109 65 61 62 63 64 104 105 73 74 100 87 102 53 108 112 81 77 78 79 80 111 89 90 101 110 69 96 93 94 95 103 85 106 
20 12 2 35 36 7 5 26 13 28 8 9 10 51 52 18 19 15 6 17 42 27 44 3 21 22 23 24 67 68 33 34 30 16 32 1 58 43 60 11 37 38 39 40 83 84 49 50 46 31 48 4 74 59 76 25 53 54 55 56 98 99 65 66 62 47 64 14 90 75 92 41 69 70 71 72 108 109 81 82 78 63 80 29 103 91 105 57 85 86 87 88 112 96 97 93 79 95 45 104 111 73 100 101 102 107 94 106 61 89 110 77 
21 31 33 37 38 39 43 47 48 14 49 50 51 53 54 55 56 59 60 25 63 64 29 30 65 66 67 68 69 70 71 72 75 76 41 42 79 80 45 46 81 82 83 84 85 86 87 88 91 92 57 58 94 95 61 62 96 97 98 99 2 100 101 102 104 105 73 74 6 106 77 78 7 107 108 109 8 9 10 110 13 111 89 90 16 17 1 93 18 19 20 112 22 23 24 27 28 3 103 32 4 5 34 35 36 40 44 11 12 15 52 26 
22 15 52 38 23 40 44 30 16 32 68 18 34 54 39 56 8 60 11 26 46 31 48 4 84 33 50 35 70 55 72 21 76 25 42 27 62 47 64 14 99 49 66 51 86 71 88 37 92 41 58 43 78 63 80 29 109 65 82 67 100 87 102 53 105 57 74 59 93 79 95 45 112 81 97 83 9 101 110 69 111 73 90 75 5 94 106 61 36 96 107 98 10 24 85 28 89 103 91 6 17 77 7 19 108 2 3 12 104 1 20 13 
