84 5
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 
2 3 6 7 8 1 9 10 14 15 16 17 18 4 5 19 20 21 25 26 27 28 29 30 11 12 13 31 32 33 37 38 39 40 41 42 22 23 24 43 44 45 49 50 51 52 53 54 34 35 36 55 56 57 61 62 63 64 65 66 46 47 48 67 68 69 72 73 74 75 76 58 59 60 77 78 80 81 82 70 71 83 84 79 
3 6 1 9 10 2 14 15 4 5 19 20 21 7 8 25 26 27 11 12 13 31 32 33 16 17 18 37 38 39 22 23 24 43 44 45 28 29 30 49 50 51 34 35 36 55 56 57 40 41 42 61 62 63 46 47 48 67 68 69 52 53 54 72 73 74 58 59 60 77 78 64 65 66 80 81 70 71 83 75 76 84 79 82 
4 16 9 11 12 25 2 28 19 20 1 22 23 6 37 7 8 40 3 31 32 5 34 35 14 15 49 17 18 52 10 43 44 13 46 47 26 27 61 29 30 64 21 55 56 24 58 59 38 39 72 41 42 75 33 67 68 36 70 71 50 51 80 53 54 82 45 77 78 48 79 62 63 84 65 66 57 83 60 73 74 76 69 81 
5 66 10 12 13 74 76 2 20 21 22 23 24 81 6 82 7 8 31 32 33 34 35 36 84 14 15 16 17 18 43 44 45 46 47 48 25 26 27 28 29 30 55 56 57 58 59 60 37 38 39 40 41 42 67 68 69 70 71 1 49 50 51 52 53 54 77 78 3 79 4 61 62 63 64 65 83 9 11 72 73 75 19 80 
6 1 2 14 15 3 4 5 7 8 25 26 27 9 10 11 12 13 16 17 18 37 38 39 19 20 21 22 23 24 28 29 30 49 50 51 31 32 33 34 35 36 40 41 42 61 62 63 43 44 45 46 47 48 52 53 54 72 73 74 55 56 57 58 59 60 64 65 66 80 81 67 68 69 70 71 75 76 84 77 78 79 82 83 
7 19 14 16 17 11 3 31 25 26 2 28 29 1 22 9 10 43 6 37 38 8 40 41 4 5 34 20 21 55 15 49 50 18 52 53 12 13 46 32 33 67 27 61 62 30 64 65 23 24 58 44 45 77 39 72 73 42 75 76 35 36 70 56 57 83 51 80 81 54 82 47 48 79 68 69 63 84 66 59 60 78 74 71 
8 69 15 17 18 60 78 3 26 27 28 29 30 71 1 83 9 10 37 38 39 40 41 42 79 4 5 19 20 21 49 50 51 52 53 54 11 12 13 31 32 33 61 62 63 64 65 66 22 23 24 43 44 45 72 73 74 75 76 2 34 35 36 55 56 57 80 81 6 82 7 46 47 48 67 68 84 14 16 58 59 77 25 70 
9 25 4 19 20 16 6 37 11 12 3 31 32 2 28 14 15 49 1 22 23 10 43 44 7 8 40 26 27 61 5 34 35 21 55 56 17 18 52 38 39 72 13 46 47 33 67 68 29 30 64 50 51 80 24 58 59 45 77 78 41 42 75 62 63 84 36 70 71 57 83 53 54 82 73 74 48 79 69 65 66 81 60 76 
10 74 5 20 21 66 81 6 12 13 31 32 33 76 2 84 14 15 22 23 24 43 44 45 82 7 8 25 26 27 34 35 36 55 56 57 16 17 18 37 38 39 46 47 48 67 68 69 28 29 30 49 50 51 58 59 60 77 78 3 40 41 42 61 62 63 70 71 1 83 9 52 53 54 72 73 79 4 19 64 65 80 11 75 
11 7 19 1 22 14 16 17 3 31 4 5 34 25 26 2 28 29 9 10 43 12 13 46 6 37 38 8 40 41 20 21 55 23 24 58 15 49 50 18 52 53 32 33 67 35 36 70 27 61 62 30 64 65 44 45 77 47 48 79 39 72 73 42 75 76 56 57 83 59 60 51 80 81 54 82 68 69 71 63 84 66 78 74 
12 82 20 22 23 84 66 16 31 32 5 34 35 74 25 76 2 28 10 43 44 13 46 47 81 6 37 7 8 40 21 55 56 24 58 59 14 15 49 17 18 52 33 67 68 36 70 71 26 27 61 29 30 64 45 77 78 48 79 4 38 39 72 41 42 75 57 83 9 60 11 50 51 80 53 54 69 19 1 62 63 65 3 73 
13 54 21 23 24 63 65 66 32 33 34 35 36 73 74 75 76 2 43 44 45 46 47 48 80 81 6 82 7 8 55 56 57 58 59 60 84 14 15 16 17 18 67 68 69 70 71 1 25 26 27 28 29 30 77 78 3 79 4 5 37 38 39 40 41 42 83 9 10 11 12 49 50 51 52 53 19 20 22 61 62 64 31 72 
14 11 7 25 26 19 1 22 16 17 6 37 38 3 31 4 5 34 2 28 29 15 49 50 9 10 43 12 13 46 8 40 41 27 61 62 20 21 55 23 24 58 18 52 53 39 72 73 32 33 67 35 36 70 30 64 65 51 80 81 44 45 77 47 48 79 42 75 76 63 84 56 57 83 59 60 54 82 74 68 69 71 66 78 
15 60 8 26 27 69 71 1 17 18 37 38 39 78 3 79 4 5 28 29 30 49 50 51 83 9 10 11 12 13 40 41 42 61 62 63 19 20 21 22 23 24 52 53 54 72 73 74 31 32 33 34 35 36 64 65 66 80 81 6 43 44 45 46 47 48 75 76 2 84 14 55 56 57 58 59 82 7 25 67 68 70 16 77 
16 9 25 2 28 4 19 20 6 37 7 8 40 11 12 3 31 32 14 15 49 17 18 52 1 22 23 10 43 44 26 27 61 29 30 64 5 34 35 21 55 56 38 39 72 41 42 75 13 46 47 33 67 68 50 51 80 53 54 82 24 58 59 45 77 78 62 63 84 65 66 36 70 71 57 83 73 74 76 48 79 69 81 60 
17 83 26 28 29 79 69 19 37 38 8 40 41 60 11 78 3 31 15 49 50 18 52 53 71 1 22 9 10 43 27 61 62 30 64 65 4 5 34 20 21 55 39 72 73 42 75 76 12 13 46 32 33 67 51 80 81 54 82 7 23 24 58 44 45 77 63 84 14 66 16 35 36 70 56 57 74 25 2 47 48 68 6 59 
18 57 27 29 30 48 68 69 38 39 40 41 42 59 60 77 78 3 49 50 51 52 53 54 70 71 1 83 9 10 61 62 63 64 65 66 79 4 5 19 20 21 72 73 74 75 76 2 11 12 13 31 32 33 80 81 6 82 7 8 22 23 24 43 44 45 84 14 15 16 17 34 35 36 55 56 25 26 28 46 47 67 37 58 
19 14 11 3 31 7 25 26 1 22 9 10 43 16 17 6 37 38 4 5 34 20 21 55 2 28 29 15 49 50 12 13 46 32 33 67 8 40 41 27 61 62 23 24 58 44 45 77 18 52 53 39 72 73 35 36 70 56 57 83 30 64 65 51 80 81 47 48 79 68 69 42 75 76 63 84 59 60 78 54 82 74 71 66 
