64 21
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 5 8 9 10 11 12 14 17 1 20 21 23 24 25 26 27 28 29 30 31 32 33 3 36 37 4 39 40 6 7 42 43 44 45 46 47 48 49 50 51 52 13 53 54 15 16 56 18 19 57 22 58 59 60 61 62 34 35 63 38 41 64 55 
3 23 6 13 14 15 16 28 26 43 44 45 18 20 7 22 33 34 35 36 37 38 32 49 29 51 47 48 8 58 59 60 39 19 41 21 42 1 53 54 55 56 52 2 11 50 62 9 61 24 25 64 40 57 4 5 63 10 30 12 27 46 17 31 
4 29 13 7 17 18 19 45 2 50 51 9 16 33 34 35 21 22 1 39 40 41 8 59 60 23 10 11 12 62 27 28 37 38 3 53 54 55 42 5 6 57 24 25 26 64 43 44 30 31 32 49 56 14 15 63 20 46 47 48 58 52 36 61 
5 10 14 17 1 20 21 24 27 2 30 31 33 3 36 37 4 39 40 6 7 42 43 8 46 47 9 49 50 11 12 52 13 53 54 15 16 56 18 19 57 22 23 58 59 25 26 61 28 29 62 32 34 35 63 38 41 44 45 64 48 51 55 60 
6 32 15 18 20 7 22 48 51 52 2 11 34 36 16 38 39 19 41 21 42 1 60 61 8 25 62 9 28 10 30 12 53 35 55 37 56 3 40 57 4 5 64 23 44 24 46 26 27 49 29 31 54 63 13 14 17 43 58 45 47 50 33 59 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 33 11 23 24 25 26 39 37 13 53 54 28 30 12 32 43 44 45 46 47 48 42 18 40 57 16 56 14 34 35 63 49 29 51 31 52 2 58 59 60 61 22 5 20 19 41 17 38 3 36 55 50 62 9 10 64 1 6 21 4 15 27 7 
9 40 23 12 27 28 29 54 5 19 57 17 26 43 44 45 31 32 2 49 50 51 14 35 63 33 1 20 21 41 4 39 47 48 8 58 59 60 52 10 11 62 3 36 37 55 13 53 6 7 42 18 61 24 25 64 30 15 16 56 34 22 46 38 
10 1 24 27 2 30 31 3 4 5 6 7 43 8 46 47 9 49 50 11 12 52 13 14 15 16 17 18 19 20 21 22 23 58 59 25 26 61 28 29 62 32 33 34 35 36 37 38 39 40 41 42 44 45 64 48 51 53 54 55 56 57 60 63 
11 42 25 28 30 12 32 56 57 22 5 20 44 46 26 48 49 29 51 31 52 2 63 38 14 36 41 17 39 1 6 21 58 45 60 47 61 8 50 62 9 10 55 33 53 3 15 37 4 18 40 7 59 64 23 24 27 13 34 54 16 19 43 35 
12 21 26 29 31 32 2 37 40 7 42 5 45 47 48 8 50 51 9 52 10 11 54 16 56 14 19 57 17 22 1 20 59 60 23 61 24 25 62 27 28 30 35 63 33 38 3 36 41 4 39 6 64 43 44 46 49 55 13 53 15 18 58 34 
13 8 18 16 33 34 35 11 23 24 25 26 22 39 19 41 37 38 3 53 54 55 28 30 12 32 43 44 45 46 47 48 42 1 6 40 57 4 56 14 15 63 49 29 51 31 52 2 58 59 60 61 5 20 7 17 36 50 62 9 10 64 21 27 
14 43 20 33 3 36 37 49 47 23 58 59 39 6 21 42 13 53 54 15 16 56 52 28 50 62 26 61 24 44 45 64 18 40 57 7 22 5 34 35 63 38 32 10 30 29 51 27 48 8 46 60 19 41 17 1 55 2 11 31 9 25 4 12 
15 60 7 34 36 16 38 9 25 64 23 44 19 21 22 1 53 35 55 37 56 3 12 27 28 29 46 26 48 43 58 45 40 41 4 42 5 6 54 63 13 14 31 32 2 49 50 51 47 61 8 59 57 17 18 20 33 52 10 11 62 24 39 30 
16 45 22 35 37 38 3 51 8 59 60 23 41 42 1 6 54 55 13 56 14 15 11 62 9 28 24 25 26 64 43 44 57 4 18 5 20 7 63 33 34 36 30 12 32 27 49 29 46 47 48 58 17 39 19 21 53 31 52 2 50 61 40 10 
17 50 33 21 4 39 40 59 10 29 62 27 37 13 53 54 7 42 5 18 19 57 24 45 64 43 2 30 31 51 9 49 16 56 14 34 35 63 22 1 20 41 8 46 47 60 23 58 11 12 52 28 38 3 36 55 6 25 26 61 44 32 15 48 
18 28 34 22 39 19 41 44 32 49 29 51 38 53 35 55 42 1 6 40 57 4 48 58 45 60 52 2 11 50 62 9 56 3 15 54 63 13 5 20 7 17 61 8 25 59 64 23 10 30 12 27 14 36 16 33 21 24 46 26 43 31 37 47 
19 9 35 1 40 41 4 23 12 27 28 29 3 54 55 13 5 6 7 57 17 18 26 43 44 45 31 32 2 49 50 51 14 15 16 63 33 34 20 21 22 39 47 48 8 58 59 60 52 10 11 62 36 37 38 53 42 61 24 25 64 30 56 46 
20 52 36 39 6 21 42 61 62 32 10 30 53 15 37 56 18 40 57 7 22 5 64 48 24 46 51 27 49 2 11 31 34 54 63 16 38 14 19 41 17 1 60 43 58 8 25 47 9 28 50 12 35 55 33 3 4 23 44 59 26 29 13 45 
21 31 37 40 7 42 5 47 50 12 52 10 54 16 56 14 19 57 17 22 1 20 59 26 61 24 29 62 27 32 2 30 35 63 33 38 3 36 41 4 39 6 45 64 43 48 8 46 51 9 49 11 55 13 53 15 18 60 23 58 25 28 34 44 
22 11 38 41 42 1 6 25 28 30 12 32 55 56 3 15 57 4 18 5 20 7 44 46 26 48 49 29 51 31 52 2 63 13 34 14 36 16 17 39 19 21 58 45 60 47 61 8 50 62 9 10 33 53 35 37 40 59 64 23 24 27 54 43 
23 14 28 26 43 44 45 20 33 3 36 37 32 49 29 51 47 48 8 58 59 60 39 6 21 42 13 53 54 15 16 56 52 2 11 50 62 9 61 24 25 64 18 40 57 7 22 5 34 35 63 38 10 30 12 27 46 19 41 17 1 55 31 4 
24 13 30 43 8 46 47 18 16 33 34 35 49 11 31 52 23 58 59 25 26 61 22 39 19 41 37 38 3 53 54 55 28 50 62 12 32 10 44 45 64 48 42 1 6 40 57 4 56 14 15 63 29 51 27 2 60 5 20 7 17 36 9 21 
25 63 12 44 46 26 48 17 36 55 33 53 29 31 32 2 58 45 60 47 61 8 21 4 39 40 15 37 56 13 34 54 50 51 9 52 10 11 59 64 23 24 7 42 5 18 19 57 16 38 14 35 62 27 28 30 43 22 1 20 41 3 49 6 
26 54 32 45 47 48 8 57 14 35 63 33 51 52 2 11 59 60 23 61 24 25 20 41 17 39 3 36 37 55 13 53 62 9 28 10 30 12 64 43 44 46 6 21 42 4 18 40 15 16 56 34 27 49 29 31 58 7 22 5 19 38 50 1 
27 19 43 31 9 49 50 35 1 40 41 4 47 23 58 59 12 52 10 28 29 62 3 54 55 13 5 6 7 57 17 18 26 61 24 44 45 64 32 2 30 51 14 15 16 63 33 34 20 21 22 39 48 8 46 60 11 36 37 38 53 42 25 56 
28 39 44 32 49 29 51 53 42 18 40 57 48 58 45 60 52 2 11 50 62 9 56 34 54 63 22 5 20 19 41 17 61 8 25 59 64 23 10 30 12 27 38 14 36 35 55 33 1 6 21 4 24 46 26 43 31 3 15 37 13 7 47 16 
29 17 45 2 50 51 9 33 21 4 39 40 8 59 60 23 10 11 12 62 27 28 37 13 53 54 7 42 5 18 19 57 24 25 26 64 43 44 30 31 32 49 16 56 14 34 35 63 22 1 20 41 46 47 48 58 52 38 3 36 55 6 61 15 
30 22 46 49 11 31 52 38 41 42 1 6 58 25 47 61 28 50 62 12 32 10 55 56 3 15 57 4 18 5 20 7 44 59 64 26 48 24 29 51 27 2 63 13 34 14 36 16 17 39 19 21 45 60 43 8 9 33 53 35 37 40 23 54 
31 7 47 50 12 52 10 16 19 21 22 1 59 26 61 24 29 62 27 32 2 30 35 37 38 3 40 41 4 42 5 6 45 64 43 48 8 46 51 9 49 11 54 55 13 56 14 15 57 17 18 20 60 23 58 25 28 63 33 34 36 39 44 53 
32 20 48 51 52 2 11 36 39 6 21 42 60 61 8 25 62 9 28 10 30 12 53 15 37 56 18 40 57 7 22 5 64 23 44 24 46 26 27 49 29 31 34 54 63 16 38 14 19 41 17 1 43 58 45 47 50 35 55 33 3 4 59 13 
33 24 39 37 13 53 54 30 43 8 46 47 42 18 40 57 16 56 14 34 35 63 49 11 31 52 23 58 59 25 26 61 22 5 20 19 41 17 38 3 36 55 28 50 62 12 32 10 44 45 64 48 1 6 21 4 15 29 51 27 2 60 7 9 
34 48 19 38 53 35 55 2 60 61 8 25 1 40 41 4 56 3 15 54 63 13 9 10 11 12 64 23 44 24 46 26 5 6 7 57 17 18 14 36 16 33 27 28 29 30 31 32 43 58 45 47 20 21 22 39 37 49 50 51 52 59 42 62 
35 26 41 3 54 55 13 32 45 47 48 8 6 57 4 18 14 15 16 63 33 34 51 52 2 11 59 60 23 61 24 25 20 7 22 17 39 19 36 37 38 53 62 9 28 10 30 12 64 43 44 46 21 42 1 40 56 27 49 29 31 58 5 50 
36 64 21 53 15 37 56 27 46 60 43 58 40 7 42 5 34 54 63 16 38 14 31 9 49 50 25 47 61 23 44 59 19 57 17 22 1 20 35 55 33 3 12 52 10 28 29 62 26 48 24 45 41 4 39 6 13 32 2 30 51 8 18 11 
37 59 42 54 16 56 14 62 24 45 64 43 57 22 5 20 35 63 33 38 3 36 30 51 27 49 8 46 47 60 23 58 41 17 39 1 6 21 55 13 53 15 11 31 52 9 28 50 25 26 61 44 4 18 40 7 34 12 32 10 29 48 19 2 
38 44 1 55 56 3 15 29 48 58 45 60 4 5 6 7 63 13 34 14 36 16 2 50 51 9 61 8 25 59 64 23 17 18 19 20 21 22 33 53 35 37 10 11 12 62 27 28 24 46 26 43 39 40 41 42 54 30 31 32 49 47 57 52 
39 49 53 42 18 40 57 58 52 28 50 62 56 34 54 63 22 5 20 19 41 17 61 44 59 64 32 10 30 29 51 27 38 14 36 35 55 33 1 6 21 4 48 24 46 45 60 43 2 11 31 9 3 15 37 13 7 8 25 47 23 12 16 26 
40 27 54 5 19 57 17 43 31 9 49 50 14 35 63 33 1 20 21 41 4 39 47 23 58 59 12 52 10 28 29 62 3 36 37 55 13 53 6 7 42 18 26 61 24 44 45 64 32 2 30 51 15 16 56 34 22 48 8 46 60 11 38 25 
41 51 55 6 57 4 18 60 11 62 9 28 15 63 13 34 20 7 22 17 39 19 25 64 23 44 30 12 32 27 49 29 36 16 38 33 53 35 21 42 1 40 46 26 48 43 58 45 31 52 2 50 37 56 3 54 5 47 61 8 59 10 14 24 
42 30 56 57 22 5 20 46 49 11 31 52 63 38 14 36 41 17 39 1 6 21 58 25 47 61 28 50 62 12 32 10 55 33 53 3 15 37 4 18 40 7 44 59 64 26 48 24 29 51 27 2 13 34 54 16 19 45 60 43 8 9 35 23 
43 3 49 47 23 58 59 6 13 14 15 16 52 28 50 62 26 61 24 44 45 64 18 20 7 22 33 34 35 36 37 38 32 10 30 29 51 27 48 8 46 60 39 19 41 21 42 1 53 54 55 56 2 11 31 9 25 40 57 4 5 63 12 17 
44 56 29 48 58 45 60 5 63 38 14 36 2 50 51 9 61 8 25 59 64 23 17 1 20 21 55 33 53 3 15 37 10 11 12 62 27 28 24 46 26 43 4 39 40 6 7 42 13 34 54 16 30 31 32 49 47 18 19 57 22 35 52 41 
45 37 51 8 59 60 23 42 54 16 56 14 11 62 9 28 24 25 26 64 43 44 57 22 5 20 35 63 33 38 3 36 30 12 32 27 49 29 46 47 48 58 41 17 39 1 6 21 55 13 53 15 31 52 2 50 61 4 18 40 7 34 10 19 
