160 146
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
2 5 8 9 10 11 12 14 17 1 20 21 24 25 26 27 28 29 30 31 32 33 34 35 3 38 39 4 42 43 6 7 46 47 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 13 65 66 15 16 69 70 18 19 73 74 22 23 77 78 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 36 37 97 98 40 41 101 102 44 45 105 106 48 49 109 110 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 67 68 127 128 71 72 131 132 75 76 134 135 79 80 137 138 139 140 141 142 143 144 145 146 147 148 99 100 149 150 103 104 152 107 108 153 111 154 155 156 157 158 129 130 159 133 136 160 151 
3 8 1 13 14 15 16 2 24 25 26 27 4 5 6 7 35 36 37 38 39 40 41 9 10 11 12 50 51 52 53 54 55 56 17 18 19 20 21 22 23 65 66 67 68 69 70 71 72 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 42 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 105 106 107 108 109 110 111 149 150 151 152 120 121 122 123 124 125 126 154 155 156 157 134 135 136 137 159 145 146 147 148 160 153 158 
4 29 13 6 17 18 19 51 2 57 9 59 15 35 36 37 20 1 22 42 43 44 45 8 81 24 83 10 11 12 28 89 30 91 38 3 40 65 66 67 68 5 46 7 48 73 74 75 76 25 26 27 50 112 52 114 31 32 33 34 58 120 60 122 14 69 16 71 97 98 99 100 21 77 23 79 105 106 107 108 53 54 55 56 82 138 84 140 61 62 63 64 90 145 92 147 39 101 41 103 127 128 129 130 47 109 49 111 134 135 136 85 86 87 88 113 154 115 156 93 94 95 96 121 158 123 70 131 72 133 149 150 151 78 137 80 153 116 117 118 119 139 160 141 124 125 126 146 102 152 104 159 110 142 143 144 155 148 132 157 
5 10 14 17 1 20 21 25 28 2 31 32 35 3 38 39 4 42 43 6 7 46 47 50 8 53 54 9 57 58 11 12 61 62 13 65 66 15 16 69 70 18 19 73 74 22 23 77 78 24 81 82 26 27 85 86 29 30 89 90 33 34 93 94 36 37 97 98 40 41 101 102 44 45 105 106 48 49 109 110 51 52 112 113 55 56 116 117 59 60 120 121 63 64 124 125 67 68 127 128 71 72 131 132 75 76 134 135 79 80 137 83 84 138 139 87 88 142 143 91 92 145 146 95 96 148 99 100 149 150 103 104 152 107 108 153 111 114 115 154 155 118 119 157 122 123 158 126 129 130 159 133 136 140 141 160 144 147 151 156 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 51 53 8 55 57 9 59 10 61 12 63 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 98 149 100 151 102 152 104 106 153 108 110 113 154 115 156 117 157 119 121 158 123 125 128 159 130 132 135 139 160 141 143 146 150 155 
7 96 16 19 21 22 23 119 123 125 126 2 37 39 40 41 43 44 45 46 47 48 49 141 143 144 8 146 147 9 148 10 11 12 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 149 150 151 13 152 14 15 153 17 18 20 112 113 114 115 116 117 118 120 121 122 124 159 35 36 38 42 138 139 140 142 145 65 154 
8 14 2 24 25 26 27 5 35 3 38 39 9 10 11 12 50 51 52 53 54 55 56 17 1 20 21 13 65 66 15 16 69 70 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 4 42 43 6 7 46 47 36 37 97 98 40 41 101 102 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 18 19 73 74 22 23 77 78 67 68 127 128 71 72 131 132 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 44 45 105 106 48 49 109 110 99 100 149 150 103 104 152 120 121 122 123 124 125 126 154 155 156 157 75 76 134 135 79 80 137 129 130 159 133 145 146 147 148 160 107 108 153 111 151 158 136 
9 42 24 11 28 29 30 65 5 18 17 73 26 50 51 52 31 2 33 57 58 59 60 14 36 35 97 1 20 21 4 44 43 105 53 8 55 81 82 83 84 10 61 12 63 89 90 91 92 3 38 39 13 67 66 127 6 7 46 47 19 75 74 134 25 85 27 87 112 113 114 115 32 93 34 95 120 121 122 123 15 16 69 70 37 99 98 149 22 23 77 78 45 107 106 153 54 116 56 118 138 139 140 141 62 124 64 126 145 146 147 40 41 101 102 68 129 128 159 48 49 109 110 76 136 135 86 142 88 144 154 155 156 94 148 96 158 71 72 131 132 100 151 150 79 80 137 108 117 157 119 160 125 103 104 152 130 111 143 133 
10 1 25 28 2 31 32 3 4 5 6 7 50 8 53 54 9 57 58 11 12 61 62 13 14 15 16 17 18 19 20 21 22 23 24 81 82 26 27 85 86 29 30 89 90 33 34 93 94 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 112 113 55 56 116 117 59 60 120 121 63 64 124 125 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 83 84 138 139 87 88 142 143 91 92 145 146 95 96 148 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 114 115 154 155 118 119 157 122 123 158 126 127 128 129 130 131 132 133 134 135 136 137 140 141 160 144 147 149 150 151 152 153 156 159 
11 20 26 29 31 2 33 38 42 6 5 46 51 53 8 55 57 9 59 10 61 12 63 65 15 14 69 18 17 73 1 22 21 77 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 137 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 37 99 98 149 41 103 102 152 45 107 106 153 49 111 110 113 154 115 156 117 157 119 121 158 123 125 68 129 128 159 72 133 132 76 136 135 80 139 160 141 143 146 100 151 150 104 108 155 130 
12 110 27 30 32 33 34 132 135 80 137 5 52 54 55 56 58 59 60 61 62 63 64 150 104 152 14 108 153 17 111 1 20 21 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 130 159 35 133 3 38 39 136 4 42 43 6 7 46 47 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 151 13 65 66 15 16 69 70 18 19 73 74 22 23 77 78 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 36 37 97 98 40 41 101 102 44 45 105 106 48 49 109 154 155 156 24 157 25 26 158 28 29 31 67 68 127 128 71 72 131 75 76 134 79 160 50 51 53 57 99 100 149 103 107 81 129 
