208 14
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 
2 1 7 8 9 10 3 4 5 6 18 19 20 21 22 23 24 11 12 13 14 15 16 17 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 32 49 50 51 52 53 54 55 56 41 42 43 44 45 46 47 48 65 66 67 68 69 70 71 72 57 58 59 60 61 62 63 64 81 82 83 84 85 86 87 88 73 74 75 76 77 78 79 80 97 98 99 100 101 102 103 104 89 90 91 92 93 94 95 96 113 114 115 116 117 118 119 120 105 106 107 108 109 110 111 112 129 130 131 132 133 134 135 136 121 122 123 124 125 126 127 128 145 146 147 148 149 150 151 152 137 138 139 140 141 142 143 144 161 162 163 164 165 166 167 168 153 154 155 156 157 158 159 160 177 178 179 180 181 182 183 184 169 170 171 172 173 174 175 176 192 193 194 195 196 197 198 185 186 187 188 189 190 191 203 204 205 206 199 200 201 202 208 207 
3 19 4 11 12 13 21 33 7 35 1 14 15 25 26 27 28 9 8 37 18 49 20 51 5 6 29 30 41 42 43 44 2 23 22 53 34 65 36 67 16 17 45 46 57 58 59 60 10 39 38 69 50 81 52 83 31 32 61 62 73 74 75 76 24 55 54 85 66 97 68 99 47 48 77 78 89 90 91 92 40 71 70 101 82 113 84 115 63 64 93 94 105 106 107 108 56 87 86 117 98 129 100 131 79 80 109 110 121 122 123 124 72 103 102 133 114 145 116 147 95 96 125 126 137 138 139 140 88 119 118 149 130 161 132 163 111 112 141 142 153 154 155 156 104 135 134 165 146 177 148 179 127 128 157 158 169 170 171 172 120 151 150 181 162 192 164 194 143 144 173 174 185 186 187 188 136 167 166 196 178 203 180 205 159 160 189 190 199 200 201 152 183 182 206 193 208 195 175 176 202 207 168 198 197 204 191 184 
4 8 11 1 14 15 18 2 21 22 3 25 26 5 6 29 30 7 33 34 9 10 37 38 12 13 41 42 16 17 45 46 19 20 49 50 23 24 53 54 27 28 57 58 31 32 61 62 35 36 65 66 39 40 69 70 43 44 73 74 47 48 77 78 51 52 81 82 55 56 85 86 59 60 89 90 63 64 93 94 67 68 97 98 71 72 101 102 75 76 105 106 79 80 109 110 83 84 113 114 87 88 117 118 91 92 121 122 95 96 125 126 99 100 129 130 103 104 133 134 107 108 137 138 111 112 141 142 115 116 145 146 119 120 149 150 123 124 153 154 127 128 157 158 131 132 161 162 135 136 165 166 139 140 169 170 143 144 173 174 147 148 177 178 151 152 181 182 155 156 185 186 159 160 189 190 163 164 192 193 167 168 196 197 171 172 199 200 175 176 202 179 180 203 204 183 184 206 187 188 207 191 194 195 208 198 201 205 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 55 26 57 28 59 30 61 32 63 34 65 36 67 38 69 40 71 42 73 44 75 46 77 48 79 50 81 52 83 54 85 56 87 58 89 60 91 62 93 64 95 66 97 68 99 70 101 72 103 74 105 76 107 78 109 80 111 82 113 84 115 86 117 88 119 90 121 92 123 94 125 96 127 98 129 100 131 102 133 104 135 106 137 108 139 110 141 112 143 114 145 116 147 118 149 120 151 122 153 124 155 126 157 128 159 130 161 132 163 134 165 136 167 138 169 140 171 142 173 144 175 146 177 148 179 150 181 152 183 154 185 156 187 158 189 160 191 162 192 164 194 166 196 168 198 170 199 172 201 174 202 176 178 203 180 205 182 206 184 186 207 188 190 193 208 195 197 200 204 
6 184 13 15 16 17 195 197 198 2 26 27 28 29 30 31 32 204 205 7 206 8 9 10 41 42 43 44 45 46 47 48 208 18 19 20 21 22 23 24 57 58 59 60 61 62 63 64 33 34 35 36 37 38 39 40 73 74 75 76 77 78 79 80 49 50 51 52 53 54 55 56 89 90 91 92 93 94 95 96 65 66 67 68 69 70 71 72 105 106 107 108 109 110 111 112 81 82 83 84 85 86 87 88 121 122 123 124 125 126 127 128 97 98 99 100 101 102 103 104 137 138 139 140 141 142 143 144 113 114 115 116 117 118 119 120 153 154 155 156 157 158 159 160 129 130 131 132 133 134 135 136 169 170 171 172 173 174 175 176 145 146 147 148 149 150 151 152 185 186 187 188 189 190 191 1 161 162 163 164 165 166 167 168 199 200 201 3 202 4 5 177 178 179 180 181 182 183 207 11 12 14 192 193 194 196 25 203 
7 12 8 18 19 20 14 25 3 27 2 21 22 33 34 35 36 5 4 29 11 41 13 43 9 10 37 38 49 50 51 52 1 16 15 45 26 57 28 59 23 24 53 54 65 66 67 68 6 31 30 61 42 73 44 75 39 40 69 70 81 82 83 84 17 47 46 77 58 89 60 91 55 56 85 86 97 98 99 100 32 63 62 93 74 105 76 107 71 72 101 102 113 114 115 116 48 79 78 109 90 121 92 123 87 88 117 118 129 130 131 132 64 95 94 125 106 137 108 139 103 104 133 134 145 146 147 148 80 111 110 141 122 153 124 155 119 120 149 150 161 162 163 164 96 127 126 157 138 169 140 171 135 136 165 166 177 178 179 180 112 143 142 173 154 185 156 187 151 152 181 182 192 193 194 195 128 159 158 189 170 199 172 201 167 168 196 197 203 204 205 144 175 174 202 186 207 188 183 184 206 208 160 191 190 200 198 176 
8 4 18 2 21 22 11 1 14 15 7 33 34 9 10 37 38 3 25 26 5 6 29 30 19 20 49 50 23 24 53 54 12 13 41 42 16 17 45 46 35 36 65 66 39 40 69 70 27 28 57 58 31 32 61 62 51 52 81 82 55 56 85 86 43 44 73 74 47 48 77 78 67 68 97 98 71 72 101 102 59 60 89 90 63 64 93 94 83 84 113 114 87 88 117 118 75 76 105 106 79 80 109 110 99 100 129 130 103 104 133 134 91 92 121 122 95 96 125 126 115 116 145 146 119 120 149 150 107 108 137 138 111 112 141 142 131 132 161 162 135 136 165 166 123 124 153 154 127 128 157 158 147 148 177 178 151 152 181 182 139 140 169 170 143 144 173 174 163 164 192 193 167 168 196 197 155 156 185 186 159 160 189 190 179 180 203 204 183 184 206 171 172 199 200 175 176 202 194 195 208 198 187 188 207 191 205 201 
9 5 19 21 2 23 12 14 1 16 33 7 35 8 37 10 39 25 3 27 4 29 6 31 18 49 20 51 22 53 24 55 11 41 13 43 15 45 17 47 34 65 36 67 38 69 40 71 26 57 28 59 30 61 32 63 50 81 52 83 54 85 56 87 42 73 44 75 46 77 48 79 66 97 68 99 70 101 72 103 58 89 60 91 62 93 64 95 82 113 84 115 86 117 88 119 74 105 76 107 78 109 80 111 98 129 100 131 102 133 104 135 90 121 92 123 94 125 96 127 114 145 116 147 118 149 120 151 106 137 108 139 110 141 112 143 130 161 132 163 134 165 136 167 122 153 124 155 126 157 128 159 146 177 148 179 150 181 152 183 138 169 140 171 142 173 144 175 162 192 164 194 166 196 168 198 154 185 156 187 158 189 160 191 178 203 180 205 182 206 184 170 199 172 201 174 202 176 193 208 195 197 186 207 188 190 204 200 
10 176 20 22 23 24 188 190 191 1 34 35 36 37 38 39 40 200 201 3 202 4 5 6 49 50 51 52 53 54 55 56 207 11 12 13 14 15 16 17 65 66 67 68 69 70 71 72 25 26 27 28 29 30 31 32 81 82 83 84 85 86 87 88 41 42 43 44 45 46 47 48 97 98 99 100 101 102 103 104 57 58 59 60 61 62 63 64 113 114 115 116 117 118 119 120 73 74 75 76 77 78 79 80 129 130 131 132 133 134 135 136 89 90 91 92 93 94 95 96 145 146 147 148 149 150 151 152 105 106 107 108 109 110 111 112 161 162 163 164 165 166 167 168 121 122 123 124 125 126 127 128 177 178 179 180 181 182 183 184 137 138 139 140 141 142 143 144 192 193 194 195 196 197 198 2 153 154 155 156 157 158 159 160 203 204 205 7 206 8 9 169 170 171 172 173 174 175 208 18 19 21 185 186 187 189 33 199 
11 33 1 3 25 26 9 19 18 49 4 5 6 12 13 41 42 21 2 23 7 35 34 65 14 15 16 17 27 28 57 58 8 37 10 39 20 51 50 81 29 30 31 32 43 44 73 74 22 53 24 55 36 67 66 97 45 46 47 48 59 60 89 90 38 69 40 71 52 83 82 113 61 62 63 64 75 76 105 106 54 85 56 87 68 99 98 129 77 78 79 80 91 92 121 122 70 101 72 103 84 115 114 145 93 94 95 96 107 108 137 138 86 117 88 119 100 131 130 161 109 110 111 112 123 124 153 154 102 133 104 135 116 147 146 177 125 126 127 128 139 140 169 170 118 149 120 151 132 163 162 192 141 142 143 144 155 156 185 186 134 165 136 167 148 179 178 203 157 158 159 160 171 172 199 200 150 181 152 183 164 194 193 208 173 174 175 176 187 188 207 166 196 168 198 180 205 204 189 190 191 201 182 206 184 195 202 197 
