90 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 
2 1 6 7 8 3 4 5 15 16 17 18 19 20 9 10 11 12 13 14 29 30 31 32 33 34 35 36 21 22 23 24 25 26 27 28 46 47 48 49 50 51 52 53 54 37 38 39 40 41 42 43 44 45 63 64 65 66 67 68 69 70 55 56 57 58 59 60 61 62 77 78 79 80 81 82 71 72 73 74 75 76 86 87 88 83 84 85 90 89 
3 6 9 10 11 15 16 17 21 22 23 24 25 26 29 30 31 32 33 34 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 1 55 56 57 58 59 60 61 62 2 63 64 65 66 67 68 69 70 4 5 71 72 73 74 75 76 7 8 77 78 79 80 81 82 12 13 14 83 84 85 18 19 20 86 87 88 27 28 89 35 36 90 45 54 
4 35 10 12 13 52 2 54 22 24 25 14 27 28 68 6 70 7 8 18 38 40 41 26 43 44 1 45 80 15 82 16 17 32 19 20 55 57 58 42 60 61 3 62 5 86 29 88 30 31 49 33 34 36 71 72 59 74 75 9 76 11 46 90 47 48 65 50 51 53 73 83 84 21 85 23 63 64 77 66 67 69 37 89 39 78 79 81 56 87 
5 20 11 13 14 34 36 2 23 25 26 27 28 1 51 53 6 54 7 8 39 41 42 43 44 3 45 4 67 69 15 70 16 17 18 19 56 58 59 60 61 9 62 10 12 79 81 29 82 30 31 32 33 35 72 73 74 75 21 76 22 24 87 46 88 47 48 49 50 52 83 84 37 85 38 40 90 63 64 65 66 68 89 55 57 77 78 80 71 86 
6 3 15 16 17 9 10 11 29 30 31 32 33 34 21 22 23 24 25 26 46 47 48 49 50 51 52 53 37 38 39 40 41 42 43 44 2 63 64 65 66 67 68 69 70 1 55 56 57 58 59 60 61 62 7 8 77 78 79 80 81 82 4 5 71 72 73 74 75 76 18 19 20 86 87 88 12 13 14 83 84 85 35 36 90 27 28 89 54 45 
7 27 16 18 19 43 1 45 30 32 33 20 35 36 60 3 62 4 5 12 47 49 50 34 52 53 2 54 74 9 76 10 11 24 13 14 63 65 66 51 68 69 6 70 8 83 21 85 22 23 40 25 26 28 77 78 67 80 81 15 82 17 37 89 38 39 57 41 42 44 79 86 87 29 88 31 55 56 71 58 59 61 46 90 48 72 73 75 64 84 
8 14 17 19 20 26 28 1 31 33 34 35 36 2 42 44 3 45 4 5 48 50 51 52 53 6 54 7 59 61 9 62 10 11 12 13 64 66 67 68 69 15 70 16 18 73 75 21 76 22 23 24 25 27 78 79 80 81 29 82 30 32 84 37 85 38 39 40 41 43 86 87 46 88 47 49 89 55 56 57 58 60 90 63 65 71 72 74 77 83 
9 15 21 22 23 29 30 31 37 38 39 40 41 42 46 47 48 49 50 51 1 55 56 57 58 59 60 61 2 63 64 65 66 67 68 69 3 4 5 71 72 73 74 75 76 6 7 8 77 78 79 80 81 82 10 11 12 13 14 83 84 85 16 17 18 19 20 86 87 88 24 25 26 27 28 89 32 33 34 35 36 90 43 44 45 52 53 54 62 70 
10 52 22 24 25 68 6 70 38 40 41 26 43 44 80 15 82 16 17 32 55 57 58 42 60 61 3 62 86 29 88 30 31 49 33 34 4 71 72 59 74 75 9 76 11 35 46 90 47 48 65 50 51 53 12 13 73 83 84 21 85 23 2 54 63 64 77 66 67 69 14 27 28 37 89 39 7 8 18 78 79 81 1 45 56 19 20 87 5 36 
11 34 23 25 26 51 53 6 39 41 42 43 44 3 67 69 15 70 16 17 56 58 59 60 61 9 62 10 79 81 29 82 30 31 32 33 5 72 73 74 75 21 76 22 24 20 87 46 88 47 48 49 50 52 13 14 83 84 37 85 38 40 36 2 90 63 64 65 66 68 27 28 1 89 55 57 54 7 8 77 78 80 45 4 71 18 19 86 12 35 
12 19 24 14 27 33 35 36 40 26 43 28 1 45 50 52 53 2 54 7 57 42 60 44 3 62 4 5 66 68 69 6 70 16 8 18 71 59 74 61 9 76 10 11 13 78 80 81 15 82 30 17 32 20 73 83 75 21 85 22 23 25 86 87 29 88 47 31 49 34 84 37 89 38 39 41 46 90 63 48 65 51 55 56 58 64 77 67 72 79 
13 18 25 27 28 32 20 35 41 43 44 1 45 4 49 34 52 36 2 54 58 60 61 3 62 10 5 12 65 51 68 53 6 70 7 8 72 74 75 9 76 22 11 24 14 77 67 80 69 15 82 16 17 19 83 84 21 85 38 23 40 26 79 86 81 29 88 30 31 33 37 89 55 39 57 42 87 46 90 47 48 50 56 71 59 63 64 66 73 78 
14 8 26 28 1 17 19 20 42 44 3 45 4 5 31 33 34 35 36 2 59 61 9 62 10 11 12 13 48 50 51 52 53 6 54 7 73 75 21 76 22 23 24 25 27 64 66 67 68 69 15 70 16 18 84 37 85 38 39 40 41 43 78 79 80 81 29 82 30 32 89 55 56 57 58 60 86 87 46 88 47 49 71 72 74 90 63 65 83 77 
15 9 29 30 31 21 22 23 46 47 48 49 50 51 37 38 39 40 41 42 2 63 64 65 66 67 68 69 1 55 56 57 58 59 60 61 6 7 8 77 78 79 80 81 82 3 4 5 71 72 73 74 75 76 16 17 18 19 20 86 87 88 10 11 12 13 14 83 84 85 32 33 34 35 36 90 24 25 26 27 28 89 52 53 54 43 44 45 70 62 
16 43 30 32 33 60 3 62 47 49 50 34 52 53 74 9 76 10 11 24 63 65 66 51 68 69 6 70 83 21 85 22 23 40 25 26 7 77 78 67 80 81 15 82 17 27 37 89 38 39 57 41 42 44 18 19 79 86 87 29 88 31 1 45 55 56 71 58 59 61 20 35 36 46 90 48 4 5 12 72 73 75 2 54 64 13 14 84 8 28 
17 26 31 33 34 42 44 3 48 50 51 52 53 6 59 61 9 62 10 11 64 66 67 68 69 15 70 16 73 75 21 76 22 23 24 25 8 78 79 80 81 29 82 30 32 14 84 37 85 38 39 40 41 43 19 20 86 87 46 88 47 49 28 1 89 55 56 57 58 60 35 36 2 90 63 65 45 4 5 71 72 74 54 7 77 12 13 83 18 27 
