84 7
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 
2 1 6 7 8 3 4 5 14 15 16 17 18 9 10 11 12 13 25 26 27 28 29 30 19 20 21 22 23 24 37 38 39 40 41 42 31 32 33 34 35 36 49 50 51 52 53 54 43 44 45 46 47 48 61 62 63 64 65 66 55 56 57 58 59 60 72 73 74 75 76 67 68 69 70 71 80 81 82 77 78 79 84 83 
3 6 1 9 10 2 14 15 4 5 19 20 21 7 8 25 26 27 11 12 13 31 32 33 16 17 18 37 38 39 22 23 24 43 44 45 28 29 30 49 50 51 34 35 36 55 56 57 40 41 42 61 62 63 46 47 48 67 68 69 52 53 54 72 73 74 58 59 60 77 78 64 65 66 80 81 70 71 83 75 76 84 79 82 
4 7 9 11 12 14 16 17 19 20 1 22 23 25 26 2 28 29 3 31 32 5 34 35 6 37 38 8 40 41 10 43 44 13 46 47 15 49 50 18 52 53 21 55 56 24 58 59 27 61 62 30 64 65 33 67 68 36 70 71 39 72 73 42 75 76 45 77 78 48 79 51 80 81 54 82 57 83 60 63 84 66 69 74 
5 66 10 47 13 74 41 2 56 21 34 59 24 50 6 75 53 8 43 68 33 46 71 36 80 62 15 82 65 18 55 78 45 58 4 48 84 73 27 16 76 30 67 9 57 70 12 60 25 81 39 28 7 42 77 20 69 79 23 1 37 14 51 40 17 54 83 32 3 11 35 49 26 63 52 29 19 44 22 61 38 64 31 72 
6 3 2 14 15 1 9 10 7 8 25 26 27 4 5 19 20 21 16 17 18 37 38 39 11 12 13 31 32 33 28 29 30 49 50 51 22 23 24 43 44 45 40 41 42 61 62 63 34 35 36 55 56 57 52 53 54 72 73 74 46 47 48 67 68 69 64 65 66 80 81 58 59 60 77 78 75 76 84 70 71 83 82 79 
7 4 14 16 17 9 11 12 25 26 2 28 29 19 20 1 22 23 6 37 38 8 40 41 3 31 32 5 34 35 15 49 50 18 52 53 10 43 44 13 46 47 27 61 62 30 64 65 21 55 56 24 58 59 39 72 73 42 75 76 33 67 68 36 70 71 51 80 81 54 82 45 77 78 48 79 63 84 66 57 83 60 74 69 
8 60 15 53 18 69 35 1 62 27 40 65 30 44 3 70 47 5 49 73 39 52 76 42 77 56 10 79 59 13 61 81 51 64 7 54 83 68 21 11 71 24 72 14 63 75 17 66 19 78 33 22 4 36 80 26 74 82 29 2 31 9 45 34 12 48 84 38 6 16 41 43 20 57 46 23 25 50 28 55 32 58 37 67 
9 14 4 19 20 7 25 26 11 12 3 31 32 16 17 6 37 38 1 22 23 10 43 44 2 28 29 15 49 50 5 34 35 21 55 56 8 40 41 27 61 62 13 46 47 33 67 68 18 52 53 39 72 73 24 58 59 45 77 78 30 64 65 51 80 81 36 70 71 57 83 42 75 76 63 84 48 79 69 54 82 74 60 66 
10 74 5 56 21 66 50 6 47 13 43 68 33 41 2 80 62 15 34 59 24 55 78 45 75 53 8 84 73 27 46 71 36 67 9 57 82 65 18 25 81 39 58 4 48 77 20 69 16 76 30 37 14 51 70 12 60 83 32 3 28 7 42 49 26 63 79 23 1 19 44 40 17 54 61 38 11 35 31 52 29 72 22 64 
11 16 19 1 22 25 2 28 3 31 4 5 34 6 37 7 8 40 9 10 43 12 13 46 14 15 49 17 18 52 20 21 55 23 24 58 26 27 61 29 30 64 32 33 67 35 36 70 38 39 72 41 42 75 44 45 77 47 48 79 50 51 80 53 54 82 56 57 83 59 60 62 63 84 65 66 68 69 71 73 74 76 78 81 
12 76 20 58 23 81 52 7 67 32 13 70 35 61 14 54 64 17 21 77 44 24 79 47 63 72 26 66 75 29 33 83 56 36 11 59 74 80 38 2 82 41 45 19 68 48 22 71 6 84 50 8 16 53 57 31 78 60 34 4 15 25 62 18 28 65 69 43 9 1 46 27 37 73 30 40 3 55 5 39 49 42 10 51 
13 54 21 12 24 63 76 66 20 33 58 23 36 81 74 52 7 2 67 32 45 70 35 48 61 14 6 64 17 8 77 44 57 79 47 60 72 26 15 75 29 18 83 56 69 11 59 1 80 38 27 82 41 30 19 68 3 22 71 5 84 50 39 16 53 42 31 78 10 34 4 25 62 51 28 65 43 9 46 37 73 40 55 49 
14 9 7 25 26 4 19 20 16 17 6 37 38 11 12 3 31 32 2 28 29 15 49 50 1 22 23 10 43 44 8 40 41 27 61 62 5 34 35 21 55 56 18 52 53 39 72 73 13 46 47 33 67 68 30 64 65 51 80 81 24 58 59 45 77 78 42 75 76 63 84 36 70 71 57 83 54 82 74 48 79 69 66 60 
