96 82
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 1 8 9 10 11 12 3 4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 13 14 15 16 17 18 19 20 21 22 23 49 50 51 52 53 54 55 56 57 58 59 60 61 62 35 36 37 38 39 40 41 42 43 44 45 46 47 48 74 75 76 77 78 79 80 81 82 83 84 63 64 65 66 67 68 69 70 71 72 73 90 91 92 93 94 85 86 87 88 89 96 95 
3 26 5 13 14 15 16 31 50 52 8 54 17 1 20 21 35 36 37 38 39 40 41 56 11 10 60 74 24 76 25 78 27 80 4 42 43 6 7 46 47 63 64 65 66 67 68 69 29 28 81 2 33 32 84 49 90 51 92 53 93 55 18 19 70 71 22 23 73 85 86 87 88 9 58 57 94 12 62 61 75 96 77 79 44 45 89 48 95 30 83 82 34 91 72 59 
4 28 13 6 17 18 19 49 31 9 56 57 15 35 36 37 20 1 22 42 43 44 45 52 24 74 75 11 10 60 29 30 81 82 38 3 40 63 64 65 66 5 46 7 48 70 71 72 26 25 78 50 51 90 91 2 33 32 84 58 59 94 14 67 16 69 85 86 87 21 73 23 89 8 54 53 93 76 77 96 12 62 61 83 39 88 41 95 47 27 80 79 92 34 68 55 
5 10 14 17 1 20 21 25 28 2 31 32 35 3 38 39 4 42 43 6 7 46 47 49 8 52 53 9 56 57 11 12 60 61 13 63 64 15 16 67 68 18 19 70 71 22 23 73 24 74 75 26 27 78 79 29 30 81 82 33 34 84 36 37 85 86 40 41 88 44 45 89 48 50 51 90 91 54 55 93 58 59 94 62 65 66 95 69 72 76 77 96 80 83 87 92 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 50 52 8 54 56 9 58 10 60 12 62 63 13 65 14 67 16 69 17 70 19 72 21 73 23 74 24 76 25 78 27 80 28 81 30 83 32 84 34 35 85 37 87 39 88 41 43 89 45 47 49 90 51 92 53 93 55 57 94 59 61 64 95 66 68 71 75 96 77 79 82 86 91 
7 34 16 19 21 22 23 55 59 61 62 2 37 39 40 41 43 44 45 46 47 48 1 77 79 80 8 82 83 9 84 10 11 12 64 65 66 67 68 69 3 70 71 72 4 73 5 6 91 92 24 93 25 26 27 94 28 29 30 31 32 33 85 86 87 13 88 14 15 89 17 18 20 96 49 50 51 52 53 54 56 57 58 60 95 35 36 38 42 74 75 76 78 81 63 90 
8 15 10 24 25 26 27 20 36 38 3 40 28 2 31 32 49 50 51 52 53 54 55 42 6 5 46 63 13 65 14 67 16 69 9 56 57 11 12 60 61 74 75 76 77 78 79 80 18 17 70 1 22 21 73 35 85 37 87 39 88 41 29 30 81 82 33 34 84 90 91 92 93 4 44 43 89 7 48 47 64 95 66 68 58 59 94 62 96 19 72 71 23 86 83 45 
9 17 24 11 28 29 30 35 20 4 42 43 26 49 50 51 31 2 33 56 57 58 59 38 13 63 64 6 5 46 18 19 70 71 52 8 54 74 75 76 77 10 60 12 62 81 82 83 15 14 67 36 37 85 86 1 22 21 73 44 45 89 25 78 27 80 90 91 92 32 84 34 94 3 40 39 88 65 66 95 7 48 47 72 53 93 55 96 61 16 69 68 87 23 79 41 
10 5 25 28 2 31 32 14 17 1 20 21 49 8 52 53 9 56 57 11 12 60 61 35 3 38 39 4 42 43 6 7 46 47 24 74 75 26 27 78 79 29 30 81 82 33 34 84 13 63 64 15 16 67 68 18 19 70 71 22 23 73 50 51 90 91 54 55 93 58 59 94 62 36 37 85 86 40 41 88 44 45 89 48 76 77 96 80 83 65 66 95 69 72 92 87 
11 6 26 29 31 2 33 15 18 20 1 22 50 52 8 54 56 9 58 10 60 12 62 36 38 3 40 42 4 44 5 46 7 48 74 24 76 25 78 27 80 28 81 30 83 32 84 34 63 13 65 14 67 16 69 17 70 19 72 21 73 23 49 90 51 92 53 93 55 57 94 59 61 35 85 37 87 39 88 41 43 89 45 47 75 96 77 79 82 64 95 66 68 71 91 86 
