144 34
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
2 4 8 9 10 11 12 14 1 18 19 20 25 26 27 28 29 30 31 32 33 34 35 36 37 3 41 42 43 5 6 7 48 49 50 51 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 13 73 74 75 15 16 17 80 81 82 83 21 22 23 24 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 38 39 40 109 110 111 112 44 45 46 47 116 117 118 52 53 54 120 121 122 123 124 125 126 127 128 129 130 131 132 76 77 78 79 133 134 135 84 85 86 137 90 138 139 140 141 142 113 114 115 143 119 144 136 
3 8 13 14 15 16 17 25 26 27 28 29 5 37 38 39 40 41 42 43 44 45 46 47 10 55 56 57 58 59 60 61 62 63 64 65 18 21 22 23 73 74 75 76 77 78 79 80 81 82 83 84 85 86 30 33 34 35 91 92 93 94 95 96 97 98 99 100 101 102 103 104 48 49 50 1 52 53 54 109 110 111 112 113 114 115 116 117 118 119 66 67 68 2 70 71 72 121 122 123 124 125 126 127 128 129 130 131 4 87 88 89 6 7 90 133 134 135 136 137 9 105 106 107 11 12 108 138 139 140 141 142 19 20 120 24 143 31 32 132 36 144 51 69 
4 9 14 1 18 19 20 26 2 30 31 32 37 3 41 42 43 5 6 7 48 49 50 51 55 8 59 60 61 10 11 12 66 67 68 69 13 73 74 75 15 16 17 80 81 82 83 21 22 23 24 87 88 89 25 91 92 93 27 28 29 98 99 100 101 33 34 35 36 105 106 107 38 39 40 109 110 111 112 44 45 46 47 116 117 118 52 53 54 120 56 57 58 121 122 123 124 62 63 64 65 128 129 130 70 71 72 132 76 77 78 79 133 134 135 84 85 86 137 90 94 95 96 97 138 139 140 102 103 104 142 108 113 114 115 143 119 125 126 127 144 131 136 141 
5 10 15 18 21 22 23 27 30 33 34 35 38 41 44 45 46 48 49 50 1 52 53 54 56 59 62 63 64 66 67 68 2 70 71 72 73 76 77 78 80 81 82 3 84 85 86 4 87 88 89 6 7 90 91 94 95 96 98 99 100 8 102 103 104 9 105 106 107 11 12 108 109 110 111 13 113 114 115 14 116 117 118 16 17 119 19 20 120 24 121 122 123 25 125 126 127 26 128 129 130 28 29 131 31 32 132 36 37 133 134 135 39 40 136 42 43 137 47 51 55 138 139 140 57 58 141 60 61 142 65 69 74 75 143 79 83 92 93 144 97 101 112 124 
6 11 17 19 22 1 24 29 31 34 2 36 79 43 46 47 3 49 4 51 52 5 54 7 97 61 64 65 8 67 9 69 70 10 72 12 112 115 40 39 82 83 14 85 86 15 16 87 18 89 20 21 90 23 124 127 58 57 100 101 26 103 104 27 28 105 30 107 32 33 108 35 135 75 74 136 78 77 13 117 118 41 42 119 44 45 48 120 50 53 140 93 92 141 96 95 25 129 130 59 60 131 62 63 66 132 68 71 143 111 110 37 114 113 38 137 80 81 84 88 144 123 122 55 126 125 56 142 98 99 102 106 134 133 73 76 116 139 138 91 94 128 109 121 
7 12 47 20 23 24 1 65 32 35 36 2 39 83 86 17 16 50 51 4 53 54 5 6 57 101 104 29 28 68 69 9 71 72 10 11 74 77 13 79 118 43 42 119 46 45 3 88 89 18 19 90 21 22 92 95 25 97 130 61 60 131 64 63 8 106 107 30 31 108 33 34 110 37 112 113 38 115 40 137 82 81 14 85 84 15 120 48 49 52 122 55 124 125 56 127 58 142 100 99 26 103 102 27 132 66 67 70 133 73 135 75 76 136 78 117 116 41 44 87 138 91 140 93 94 141 96 129 128 59 62 105 109 143 111 114 80 121 144 123 126 98 134 139 
8 14 25 26 27 28 29 37 3 41 42 43 10 55 56 57 58 59 60 61 62 63 64 65 18 13 73 74 75 15 16 17 80 81 82 83 30 33 34 35 91 92 93 94 95 96 97 98 99 100 101 102 103 104 5 48 49 50 38 39 40 109 110 111 112 44 45 46 47 116 117 118 66 67 68 2 70 71 72 121 122 123 124 125 126 127 128 129 130 131 21 22 23 4 87 88 89 76 77 78 79 133 134 135 84 85 86 137 9 105 106 107 11 12 108 138 139 140 141 142 1 52 53 54 19 20 120 113 114 115 143 119 31 32 132 36 144 6 7 90 51 136 69 24 
9 1 26 2 30 31 32 3 4 5 6 7 55 8 59 60 61 10 11 12 66 67 68 69 13 14 15 16 17 18 19 20 21 22 23 24 25 91 92 93 27 28 29 98 99 100 101 33 34 35 36 105 106 107 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 121 122 123 124 62 63 64 65 128 129 130 70 71 72 132 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 94 95 96 97 138 139 140 102 103 104 142 108 109 110 111 112 113 114 115 116 117 118 119 120 125 126 127 144 131 133 134 135 136 137 141 143 
10 18 27 30 33 34 35 41 5 48 49 50 56 59 62 63 64 66 67 68 2 70 71 72 73 15 80 81 82 21 22 23 4 87 88 89 91 94 95 96 98 99 100 8 102 103 104 9 105 106 107 11 12 108 38 109 110 111 44 45 46 14 116 117 118 1 52 53 54 19 20 120 121 122 123 25 125 126 127 26 128 129 130 28 29 131 31 32 132 36 76 77 78 37 133 134 135 3 84 85 86 42 43 137 6 7 90 51 55 138 139 140 57 58 141 60 61 142 65 69 13 113 114 115 74 75 143 16 17 119 83 24 92 93 144 97 101 39 40 136 112 47 124 79 
11 19 29 31 34 2 36 43 6 49 4 51 97 61 64 65 8 67 9 69 70 10 72 12 112 17 82 83 14 22 1 24 87 18 89 20 124 127 58 57 100 101 26 103 104 27 28 105 30 107 32 33 108 35 79 135 75 74 46 47 3 117 118 41 42 52 5 54 7 48 120 50 140 93 92 141 96 95 25 129 130 59 60 131 62 63 66 132 68 71 115 40 39 143 111 110 37 85 86 15 16 137 80 81 21 90 23 88 144 123 122 55 126 125 56 142 98 99 102 106 136 78 77 13 134 133 73 119 44 45 116 53 139 138 91 94 128 114 113 38 109 84 121 76 
