154 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 
2 1 5 6 3 4 10 11 12 7 8 9 17 18 19 20 13 14 15 16 26 27 28 29 30 21 22 23 24 25 37 38 39 40 41 42 31 32 33 34 35 36 50 51 52 53 54 55 56 43 44 45 46 47 48 49 64 65 66 67 68 69 70 57 58 59 60 61 62 63 78 79 80 81 82 83 84 71 72 73 74 75 76 77 92 93 94 95 96 97 98 85 86 87 88 89 90 91 106 107 108 109 110 111 112 99 100 101 102 103 104 105 119 120 121 122 123 124 113 114 115 116 117 118 130 131 132 133 134 125 126 127 128 129 139 140 141 142 135 136 137 138 146 147 148 143 144 145 151 152 149 150 154 153 
3 50 7 8 2 64 13 14 15 5 6 78 21 22 23 24 10 11 12 92 31 32 33 34 35 17 18 19 20 106 43 44 45 46 47 48 26 27 28 29 30 119 1 57 58 59 60 61 62 37 38 39 40 41 42 130 4 71 72 73 74 75 76 51 52 53 54 55 56 139 9 85 86 87 88 89 90 65 66 67 68 69 70 146 16 99 100 101 102 103 104 79 80 81 82 83 84 151 25 113 114 115 116 117 118 93 94 95 96 97 98 154 36 125 126 127 128 129 107 108 109 110 111 112 49 135 136 137 138 120 121 122 123 124 63 143 144 145 131 132 133 134 77 149 150 140 141 142 91 153 147 148 105 152 
4 112 8 9 124 2 14 15 16 134 5 6 22 23 24 25 142 10 11 12 32 33 34 35 36 148 17 18 19 20 44 45 46 47 48 49 152 26 27 28 29 30 57 58 59 60 61 62 63 154 37 38 39 40 41 42 71 72 73 74 75 76 77 50 51 52 53 54 55 56 85 86 87 88 89 90 91 64 65 66 67 68 69 70 99 100 101 102 103 104 105 78 79 80 81 82 83 84 113 114 115 116 117 118 1 92 93 94 95 96 97 98 125 126 127 128 129 3 106 107 108 109 110 111 135 136 137 138 7 119 120 121 122 123 143 144 145 13 130 131 132 133 149 150 21 139 140 141 153 31 146 147 43 151 
5 43 10 11 1 57 17 18 19 3 4 71 26 27 28 29 7 8 9 85 37 38 39 40 41 13 14 15 16 99 50 51 52 53 54 55 21 22 23 24 25 113 2 64 65 66 67 68 69 31 32 33 34 35 36 125 6 78 79 80 81 82 83 44 45 46 47 48 49 135 12 92 93 94 95 96 97 58 59 60 61 62 63 143 20 106 107 108 109 110 111 72 73 74 75 76 77 149 30 119 120 121 122 123 124 86 87 88 89 90 91 153 42 130 131 132 133 134 100 101 102 103 104 105 56 139 140 141 142 114 115 116 117 118 70 146 147 148 126 127 128 129 84 151 152 136 137 138 98 154 144 145 112 150 
6 105 11 12 118 1 18 19 20 129 3 4 27 28 29 30 138 7 8 9 38 39 40 41 42 145 13 14 15 16 51 52 53 54 55 56 150 21 22 23 24 25 64 65 66 67 68 69 70 153 31 32 33 34 35 36 78 79 80 81 82 83 84 43 44 45 46 47 48 49 92 93 94 95 96 97 98 57 58 59 60 61 62 63 106 107 108 109 110 111 112 71 72 73 74 75 76 77 119 120 121 122 123 124 2 85 86 87 88 89 90 91 130 131 132 133 134 5 99 100 101 102 103 104 139 140 141 142 10 113 114 115 116 117 146 147 148 17 125 126 127 128 151 152 26 135 136 137 154 37 143 144 50 149 
7 37 13 14 50 51 21 22 23 2 64 65 31 32 33 34 5 6 78 79 43 44 45 46 47 10 11 12 92 93 1 57 58 59 60 61 17 18 19 20 106 107 3 4 71 72 73 74 75 26 27 28 29 30 119 120 8 9 85 86 87 88 89 38 39 40 41 42 130 131 15 16 99 100 101 102 103 52 53 54 55 56 139 140 24 25 113 114 115 116 117 66 67 68 69 70 146 147 35 36 125 126 127 128 129 80 81 82 83 84 151 152 48 49 135 136 137 138 94 95 96 97 98 154 62 63 143 144 145 108 109 110 111 112 76 77 149 150 121 122 123 124 90 91 153 132 133 134 104 105 141 142 118 148 
8 154 14 15 112 50 22 23 24 124 2 64 32 33 34 35 134 5 6 78 44 45 46 47 48 142 10 11 12 92 57 58 59 60 61 62 148 17 18 19 20 106 4 71 72 73 74 75 76 152 26 27 28 29 30 119 9 85 86 87 88 89 90 37 38 39 40 41 42 130 16 99 100 101 102 103 104 51 52 53 54 55 56 139 25 113 114 115 116 117 118 65 66 67 68 69 70 146 36 125 126 127 128 129 3 79 80 81 82 83 84 151 49 135 136 137 138 7 93 94 95 96 97 98 63 143 144 145 13 107 108 109 110 111 77 149 150 21 120 121 122 123 91 153 31 131 132 133 105 43 140 141 1 147 
9 98 15 16 111 112 23 24 25 123 124 2 33 34 35 36 133 134 5 6 45 46 47 48 49 141 142 10 11 12 58 59 60 61 62 63 147 148 17 18 19 20 71 72 73 74 75 76 77 151 152 26 27 28 29 30 85 86 87 88 89 90 91 154 37 38 39 40 41 42 99 100 101 102 103 104 105 50 51 52 53 54 55 56 113 114 115 116 117 118 1 64 65 66 67 68 69 70 125 126 127 128 129 3 4 78 79 80 81 82 83 84 135 136 137 138 7 8 92 93 94 95 96 97 143 144 145 13 14 106 107 108 109 110 149 150 21 22 119 120 121 122 153 31 32 130 131 132 43 44 139 140 57 146 
10 31 17 18 43 44 26 27 28 1 57 58 37 38 39 40 3 4 71 72 50 51 52 53 54 7 8 9 85 86 2 64 65 66 67 68 13 14 15 16 99 100 5 6 78 79 80 81 82 21 22 23 24 25 113 114 11 12 92 93 94 95 96 32 33 34 35 36 125 126 19 20 106 107 108 109 110 45 46 47 48 49 135 136 29 30 119 120 121 122 123 59 60 61 62 63 143 144 41 42 130 131 132 133 134 73 74 75 76 77 149 150 55 56 139 140 141 142 87 88 89 90 91 153 69 70 146 147 148 101 102 103 104 105 83 84 151 152 115 116 117 118 97 98 154 127 128 129 111 112 137 138 124 145 
11 153 18 19 105 43 27 28 29 118 1 57 38 39 40 41 129 3 4 71 51 52 53 54 55 138 7 8 9 85 64 65 66 67 68 69 145 13 14 15 16 99 6 78 79 80 81 82 83 150 21 22 23 24 25 113 12 92 93 94 95 96 97 31 32 33 34 35 36 125 20 106 107 108 109 110 111 44 45 46 47 48 49 135 30 119 120 121 122 123 124 58 59 60 61 62 63 143 42 130 131 132 133 134 5 72 73 74 75 76 77 149 56 139 140 141 142 10 86 87 88 89 90 91 70 146 147 148 17 100 101 102 103 104 84 151 152 26 114 115 116 117 98 154 37 126 127 128 112 50 136 137 2 144 
