154 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 
2 1 5 6 3 4 10 11 12 7 8 9 17 18 19 20 13 14 15 16 26 27 28 29 30 21 22 23 24 25 37 38 39 40 41 42 31 32 33 34 35 36 50 51 52 53 54 55 56 43 44 45 46 47 48 49 64 65 66 67 68 69 70 57 58 59 60 61 62 63 78 79 80 81 82 83 84 71 72 73 74 75 76 77 92 93 94 95 96 97 98 85 86 87 88 89 90 91 106 107 108 109 110 111 112 99 100 101 102 103 104 105 119 120 121 122 123 124 113 114 115 116 117 118 130 131 132 133 134 125 126 127 128 129 139 140 141 142 135 136 137 138 146 147 148 143 144 145 151 152 149 150 154 153 
3 5 7 8 10 11 13 14 15 17 18 19 21 22 23 24 26 27 28 29 31 32 33 34 35 37 38 39 40 41 43 44 45 46 47 48 50 51 52 53 54 55 1 57 58 59 60 61 62 2 64 65 66 67 68 69 4 71 72 73 74 75 76 6 78 79 80 81 82 83 9 85 86 87 88 89 90 12 92 93 94 95 96 97 16 99 100 101 102 103 104 20 106 107 108 109 110 111 25 113 114 115 116 117 118 30 119 120 121 122 123 124 36 125 126 127 128 129 42 130 131 132 133 134 49 135 136 137 138 56 139 140 141 142 63 143 144 145 70 146 147 148 77 149 150 84 151 152 91 153 98 154 105 112 
4 6 8 9 11 12 14 15 16 18 19 20 22 23 24 25 27 28 29 30 32 33 34 35 36 38 39 40 41 42 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 1 119 120 121 122 123 124 2 125 126 127 128 129 3 130 131 132 133 134 5 135 136 137 138 7 139 140 141 142 10 143 144 145 13 146 147 148 17 149 150 21 151 152 26 153 31 154 37 43 50 
5 3 10 11 7 8 17 18 19 13 14 15 26 27 28 29 21 22 23 24 37 38 39 40 41 31 32 33 34 35 50 51 52 53 54 55 43 44 45 46 47 48 2 64 65 66 67 68 69 1 57 58 59 60 61 62 6 78 79 80 81 82 83 4 71 72 73 74 75 76 12 92 93 94 95 96 97 9 85 86 87 88 89 90 20 106 107 108 109 110 111 16 99 100 101 102 103 104 30 119 120 121 122 123 124 25 113 114 115 116 117 118 42 130 131 132 133 134 36 125 126 127 128 129 56 139 140 141 142 49 135 136 137 138 70 146 147 148 63 143 144 145 84 151 152 77 149 150 98 154 91 153 112 105 
6 4 11 12 8 9 18 19 20 14 15 16 27 28 29 30 22 23 24 25 38 39 40 41 42 32 33 34 35 36 51 52 53 54 55 56 44 45 46 47 48 49 64 65 66 67 68 69 70 57 58 59 60 61 62 63 78 79 80 81 82 83 84 71 72 73 74 75 76 77 92 93 94 95 96 97 98 85 86 87 88 89 90 91 106 107 108 109 110 111 112 99 100 101 102 103 104 105 119 120 121 122 123 124 2 113 114 115 116 117 118 1 130 131 132 133 134 5 125 126 127 128 129 3 139 140 141 142 10 135 136 137 138 7 146 147 148 17 143 144 145 13 151 152 26 149 150 21 154 37 153 31 50 43 
7 10 13 14 17 18 21 22 23 26 27 28 31 32 33 34 37 38 39 40 43 44 45 46 47 50 51 52 53 54 1 57 58 59 60 61 2 64 65 66 67 68 3 4 71 72 73 74 75 5 6 78 79 80 81 82 8 9 85 86 87 88 89 11 12 92 93 94 95 96 15 16 99 100 101 102 103 19 20 106 107 108 109 110 24 25 113 114 115 116 117 29 30 119 120 121 122 123 35 36 125 126 127 128 129 41 42 130 131 132 133 134 48 49 135 136 137 138 55 56 139 140 141 142 62 63 143 144 145 69 70 146 147 148 76 77 149 150 83 84 151 152 90 91 153 97 98 154 104 105 111 112 118 124 
8 11 14 15 18 19 22 23 24 27 28 29 32 33 34 35 38 39 40 41 44 45 46 47 48 51 52 53 54 55 57 58 59 60 61 62 64 65 66 67 68 69 4 71 72 73 74 75 76 6 78 79 80 81 82 83 9 85 86 87 88 89 90 12 92 93 94 95 96 97 16 99 100 101 102 103 104 20 106 107 108 109 110 111 25 113 114 115 116 117 118 30 119 120 121 122 123 124 36 125 126 127 128 129 3 42 130 131 132 133 134 5 49 135 136 137 138 7 56 139 140 141 142 10 63 143 144 145 13 70 146 147 148 17 77 149 150 21 84 151 152 26 91 153 31 98 154 37 105 43 112 50 1 2 
9 12 15 16 19 20 23 24 25 28 29 30 33 34 35 36 39 40 41 42 45 46 47 48 49 52 53 54 55 56 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 1 119 120 121 122 123 124 2 125 126 127 128 129 3 4 130 131 132 133 134 5 6 135 136 137 138 7 8 139 140 141 142 10 11 143 144 145 13 14 146 147 148 17 18 149 150 21 22 151 152 26 27 153 31 32 154 37 38 43 44 50 51 57 64 
10 7 17 18 13 14 26 27 28 21 22 23 37 38 39 40 31 32 33 34 50 51 52 53 54 43 44 45 46 47 2 64 65 66 67 68 1 57 58 59 60 61 5 6 78 79 80 81 82 3 4 71 72 73 74 75 11 12 92 93 94 95 96 8 9 85 86 87 88 89 19 20 106 107 108 109 110 15 16 99 100 101 102 103 29 30 119 120 121 122 123 24 25 113 114 115 116 117 41 42 130 131 132 133 134 35 36 125 126 127 128 129 55 56 139 140 141 142 48 49 135 136 137 138 69 70 146 147 148 62 63 143 144 145 83 84 151 152 76 77 149 150 97 98 154 90 91 153 111 112 104 105 124 118 
11 8 18 19 14 15 27 28 29 22 23 24 38 39 40 41 32 33 34 35 51 52 53 54 55 44 45 46 47 48 64 65 66 67 68 69 57 58 59 60 61 62 6 78 79 80 81 82 83 4 71 72 73 74 75 76 12 92 93 94 95 96 97 9 85 86 87 88 89 90 20 106 107 108 109 110 111 16 99 100 101 102 103 104 30 119 120 121 122 123 124 25 113 114 115 116 117 118 42 130 131 132 133 134 5 36 125 126 127 128 129 3 56 139 140 141 142 10 49 135 136 137 138 7 70 146 147 148 17 63 143 144 145 13 84 151 152 26 77 149 150 21 98 154 37 91 153 31 112 50 105 43 2 1 
