96 65
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 3 8 9 10 11 12 4 13 14 15 16 24 25 26 27 28 29 30 31 32 33 34 1 17 18 19 35 36 37 38 39 40 41 49 50 51 52 53 54 55 56 57 58 59 60 61 62 5 6 7 42 43 44 45 63 64 65 66 67 68 69 74 75 76 77 78 79 80 81 82 83 84 20 21 22 23 70 71 72 85 86 87 88 90 91 92 93 94 46 47 48 89 95 96 73 
3 8 4 13 14 15 16 9 24 25 26 27 1 17 18 19 35 36 37 38 39 40 41 2 28 29 30 49 50 51 52 53 54 55 5 6 7 42 43 44 45 63 64 65 66 67 68 69 10 11 12 56 57 58 59 74 75 76 77 78 79 80 20 21 22 23 70 71 72 85 86 87 88 31 32 33 34 81 82 83 90 91 92 93 46 47 48 89 95 60 61 62 94 96 73 84 
4 9 13 1 17 18 19 24 2 28 29 30 3 35 36 37 5 6 7 42 43 44 45 8 49 50 51 10 11 12 56 57 58 59 14 15 16 63 64 65 66 20 21 22 23 70 71 72 25 26 27 74 75 76 77 31 32 33 34 81 82 83 38 39 40 41 85 86 87 46 47 48 89 52 53 54 55 90 91 92 60 61 62 94 67 68 69 95 73 78 79 80 96 84 88 93 
5 31 14 17 20 21 22 52 56 2 60 61 35 38 39 40 42 43 44 1 46 47 48 74 8 78 79 9 81 82 10 11 12 84 63 64 65 3 67 68 69 4 70 71 72 6 7 73 24 90 91 25 26 27 93 28 29 30 94 32 33 34 13 85 86 87 15 16 88 18 19 89 23 49 50 51 96 53 54 55 57 58 59 62 36 37 95 41 45 75 76 77 80 83 66 92 
6 12 15 18 22 1 23 27 30 62 34 2 36 40 3 41 44 4 45 73 48 5 7 51 80 55 8 83 59 9 60 33 32 11 65 13 66 88 69 14 16 89 72 17 19 47 46 21 92 77 24 78 54 53 26 81 58 57 29 31 84 10 95 87 35 37 68 67 39 71 70 43 20 90 76 75 50 52 93 25 56 94 28 61 86 85 64 38 42 74 96 49 79 82 63 91 
7 11 16 19 48 23 1 26 29 33 2 34 37 69 41 3 72 45 4 46 22 21 6 50 54 8 55 58 9 59 84 62 10 12 87 66 13 67 40 39 15 70 44 43 18 20 73 5 76 24 77 93 80 25 27 94 83 28 30 61 60 32 85 65 64 36 38 88 14 42 89 17 47 96 92 49 51 79 78 53 82 81 57 31 63 95 35 68 71 91 90 75 52 56 86 74 
8 4 9 24 25 26 27 13 1 17 18 19 2 28 29 30 49 50 51 52 53 54 55 3 35 36 37 5 6 7 42 43 44 45 10 11 12 56 57 58 59 74 75 76 77 78 79 80 14 15 16 63 64 65 66 20 21 22 23 70 71 72 31 32 33 34 81 82 83 90 91 92 93 38 39 40 41 85 86 87 46 47 48 89 60 61 62 94 96 67 68 69 95 73 84 88 
9 13 24 2 28 29 30 1 3 35 36 37 8 49 50 51 10 11 12 56 57 58 59 4 5 6 7 14 15 16 63 64 65 66 25 26 27 74 75 76 77 31 32 33 34 81 82 83 17 18 19 20 21 22 23 38 39 40 41 85 86 87 52 53 54 55 90 91 92 60 61 62 94 42 43 44 45 46 47 48 67 68 69 95 78 79 80 96 84 70 71 72 73 88 93 89 
10 38 25 28 31 32 33 42 63 3 67 68 49 52 53 54 56 57 58 2 60 61 62 20 4 70 71 13 85 86 14 15 16 88 74 75 76 8 78 79 80 9 81 82 83 11 12 84 1 46 47 17 18 19 89 35 36 37 95 39 40 41 24 90 91 92 26 27 93 29 30 94 34 5 6 7 73 43 44 45 64 65 66 69 50 51 96 55 59 21 22 23 72 87 77 48 
11 16 26 29 33 2 34 19 37 69 41 3 50 54 8 55 58 9 59 84 62 10 12 7 72 45 4 87 66 13 67 40 39 15 76 24 77 93 80 25 27 94 83 28 30 61 60 32 48 23 1 70 44 43 18 85 65 64 36 38 88 14 96 92 49 51 79 78 53 82 81 57 31 46 22 21 6 42 89 17 63 95 35 68 91 90 75 52 56 20 73 5 71 86 74 47 
