144 134
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
2 4 8 9 10 11 12 13 5 17 18 19 25 26 27 28 29 30 31 32 33 34 35 36 14 37 38 39 1 20 21 45 46 47 48 49 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 3 40 41 73 74 75 76 77 6 7 50 51 52 83 84 85 86 87 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 15 16 78 79 80 109 110 111 112 113 22 23 24 88 89 117 118 119 121 122 123 124 125 126 127 128 129 130 131 132 42 43 44 114 115 133 134 135 53 54 120 137 138 139 140 141 142 81 82 136 143 90 144 116 
3 8 1 13 14 15 16 2 25 26 27 28 4 5 6 7 37 38 39 40 41 42 43 44 9 10 11 12 55 56 57 58 59 60 61 62 17 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 81 82 29 30 31 32 33 34 35 36 91 92 93 94 95 96 97 98 99 100 45 46 47 48 49 50 51 52 53 54 109 110 111 112 113 114 115 116 63 64 65 66 67 68 69 70 71 72 121 122 123 124 125 126 127 128 83 84 85 86 87 88 89 90 133 134 135 136 101 102 103 104 105 106 107 108 138 139 140 141 117 118 119 120 143 129 130 131 132 144 137 142 
4 9 13 5 17 18 19 25 10 29 30 31 14 37 38 39 1 20 21 45 46 47 48 49 26 55 56 57 2 32 33 63 64 65 66 67 3 40 41 73 74 75 76 77 6 7 50 51 52 83 84 85 86 87 8 58 59 91 92 93 94 95 11 12 68 69 70 101 102 103 104 105 15 16 78 79 80 109 110 111 112 113 22 23 24 88 89 117 118 119 27 28 96 97 98 121 122 123 124 125 34 35 36 106 107 129 130 131 42 43 44 114 115 133 134 135 53 54 120 137 60 61 62 126 127 138 139 140 71 72 132 142 81 82 136 143 90 99 100 141 144 108 116 128 
5 10 14 17 1 20 21 26 29 2 32 33 37 3 40 41 4 45 46 6 7 50 51 52 55 8 58 59 9 63 64 11 12 68 69 70 13 73 74 15 16 78 79 80 18 19 83 84 85 22 23 24 88 89 25 91 92 27 28 96 97 98 30 31 101 102 103 34 35 36 106 107 38 39 109 110 111 42 43 44 114 115 47 48 49 117 118 53 54 120 56 57 121 122 123 60 61 62 126 127 65 66 67 129 130 71 72 132 75 76 77 133 134 81 82 136 86 87 137 90 93 94 95 138 139 99 100 141 104 105 142 108 112 113 143 116 119 124 125 144 128 131 135 140 
6 72 15 47 20 22 23 100 104 107 108 11 75 40 42 43 83 4 86 50 51 1 53 54 124 127 128 27 129 31 131 132 32 36 34 35 109 13 112 78 79 3 81 82 17 117 18 19 119 5 88 89 7 90 138 57 140 141 58 62 60 61 64 142 66 67 65 70 68 69 2 71 37 133 38 39 135 14 114 115 16 116 45 46 137 48 49 21 120 24 92 144 94 95 93 98 96 97 8 99 102 103 101 105 9 10 106 12 73 74 143 76 77 41 136 44 84 85 87 52 122 123 121 125 25 26 126 28 130 29 30 33 110 111 113 80 118 139 55 56 59 63 134 91 
7 108 16 49 21 23 24 128 66 132 36 34 77 41 43 44 85 87 4 51 52 53 54 1 94 141 62 60 102 104 105 70 68 72 2 71 111 113 13 79 80 81 82 3 118 17 119 18 19 88 89 5 90 6 122 124 125 98 96 100 8 99 129 130 31 131 30 107 10 106 11 12 134 37 135 38 39 114 115 14 116 15 137 45 46 47 48 120 20 22 138 139 57 140 56 127 26 126 27 28 64 142 63 67 65 32 33 35 143 73 74 75 76 136 40 42 83 84 86 50 92 144 91 95 93 58 59 61 103 101 9 69 109 110 112 78 117 123 121 25 97 29 133 55 
8 13 2 25 26 27 28 4 14 37 38 39 9 10 11 12 55 56 57 58 59 60 61 62 5 17 18 19 3 40 41 73 74 75 76 77 29 30 31 32 33 34 35 36 91 92 93 94 95 96 97 98 99 100 1 20 21 45 46 47 48 49 15 16 78 79 80 109 110 111 112 113 63 64 65 66 67 68 69 70 71 72 121 122 123 124 125 126 127 128 6 7 50 51 52 83 84 85 86 87 42 43 44 114 115 133 134 135 101 102 103 104 105 106 107 108 138 139 140 141 22 23 24 88 89 117 118 119 81 82 136 143 129 130 131 132 144 53 54 120 137 116 142 90 
9 5 25 10 29 30 31 14 17 1 20 21 26 55 56 57 2 32 33 63 64 65 66 67 37 3 40 41 4 45 46 6 7 50 51 52 8 58 59 91 92 93 94 95 11 12 68 69 70 101 102 103 104 105 13 73 74 15 16 78 79 80 18 19 83 84 85 22 23 24 88 89 27 28 96 97 98 121 122 123 124 125 34 35 36 106 107 129 130 131 38 39 109 110 111 42 43 44 114 115 47 48 49 117 118 53 54 120 60 61 62 126 127 138 139 140 71 72 132 142 75 76 77 133 134 81 82 136 86 87 137 90 99 100 141 144 108 112 113 143 116 119 128 135 
10 17 26 29 2 32 33 37 1 4 45 46 55 8 58 59 9 63 64 11 12 68 69 70 3 13 73 74 5 6 7 18 19 83 84 85 25 91 92 27 28 96 97 98 30 31 101 102 103 34 35 36 106 107 14 15 16 38 39 109 110 111 20 21 22 23 24 47 48 49 117 118 56 57 121 122 123 60 61 62 126 127 65 66 67 129 130 71 72 132 40 41 42 43 44 75 76 77 133 134 50 51 52 53 54 86 87 137 93 94 95 138 139 99 100 141 104 105 142 108 78 79 80 81 82 112 113 143 88 89 90 119 124 125 144 128 131 114 115 116 135 120 140 136 
11 87 27 65 32 34 35 113 88 118 119 18 93 58 60 61 101 9 104 68 69 2 71 72 114 134 135 38 53 21 120 137 45 49 47 48 121 25 124 96 97 8 99 100 29 129 30 31 131 10 106 107 12 108 81 41 136 143 73 77 75 76 7 90 51 52 50 85 83 84 4 86 55 138 56 57 140 26 126 127 28 128 63 64 142 66 67 33 132 36 16 116 79 80 78 111 109 110 13 112 23 24 22 89 5 17 117 19 91 92 144 94 95 59 141 62 102 103 105 70 43 44 42 115 14 37 133 39 54 1 20 46 122 123 125 98 130 82 3 40 74 6 139 15 
12 119 28 67 33 35 36 135 51 137 49 47 95 59 61 62 103 105 9 69 70 71 72 2 79 143 77 75 23 88 89 85 83 87 4 86 123 125 25 97 98 99 100 8 130 29 131 30 31 106 107 10 108 11 43 114 115 111 109 113 13 112 53 54 21 120 20 118 17 117 18 19 139 55 140 56 57 126 127 26 128 27 142 63 64 65 66 132 32 34 81 82 41 136 40 134 37 133 38 39 7 90 6 52 50 45 46 48 144 91 92 93 94 141 58 60 101 102 104 68 16 116 15 80 78 73 74 76 24 22 5 84 121 122 124 96 129 44 42 14 110 1 138 3 
13 25 4 14 37 38 39 9 26 55 56 57 5 17 18 19 3 40 41 73 74 75 76 77 10 29 30 31 8 58 59 91 92 93 94 95 1 20 21 45 46 47 48 49 15 16 78 79 80 109 110 111 112 113 2 32 33 63 64 65 66 67 27 28 96 97 98 121 122 123 124 125 6 7 50 51 52 83 84 85 86 87 42 43 44 114 115 133 134 135 11 12 68 69 70 101 102 103 104 105 60 61 62 126 127 138 139 140 22 23 24 88 89 117 118 119 81 82 136 143 34 35 36 106 107 129 130 131 99 100 141 144 53 54 120 137 116 71 72 132 142 128 90 108 
