40 13
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 
2 1 6 7 8 3 4 5 13 14 15 16 9 10 11 12 21 22 23 24 17 18 19 20 29 30 31 32 25 26 27 28 36 37 38 33 34 35 40 39 
3 6 1 9 10 2 13 14 4 5 17 18 7 8 21 22 11 12 25 26 15 16 29 30 19 20 33 34 23 24 36 37 27 28 39 31 32 40 35 38 
4 7 9 1 11 13 2 15 3 17 5 19 6 21 8 23 10 25 12 27 14 29 16 31 18 33 20 35 22 36 24 38 26 39 28 30 40 32 34 37 
5 32 10 11 12 37 38 2 17 18 19 20 40 6 7 8 25 26 27 28 13 14 15 16 33 34 35 1 21 22 23 24 39 3 4 29 30 31 9 36 
6 3 2 13 14 1 9 10 7 8 21 22 4 5 17 18 15 16 29 30 11 12 25 26 23 24 36 37 19 20 33 34 31 32 40 27 28 39 38 35 
7 4 13 2 15 9 1 11 6 21 8 23 3 17 5 19 14 29 16 31 10 25 12 27 22 36 24 38 18 33 20 35 30 40 32 26 39 28 37 34 
8 28 14 15 16 34 35 1 21 22 23 24 39 3 4 5 29 30 31 32 9 10 11 12 36 37 38 2 17 18 19 20 40 6 7 25 26 27 13 33 
9 13 4 3 17 7 6 21 1 11 10 25 2 15 14 29 5 19 18 33 8 23 22 36 12 27 26 39 16 31 30 40 20 35 34 24 38 37 28 32 
10 37 5 17 18 32 40 6 11 12 25 26 38 2 13 14 19 20 33 34 7 8 21 22 27 28 39 3 15 16 29 30 35 1 9 23 24 36 4 31 
11 38 17 5 19 40 32 7 10 25 12 27 37 13 2 15 18 33 20 35 6 21 8 23 26 39 28 4 14 29 16 31 34 9 1 22 36 24 3 30 
12 24 18 19 20 30 31 32 25 26 27 28 36 37 38 2 33 34 35 1 40 6 7 8 39 3 4 5 13 14 15 16 9 10 11 21 22 23 17 29 
13 9 7 6 21 4 3 17 2 15 14 29 1 11 10 25 8 23 22 36 5 19 18 33 16 31 30 40 12 27 26 39 24 38 37 20 35 34 32 28 
14 34 8 21 22 28 39 3 15 16 29 30 35 1 9 10 23 24 36 37 4 5 17 18 31 32 40 6 11 12 25 26 38 2 13 19 20 33 7 27 
15 35 21 8 23 39 28 4 14 29 16 31 34 9 1 11 22 36 24 38 3 17 5 19 30 40 32 7 10 25 12 27 37 13 2 18 33 20 6 26 
16 20 22 23 24 26 27 28 29 30 31 32 33 34 35 1 36 37 38 2 39 3 4 5 40 6 7 8 9 10 11 12 13 14 15 17 18 19 21 25 
17 40 11 10 25 38 37 13 5 19 18 33 32 7 6 21 12 27 26 39 2 15 14 29 20 35 34 9 8 23 22 36 28 4 3 16 31 30 1 24 
18 30 12 25 26 24 36 37 19 20 33 34 31 32 40 6 27 28 39 3 38 2 13 14 35 1 9 10 7 8 21 22 4 5 17 15 16 29 11 23 
19 31 25 12 27 36 24 38 18 33 20 35 30 40 32 7 26 39 28 4 37 13 2 15 34 9 1 11 6 21 8 23 3 17 5 14 29 16 10 22 
20 16 26 27 28 22 23 24 33 34 35 1 29 30 31 32 39 3 4 5 36 37 38 2 9 10 11 12 40 6 7 8 17 18 19 13 14 15 25 21 
21 39 15 14 29 35 34 9 8 23 22 36 28 4 3 17 16 31 30 40 1 11 10 25 24 38 37 13 5 19 18 33 32 7 6 12 27 26 2 20 
22 26 16 29 30 20 33 34 23 24 36 37 27 28 39 3 31 32 40 6 35 1 9 10 38 2 13 14 4 5 17 18 7 8 21 11 12 25 15 19 
23 27 29 16 31 33 20 35 22 36 24 38 26 39 28 4 30 40 32 7 34 9 1 11 37 13 2 15 3 17 5 19 6 21 8 10 25 12 14 18 
24 12 30 31 32 18 19 20 36 37 38 2 25 26 27 28 40 6 7 8 33 34 35 1 13 14 15 16 39 3 4 5 21 22 23 9 10 11 29 17 
25 36 19 18 33 31 30 40 12 27 26 39 24 38 37 13 20 35 34 9 32 7 6 21 28 4 3 17 2 15 14 29 1 11 10 8 23 22 5 16 
26 22 20 33 34 16 29 30 27 28 39 3 23 24 36 37 35 1 9 10 31 32 40 6 4 5 17 18 38 2 13 14 11 12 25 7 8 21 19 15 
