112 24
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
2 1 7 8 9 10 3 4 5 6 18 19 20 21 22 23 24 11 12 13 14 15 16 17 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 32 49 50 51 52 53 54 55 56 41 42 43 44 45 46 47 48 65 66 67 68 69 70 71 72 57 58 59 60 61 62 63 64 81 82 83 84 85 86 87 88 73 74 75 76 77 78 79 80 96 97 98 99 100 101 102 89 90 91 92 93 94 95 107 108 109 110 103 104 105 106 112 111 
3 19 1 11 12 13 24 34 20 36 4 5 6 25 26 27 28 40 2 9 50 35 52 7 14 15 16 17 41 42 43 44 56 8 22 10 66 51 68 18 29 30 31 32 57 58 59 60 72 21 38 23 82 67 84 33 45 46 47 48 73 74 75 76 88 37 54 39 97 83 99 49 61 62 63 64 89 90 91 92 102 53 70 55 107 98 109 65 77 78 79 80 103 104 105 110 69 86 71 108 112 81 93 94 95 111 85 100 87 96 106 101 
4 8 11 14 15 16 18 21 22 23 25 26 27 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 1 93 94 95 96 97 98 99 2 100 101 102 3 103 104 105 5 6 106 7 107 108 109 9 10 110 12 13 111 17 19 20 112 24 28 36 
5 24 28 15 6 17 19 40 2 9 44 3 12 30 16 32 1 34 20 36 56 8 22 10 60 11 26 13 46 31 48 4 50 35 52 7 72 21 38 23 76 25 42 27 62 47 64 14 66 51 68 18 88 37 54 39 92 41 58 43 78 63 80 29 82 67 84 33 102 53 70 55 105 57 74 59 93 79 95 45 97 83 99 49 110 69 86 71 111 73 90 75 94 106 61 107 98 109 65 85 100 87 89 103 91 77 108 112 81 101 104 96 
6 10 13 16 17 1 20 23 24 2 27 28 3 31 32 4 5 35 36 7 39 40 8 9 43 44 11 12 47 48 14 15 51 52 18 19 55 56 21 22 59 60 25 26 63 64 29 30 67 68 33 34 71 72 37 38 75 76 41 42 79 80 45 46 83 84 49 50 87 88 53 54 91 92 57 58 94 95 61 62 98 99 65 66 101 102 69 70 104 105 73 74 106 77 78 108 109 81 82 110 85 86 111 89 90 93 112 96 97 100 103 107 
7 12 2 18 19 20 17 26 13 28 8 9 10 33 34 35 36 32 1 5 42 27 44 3 21 22 23 24 49 50 51 52 48 4 15 6 58 43 60 11 37 38 39 40 65 66 67 68 64 14 30 16 74 59 76 25 53 54 55 56 81 82 83 84 80 29 46 31 90 75 92 41 69 70 71 72 96 97 98 99 95 45 62 47 103 91 105 57 85 86 87 88 107 108 109 106 61 78 63 104 111 73 100 101 102 112 77 93 79 89 110 94 
8 4 18 21 22 23 11 14 15 16 33 34 35 37 38 39 40 25 26 27 29 30 31 32 49 50 51 52 53 54 55 56 41 42 43 44 45 46 47 48 65 66 67 68 69 70 71 72 57 58 59 60 61 62 63 64 81 82 83 84 85 86 87 88 73 74 75 76 77 78 79 80 96 97 98 99 2 100 101 102 89 90 91 92 1 93 94 95 7 107 108 109 9 10 110 3 103 104 105 5 6 106 19 20 112 24 12 13 111 17 36 28 
9 17 36 22 10 24 12 32 1 5 52 7 19 38 23 40 2 26 13 28 48 4 15 6 68 18 34 20 54 39 56 8 42 27 44 3 64 14 30 16 84 33 50 35 70 55 72 21 58 43 60 11 80 29 46 31 99 49 66 51 86 71 88 37 74 59 76 25 95 45 62 47 109 65 82 67 100 87 102 53 90 75 92 41 106 61 78 63 112 81 97 83 101 110 69 103 91 105 57 77 93 79 96 107 98 85 104 111 73 94 108 89 
10 6 20 23 24 2 13 16 17 1 35 36 7 39 40 8 9 27 28 3 31 32 4 5 51 52 18 19 55 56 21 22 43 44 11 12 47 48 14 15 67 68 33 34 71 72 37 38 59 60 25 26 63 64 29 30 83 84 49 50 87 88 53 54 75 76 41 42 79 80 45 46 98 99 65 66 101 102 69 70 91 92 57 58 94 95 61 62 108 109 81 82 110 85 86 104 105 73 74 106 77 78 112 96 97 100 111 89 90 93 107 103 
11 34 4 25 26 27 40 50 35 52 14 15 16 41 42 43 44 56 8 22 66 51 68 18 29 30 31 32 57 58 59 60 72 21 38 23 82 67 84 33 45 46 47 48 73 74 75 76 88 37 54 39 97 83 99 49 61 62 63 64 89 90 91 92 102 53 70 55 107 98 109 65 77 78 79 80 3 103 104 105 110 69 86 71 19 108 112 81 1 93 94 95 12 13 111 24 85 100 87 20 36 96 5 6 106 28 2 9 101 7 17 10 
12 7 17 26 13 28 2 18 19 20 32 1 5 42 27 44 3 8 9 10 33 34 35 36 48 4 15 6 58 43 60 11 21 22 23 24 49 50 51 52 64 14 30 16 74 59 76 25 37 38 39 40 65 66 67 68 80 29 46 31 90 75 92 41 53 54 55 56 81 82 83 84 95 45 62 47 103 91 105 57 69 70 71 72 96 97 98 99 106 61 78 63 104 111 73 85 86 87 88 107 108 109 77 93 79 89 100 101 102 112 94 110 
13 36 6 27 28 3 9 52 7 19 16 17 1 43 44 11 12 22 10 24 68 18 34 20 31 32 4 5 59 60 25 26 38 23 40 2 84 33 50 35 47 48 14 15 75 76 41 42 54 39 56 8 99 49 66 51 63 64 29 30 91 92 57 58 70 55 72 21 109 65 82 67 79 80 45 46 104 105 73 74 86 71 88 37 112 81 97 83 94 95 61 62 111 89 90 100 87 102 53 96 107 98 106 77 78 103 101 110 69 108 93 85 
14 21 25 29 30 31 33 37 38 39 41 42 43 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 1 93 94 95 96 97 98 99 2 100 101 102 3 103 104 105 4 5 6 106 7 107 108 109 8 9 10 110 11 12 13 111 15 16 17 18 19 20 112 22 23 24 26 27 28 32 34 35 36 40 44 52 
