168 5
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
2 3 7 8 9 10 4 11 12 13 19 20 21 22 23 24 25 26 1 14 15 27 28 29 30 31 38 39 40 41 42 43 44 45 46 47 48 5 6 32 33 34 49 50 51 52 53 54 61 62 63 64 65 66 67 68 69 70 71 72 16 17 18 55 56 57 73 74 75 76 77 78 85 86 87 88 89 90 91 92 93 94 95 96 35 36 37 79 80 81 97 98 99 100 101 102 109 110 111 112 113 114 115 116 117 118 119 120 58 59 60 103 104 105 121 122 123 124 125 126 132 133 134 135 136 137 138 139 140 141 142 82 83 84 127 128 129 143 144 145 146 147 151 152 153 154 155 156 157 158 106 107 108 148 149 159 160 161 163 164 165 166 130 131 162 167 168 150 
3 7 4 11 12 13 8 19 20 21 1 14 15 27 28 29 30 31 2 22 23 38 39 40 41 42 5 6 32 33 34 49 50 51 52 53 54 9 10 43 44 45 61 62 63 64 65 66 16 17 18 55 56 57 73 74 75 76 77 78 24 25 26 67 68 69 85 86 87 88 89 90 35 36 37 79 80 81 97 98 99 100 101 102 46 47 48 91 92 93 109 110 111 112 113 114 58 59 60 103 104 105 121 122 123 124 125 126 70 71 72 115 116 117 132 133 134 135 136 137 82 83 84 127 128 129 143 144 145 146 147 94 95 96 138 139 140 151 152 153 154 155 106 107 108 148 149 159 160 161 118 119 120 156 157 163 164 165 130 131 162 167 141 142 166 168 150 158 
4 8 11 1 14 15 19 2 22 23 3 27 28 5 6 32 33 34 7 38 39 9 10 43 44 45 12 13 49 50 51 16 17 18 55 56 57 20 21 61 62 63 24 25 26 67 68 69 29 30 31 73 74 75 35 36 37 79 80 81 40 41 42 85 86 87 46 47 48 91 92 93 52 53 54 97 98 99 58 59 60 103 104 105 64 65 66 109 110 111 70 71 72 115 116 117 76 77 78 121 122 123 82 83 84 127 128 129 88 89 90 132 133 134 94 95 96 138 139 140 100 101 102 143 144 145 106 107 108 148 149 112 113 114 151 152 153 118 119 120 156 157 124 125 126 159 160 130 131 162 135 136 137 163 164 141 142 166 146 147 167 150 154 155 168 158 161 165 
5 24 12 14 16 17 40 43 2 46 27 29 30 32 33 1 35 36 61 7 64 8 67 9 10 70 49 50 3 52 53 4 55 56 6 58 59 19 85 20 21 88 22 23 91 25 26 94 11 73 74 13 76 77 15 79 80 18 82 83 38 39 109 41 42 112 44 45 115 47 48 118 28 97 98 31 100 101 34 103 104 37 106 107 62 63 132 65 66 135 68 69 138 71 72 141 51 121 122 54 124 125 57 127 128 60 130 131 86 87 151 89 90 154 92 93 156 95 96 158 75 143 144 78 146 147 81 148 149 84 150 110 111 163 113 114 165 116 117 166 119 120 99 159 160 102 161 105 162 108 133 134 168 136 137 139 140 142 123 167 126 129 152 153 155 157 145 164 
6 120 13 15 17 18 137 140 142 2 28 30 31 33 34 35 36 37 153 155 7 157 8 158 9 10 50 51 52 53 54 55 56 57 58 59 60 164 19 165 20 21 166 22 23 24 25 26 73 74 75 76 77 78 79 80 81 82 83 84 168 38 39 40 41 42 43 44 45 46 47 48 97 98 99 100 101 102 103 104 105 106 107 108 61 62 63 64 65 66 67 68 69 70 71 72 121 122 123 124 125 126 127 128 129 130 131 1 85 86 87 88 89 90 91 92 93 94 95 96 143 144 145 146 147 3 148 149 4 150 5 109 110 111 112 113 114 115 116 117 118 119 159 160 11 161 12 162 14 16 132 133 134 135 136 138 139 141 167 27 29 32 151 152 154 156 49 163 
7 4 8 19 20 21 11 1 14 15 2 22 23 38 39 40 41 42 3 27 28 5 6 32 33 34 9 10 43 44 45 61 62 63 64 65 66 12 13 49 50 51 16 17 18 55 56 57 24 25 26 67 68 69 85 86 87 88 89 90 29 30 31 73 74 75 35 36 37 79 80 81 46 47 48 91 92 93 109 110 111 112 113 114 52 53 54 97 98 99 58 59 60 103 104 105 70 71 72 115 116 117 132 133 134 135 136 137 76 77 78 121 122 123 82 83 84 127 128 129 94 95 96 138 139 140 151 152 153 154 155 100 101 102 143 144 145 106 107 108 148 149 118 119 120 156 157 163 164 165 124 125 126 159 160 130 131 162 141 142 166 168 146 147 167 150 158 161 
8 11 19 2 22 23 1 3 27 28 7 38 39 9 10 43 44 45 4 5 6 12 13 49 50 51 20 21 61 62 63 24 25 26 67 68 69 14 15 16 17 18 29 30 31 73 74 75 40 41 42 85 86 87 46 47 48 91 92 93 32 33 34 35 36 37 52 53 54 97 98 99 64 65 66 109 110 111 70 71 72 115 116 117 55 56 57 58 59 60 76 77 78 121 122 123 88 89 90 132 133 134 94 95 96 138 139 140 79 80 81 82 83 84 100 101 102 143 144 145 112 113 114 151 152 153 118 119 120 156 157 103 104 105 106 107 108 124 125 126 159 160 135 136 137 163 164 141 142 166 127 128 129 130 131 146 147 167 154 155 168 158 148 149 150 161 165 162 
9 29 20 22 24 25 32 49 3 52 38 40 41 43 44 2 46 47 16 4 55 11 73 12 13 76 61 62 7 64 65 8 67 68 10 70 71 1 35 14 15 79 27 28 97 30 31 100 19 85 86 21 88 89 23 91 92 26 94 95 5 6 58 33 34 103 50 51 121 53 54 124 39 109 110 42 112 113 45 115 116 48 118 119 17 18 82 56 57 127 74 75 143 77 78 146 63 132 133 66 135 136 69 138 139 72 141 142 36 37 106 80 81 148 98 99 159 101 102 161 87 151 152 90 154 155 93 156 157 96 158 59 60 130 104 105 162 122 123 167 125 126 111 163 164 114 165 117 166 120 83 84 150 128 129 144 145 147 134 168 137 140 107 108 149 160 153 131 
10 126 21 23 25 26 129 145 147 3 39 41 42 44 45 46 47 48 108 149 4 160 11 161 12 13 62 63 64 65 66 67 68 69 70 71 72 131 1 162 14 15 167 27 28 29 30 31 85 86 87 88 89 90 91 92 93 94 95 96 150 5 6 32 33 34 49 50 51 52 53 54 109 110 111 112 113 114 115 116 117 118 119 120 16 17 18 55 56 57 73 74 75 76 77 78 132 133 134 135 136 137 138 139 140 141 142 2 35 36 37 79 80 81 97 98 99 100 101 102 151 152 153 154 155 7 156 157 8 158 9 58 59 60 103 104 105 121 122 123 124 125 163 164 19 165 20 166 22 24 82 83 84 127 128 143 144 146 168 38 40 43 106 107 148 159 61 130 
11 19 1 3 27 28 2 7 38 39 4 5 6 12 13 49 50 51 8 9 10 20 21 61 62 63 14 15 16 17 18 29 30 31 73 74 75 22 23 24 25 26 40 41 42 85 86 87 32 33 34 35 36 37 52 53 54 97 98 99 43 44 45 46 47 48 64 65 66 109 110 111 55 56 57 58 59 60 76 77 78 121 122 123 67 68 69 70 71 72 88 89 90 132 133 134 79 80 81 82 83 84 100 101 102 143 144 145 91 92 93 94 95 96 112 113 114 151 152 153 103 104 105 106 107 108 124 125 126 159 160 115 116 117 118 119 120 135 136 137 163 164 127 128 129 130 131 146 147 167 138 139 140 141 142 154 155 168 148 149 150 161 156 157 158 165 162 166 
12 40 14 27 29 30 43 61 7 64 5 32 33 49 50 3 52 53 24 8 67 19 85 20 21 88 16 17 4 55 56 11 73 74 13 76 77 2 46 22 23 91 38 39 109 41 42 112 1 35 36 15 79 80 28 97 98 31 100 101 9 10 70 44 45 115 62 63 132 65 66 135 6 58 59 34 103 104 51 121 122 54 124 125 25 26 94 68 69 138 86 87 151 89 90 154 18 82 83 57 127 128 75 143 144 78 146 147 47 48 118 92 93 156 110 111 163 113 114 165 37 106 107 81 148 149 99 159 160 102 161 71 72 141 116 117 166 133 134 168 136 137 60 130 131 105 162 123 167 126 95 96 158 139 140 152 153 155 84 150 129 145 119 120 157 164 108 142 
13 137 15 28 30 31 140 153 155 7 6 33 34 50 51 52 53 54 120 157 8 164 19 165 20 21 17 18 55 56 57 73 74 75 76 77 78 142 2 166 22 23 168 38 39 40 41 42 35 36 37 79 80 81 97 98 99 100 101 102 158 9 10 43 44 45 61 62 63 64 65 66 58 59 60 103 104 105 121 122 123 124 125 126 24 25 26 67 68 69 85 86 87 88 89 90 82 83 84 127 128 129 143 144 145 146 147 3 46 47 48 91 92 93 109 110 111 112 113 114 106 107 108 148 149 4 159 160 11 161 12 70 71 72 115 116 117 132 133 134 135 136 130 131 1 162 14 167 27 29 94 95 96 138 139 151 152 154 150 5 32 49 118 119 156 163 16 141 
14 43 27 5 32 33 61 24 8 67 12 49 50 16 17 4 55 56 40 19 85 2 46 22 23 91 29 30 11 73 74 1 35 36 15 79 80 7 64 38 39 109 9 10 70 44 45 115 3 52 53 28 97 98 6 58 59 34 103 104 20 21 88 62 63 132 25 26 94 68 69 138 13 76 77 51 121 122 18 82 83 57 127 128 41 42 112 86 87 151 47 48 118 92 93 156 31 100 101 75 143 144 37 106 107 81 148 149 65 66 135 110 111 163 71 72 141 116 117 166 54 124 125 99 159 160 60 130 131 105 162 89 90 154 133 134 168 95 96 158 139 140 78 146 147 123 167 84 150 129 113 114 165 152 153 119 120 157 102 161 145 108 136 137 164 142 126 155 
15 140 28 6 33 34 153 120 157 8 13 50 51 17 18 55 56 57 137 164 19 142 2 166 22 23 30 31 73 74 75 35 36 37 79 80 81 155 7 168 38 39 158 9 10 43 44 45 52 53 54 97 98 99 58 59 60 103 104 105 165 20 21 61 62 63 24 25 26 67 68 69 76 77 78 121 122 123 82 83 84 127 128 129 40 41 42 85 86 87 46 47 48 91 92 93 100 101 102 143 144 145 106 107 108 148 149 4 64 65 66 109 110 111 70 71 72 115 116 117 124 125 126 159 160 11 130 131 1 162 14 88 89 90 132 133 134 94 95 96 138 139 146 147 3 167 27 150 5 32 112 113 114 151 152 118 119 156 161 12 49 16 135 136 163 141 29 154 
16 9 29 32 1 35 20 22 24 25 49 3 52 4 55 5 6 58 38 40 41 43 44 2 46 47 11 73 12 13 76 14 15 79 17 18 82 61 62 7 64 65 8 67 68 10 70 71 27 28 97 30 31 100 33 34 103 36 37 106 19 85 86 21 88 89 23 91 92 26 94 95 50 51 121 53 54 124 56 57 127 59 60 130 39 109 110 42 112 113 45 115 116 48 118 119 74 75 143 77 78 146 80 81 148 83 84 150 63 132 133 66 135 136 69 138 139 72 141 142 98 99 159 101 102 161 104 105 162 107 108 87 151 152 90 154 155 93 156 157 96 158 122 123 167 125 126 128 129 131 111 163 164 114 165 117 166 120 144 145 147 149 134 168 137 140 160 153 
17 158 30 33 35 36 165 166 120 24 50 52 53 55 56 6 58 59 168 137 40 140 43 142 2 46 73 74 13 76 77 15 79 80 18 82 83 153 61 155 7 64 157 8 67 9 10 70 28 97 98 31 100 101 34 103 104 37 106 107 164 19 85 20 21 88 22 23 91 25 26 94 51 121 122 54 124 125 57 127 128 60 130 131 38 39 109 41 42 112 44 45 115 47 48 118 75 143 144 78 146 147 81 148 149 84 150 5 62 63 132 65 66 135 68 69 138 71 72 141 99 159 160 102 161 12 105 162 14 108 16 86 87 151 89 90 154 92 93 156 95 96 123 167 27 126 29 129 32 1 110 111 163 113 114 116 117 119 145 49 3 4 133 134 136 139 11 152 
18 96 31 34 36 37 114 117 119 120 51 53 54 56 57 58 59 60 134 136 137 139 140 141 142 2 74 75 76 77 78 79 80 81 82 83 84 152 153 154 155 7 156 157 8 158 9 10 97 98 99 100 101 102 103 104 105 106 107 108 163 164 19 165 20 21 166 22 23 24 25 26 121 122 123 124 125 126 127 128 129 130 131 1 168 38 39 40 41 42 43 44 45 46 47 48 143 144 145 146 147 3 148 149 4 150 5 6 61 62 63 64 65 66 67 68 69 70 71 72 159 160 11 161 12 13 162 14 15 16 17 85 86 87 88 89 90 91 92 93 94 95 167 27 28 29 30 32 33 35 109 110 111 112 113 115 116 118 49 50 52 55 132 133 135 138 73 151 
19 1 2 7 38 39 3 4 5 6 8 9 10 20 21 61 62 63 11 12 13 14 15 16 17 18 22 23 24 25 26 40 41 42 85 86 87 27 28 29 30 31 32 33 34 35 36 37 43 44 45 46 47 48 64 65 66 109 110 111 49 50 51 52 53 54 55 56 57 58 59 60 67 68 69 70 71 72 88 89 90 132 133 134 73 74 75 76 77 78 79 80 81 82 83 84 91 92 93 94 95 96 112 113 114 151 152 153 97 98 99 100 101 102 103 104 105 106 107 108 115 116 117 118 119 120 135 136 137 163 164 121 122 123 124 125 126 127 128 129 130 131 138 139 140 141 142 154 155 168 143 144 145 146 147 148 149 150 156 157 158 165 159 160 161 162 166 167 
20 32 22 38 40 41 49 16 4 55 9 43 44 61 62 7 64 65 29 11 73 1 35 14 15 79 24 25 8 67 68 19 85 86 21 88 89 3 52 27 28 97 5 6 58 33 34 103 2 46 47 23 91 92 39 109 110 42 112 113 12 13 76 50 51 121 17 18 82 56 57 127 10 70 71 45 115 116 63 132 133 66 135 136 30 31 100 74 75 143 36 37 106 80 81 148 26 94 95 69 138 139 87 151 152 90 154 155 53 54 124 98 99 159 59 60 130 104 105 162 48 118 119 93 156 157 111 163 164 114 165 77 78 146 122 123 167 83 84 150 128 129 72 141 142 117 166 134 168 137 101 102 161 144 145 107 108 149 96 158 140 153 125 126 160 131 120 147 
