64 90
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 6 8 9 10 11 12 38 18 20 1 22 23 24 25 26 27 28 29 30 31 32 55 56 16 15 39 4 41 5 42 7 43 44 45 46 47 48 49 50 51 52 63 35 34 37 36 3 17 57 19 21 58 59 60 61 62 54 53 13 14 40 64 33 
3 24 1 13 14 15 16 10 43 8 46 47 4 5 6 7 33 34 35 36 37 38 27 2 30 31 23 58 59 25 26 61 17 18 19 20 21 22 53 54 55 56 9 49 50 11 12 52 44 45 64 48 39 40 41 42 63 28 29 62 32 60 57 51 
4 9 13 1 17 18 19 23 2 27 28 29 3 33 34 35 5 6 7 39 40 41 8 43 44 45 10 11 12 49 50 51 14 15 16 53 54 55 20 21 22 57 24 25 26 58 59 60 30 31 32 62 36 37 38 63 42 46 47 48 64 52 56 61 
5 31 14 17 1 20 21 47 50 12 52 10 33 3 36 37 4 39 40 6 7 42 59 26 61 24 29 62 27 32 2 30 13 53 54 15 16 56 18 19 57 22 45 64 43 48 8 46 51 9 49 11 34 35 63 38 41 60 23 58 25 28 55 44 
6 11 38 18 20 1 22 48 28 30 2 32 55 56 16 15 39 4 41 5 42 7 60 61 26 25 49 9 51 10 52 12 63 35 34 37 36 3 17 57 19 21 64 45 44 47 46 8 27 62 29 31 54 53 13 14 40 59 58 23 24 50 33 43 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 56 2 23 24 25 26 20 63 38 37 36 9 10 11 12 43 44 45 46 47 48 39 6 5 42 55 54 53 16 15 14 27 28 29 30 31 32 58 59 60 61 18 17 57 1 22 21 35 34 33 3 49 50 51 52 64 4 41 40 7 13 62 19 
9 18 23 2 27 28 29 55 6 39 4 41 8 43 44 45 10 11 12 49 50 51 38 63 35 34 20 1 22 17 57 19 24 25 26 58 59 60 30 31 32 62 56 16 15 54 53 13 5 42 7 40 46 47 48 64 52 37 36 3 33 21 61 14 
10 42 24 27 2 30 31 36 57 22 21 20 43 8 46 47 9 49 50 11 12 52 53 15 14 56 41 40 39 7 6 5 23 58 59 25 26 61 28 29 62 32 34 33 63 3 38 37 19 18 17 1 44 45 64 48 51 13 55 54 16 4 60 35 
11 1 48 28 30 2 32 3 4 5 6 7 60 61 26 25 49 9 51 10 52 12 13 14 15 16 17 18 19 20 21 22 64 45 44 47 46 8 27 62 29 31 33 34 35 36 37 38 39 40 41 42 59 58 23 24 50 53 54 55 56 57 43 63 
