182 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 
2 1 5 6 3 4 10 11 12 7 8 9 17 18 19 20 13 14 15 16 26 27 28 29 30 21 22 23 24 25 37 38 39 40 41 42 31 32 33 34 35 36 50 51 52 53 54 55 56 43 44 45 46 47 48 49 64 65 66 67 68 69 70 57 58 59 60 61 62 63 78 79 80 81 82 83 84 71 72 73 74 75 76 77 92 93 94 95 96 97 98 85 86 87 88 89 90 91 106 107 108 109 110 111 112 99 100 101 102 103 104 105 120 121 122 123 124 125 126 113 114 115 116 117 118 119 134 135 136 137 138 139 140 127 128 129 130 131 132 133 147 148 149 150 151 152 141 142 143 144 145 146 158 159 160 161 162 153 154 155 156 157 167 168 169 170 163 164 165 166 174 175 176 171 172 173 179 180 177 178 182 181 
3 50 7 8 2 64 13 14 15 5 6 78 21 22 23 24 10 11 12 92 31 32 33 34 35 17 18 19 20 106 43 44 45 46 47 48 26 27 28 29 30 120 1 57 58 59 60 61 62 37 38 39 40 41 42 134 4 71 72 73 74 75 76 51 52 53 54 55 56 147 9 85 86 87 88 89 90 65 66 67 68 69 70 158 16 99 100 101 102 103 104 79 80 81 82 83 84 167 25 113 114 115 116 117 118 93 94 95 96 97 98 174 36 127 128 129 130 131 132 107 108 109 110 111 112 179 49 141 142 143 144 145 146 121 122 123 124 125 126 182 63 153 154 155 156 157 135 136 137 138 139 140 77 163 164 165 166 148 149 150 151 152 91 171 172 173 159 160 161 162 105 177 178 168 169 170 119 181 175 176 133 180 
4 140 8 9 152 2 14 15 16 162 5 6 22 23 24 25 170 10 11 12 32 33 34 35 36 176 17 18 19 20 44 45 46 47 48 49 180 26 27 28 29 30 57 58 59 60 61 62 63 182 37 38 39 40 41 42 71 72 73 74 75 76 77 50 51 52 53 54 55 56 85 86 87 88 89 90 91 64 65 66 67 68 69 70 99 100 101 102 103 104 105 78 79 80 81 82 83 84 113 114 115 116 117 118 119 92 93 94 95 96 97 98 127 128 129 130 131 132 133 106 107 108 109 110 111 112 141 142 143 144 145 146 1 120 121 122 123 124 125 126 153 154 155 156 157 3 134 135 136 137 138 139 163 164 165 166 7 147 148 149 150 151 171 172 173 13 158 159 160 161 177 178 21 167 168 169 181 31 174 175 43 179 
5 43 10 11 1 57 17 18 19 3 4 71 26 27 28 29 7 8 9 85 37 38 39 40 41 13 14 15 16 99 50 51 52 53 54 55 21 22 23 24 25 113 2 64 65 66 67 68 69 31 32 33 34 35 36 127 6 78 79 80 81 82 83 44 45 46 47 48 49 141 12 92 93 94 95 96 97 58 59 60 61 62 63 153 20 106 107 108 109 110 111 72 73 74 75 76 77 163 30 120 121 122 123 124 125 86 87 88 89 90 91 171 42 134 135 136 137 138 139 100 101 102 103 104 105 177 56 147 148 149 150 151 152 114 115 116 117 118 119 181 70 158 159 160 161 162 128 129 130 131 132 133 84 167 168 169 170 142 143 144 145 146 98 174 175 176 154 155 156 157 112 179 180 164 165 166 126 182 172 173 140 178 
6 133 11 12 146 1 18 19 20 157 3 4 27 28 29 30 166 7 8 9 38 39 40 41 42 173 13 14 15 16 51 52 53 54 55 56 178 21 22 23 24 25 64 65 66 67 68 69 70 181 31 32 33 34 35 36 78 79 80 81 82 83 84 43 44 45 46 47 48 49 92 93 94 95 96 97 98 57 58 59 60 61 62 63 106 107 108 109 110 111 112 71 72 73 74 75 76 77 120 121 122 123 124 125 126 85 86 87 88 89 90 91 134 135 136 137 138 139 140 99 100 101 102 103 104 105 147 148 149 150 151 152 2 113 114 115 116 117 118 119 158 159 160 161 162 5 127 128 129 130 131 132 167 168 169 170 10 141 142 143 144 145 174 175 176 17 153 154 155 156 179 180 26 163 164 165 182 37 171 172 50 177 
7 37 13 14 50 51 21 22 23 2 64 65 31 32 33 34 5 6 78 79 43 44 45 46 47 10 11 12 92 93 1 57 58 59 60 61 17 18 19 20 106 107 3 4 71 72 73 74 75 26 27 28 29 30 120 121 8 9 85 86 87 88 89 38 39 40 41 42 134 135 15 16 99 100 101 102 103 52 53 54 55 56 147 148 24 25 113 114 115 116 117 66 67 68 69 70 158 159 35 36 127 128 129 130 131 80 81 82 83 84 167 168 48 49 141 142 143 144 145 94 95 96 97 98 174 175 62 63 153 154 155 156 157 108 109 110 111 112 179 180 76 77 163 164 165 166 122 123 124 125 126 182 90 91 171 172 173 136 137 138 139 140 104 105 177 178 149 150 151 152 118 119 181 160 161 162 132 133 169 170 146 176 
8 182 14 15 140 50 22 23 24 152 2 64 32 33 34 35 162 5 6 78 44 45 46 47 48 170 10 11 12 92 57 58 59 60 61 62 176 17 18 19 20 106 4 71 72 73 74 75 76 180 26 27 28 29 30 120 9 85 86 87 88 89 90 37 38 39 40 41 42 134 16 99 100 101 102 103 104 51 52 53 54 55 56 147 25 113 114 115 116 117 118 65 66 67 68 69 70 158 36 127 128 129 130 131 132 79 80 81 82 83 84 167 49 141 142 143 144 145 146 93 94 95 96 97 98 174 63 153 154 155 156 157 3 107 108 109 110 111 112 179 77 163 164 165 166 7 121 122 123 124 125 126 91 171 172 173 13 135 136 137 138 139 105 177 178 21 148 149 150 151 119 181 31 159 160 161 133 43 168 169 1 175 
9 126 15 16 139 140 23 24 25 151 152 2 33 34 35 36 161 162 5 6 45 46 47 48 49 169 170 10 11 12 58 59 60 61 62 63 175 176 17 18 19 20 71 72 73 74 75 76 77 179 180 26 27 28 29 30 85 86 87 88 89 90 91 182 37 38 39 40 41 42 99 100 101 102 103 104 105 50 51 52 53 54 55 56 113 114 115 116 117 118 119 64 65 66 67 68 69 70 127 128 129 130 131 132 133 78 79 80 81 82 83 84 141 142 143 144 145 146 1 92 93 94 95 96 97 98 153 154 155 156 157 3 4 106 107 108 109 110 111 112 163 164 165 166 7 8 120 121 122 123 124 125 171 172 173 13 14 134 135 136 137 138 177 178 21 22 147 148 149 150 181 31 32 158 159 160 43 44 167 168 57 174 
10 31 17 18 43 44 26 27 28 1 57 58 37 38 39 40 3 4 71 72 50 51 52 53 54 7 8 9 85 86 2 64 65 66 67 68 13 14 15 16 99 100 5 6 78 79 80 81 82 21 22 23 24 25 113 114 11 12 92 93 94 95 96 32 33 34 35 36 127 128 19 20 106 107 108 109 110 45 46 47 48 49 141 142 29 30 120 121 122 123 124 59 60 61 62 63 153 154 41 42 134 135 136 137 138 73 74 75 76 77 163 164 55 56 147 148 149 150 151 87 88 89 90 91 171 172 69 70 158 159 160 161 162 101 102 103 104 105 177 178 83 84 167 168 169 170 115 116 117 118 119 181 97 98 174 175 176 129 130 131 132 133 111 112 179 180 143 144 145 146 125 126 182 155 156 157 139 140 165 166 152 173 
11 181 18 19 133 43 27 28 29 146 1 57 38 39 40 41 157 3 4 71 51 52 53 54 55 166 7 8 9 85 64 65 66 67 68 69 173 13 14 15 16 99 6 78 79 80 81 82 83 178 21 22 23 24 25 113 12 92 93 94 95 96 97 31 32 33 34 35 36 127 20 106 107 108 109 110 111 44 45 46 47 48 49 141 30 120 121 122 123 124 125 58 59 60 61 62 63 153 42 134 135 136 137 138 139 72 73 74 75 76 77 163 56 147 148 149 150 151 152 86 87 88 89 90 91 171 70 158 159 160 161 162 5 100 101 102 103 104 105 177 84 167 168 169 170 10 114 115 116 117 118 119 98 174 175 176 17 128 129 130 131 132 112 179 180 26 142 143 144 145 126 182 37 154 155 156 140 50 164 165 2 172 
