171 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 
2 5 6 7 1 11 12 13 14 15 3 4 19 20 21 22 23 24 8 9 10 28 29 30 31 32 33 16 17 18 37 38 39 40 41 42 25 26 27 46 47 48 49 50 51 34 35 36 55 56 57 58 59 60 43 44 45 64 65 66 67 68 69 52 53 54 73 74 75 76 77 78 61 62 63 82 83 84 85 86 87 70 71 72 91 92 93 94 95 96 79 80 81 100 101 102 103 104 105 88 89 90 109 110 111 112 113 114 97 98 99 118 119 120 121 122 123 106 107 108 127 128 129 130 131 132 115 116 117 136 137 138 139 140 141 124 125 126 145 146 147 148 149 150 133 134 135 154 155 156 157 158 159 142 143 144 162 163 164 165 166 151 152 153 168 169 170 160 161 171 167 
3 6 8 9 11 13 14 1 16 17 19 20 2 22 23 4 25 26 5 28 29 7 31 32 10 34 35 12 37 38 15 40 41 18 43 44 21 46 47 24 49 50 27 52 53 30 55 56 33 58 59 36 61 62 39 64 65 42 67 68 45 70 71 48 73 74 51 76 77 54 79 80 57 82 83 60 85 86 63 88 89 66 91 92 69 94 95 72 97 98 75 100 101 78 103 104 81 106 107 84 109 110 87 112 113 90 115 116 93 118 119 96 121 122 99 124 125 102 127 128 105 130 131 108 133 134 111 136 137 114 139 140 117 142 143 120 145 146 123 148 149 126 151 152 129 154 155 132 157 158 135 160 161 138 162 163 141 165 166 144 167 147 168 169 150 170 153 156 171 159 164 
4 60 9 10 102 68 69 16 17 18 110 111 76 77 78 25 26 27 118 119 120 85 86 87 34 35 36 127 128 129 94 95 96 43 44 45 136 137 138 103 104 105 52 53 54 145 146 147 112 113 114 61 62 63 154 155 156 121 122 123 70 71 72 162 163 164 130 131 132 79 80 81 168 169 5 139 140 141 88 89 90 171 11 12 148 149 150 97 98 99 19 20 21 157 158 159 106 107 108 28 29 30 165 166 2 115 116 117 37 38 39 170 6 7 124 125 126 46 47 48 13 14 15 133 134 135 55 56 57 22 23 24 142 143 144 64 65 66 31 32 33 151 152 153 73 74 75 40 41 42 160 161 1 82 83 84 49 50 51 167 3 91 92 93 58 59 8 100 101 67 109 
5 1 11 12 2 3 4 19 20 21 6 7 8 9 10 28 29 30 13 14 15 16 17 18 37 38 39 22 23 24 25 26 27 46 47 48 31 32 33 34 35 36 55 56 57 40 41 42 43 44 45 64 65 66 49 50 51 52 53 54 73 74 75 58 59 60 61 62 63 82 83 84 67 68 69 70 71 72 91 92 93 76 77 78 79 80 81 100 101 102 85 86 87 88 89 90 109 110 111 94 95 96 97 98 99 118 119 120 103 104 105 106 107 108 127 128 129 112 113 114 115 116 117 136 137 138 121 122 123 124 125 126 145 146 147 130 131 132 133 134 135 154 155 156 139 140 141 142 143 144 162 163 164 148 149 150 151 152 153 168 169 157 158 159 160 161 171 165 166 167 170 
6 11 13 14 3 19 20 2 22 23 8 9 5 28 29 7 31 32 1 16 17 12 37 38 15 40 41 4 25 26 21 46 47 24 49 50 10 34 35 30 55 56 33 58 59 18 43 44 39 64 65 42 67 68 27 52 53 48 73 74 51 76 77 36 61 62 57 82 83 60 85 86 45 70 71 66 91 92 69 94 95 54 79 80 75 100 101 78 103 104 63 88 89 84 109 110 87 112 113 72 97 98 93 118 119 96 121 122 81 106 107 102 127 128 105 130 131 90 115 116 111 136 137 114 139 140 99 124 125 120 145 146 123 148 149 108 133 134 129 154 155 132 157 158 117 142 143 138 162 163 141 165 166 126 151 152 147 168 169 150 170 135 160 161 156 171 159 144 167 164 153 
7 66 14 15 90 74 75 22 23 24 98 99 82 83 84 31 32 33 106 107 108 91 92 93 40 41 42 115 116 117 100 101 102 49 50 51 124 125 126 109 110 111 58 59 60 133 134 135 118 119 120 67 68 69 142 143 144 127 128 129 76 77 78 151 152 153 136 137 138 85 86 87 160 161 1 145 146 147 94 95 96 167 3 4 154 155 156 103 104 105 8 9 10 162 163 164 112 113 114 16 17 18 168 169 5 121 122 123 25 26 27 171 11 12 130 131 132 34 35 36 19 20 21 139 140 141 43 44 45 28 29 30 148 149 150 52 53 54 37 38 39 157 158 159 61 62 63 46 47 48 165 166 2 70 71 72 55 56 57 170 6 79 80 81 64 65 13 88 89 73 97 
8 13 1 16 19 2 22 3 4 25 5 28 6 7 31 9 10 34 11 12 37 14 15 40 17 18 43 20 21 46 23 24 49 26 27 52 29 30 55 32 33 58 35 36 61 38 39 64 41 42 67 44 45 70 47 48 73 50 51 76 53 54 79 56 57 82 59 60 85 62 63 88 65 66 91 68 69 94 71 72 97 74 75 100 77 78 103 80 81 106 83 84 109 86 87 112 89 90 115 92 93 118 95 96 121 98 99 124 101 102 127 104 105 130 107 108 133 110 111 136 113 114 139 116 117 142 119 120 145 122 123 148 125 126 151 128 129 154 131 132 157 134 135 160 137 138 162 140 141 165 143 144 167 146 147 168 149 150 170 152 153 155 156 171 158 159 161 163 164 166 169 
9 68 16 17 110 76 77 4 25 26 118 119 60 85 86 10 34 35 102 127 128 69 94 95 18 43 44 111 136 137 78 103 104 27 52 53 120 145 146 87 112 113 36 61 62 129 154 155 96 121 122 45 70 71 138 162 163 105 130 131 54 79 80 147 168 169 114 139 140 63 88 89 156 171 11 123 148 149 72 97 98 164 19 20 132 157 158 81 106 107 5 28 29 141 165 166 90 115 116 12 37 38 150 170 6 99 124 125 21 46 47 159 13 14 108 133 134 30 55 56 2 22 23 117 142 143 39 64 65 7 31 32 126 151 152 48 73 74 15 40 41 135 160 161 57 82 83 24 49 50 144 167 3 66 91 92 33 58 59 153 8 75 100 101 42 67 1 84 109 51 93 
10 123 17 18 30 131 132 25 26 27 38 39 139 140 141 34 35 36 46 47 48 148 149 150 43 44 45 55 56 57 157 158 159 52 53 54 64 65 66 165 166 2 61 62 63 73 74 75 170 6 7 70 71 72 82 83 84 13 14 15 79 80 81 91 92 93 22 23 24 88 89 90 100 101 102 31 32 33 97 98 99 109 110 111 40 41 42 106 107 108 118 119 120 49 50 51 115 116 117 127 128 129 58 59 60 124 125 126 136 137 138 67 68 69 133 134 135 145 146 147 76 77 78 142 143 144 154 155 156 85 86 87 151 152 153 162 163 164 94 95 96 160 161 1 168 169 5 103 104 105 167 3 4 171 11 12 112 113 114 8 9 19 20 21 121 122 16 28 29 130 37 
11 3 19 20 6 8 9 5 28 29 13 14 1 16 17 12 37 38 2 22 23 4 25 26 21 46 47 7 31 32 10 34 35 30 55 56 15 40 41 18 43 44 39 64 65 24 49 50 27 52 53 48 73 74 33 58 59 36 61 62 57 82 83 42 67 68 45 70 71 66 91 92 51 76 77 54 79 80 75 100 101 60 85 86 63 88 89 84 109 110 69 94 95 72 97 98 93 118 119 78 103 104 81 106 107 102 127 128 87 112 113 90 115 116 111 136 137 96 121 122 99 124 125 120 145 146 105 130 131 108 133 134 129 154 155 114 139 140 117 142 143 138 162 163 123 148 149 126 151 152 147 168 169 132 157 158 135 160 161 156 171 141 165 166 144 167 164 150 170 153 159 
