160 231
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
2 1 8 9 10 11 12 3 4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 13 14 15 16 17 18 19 20 21 22 23 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 138 139 140 141 142 143 144 145 146 147 148 127 128 129 130 131 132 133 134 135 136 137 154 155 156 157 158 149 150 151 152 153 160 159 
3 27 1 13 14 15 16 12 52 54 56 8 4 5 6 7 35 36 37 38 39 40 41 30 32 34 2 82 84 24 86 25 88 26 17 18 19 20 21 22 23 65 66 67 68 69 70 71 72 58 60 9 62 10 64 11 113 50 115 51 117 53 119 55 42 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 90 28 92 29 94 31 96 33 139 81 141 83 143 85 144 87 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 121 57 123 59 125 61 126 63 155 112 156 114 157 116 118 105 106 107 108 109 110 111 149 150 151 152 146 89 147 91 148 93 95 160 138 140 142 134 135 136 137 159 158 120 122 124 154 153 145 
4 9 13 7 17 18 19 24 12 28 29 30 16 35 36 37 21 23 1 42 43 44 45 27 50 51 52 32 34 2 57 58 59 60 39 41 3 65 66 67 68 47 5 49 6 73 74 75 76 54 56 8 81 82 83 84 62 10 64 11 89 90 91 92 70 14 72 15 97 98 99 100 78 20 80 22 105 106 107 108 86 25 88 26 112 113 114 115 94 31 96 33 120 121 122 123 102 38 104 40 127 128 129 130 110 46 111 48 134 135 136 117 53 119 55 138 139 140 141 125 61 126 63 145 146 147 132 69 133 71 149 150 151 137 77 79 153 143 85 144 87 154 155 156 148 93 95 158 152 101 103 159 109 157 116 118 160 124 131 142 
5 10 14 17 1 20 21 25 28 2 31 32 35 3 38 39 4 42 43 6 7 46 47 50 8 53 54 9 57 58 11 12 61 62 13 65 66 15 16 69 70 18 19 73 74 22 23 77 78 24 81 82 26 27 85 86 29 30 89 90 33 34 93 94 36 37 97 98 40 41 101 102 44 45 105 106 48 49 109 110 51 52 112 113 55 56 116 117 59 60 120 121 63 64 124 125 67 68 127 128 71 72 131 132 75 76 134 135 79 80 137 83 84 138 139 87 88 142 143 91 92 145 146 95 96 148 99 100 149 150 103 104 152 107 108 153 111 114 115 154 155 118 119 157 122 123 158 126 129 130 159 133 136 140 141 160 144 147 151 156 
6 11 15 18 20 22 23 26 29 31 33 34 36 38 40 41 42 44 45 46 47 48 49 51 53 55 56 57 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 1 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 2 126 127 128 129 130 131 132 3 133 134 135 4 136 5 137 7 138 139 140 141 142 143 8 144 145 146 9 147 10 148 12 149 150 13 151 14 152 16 17 153 19 21 154 155 24 156 25 157 27 28 158 30 32 35 159 37 39 43 50 160 52 54 58 66 82 
7 12 16 19 21 23 1 27 30 32 34 2 37 39 41 3 43 45 4 47 5 49 6 52 54 56 8 58 60 9 62 10 64 11 66 68 13 70 14 72 15 74 17 76 18 78 20 80 22 82 84 24 86 25 88 26 90 28 92 29 94 31 96 33 98 35 100 36 102 38 104 40 106 42 108 44 110 46 111 48 113 50 115 51 117 53 119 55 121 57 123 59 125 61 126 63 128 65 130 67 132 69 133 71 135 73 136 75 137 77 79 139 81 141 83 143 85 144 87 146 89 147 91 148 93 95 150 97 151 99 152 101 103 153 105 107 109 155 112 156 114 157 116 118 158 120 122 124 159 127 129 131 134 160 138 140 142 145 149 154 
8 16 2 24 25 26 27 7 37 39 41 3 9 10 11 12 50 51 52 53 54 55 56 19 21 23 1 66 68 13 70 14 72 15 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 43 45 4 47 5 49 6 98 35 100 36 102 38 104 40 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 74 17 76 18 78 20 80 22 128 65 130 67 132 69 133 71 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 106 42 108 44 110 46 111 48 150 97 151 99 152 101 103 120 121 122 123 124 125 126 154 155 156 157 135 73 136 75 137 77 79 159 127 129 131 145 146 147 148 160 153 105 107 109 149 158 134 
9 4 24 12 28 29 30 13 7 17 18 19 27 50 51 52 32 34 2 57 58 59 60 16 35 36 37 21 23 1 42 43 44 45 54 56 8 81 82 83 84 62 10 64 11 89 90 91 92 39 41 3 65 66 67 68 47 5 49 6 73 74 75 76 86 25 88 26 112 113 114 115 94 31 96 33 120 121 122 123 70 14 72 15 97 98 99 100 78 20 80 22 105 106 107 108 117 53 119 55 138 139 140 141 125 61 126 63 145 146 147 102 38 104 40 127 128 129 130 110 46 111 48 134 135 136 143 85 144 87 154 155 156 148 93 95 158 132 69 133 71 149 150 151 137 77 79 153 157 116 118 160 124 152 101 103 159 109 142 131 
10 5 25 28 2 31 32 14 17 1 20 21 50 8 53 54 9 57 58 11 12 61 62 35 3 38 39 4 42 43 6 7 46 47 24 81 82 26 27 85 86 29 30 89 90 33 34 93 94 13 65 66 15 16 69 70 18 19 73 74 22 23 77 78 51 52 112 113 55 56 116 117 59 60 120 121 63 64 124 125 36 37 97 98 40 41 101 102 44 45 105 106 48 49 109 110 83 84 138 139 87 88 142 143 91 92 145 146 95 96 148 67 68 127 128 71 72 131 132 75 76 134 135 79 80 137 114 115 154 155 118 119 157 122 123 158 126 99 100 149 150 103 104 152 107 108 153 111 140 141 160 144 147 129 130 159 133 136 156 151 
11 6 26 29 31 33 34 15 18 20 22 23 51 53 55 56 57 59 60 61 62 63 64 36 38 40 41 42 44 45 46 47 48 49 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 112 113 114 115 116 117 118 119 120 121 122 123 124 125 2 126 97 98 99 100 101 102 103 104 105 106 107 108 109 110 1 111 138 139 140 141 142 143 8 144 145 146 9 147 10 148 12 127 128 129 130 131 132 3 133 134 135 4 136 5 137 7 154 155 24 156 25 157 27 28 158 30 32 149 150 13 151 14 152 16 17 153 19 21 50 160 52 54 58 35 159 37 39 43 82 66 
