162 26
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
2 1 7 8 9 10 3 4 5 6 21 22 23 24 25 26 27 28 29 30 11 12 13 14 15 16 17 18 19 20 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 143 144 145 146 147 148 149 150 151 152 133 134 135 136 137 138 139 140 141 142 157 158 159 160 153 154 155 156 162 161 
3 7 11 12 13 14 21 22 23 24 5 31 32 33 34 35 36 37 38 39 9 47 48 49 50 51 52 53 54 55 16 18 19 63 64 65 66 67 68 69 70 71 72 73 74 75 26 28 29 82 83 84 85 86 87 88 89 90 91 92 93 94 40 42 43 6 45 46 101 102 103 104 105 106 107 108 109 110 111 112 113 56 58 59 10 61 62 117 118 119 120 121 122 123 124 125 126 127 128 129 76 77 17 79 80 20 81 133 134 135 136 137 138 139 140 141 95 96 27 98 99 30 100 143 144 145 146 147 148 149 150 151 41 114 115 44 116 1 153 154 155 156 57 130 131 60 132 2 157 158 159 160 78 142 4 161 97 152 8 162 15 25 
4 8 12 15 16 17 22 25 26 27 31 34 35 36 1 40 41 42 43 44 47 50 51 52 2 56 57 58 59 60 63 64 65 3 69 70 71 72 73 5 6 76 77 78 79 80 82 83 84 7 88 89 90 91 92 9 10 95 96 97 98 99 11 101 102 103 104 105 13 14 108 109 110 111 112 18 19 20 114 115 116 21 117 118 119 120 121 23 24 124 125 126 127 128 28 29 30 130 131 132 32 33 133 134 135 136 137 37 38 39 139 140 141 45 46 142 48 49 143 144 145 146 147 53 54 55 149 150 151 61 62 152 66 67 68 153 154 155 74 75 156 81 85 86 87 157 158 159 93 94 160 100 106 107 161 113 122 123 162 129 138 148 
5 9 13 16 18 19 23 26 28 29 32 35 37 38 40 42 43 6 45 46 48 51 53 54 56 58 59 10 61 62 64 66 67 69 71 72 14 74 75 76 77 17 79 80 20 81 83 85 86 88 90 91 24 93 94 95 96 27 98 99 30 100 101 103 104 33 106 107 108 109 36 111 112 39 113 41 114 115 44 116 1 117 119 120 49 122 123 124 125 52 127 128 55 129 57 130 131 60 132 2 133 134 65 136 137 68 138 70 139 140 73 141 3 78 142 4 143 144 84 146 147 87 148 89 149 150 92 151 7 97 152 8 102 153 154 105 155 11 110 156 12 15 118 157 158 121 159 21 126 160 22 25 135 161 31 34 145 162 47 50 63 82 
6 10 14 17 19 20 24 27 29 30 33 36 38 39 41 43 44 45 46 1 49 52 54 55 57 59 60 61 62 2 65 67 68 70 72 73 74 75 3 77 78 79 80 4 81 5 84 86 87 89 91 92 93 94 7 96 97 98 99 8 100 9 102 104 105 106 107 11 109 110 111 112 12 113 13 114 115 15 116 16 18 118 120 121 122 123 21 125 126 127 128 22 129 23 130 131 25 132 26 28 134 135 136 137 31 138 32 139 140 34 141 35 37 142 40 42 144 145 146 147 47 148 48 149 150 50 151 51 53 152 56 58 153 154 63 155 64 66 156 69 71 76 157 158 82 159 83 85 160 88 90 95 161 101 103 108 162 117 119 124 133 143 
7 3 21 22 23 24 11 12 13 14 9 47 48 49 50 51 52 53 54 55 5 31 32 33 34 35 36 37 38 39 26 28 29 82 83 84 85 86 87 88 89 90 91 92 93 94 16 18 19 63 64 65 66 67 68 69 70 71 72 73 74 75 56 58 59 10 61 62 117 118 119 120 121 122 123 124 125 126 127 128 129 40 42 43 6 45 46 101 102 103 104 105 106 107 108 109 110 111 112 113 95 96 27 98 99 30 100 143 144 145 146 147 148 149 150 151 76 77 17 79 80 20 81 133 134 135 136 137 138 139 140 141 57 130 131 60 132 2 157 158 159 160 41 114 115 44 116 1 153 154 155 156 97 152 8 162 78 142 4 161 25 15 
8 4 22 25 26 27 12 15 16 17 47 50 51 52 2 56 57 58 59 60 31 34 35 36 1 40 41 42 43 44 82 83 84 7 88 89 90 91 92 9 10 95 96 97 98 99 63 64 65 3 69 70 71 72 73 5 6 76 77 78 79 80 21 117 118 119 120 121 23 24 124 125 126 127 128 28 29 30 130 131 132 11 101 102 103 104 105 13 14 108 109 110 111 112 18 19 20 114 115 116 48 49 143 144 145 146 147 53 54 55 149 150 151 61 62 152 32 33 133 134 135 136 137 37 38 39 139 140 141 45 46 142 85 86 87 157 158 159 93 94 160 100 66 67 68 153 154 155 74 75 156 81 122 123 162 129 106 107 161 113 148 138 
9 5 23 26 28 29 13 16 18 19 48 51 53 54 56 58 59 10 61 62 32 35 37 38 40 42 43 6 45 46 83 85 86 88 90 91 24 93 94 95 96 27 98 99 30 100 64 66 67 69 71 72 14 74 75 76 77 17 79 80 20 81 117 119 120 49 122 123 124 125 52 127 128 55 129 57 130 131 60 132 2 101 103 104 33 106 107 108 109 36 111 112 39 113 41 114 115 44 116 1 143 144 84 146 147 87 148 89 149 150 92 151 7 97 152 8 133 134 65 136 137 68 138 70 139 140 73 141 3 78 142 4 118 157 158 121 159 21 126 160 22 25 102 153 154 105 155 11 110 156 12 15 145 162 47 50 135 161 31 34 82 63 
10 6 24 27 29 30 14 17 19 20 49 52 54 55 57 59 60 61 62 2 33 36 38 39 41 43 44 45 46 1 84 86 87 89 91 92 93 94 7 96 97 98 99 8 100 9 65 67 68 70 72 73 74 75 3 77 78 79 80 4 81 5 118 120 121 122 123 21 125 126 127 128 22 129 23 130 131 25 132 26 28 102 104 105 106 107 11 109 110 111 112 12 113 13 114 115 15 116 16 18 144 145 146 147 47 148 48 149 150 50 151 51 53 152 56 58 134 135 136 137 31 138 32 139 140 34 141 35 37 142 40 42 157 158 82 159 83 85 160 88 90 95 153 154 63 155 64 66 156 69 71 76 162 117 119 124 161 101 103 108 143 133 
11 21 5 31 32 33 9 47 48 49 13 16 18 19 63 64 65 66 67 68 23 26 28 29 82 83 84 85 86 87 35 37 38 40 42 43 6 45 46 101 102 103 104 105 106 107 51 53 54 56 58 59 10 61 62 117 118 119 120 121 122 123 69 71 72 14 74 75 76 77 17 79 80 20 81 133 134 135 136 137 138 88 90 91 24 93 94 95 96 27 98 99 30 100 143 144 145 146 147 148 108 109 36 111 112 39 113 41 114 115 44 116 1 153 154 155 124 125 52 127 128 55 129 57 130 131 60 132 2 157 158 159 70 139 140 73 141 3 78 142 4 161 89 149 150 92 151 7 97 152 8 162 110 156 12 15 126 160 22 25 34 50 
