64 13
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 5 8 9 10 11 12 56 17 22 20 21 23 24 25 26 27 28 29 30 31 32 63 3 37 36 41 39 40 7 6 42 43 44 45 46 47 48 49 50 51 52 13 54 53 15 16 14 19 18 57 1 58 59 60 61 62 34 35 33 38 4 64 55 
3 23 6 13 14 15 16 51 26 43 44 45 18 20 1 22 33 34 35 36 37 38 11 62 29 28 47 48 8 58 59 60 39 4 41 5 42 7 53 54 55 56 30 2 32 50 49 9 61 24 25 64 17 57 19 21 63 10 52 12 27 46 40 31 
4 28 35 7 17 18 19 60 32 49 9 51 3 54 55 13 21 22 1 39 40 41 25 64 45 44 52 12 11 27 62 29 14 15 16 63 33 34 42 5 6 57 46 8 48 59 58 23 31 30 2 50 36 37 38 53 20 24 61 26 43 10 56 47 
5 10 56 17 22 20 21 61 27 32 30 31 63 3 37 36 41 39 40 7 6 42 64 8 47 46 51 49 50 12 11 52 13 54 53 15 16 14 19 18 57 1 23 59 58 25 26 24 29 28 62 2 34 35 33 38 4 44 45 43 48 9 55 60 
6 11 15 18 20 1 22 25 28 30 2 32 34 36 3 38 39 4 41 5 42 7 44 46 8 48 49 9 51 10 52 12 53 13 55 14 56 16 17 57 19 21 58 23 60 24 61 26 27 62 29 31 33 63 35 37 40 43 64 45 47 50 54 59 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 63 11 23 24 25 26 57 36 13 54 53 28 30 2 32 43 44 45 46 47 48 20 4 40 39 16 14 56 34 35 33 49 9 51 10 52 12 58 59 60 61 7 5 42 18 19 17 38 3 37 55 27 62 29 31 64 22 1 21 41 15 50 6 
9 39 45 12 27 28 29 33 42 19 17 57 8 59 60 23 31 32 2 49 50 51 37 55 53 54 1 21 20 41 4 40 24 25 26 64 43 44 52 10 11 62 15 56 14 35 34 63 6 7 5 18 46 47 48 58 30 3 38 36 13 22 61 16 
10 22 61 27 32 30 31 38 41 42 7 6 64 8 47 46 51 49 50 12 11 52 55 56 16 15 57 19 18 21 20 1 23 59 58 25 26 24 29 28 62 2 63 35 34 37 36 3 40 39 4 5 44 45 43 48 9 54 53 13 14 17 60 33 
11 20 25 28 30 2 32 37 39 7 5 42 44 46 8 48 49 9 51 10 52 12 54 15 56 14 19 17 57 22 1 21 58 23 60 24 61 26 27 62 29 31 34 63 33 3 38 36 41 4 40 6 43 64 45 47 50 13 55 53 16 18 59 35 
12 21 26 29 31 32 2 36 40 6 42 5 45 47 48 8 50 51 9 52 10 11 53 16 14 56 18 57 17 1 22 20 59 60 23 61 24 25 62 27 28 30 35 33 63 38 3 37 4 41 39 7 64 43 44 46 49 55 13 54 15 19 58 34 
13 48 41 16 33 34 35 12 60 61 26 25 6 57 19 18 37 38 3 53 54 55 29 31 32 2 64 45 44 47 46 8 20 1 22 40 39 4 56 14 15 63 50 51 9 52 10 11 59 58 23 24 5 42 7 17 36 62 27 28 30 43 21 49 
14 43 21 33 38 36 37 27 47 60 58 59 40 6 42 5 55 53 54 16 15 56 31 51 49 50 25 61 24 45 44 64 18 57 17 1 22 20 35 34 63 3 11 52 10 29 28 62 8 48 46 23 4 41 39 7 13 2 32 30 9 26 19 12 
