32 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 
2 3 7 8 9 10 4 11 12 13 17 18 19 20 21 22 5 14 15 23 24 25 27 28 29 30 6 16 26 31 32 1 
3 7 4 11 12 13 8 17 18 19 5 14 15 23 24 25 9 20 21 27 28 29 6 16 26 31 10 22 30 32 1 2 
4 8 11 5 14 15 17 9 20 21 12 23 24 6 16 26 18 27 28 10 22 30 13 25 31 1 19 29 32 2 3 7 
5 9 12 14 6 16 18 20 10 22 23 13 25 15 26 1 27 19 29 21 30 2 24 31 3 4 28 32 7 8 11 17 
6 10 13 15 16 1 19 21 22 2 24 25 3 26 4 5 28 29 7 30 8 9 31 11 12 14 32 17 18 20 23 27 
7 4 8 17 18 19 11 5 14 15 9 20 21 27 28 29 12 23 24 6 16 26 10 22 30 32 13 25 31 1 2 3 
8 11 17 9 20 21 5 12 23 24 18 27 28 10 22 30 14 6 16 13 25 31 19 29 32 2 15 26 1 3 7 4 
9 12 18 20 10 22 14 23 13 25 27 19 29 21 30 2 6 15 26 24 31 3 28 32 7 8 16 1 4 11 17 5 
10 13 19 21 22 2 15 24 25 3 28 29 7 30 8 9 16 26 4 31 11 12 32 17 18 20 1 5 14 23 27 6 
11 17 5 12 23 24 9 18 27 28 14 6 16 13 25 31 20 10 22 19 29 32 15 26 1 3 21 30 2 7 4 8 
12 18 14 23 13 25 20 27 19 29 6 15 26 24 31 3 10 21 30 28 32 7 16 1 4 11 22 2 8 17 5 9 
13 19 15 24 25 3 21 28 29 7 16 26 4 31 11 12 22 30 8 32 17 18 1 5 14 23 2 9 20 27 6 10 
14 20 23 6 15 26 27 10 21 30 13 24 31 16 1 4 19 28 32 22 2 8 25 3 11 5 29 7 17 9 12 18 
15 21 24 16 26 4 28 22 30 8 25 31 11 1 5 14 29 32 17 2 9 20 3 12 23 6 7 18 27 10 13 19 
16 22 25 26 1 5 29 30 2 9 31 3 12 4 14 6 32 7 18 8 20 10 11 23 13 15 17 27 19 21 24 28 
17 5 9 18 27 28 12 14 6 16 20 10 22 19 29 32 23 13 25 15 26 1 21 30 2 7 24 31 3 4 8 11 
18 14 20 27 19 29 23 6 15 26 10 21 30 28 32 7 13 24 31 16 1 4 22 2 8 17 25 3 11 5 9 12 
19 15 21 28 29 7 24 16 26 4 22 30 8 32 17 18 25 31 11 1 5 14 2 9 20 27 3 12 23 6 10 13 
20 23 27 10 21 30 6 13 24 31 19 28 32 22 2 8 15 16 1 25 3 11 29 7 17 9 26 4 5 12 18 14 
21 24 28 22 30 8 16 25 31 11 29 32 17 2 9 20 26 1 5 3 12 23 7 18 27 10 4 14 6 13 19 15 
22 25 29 30 2 9 26 31 3 12 32 7 18 8 20 10 1 4 14 11 23 13 17 27 19 21 5 6 15 24 28 16 
23 27 6 13 24 31 10 19 28 32 15 16 1 25 3 11 21 22 2 29 7 17 26 4 5 12 30 8 9 18 14 20 
24 28 16 25 31 11 22 29 32 17 26 1 5 3 12 23 30 2 9 7 18 27 4 14 6 13 8 20 10 19 15 21 
25 29 26 31 3 12 30 32 7 18 1 4 14 11 23 13 2 8 20 17 27 19 5 6 15 24 9 10 21 28 16 22 
26 30 31 1 4 14 32 2 8 20 3 11 23 5 6 15 7 17 27 9 10 21 12 13 24 16 18 19 28 22 25 29 
27 6 10 19 28 32 13 15 16 1 21 22 2 29 7 17 24 25 3 26 4 5 30 8 9 18 31 11 12 14 20 23 
28 16 22 29 32 17 25 26 1 5 30 2 9 7 18 27 31 3 12 4 14 6 8 20 10 19 11 23 13 15 21 24 
29 26 30 32 7 18 31 1 4 14 2 8 20 17 27 19 3 11 23 5 6 15 9 10 21 28 12 13 24 16 22 25 
30 31 32 2 8 20 1 3 11 23 7 17 27 9 10 21 4 5 6 12 13 24 18 19 28 22 14 15 16 25 29 26 
31 32 1 3 11 23 2 7 17 27 4 5 6 12 13 24 8 9 10 18 19 28 14 15 16 25 20 21 22 29 26 30 
32 1 2 7 17 27 3 4 5 6 8 9 10 18 19 28 11 12 13 14 15 16 20 21 22 29 23 24 25 26 30 31 
