186 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 
2 1 5 6 3 4 10 11 12 7 8 9 16 17 18 13 14 15 22 23 24 19 20 21 28 29 30 25 26 27 34 35 36 31 32 33 40 41 42 37 38 39 46 47 48 43 44 45 52 53 54 49 50 51 58 59 60 55 56 57 64 65 66 61 62 63 70 71 72 67 68 69 76 77 78 73 74 75 82 83 84 79 80 81 88 89 90 85 86 87 94 95 96 91 92 93 100 101 102 97 98 99 106 107 108 103 104 105 112 113 114 109 110 111 118 119 120 115 116 117 124 125 126 121 122 123 130 131 132 127 128 129 136 137 138 133 134 135 142 143 144 139 140 141 148 149 150 145 146 147 154 155 156 151 152 153 160 161 162 157 158 159 166 167 168 163 164 165 172 173 174 169 170 171 178 179 180 175 176 177 183 184 181 182 186 185 
3 5 7 8 10 11 1 13 14 2 16 17 4 19 20 6 22 23 9 25 26 12 28 29 15 31 32 18 34 35 21 37 38 24 40 41 27 43 44 30 46 47 33 49 50 36 52 53 39 55 56 42 58 59 45 61 62 48 64 65 51 67 68 54 70 71 57 73 74 60 76 77 63 79 80 66 82 83 69 85 86 72 88 89 75 91 92 78 94 95 81 97 98 84 100 101 87 103 104 90 106 107 93 109 110 96 112 113 99 115 116 102 118 119 105 121 122 108 124 125 111 127 128 114 130 131 117 133 134 120 136 137 123 139 140 126 142 143 129 145 146 132 148 149 135 151 152 138 154 155 141 157 158 144 160 161 147 163 164 150 166 167 153 169 170 156 172 173 159 175 176 162 178 179 165 181 182 168 183 184 171 185 174 186 177 180 
4 6 152 9 155 12 37 158 15 40 161 18 43 164 21 46 167 24 49 170 27 52 173 30 55 176 33 58 179 36 61 182 39 64 184 42 67 3 45 70 5 48 73 8 51 76 11 54 79 14 57 82 17 60 85 20 63 88 23 66 91 26 69 94 29 72 97 32 75 100 35 78 103 38 81 106 41 84 109 44 87 112 47 90 115 50 93 118 53 96 121 56 99 124 59 102 127 62 105 130 65 108 133 68 111 136 71 114 139 74 117 142 77 120 145 80 123 148 83 126 151 86 129 154 89 132 157 92 135 160 95 138 163 98 141 166 101 144 169 104 147 172 107 150 175 110 153 178 113 156 181 116 159 183 119 162 185 122 165 186 125 168 7 128 171 10 131 174 13 134 177 16 137 180 19 140 1 22 143 2 25 146 28 149 31 34 
5 3 10 11 7 8 2 16 17 1 13 14 6 22 23 4 19 20 12 28 29 9 25 26 18 34 35 15 31 32 24 40 41 21 37 38 30 46 47 27 43 44 36 52 53 33 49 50 42 58 59 39 55 56 48 64 65 45 61 62 54 70 71 51 67 68 60 76 77 57 73 74 66 82 83 63 79 80 72 88 89 69 85 86 78 94 95 75 91 92 84 100 101 81 97 98 90 106 107 87 103 104 96 112 113 93 109 110 102 118 119 99 115 116 108 124 125 105 121 122 114 130 131 111 127 128 120 136 137 117 133 134 126 142 143 123 139 140 132 148 149 129 145 146 138 154 155 135 151 152 144 160 161 141 157 158 150 166 167 147 163 164 156 172 173 153 169 170 162 178 179 159 175 176 168 183 184 165 181 182 174 186 171 185 180 177 
6 4 155 12 152 9 40 161 18 37 158 15 46 167 24 43 164 21 52 173 30 49 170 27 58 179 36 55 176 33 64 184 42 61 182 39 70 5 48 67 3 45 76 11 54 73 8 51 82 17 60 79 14 57 88 23 66 85 20 63 94 29 72 91 26 69 100 35 78 97 32 75 106 41 84 103 38 81 112 47 90 109 44 87 118 53 96 115 50 93 124 59 102 121 56 99 130 65 108 127 62 105 136 71 114 133 68 111 142 77 120 139 74 117 148 83 126 145 80 123 154 89 132 151 86 129 160 95 138 157 92 135 166 101 144 163 98 141 172 107 150 169 104 147 178 113 156 175 110 153 183 119 162 181 116 159 186 125 168 185 122 165 10 131 174 7 128 171 16 137 180 13 134 177 22 143 2 19 140 1 28 149 25 146 34 31 
7 10 1 13 2 16 3 4 19 5 6 22 8 9 25 11 12 28 14 15 31 17 18 34 20 21 37 23 24 40 26 27 43 29 30 46 32 33 49 35 36 52 38 39 55 41 42 58 44 45 61 47 48 64 50 51 67 53 54 70 56 57 73 59 60 76 62 63 79 65 66 82 68 69 85 71 72 88 74 75 91 77 78 94 80 81 97 83 84 100 86 87 103 89 90 106 92 93 109 95 96 112 98 99 115 101 102 118 104 105 121 107 108 124 110 111 127 113 114 130 116 117 133 119 120 136 122 123 139 125 126 142 128 129 145 131 132 148 134 135 151 137 138 154 140 141 157 143 144 160 146 147 163 149 150 166 152 153 169 155 156 172 158 159 175 161 162 178 164 165 181 167 168 183 170 171 185 173 174 186 176 177 179 180 182 184 
8 11 157 14 160 17 27 163 20 30 166 23 33 169 26 36 172 29 39 175 32 42 178 35 45 181 38 48 183 41 51 185 44 54 186 47 57 7 50 60 10 53 63 13 56 66 16 59 69 19 62 72 22 65 75 25 68 78 28 71 81 31 74 84 34 77 87 37 80 90 40 83 93 43 86 96 46 89 99 49 92 102 52 95 105 55 98 108 58 101 111 61 104 114 64 107 117 67 110 120 70 113 123 73 116 126 76 119 129 79 122 132 82 125 135 85 128 138 88 131 141 91 134 144 94 137 147 97 140 150 100 143 153 103 146 156 106 149 159 109 152 162 112 155 165 115 158 168 118 161 171 121 164 174 124 167 177 127 170 180 130 173 1 133 176 2 136 179 4 139 182 6 142 184 9 145 3 12 148 5 15 151 18 154 21 24 
9 12 116 15 119 18 67 122 21 70 125 24 73 128 27 76 131 30 79 134 33 82 137 36 85 140 39 88 143 42 91 146 45 94 149 48 97 152 51 100 155 54 103 158 57 106 161 60 109 164 63 112 167 66 115 170 69 118 173 72 121 176 75 124 179 78 127 182 81 130 184 84 133 3 87 136 5 90 139 8 93 142 11 96 145 14 99 148 17 102 151 20 105 154 23 108 157 26 111 160 29 114 163 32 117 166 35 120 169 38 123 172 41 126 175 44 129 178 47 132 181 50 135 183 53 138 185 56 141 186 59 144 7 62 147 10 65 150 13 68 153 16 71 156 19 74 159 22 77 162 25 80 165 28 83 168 31 86 171 34 89 174 37 92 177 40 95 180 43 98 1 46 101 2 49 104 4 52 107 6 55 110 58 113 61 64 
10 7 2 16 1 13 5 6 22 3 4 19 11 12 28 8 9 25 17 18 34 14 15 31 23 24 40 20 21 37 29 30 46 26 27 43 35 36 52 32 33 49 41 42 58 38 39 55 47 48 64 44 45 61 53 54 70 50 51 67 59 60 76 56 57 73 65 66 82 62 63 79 71 72 88 68 69 85 77 78 94 74 75 91 83 84 100 80 81 97 89 90 106 86 87 103 95 96 112 92 93 109 101 102 118 98 99 115 107 108 124 104 105 121 113 114 130 110 111 127 119 120 136 116 117 133 125 126 142 122 123 139 131 132 148 128 129 145 137 138 154 134 135 151 143 144 160 140 141 157 149 150 166 146 147 163 155 156 172 152 153 169 161 162 178 158 159 175 167 168 183 164 165 181 173 174 186 170 171 185 179 180 176 177 184 182 
11 8 160 17 157 14 30 166 23 27 163 20 36 172 29 33 169 26 42 178 35 39 175 32 48 183 41 45 181 38 54 186 47 51 185 44 60 10 53 57 7 50 66 16 59 63 13 56 72 22 65 69 19 62 78 28 71 75 25 68 84 34 77 81 31 74 90 40 83 87 37 80 96 46 89 93 43 86 102 52 95 99 49 92 108 58 101 105 55 98 114 64 107 111 61 104 120 70 113 117 67 110 126 76 119 123 73 116 132 82 125 129 79 122 138 88 131 135 85 128 144 94 137 141 91 134 150 100 143 147 97 140 156 106 149 153 103 146 162 112 155 159 109 152 168 118 161 165 115 158 174 124 167 171 121 164 180 130 173 177 127 170 2 136 179 1 133 176 6 142 184 4 139 182 12 148 5 9 145 3 18 154 15 151 24 21 
