64 22
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 5 8 9 10 11 12 14 17 7 20 21 23 24 25 26 27 28 29 30 31 32 33 16 36 37 19 39 40 22 1 42 43 44 45 46 47 48 49 50 51 52 35 53 54 38 3 56 41 4 57 6 58 59 60 61 62 55 13 63 15 18 64 34 
3 23 6 13 14 15 16 28 26 43 44 45 18 20 7 22 33 34 35 36 37 38 32 49 29 51 47 48 8 58 59 60 39 19 41 21 42 1 53 54 55 56 52 2 11 50 62 9 61 24 25 64 40 57 4 5 63 10 30 12 27 46 17 31 
4 29 13 7 17 18 19 45 2 50 51 9 16 33 34 35 21 22 1 39 40 41 8 59 60 23 10 11 12 62 27 28 37 38 3 53 54 55 42 5 6 57 24 25 26 64 43 44 30 31 32 49 56 14 15 63 20 46 47 48 58 52 36 61 
5 10 14 17 7 20 21 24 27 12 30 31 33 16 36 37 19 39 40 22 1 42 43 26 46 47 29 49 50 32 2 52 35 53 54 38 3 56 41 4 57 6 45 58 59 48 8 61 51 9 62 11 55 13 63 15 18 60 23 64 25 28 34 44 
6 32 15 18 20 7 22 48 51 52 2 11 34 36 16 38 39 19 41 21 42 1 60 61 8 25 62 9 28 10 30 12 53 35 55 37 56 3 40 57 4 5 64 23 44 24 46 26 27 49 29 31 54 63 13 14 17 43 58 45 47 50 33 59 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 33 11 23 24 25 26 39 37 35 53 54 28 30 12 32 43 44 45 46 47 48 42 41 40 57 3 56 14 55 13 63 49 29 51 31 52 2 58 59 60 61 6 5 20 4 18 17 15 16 36 34 50 62 9 10 64 7 22 21 19 38 27 1 
9 40 23 12 27 28 29 54 5 4 57 17 26 43 44 45 31 32 2 49 50 51 14 13 63 33 7 20 21 18 19 39 47 48 8 58 59 60 52 10 11 62 16 36 37 34 35 53 22 1 42 41 61 24 25 64 30 38 3 56 55 6 46 15 
10 7 24 27 12 30 31 16 19 21 22 1 43 26 46 47 29 49 50 32 2 52 35 37 38 3 40 41 4 42 5 6 45 58 59 48 8 61 51 9 62 11 54 55 13 56 14 15 57 17 18 20 60 23 64 25 28 63 33 34 36 39 44 53 
11 42 25 28 30 12 32 56 57 6 5 20 44 46 26 48 49 29 51 31 52 2 63 15 14 36 18 17 39 7 22 21 58 45 60 47 61 8 50 62 9 10 34 33 53 16 38 37 19 41 40 1 59 64 23 24 27 35 55 54 3 4 43 13 
12 21 26 29 31 32 2 37 40 1 42 5 45 47 48 8 50 51 9 52 10 11 54 3 56 14 4 57 17 6 7 20 59 60 23 61 24 25 62 27 28 30 13 63 33 15 16 36 18 19 39 22 64 43 44 46 49 34 35 53 38 41 58 55 
13 8 18 16 33 34 35 11 23 24 25 26 22 39 19 41 37 38 3 53 54 55 28 30 12 32 43 44 45 46 47 48 42 1 6 40 57 4 56 14 15 63 49 29 51 31 52 2 58 59 60 61 5 20 7 17 36 50 62 9 10 64 21 27 
14 43 20 33 16 36 37 49 47 45 58 59 39 22 21 42 35 53 54 38 3 56 52 51 50 62 8 61 24 60 23 64 41 40 57 1 6 5 55 13 63 15 11 10 30 9 28 27 25 26 46 44 4 18 17 7 34 12 32 31 29 48 19 2 
15 60 7 34 36 16 38 9 25 64 23 44 19 21 22 1 53 35 55 37 56 3 12 27 28 29 46 26 48 43 58 45 40 41 4 42 5 6 54 63 13 14 31 32 2 49 50 51 47 61 8 59 57 17 18 20 33 52 10 11 62 24 39 30 
16 45 22 35 37 38 3 51 8 59 60 23 41 42 1 6 54 55 13 56 14 15 11 62 9 28 24 25 26 64 43 44 57 4 18 5 20 7 63 33 34 36 30 12 32 27 49 29 46 47 48 58 17 39 19 21 53 31 52 2 50 61 40 10 
17 50 33 21 19 39 40 59 10 9 62 27 37 35 53 54 1 42 5 41 4 57 24 23 64 43 12 30 31 28 29 49 3 56 14 55 13 63 6 7 20 18 26 46 47 44 45 58 32 2 52 51 15 16 36 34 22 48 8 61 60 11 38 25 
18 28 34 22 39 19 41 44 32 49 29 51 38 53 35 55 42 1 6 40 57 4 48 58 45 60 52 2 11 50 62 9 56 3 15 54 63 13 5 20 7 17 61 8 25 59 64 23 10 30 12 27 14 36 16 33 21 24 46 26 43 31 37 47 
19 9 35 1 40 41 4 23 12 27 28 29 3 54 55 13 5 6 7 57 17 18 26 43 44 45 31 32 2 49 50 51 14 15 16 63 33 34 20 21 22 39 47 48 8 58 59 60 52 10 11 62 36 37 38 53 42 61 24 25 64 30 56 46 
20 52 36 39 22 21 42 61 62 11 10 30 53 38 37 56 41 40 57 1 6 5 64 25 24 46 28 27 49 12 32 31 55 54 63 3 15 14 4 18 17 7 44 43 58 26 48 47 29 51 50 2 13 34 33 16 19 45 60 59 8 9 35 23 
21 31 37 40 1 42 5 47 50 2 52 10 54 3 56 14 4 57 17 6 7 20 59 8 61 24 9 62 27 11 12 30 13 63 33 15 16 36 18 19 39 22 23 64 43 25 26 46 28 29 49 32 34 35 53 38 41 44 45 58 48 51 55 60 
22 11 38 41 42 1 6 25 28 30 12 32 55 56 3 15 57 4 18 5 20 7 44 46 26 48 49 29 51 31 52 2 63 13 34 14 36 16 17 39 19 21 58 45 60 47 61 8 50 62 9 10 33 53 35 37 40 59 64 23 24 27 54 43 
23 14 28 26 43 44 45 20 33 16 36 37 32 49 29 51 47 48 8 58 59 60 39 22 21 42 35 53 54 38 3 56 52 2 11 50 62 9 61 24 25 64 41 40 57 1 6 5 55 13 63 15 10 30 12 27 46 4 18 17 7 34 31 19 
24 35 30 43 26 46 47 41 3 54 55 13 49 32 31 52 45 58 59 48 8 61 6 57 4 18 14 15 16 63 33 34 51 50 62 2 11 10 60 23 64 25 20 7 22 17 39 19 36 37 38 53 9 28 27 12 44 21 42 1 40 56 29 5 
25 63 12 44 46 26 48 17 36 34 33 53 29 31 32 2 58 45 60 47 61 8 21 19 39 40 38 37 56 35 55 54 50 51 9 52 10 11 59 64 23 24 1 42 5 41 4 57 3 15 14 13 62 27 28 30 43 6 7 20 18 16 49 22 
26 54 32 45 47 48 8 57 14 13 63 33 51 52 2 11 59 60 23 61 24 25 20 18 17 39 16 36 37 34 35 53 62 9 28 10 30 12 64 43 44 46 22 21 42 19 41 40 38 3 56 55 27 49 29 31 58 1 6 5 4 15 50 7 
27 4 43 31 29 49 50 13 7 17 18 19 47 45 58 59 2 52 10 51 9 62 16 33 34 35 21 22 1 39 40 41 8 61 24 60 23 64 11 12 30 28 37 38 3 53 54 55 42 5 6 57 25 26 46 44 32 56 14 15 63 20 48 36 
28 39 44 32 49 29 51 53 42 41 40 57 48 58 45 60 52 2 11 50 62 9 56 55 54 63 6 5 20 4 18 17 61 8 25 59 64 23 10 30 12 27 15 14 36 13 34 33 7 22 21 19 24 46 26 43 31 16 38 37 35 1 47 3 
29 17 45 2 50 51 9 33 21 19 39 40 8 59 60 23 10 11 12 62 27 28 37 35 53 54 1 42 5 41 4 57 24 25 26 64 43 44 30 31 32 49 3 56 14 55 13 63 6 7 20 18 46 47 48 58 52 15 16 36 34 22 61 38 
