160 45
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
2 6 8 9 10 11 12 15 19 21 1 23 24 25 26 27 28 29 30 31 32 33 34 37 39 3 41 44 46 4 48 5 49 7 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 67 69 13 71 14 72 16 75 77 17 79 18 80 20 22 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 99 101 35 103 36 104 38 40 106 108 42 110 43 111 45 47 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 128 130 65 132 66 133 68 70 134 73 136 74 137 76 78 138 139 140 141 142 143 144 145 146 147 148 149 97 151 98 152 100 102 105 153 107 109 154 155 156 157 158 127 159 129 131 135 160 150 
3 25 7 13 14 15 16 33 51 8 54 55 20 22 23 1 35 36 37 38 39 40 41 62 12 64 10 82 24 85 86 26 27 88 45 47 48 4 49 5 6 65 66 67 68 69 70 71 72 94 31 96 29 34 2 32 113 50 116 117 52 53 119 56 76 78 79 17 80 18 19 21 97 98 99 100 101 102 103 104 124 60 126 58 63 9 61 11 138 81 141 142 83 84 144 87 107 109 110 42 111 43 44 46 127 128 129 130 131 132 133 146 92 148 90 95 28 93 30 112 154 155 114 115 157 118 135 136 73 137 74 75 77 149 150 151 152 122 158 120 125 57 123 59 139 140 160 143 153 105 106 108 159 147 89 145 91 156 134 121 
4 9 13 17 18 19 20 24 28 29 30 31 35 36 37 38 42 43 44 45 46 47 48 50 51 52 53 57 58 59 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 1 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 2 120 121 122 123 124 125 126 3 127 128 129 130 131 132 133 5 6 7 134 135 136 137 8 138 139 140 141 142 143 144 10 11 12 145 146 147 148 14 15 16 149 150 151 152 21 22 23 153 25 26 27 154 155 156 157 32 33 34 158 39 40 41 159 49 54 55 56 160 64 72 88 
5 10 14 18 1 21 22 25 29 2 32 33 36 3 39 40 43 4 46 47 6 7 49 51 8 54 55 58 9 61 62 11 12 64 66 13 69 70 15 16 72 74 17 77 78 19 20 80 23 82 24 85 86 26 27 88 90 28 93 94 30 31 96 34 98 35 101 102 37 38 104 41 105 42 108 109 44 45 111 48 113 50 116 117 52 53 119 56 120 57 123 124 59 60 126 63 127 65 130 131 67 68 133 71 73 134 135 75 76 137 79 138 81 141 142 83 84 144 87 89 145 146 91 92 148 95 97 149 150 99 100 152 103 106 107 153 110 112 154 155 114 115 157 118 121 122 158 125 128 129 159 132 136 139 140 160 143 147 151 156 
6 11 15 19 21 1 23 26 30 32 2 34 37 39 3 41 44 46 4 48 5 49 7 52 54 8 56 59 61 9 63 10 64 12 67 69 13 71 14 72 16 75 77 17 79 18 80 20 22 83 85 24 87 25 88 27 91 93 28 95 29 96 31 33 99 101 35 103 36 104 38 40 106 108 42 110 43 111 45 47 114 116 50 118 51 119 53 55 121 123 57 125 58 126 60 62 128 130 65 132 66 133 68 70 134 73 136 74 137 76 78 139 141 81 143 82 144 84 86 145 89 147 90 148 92 94 149 97 151 98 152 100 102 105 153 107 109 154 112 156 113 157 115 117 120 158 122 124 127 159 129 131 135 138 160 140 142 146 150 155 
7 12 16 20 22 23 1 27 31 33 34 2 38 40 41 3 45 47 48 4 49 5 6 53 55 56 8 60 62 63 9 64 10 11 68 70 71 13 72 14 15 76 78 79 17 80 18 19 21 84 86 87 24 88 25 26 92 94 95 28 96 29 30 32 100 102 103 35 104 36 37 39 107 109 110 42 111 43 44 46 115 117 118 50 119 51 52 54 122 124 125 57 126 58 59 61 129 131 132 65 133 66 67 69 135 136 73 137 74 75 77 140 142 143 81 144 82 83 85 146 147 89 148 90 91 93 150 151 97 152 98 99 101 153 105 106 108 155 156 112 157 113 114 116 158 120 121 123 159 127 128 130 134 160 138 139 141 145 149 154 
8 39 12 24 25 26 27 49 69 15 14 72 31 33 34 2 50 51 52 53 54 55 56 80 23 22 21 101 37 36 104 3 41 40 60 62 63 9 64 10 11 81 82 83 84 85 86 87 88 111 48 47 46 7 6 5 130 67 66 133 13 71 70 16 92 94 95 28 96 29 30 32 112 113 114 115 116 117 118 119 137 79 78 77 20 19 18 1 149 99 98 152 35 103 102 38 122 124 125 57 126 58 59 61 138 139 140 141 142 143 144 153 110 109 108 45 44 43 4 128 127 159 65 132 131 68 146 147 89 148 90 91 93 154 155 156 157 136 135 134 76 75 74 17 97 151 150 100 158 120 121 123 160 107 106 105 42 129 145 73 
9 19 24 28 29 30 31 37 44 46 4 48 50 51 52 53 57 58 59 60 61 62 63 67 69 13 71 75 77 17 79 18 80 20 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 99 101 35 103 36 104 38 106 108 42 110 43 111 45 47 112 113 114 115 116 117 118 119 2 120 121 122 123 124 125 126 128 130 65 132 66 133 68 70 6 134 73 136 74 137 76 78 8 138 139 140 141 142 143 144 10 11 12 145 146 147 148 15 149 97 151 98 152 100 102 21 1 23 105 153 107 109 25 26 27 154 155 156 157 32 33 34 158 39 3 41 127 159 129 131 5 49 7 135 54 55 56 160 64 14 72 16 150 22 88 40 
10 21 25 29 2 32 33 39 46 6 5 49 51 8 54 55 58 9 61 62 11 12 64 69 15 14 72 77 19 18 80 1 23 22 82 24 85 86 26 27 88 90 28 93 94 30 31 96 34 101 37 36 104 3 41 40 108 44 43 111 4 48 47 7 113 50 116 117 52 53 119 56 120 57 123 124 59 60 126 63 130 67 66 133 13 71 70 16 134 75 74 137 17 79 78 20 138 81 141 142 83 84 144 87 89 145 146 91 92 148 95 149 99 98 152 35 103 102 38 106 105 153 42 110 109 45 112 154 155 114 115 157 118 121 122 158 125 128 127 159 65 132 131 68 73 136 135 76 139 140 160 143 147 97 151 150 100 107 156 129 
11 1 26 30 32 2 34 3 4 5 6 7 52 54 8 56 59 61 9 63 10 64 12 13 14 15 16 17 18 19 20 21 22 23 83 85 24 87 25 88 27 91 93 28 95 29 96 31 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 114 116 50 118 51 119 53 55 121 123 57 125 58 126 60 62 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 139 141 81 143 82 144 84 86 145 89 147 90 148 92 94 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 154 112 156 113 157 115 117 120 158 122 124 127 128 129 130 131 132 133 134 135 136 137 138 160 140 142 146 149 150 151 152 153 155 159 
12 23 27 31 33 34 2 41 48 49 7 6 53 55 56 8 60 62 63 9 64 10 11 71 72 16 15 79 80 20 19 22 21 1 84 86 87 24 88 25 26 92 94 95 28 96 29 30 32 103 104 38 37 40 39 3 110 111 45 44 47 46 4 5 115 117 118 50 119 51 52 54 122 124 125 57 126 58 59 61 132 133 68 67 70 69 13 14 136 137 76 75 78 77 17 18 140 142 143 81 144 82 83 85 146 147 89 148 90 91 93 151 152 100 99 102 101 35 36 153 107 106 109 108 42 43 155 156 112 157 113 114 116 158 120 121 123 159 129 128 131 130 65 66 135 134 73 74 160 138 139 141 145 150 149 97 98 105 154 127 
13 51 20 35 36 37 38 62 82 24 85 86 45 47 48 4 65 66 67 68 69 70 71 94 31 96 29 113 50 116 117 52 53 119 76 78 79 17 80 18 19 97 98 99 100 101 102 103 104 124 60 126 58 63 9 61 138 81 141 142 83 84 144 87 107 109 110 42 111 43 44 46 3 127 128 129 130 131 132 133 146 92 148 90 95 28 93 30 25 112 154 155 114 115 157 118 7 135 136 73 137 74 75 77 14 15 16 149 150 151 152 33 122 158 120 125 57 123 59 8 54 55 139 140 160 143 22 23 1 153 105 106 108 39 40 41 159 12 64 10 147 89 145 91 26 27 88 156 49 5 6 134 72 34 2 32 121 56 21 11 
14 8 22 36 3 39 40 12 24 25 26 27 47 7 49 5 66 13 69 70 15 16 72 31 33 34 2 50 51 52 53 54 55 56 78 20 80 18 23 1 21 98 35 101 102 37 38 104 41 60 62 63 9 64 10 11 81 82 83 84 85 86 87 88 109 45 111 43 48 4 46 6 127 65 130 131 67 68 133 71 92 94 95 28 96 29 30 32 112 113 114 115 116 117 118 119 135 76 137 74 79 17 77 19 97 149 150 99 100 152 103 122 124 125 57 126 58 59 61 138 139 140 141 142 143 144 107 153 105 110 42 108 44 128 129 159 132 146 147 89 148 90 91 93 154 155 156 157 136 73 134 75 151 158 120 121 123 160 106 145 
15 54 23 37 39 3 41 64 85 26 25 88 48 49 7 6 67 69 13 71 14 72 16 96 34 33 32 116 52 51 119 8 56 55 79 80 20 19 22 21 1 99 101 35 103 36 104 38 40 126 63 62 61 12 11 10 141 83 82 144 24 87 86 27 110 111 45 44 47 46 4 5 128 130 65 132 66 133 68 70 148 95 94 93 31 30 29 2 154 114 113 157 50 118 117 53 136 137 76 75 78 77 17 18 149 97 151 98 152 100 102 158 125 124 123 60 59 58 9 139 138 160 81 143 142 84 153 107 106 109 108 42 43 127 159 129 131 147 146 145 92 91 90 28 112 156 155 115 135 134 73 74 150 122 121 120 57 140 105 89 
