148 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 
2 3 5 6 1 7 9 10 4 11 13 14 8 15 17 18 12 19 21 22 16 23 25 26 20 27 29 30 24 31 33 34 28 35 37 38 32 39 41 42 36 43 45 46 40 47 49 50 44 51 53 54 48 55 57 58 52 59 61 62 56 63 65 66 60 67 69 70 64 71 73 74 68 75 77 78 72 79 81 82 76 83 85 86 80 87 89 90 84 91 93 94 88 95 97 98 92 99 101 102 96 103 105 106 100 107 109 110 104 111 113 114 108 115 117 118 112 119 121 122 116 123 125 126 120 127 129 130 124 131 133 134 128 135 137 138 132 139 141 142 136 143 145 146 140 147 148 144 
3 5 1 7 2 9 4 11 6 13 8 15 10 17 12 19 14 21 16 23 18 25 20 27 22 29 24 31 26 33 28 35 30 37 32 39 34 41 36 43 38 45 40 47 42 49 44 51 46 53 48 55 50 57 52 59 54 61 56 63 58 65 60 67 62 69 64 71 66 73 68 75 70 77 72 79 74 81 76 83 78 85 80 87 82 89 84 91 86 93 88 95 90 97 92 99 94 101 96 103 98 105 100 107 102 109 104 111 106 113 108 115 110 117 112 119 114 121 116 123 118 125 120 127 122 129 124 131 126 133 128 135 130 137 132 139 134 141 136 143 138 145 140 147 142 148 144 146 
4 146 7 8 148 2 11 12 5 6 15 16 9 10 19 20 13 14 23 24 17 18 27 28 21 22 31 32 25 26 35 36 29 30 39 40 33 34 43 44 37 38 47 48 41 42 51 52 45 46 55 56 49 50 59 60 53 54 63 64 57 58 67 68 61 62 71 72 65 66 75 76 69 70 79 80 73 74 83 84 77 78 87 88 81 82 91 92 85 86 95 96 89 90 99 100 93 94 103 104 97 98 107 108 101 102 111 112 105 106 115 116 109 110 119 120 113 114 123 124 117 118 127 128 121 122 131 132 125 126 135 136 129 130 139 140 133 134 143 144 137 138 147 1 141 142 3 145 
5 1 2 9 3 4 6 13 7 8 10 17 11 12 14 21 15 16 18 25 19 20 22 29 23 24 26 33 27 28 30 37 31 32 34 41 35 36 38 45 39 40 42 49 43 44 46 53 47 48 50 57 51 52 54 61 55 56 58 65 59 60 62 69 63 64 66 73 67 68 70 77 71 72 74 81 75 76 78 85 79 80 82 89 83 84 86 93 87 88 90 97 91 92 94 101 95 96 98 105 99 100 102 109 103 104 106 113 107 108 110 117 111 112 114 121 115 116 118 125 119 120 122 129 123 124 126 133 127 128 130 137 131 132 134 141 135 136 138 145 139 140 142 148 143 144 146 147 
6 147 9 10 144 3 13 14 1 7 17 18 4 11 21 22 8 15 25 26 12 19 29 30 16 23 33 34 20 27 37 38 24 31 41 42 28 35 45 46 32 39 49 50 36 43 53 54 40 47 57 58 44 51 61 62 48 55 65 66 52 59 69 70 56 63 73 74 60 67 77 78 64 71 81 82 68 75 85 86 72 79 89 90 76 83 93 94 80 87 97 98 84 91 101 102 88 95 105 106 92 99 109 110 96 103 113 114 100 107 117 118 104 111 121 122 108 115 125 126 112 119 129 130 116 123 133 134 120 127 137 138 124 131 141 142 128 135 145 146 132 139 148 2 136 143 5 140 
7 148 4 11 146 5 8 15 2 9 12 19 6 13 16 23 10 17 20 27 14 21 24 31 18 25 28 35 22 29 32 39 26 33 36 43 30 37 40 47 34 41 44 51 38 45 48 55 42 49 52 59 46 53 56 63 50 57 60 67 54 61 64 71 58 65 68 75 62 69 72 79 66 73 76 83 70 77 80 87 74 81 84 91 78 85 88 95 82 89 92 99 86 93 96 103 90 97 100 107 94 101 104 111 98 105 108 115 102 109 112 119 106 113 116 123 110 117 120 127 114 121 124 131 118 125 128 135 122 129 132 139 126 133 136 143 130 137 140 147 134 141 144 3 138 145 1 142 
8 142 11 12 145 146 15 16 148 2 19 20 5 6 23 24 9 10 27 28 13 14 31 32 17 18 35 36 21 22 39 40 25 26 43 44 29 30 47 48 33 34 51 52 37 38 55 56 41 42 59 60 45 46 63 64 49 50 67 68 53 54 71 72 57 58 75 76 61 62 79 80 65 66 83 84 69 70 87 88 73 74 91 92 77 78 95 96 81 82 99 100 85 86 103 104 89 90 107 108 93 94 111 112 97 98 115 116 101 102 119 120 105 106 123 124 109 110 127 128 113 114 131 132 117 118 135 136 121 122 139 140 125 126 143 144 129 130 147 1 133 134 3 4 137 138 7 141 
9 144 6 13 147 1 10 17 3 4 14 21 7 8 18 25 11 12 22 29 15 16 26 33 19 20 30 37 23 24 34 41 27 28 38 45 31 32 42 49 35 36 46 53 39 40 50 57 43 44 54 61 47 48 58 65 51 52 62 69 55 56 66 73 59 60 70 77 63 64 74 81 67 68 78 85 71 72 82 89 75 76 86 93 79 80 90 97 83 84 94 101 87 88 98 105 91 92 102 109 95 96 106 113 99 100 110 117 103 104 114 121 107 108 118 125 111 112 122 129 115 116 126 133 119 120 130 137 123 124 134 141 127 128 138 145 131 132 142 148 135 136 146 5 139 140 2 143 
10 143 13 14 140 147 17 18 144 3 21 22 1 7 25 26 4 11 29 30 8 15 33 34 12 19 37 38 16 23 41 42 20 27 45 46 24 31 49 50 28 35 53 54 32 39 57 58 36 43 61 62 40 47 65 66 44 51 69 70 48 55 73 74 52 59 77 78 56 63 81 82 60 67 85 86 64 71 89 90 68 75 93 94 72 79 97 98 76 83 101 102 80 87 105 106 84 91 109 110 88 95 113 114 92 99 117 118 96 103 121 122 100 107 125 126 104 111 129 130 108 115 133 134 112 119 137 138 116 123 141 142 120 127 145 146 124 131 148 2 128 135 5 6 132 139 9 136 
11 145 8 15 142 148 12 19 146 5 16 23 2 9 20 27 6 13 24 31 10 17 28 35 14 21 32 39 18 25 36 43 22 29 40 47 26 33 44 51 30 37 48 55 34 41 52 59 38 45 56 63 42 49 60 67 46 53 64 71 50 57 68 75 54 61 72 79 58 65 76 83 62 69 80 87 66 73 84 91 70 77 88 95 74 81 92 99 78 85 96 103 82 89 100 107 86 93 104 111 90 97 108 115 94 101 112 119 98 105 116 123 102 109 120 127 106 113 124 131 110 117 128 135 114 121 132 139 118 125 136 143 122 129 140 147 126 133 144 3 130 137 1 7 134 141 4 138 
