64 16
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 5 8 9 10 11 12 14 17 7 20 21 23 24 25 26 27 28 29 30 31 32 33 16 36 37 19 39 40 22 1 42 43 44 45 46 47 48 49 50 51 52 35 53 54 38 3 56 41 4 57 6 58 59 60 61 62 55 13 63 15 18 64 34 
3 23 18 13 14 15 16 2 25 43 44 45 1 39 4 41 33 34 35 36 37 38 9 10 11 12 46 8 48 58 59 60 5 6 7 17 57 19 53 54 55 56 27 28 29 30 31 32 24 61 26 64 20 21 22 40 63 49 50 51 52 47 42 62 
4 28 13 6 17 18 19 44 2 49 9 51 15 33 34 35 20 1 22 39 40 41 8 58 23 60 10 11 12 27 62 29 36 3 38 53 54 55 5 42 7 57 24 25 26 43 64 45 30 31 32 50 14 56 16 63 21 46 47 48 59 52 37 61 
5 10 14 17 7 20 21 24 27 12 30 31 33 16 36 37 19 39 40 22 1 42 43 26 46 47 29 49 50 32 2 52 35 53 54 38 3 56 41 4 57 6 45 58 59 48 8 61 51 9 62 11 55 13 63 15 18 60 23 64 25 28 34 44 
6 11 15 18 20 1 22 25 28 30 2 32 34 36 3 38 39 4 41 5 42 7 44 46 8 48 49 9 51 10 52 12 53 13 55 14 56 16 17 57 19 21 58 23 60 24 61 26 27 62 29 31 33 63 35 37 40 43 64 45 47 50 54 59 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 33 28 23 24 25 26 5 36 35 53 54 2 49 9 51 43 44 45 46 47 48 17 7 20 21 38 14 56 55 13 63 10 11 12 27 62 29 58 59 60 61 19 39 40 22 1 42 16 15 37 34 30 31 32 50 64 41 4 57 6 3 52 18 
9 39 23 11 27 28 29 53 5 41 17 57 25 43 44 45 30 2 32 49 50 51 14 55 33 63 7 20 21 19 18 40 46 8 48 58 59 60 10 52 12 62 16 36 37 35 34 54 22 1 42 4 24 61 26 64 31 38 3 56 13 6 47 15 
10 7 24 27 12 30 31 16 19 21 22 1 43 26 46 47 29 49 50 32 2 52 35 37 38 3 40 41 4 42 5 6 45 58 59 48 8 61 51 9 62 11 54 55 13 56 14 15 57 17 18 20 60 23 64 25 28 63 33 34 36 39 44 53 
11 20 25 28 30 2 32 36 39 22 5 42 44 46 8 48 49 9 51 10 52 12 53 38 14 56 41 17 57 7 6 21 58 23 60 24 61 26 27 62 29 31 55 33 63 16 15 37 19 18 40 1 43 64 45 47 50 35 34 54 3 4 59 13 
12 21 26 29 31 32 2 37 40 1 42 5 45 47 48 8 50 51 9 52 10 11 54 3 56 14 4 57 17 6 7 20 59 60 23 61 24 25 62 27 28 30 13 63 33 15 16 36 18 19 39 22 64 43 44 46 49 34 35 53 38 41 58 55 
13 8 1 15 33 34 35 28 23 24 25 26 4 5 6 7 36 3 38 53 54 55 2 49 9 51 43 44 45 46 47 48 17 18 19 20 21 22 14 56 16 63 10 11 12 27 62 29 58 59 60 61 39 40 41 42 37 30 31 32 50 64 57 52 
14 43 39 33 16 36 37 10 46 45 58 59 5 41 17 57 35 53 54 38 3 56 27 12 30 31 48 24 61 60 23 64 7 20 21 19 18 40 55 13 63 15 29 49 50 32 2 52 26 25 47 44 22 1 42 4 34 51 9 62 11 8 6 28 
15 44 4 34 36 3 38 11 8 58 23 60 6 17 18 19 53 13 55 14 56 16 28 30 2 32 24 25 26 43 64 45 20 1 22 39 40 41 33 63 35 37 49 9 51 10 52 12 46 47 48 59 5 42 7 57 54 27 62 29 31 61 21 50 
16 45 41 35 37 38 3 12 48 59 60 23 7 57 19 18 54 55 13 56 14 15 29 31 32 2 61 26 25 64 43 44 21 22 1 40 39 4 63 33 34 36 50 51 9 52 10 11 47 46 8 58 42 5 6 17 53 62 27 28 30 24 20 49 
17 49 33 20 19 39 40 58 10 51 27 62 36 35 53 54 22 5 42 41 4 57 24 60 43 64 12 30 31 29 28 50 38 14 56 55 13 63 7 6 21 18 26 46 47 45 44 59 32 2 52 9 16 15 37 34 1 48 8 61 23 11 3 25 
18 9 34 1 39 4 41 23 11 27 28 29 3 53 13 55 5 6 7 17 57 19 25 43 44 45 30 2 32 49 50 51 14 15 16 33 63 35 20 21 22 40 46 8 48 58 59 60 10 52 12 62 36 37 38 54 42 24 61 26 64 31 56 47 
19 51 35 22 40 41 4 60 12 62 29 28 38 54 55 13 42 7 6 57 17 18 26 64 45 44 31 32 2 50 49 9 56 16 15 63 33 34 21 20 1 39 47 48 8 59 58 23 52 10 11 27 37 36 3 53 5 61 24 25 43 30 14 46 
20 30 36 39 22 5 42 46 49 32 10 52 53 38 14 56 41 17 57 7 6 21 58 48 24 61 51 27 62 12 11 31 55 33 63 16 15 37 19 18 40 1 60 43 64 26 25 47 29 28 50 2 35 34 54 3 4 45 44 59 8 9 13 23 
21 31 37 40 1 42 5 47 50 2 52 10 54 3 56 14 4 57 17 6 7 20 59 8 61 24 9 62 27 11 12 30 13 63 33 15 16 36 18 19 39 22 23 64 43 25 26 46 28 29 49 32 34 35 53 38 41 44 45 58 48 51 55 60 
22 32 38 41 42 7 6 48 51 52 12 11 55 56 16 15 57 19 18 21 20 1 60 61 26 25 62 29 28 31 30 2 63 35 34 37 36 3 40 39 4 5 64 45 44 47 46 8 50 49 9 10 54 53 13 14 17 59 58 23 24 27 33 43 
23 14 2 25 43 44 45 39 33 16 36 37 9 10 11 12 46 8 48 58 59 60 5 41 17 57 35 53 54 38 3 56 27 28 29 30 31 32 24 61 26 64 7 20 21 19 18 40 55 13 63 15 49 50 51 52 47 22 1 42 4 34 62 6 
24 35 49 43 26 46 47 7 38 54 55 13 10 51 27 62 45 58 59 48 8 61 19 21 22 1 56 16 15 63 33 34 12 30 31 29 28 50 60 23 64 25 40 41 4 42 5 6 37 36 3 53 32 2 52 9 44 57 17 18 20 14 11 39 
25 53 9 44 46 8 48 20 14 55 33 63 11 27 28 29 58 23 60 24 61 26 39 22 5 42 16 36 37 35 34 54 30 2 32 49 50 51 43 64 45 47 41 17 57 7 6 21 38 3 56 13 10 52 12 62 59 19 18 40 1 15 31 4 
