60 8
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 
2 1 6 7 8 3 4 5 14 15 16 17 18 9 10 11 12 13 25 26 27 28 29 30 19 20 21 22 23 24 37 38 39 40 41 42 31 32 33 34 35 36 48 49 50 51 52 43 44 45 46 47 56 57 58 53 54 55 60 59 
3 6 1 9 10 2 14 15 4 5 19 20 21 7 8 25 26 27 11 12 13 31 32 33 16 17 18 37 38 39 22 23 24 43 44 45 28 29 30 48 49 50 34 35 36 53 54 40 41 42 56 57 46 47 59 51 52 60 55 58 
4 7 19 11 12 25 16 17 3 31 1 22 23 6 37 2 28 29 9 10 43 5 34 35 14 15 48 8 40 41 20 21 53 13 46 47 26 27 56 18 51 52 32 33 59 24 55 38 39 60 30 58 44 45 36 49 50 42 54 57 
5 42 10 12 13 50 52 2 20 21 22 23 24 57 6 58 7 8 31 32 33 34 35 36 60 14 15 16 17 18 43 44 45 46 47 1 25 26 27 28 29 30 53 54 3 55 4 37 38 39 40 41 59 9 11 48 49 51 19 56 
6 3 2 14 15 1 9 10 7 8 25 26 27 4 5 19 20 21 16 17 18 37 38 39 11 12 13 31 32 33 28 29 30 48 49 50 22 23 24 43 44 45 40 41 42 56 57 34 35 36 53 54 51 52 60 46 47 59 58 55 
7 4 25 16 17 19 11 12 6 37 2 28 29 3 31 1 22 23 14 15 48 8 40 41 9 10 43 5 34 35 26 27 56 18 51 52 20 21 53 13 46 47 38 39 60 30 58 32 33 59 24 55 49 50 42 44 45 36 57 54 
8 36 15 17 18 45 47 1 26 27 28 29 30 54 3 55 4 5 37 38 39 40 41 42 59 9 10 11 12 13 48 49 50 51 52 2 19 20 21 22 23 24 56 57 6 58 7 31 32 33 34 35 60 14 16 43 44 46 25 53 
9 14 11 19 20 16 25 26 1 22 3 31 32 2 28 6 37 38 4 5 34 10 43 44 7 8 40 15 48 49 12 13 46 21 53 54 17 18 51 27 56 57 23 24 55 33 59 29 30 58 39 60 35 36 45 41 42 50 47 52 
10 50 5 20 21 42 57 6 12 13 31 32 33 52 2 60 14 15 22 23 24 43 44 45 58 7 8 25 26 27 34 35 36 53 54 3 16 17 18 37 38 39 46 47 1 59 9 28 29 30 48 49 55 4 19 40 41 56 11 51 
11 16 9 1 22 14 2 28 19 20 4 5 34 25 26 7 8 40 3 31 32 12 13 46 6 37 38 17 18 51 10 43 44 23 24 55 15 48 49 29 30 58 21 53 54 35 36 27 56 57 41 42 33 59 47 39 60 52 45 50 
