126 10
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 
2 1 6 7 8 3 4 5 15 16 17 18 19 20 9 10 11 12 13 14 29 30 31 32 33 34 35 36 21 22 23 24 25 26 27 28 46 47 48 49 50 51 52 53 54 37 38 39 40 41 42 43 44 45 64 65 66 67 68 69 70 71 72 55 56 57 58 59 60 61 62 63 82 83 84 85 86 87 88 89 90 73 74 75 76 77 78 79 80 81 99 100 101 102 103 104 105 106 91 92 93 94 95 96 97 98 113 114 115 116 117 118 107 108 109 110 111 112 122 123 124 119 120 121 126 125 
3 6 9 10 11 15 16 17 1 21 22 23 24 25 2 29 30 31 32 33 4 5 37 38 39 40 41 42 7 8 46 47 48 49 50 51 12 13 14 55 56 57 58 59 60 18 19 20 64 65 66 67 68 69 26 27 28 73 74 75 76 77 78 34 35 36 82 83 84 85 86 87 43 44 45 91 92 93 94 95 96 52 53 54 99 100 101 102 103 104 61 62 63 107 108 109 110 111 70 71 72 113 114 115 116 117 79 80 81 119 120 121 88 89 90 122 123 124 97 98 125 105 106 126 112 118 
4 7 10 12 13 16 18 19 21 23 24 1 26 27 29 31 32 2 34 35 37 38 3 40 41 5 43 44 46 47 6 49 50 8 52 53 9 55 56 11 58 59 14 61 62 15 64 65 17 67 68 20 70 71 22 73 74 25 76 77 28 79 80 30 82 83 33 85 86 36 88 89 39 91 92 42 94 95 45 97 98 48 99 100 51 102 103 54 105 106 57 107 108 60 110 111 63 112 66 113 114 69 116 117 72 118 75 119 120 78 121 81 84 122 123 87 124 90 93 125 96 101 126 104 109 115 
5 8 25 13 14 33 19 20 75 41 42 26 27 28 84 50 51 34 35 36 92 93 58 59 60 43 44 45 100 101 67 68 69 52 53 54 107 108 109 76 77 78 61 62 63 113 114 115 85 86 87 70 71 72 119 120 9 94 95 96 79 80 81 122 123 15 102 103 104 88 89 90 125 21 22 110 111 3 97 98 1 126 29 30 116 117 6 105 106 2 37 38 39 121 10 11 112 4 46 47 48 124 16 17 118 7 55 56 57 23 24 12 64 65 66 31 32 18 73 74 40 82 83 49 91 99 
6 3 15 16 17 9 10 11 2 29 30 31 32 33 1 21 22 23 24 25 7 8 46 47 48 49 50 51 4 5 37 38 39 40 41 42 18 19 20 64 65 66 67 68 69 12 13 14 55 56 57 58 59 60 34 35 36 82 83 84 85 86 87 26 27 28 73 74 75 76 77 78 52 53 54 99 100 101 102 103 104 43 44 45 91 92 93 94 95 96 70 71 72 113 114 115 116 117 61 62 63 107 108 109 110 111 88 89 90 122 123 124 79 80 81 119 120 121 105 106 126 97 98 125 118 112 
7 4 16 18 19 10 12 13 29 31 32 2 34 35 21 23 24 1 26 27 46 47 6 49 50 8 52 53 37 38 3 40 41 5 43 44 15 64 65 17 67 68 20 70 71 9 55 56 11 58 59 14 61 62 30 82 83 33 85 86 36 88 89 22 73 74 25 76 77 28 79 80 48 99 100 51 102 103 54 105 106 39 91 92 42 94 95 45 97 98 66 113 114 69 116 117 72 118 57 107 108 60 110 111 63 112 84 122 123 87 124 90 75 119 120 78 121 81 101 126 104 93 125 96 115 109 
8 5 33 19 20 25 13 14 84 50 51 34 35 36 75 41 42 26 27 28 100 101 67 68 69 52 53 54 92 93 58 59 60 43 44 45 113 114 115 85 86 87 70 71 72 107 108 109 76 77 78 61 62 63 122 123 15 102 103 104 88 89 90 119 120 9 94 95 96 79 80 81 126 29 30 116 117 6 105 106 2 125 21 22 110 111 3 97 98 1 46 47 48 124 16 17 118 7 37 38 39 121 10 11 112 4 64 65 66 31 32 18 55 56 57 23 24 12 82 83 49 73 74 40 99 91 
9 15 1 21 22 2 29 30 3 4 5 37 38 39 6 7 8 46 47 48 10 11 12 13 14 55 56 57 16 17 18 19 20 64 65 66 23 24 25 26 27 28 73 74 75 31 32 33 34 35 36 82 83 84 40 41 42 43 44 45 91 92 93 49 50 51 52 53 54 99 100 101 58 59 60 61 62 63 107 108 109 67 68 69 70 71 72 113 114 115 76 77 78 79 80 81 119 120 85 86 87 88 89 90 122 123 94 95 96 97 98 125 102 103 104 105 106 126 110 111 112 116 117 118 121 124 
10 16 21 23 24 29 31 32 4 37 38 3 40 41 7 46 47 6 49 50 12 13 9 55 56 11 58 59 18 19 15 64 65 17 67 68 1 26 27 22 73 74 25 76 77 2 34 35 30 82 83 33 85 86 5 43 44 39 91 92 42 94 95 8 52 53 48 99 100 51 102 103 14 61 62 57 107 108 60 110 111 20 70 71 66 113 114 69 116 117 28 79 80 75 119 120 78 121 36 88 89 84 122 123 87 124 45 97 98 93 125 96 54 105 106 101 126 104 63 112 109 72 118 115 81 90 
11 17 39 24 25 48 32 33 45 56 57 40 41 42 54 65 66 49 50 51 62 63 73 74 75 58 59 60 71 72 82 83 84 67 68 69 79 80 81 91 92 93 76 77 78 88 89 90 99 100 101 85 86 87 97 98 1 107 108 109 94 95 96 105 106 2 113 114 115 102 103 104 112 4 5 119 120 9 110 111 3 118 7 8 122 123 15 116 117 6 12 13 14 125 21 22 121 10 18 19 20 126 29 30 124 16 26 27 28 37 38 23 34 35 36 46 47 31 43 44 55 52 53 64 61 70 
12 18 23 1 26 31 2 34 37 3 40 4 5 43 46 6 49 7 8 52 9 55 10 11 58 13 14 61 15 64 16 17 67 19 20 70 21 22 73 24 25 76 27 28 79 29 30 82 32 33 85 35 36 88 38 39 91 41 42 94 44 45 97 47 48 99 50 51 102 53 54 105 56 57 107 59 60 110 62 63 112 65 66 113 68 69 116 71 72 118 74 75 119 77 78 121 80 81 83 84 122 86 87 124 89 90 92 93 125 95 96 98 100 101 126 103 104 106 108 109 111 114 115 117 120 123 
13 19 41 26 27 50 34 35 92 58 59 5 43 44 100 67 68 8 52 53 107 108 25 76 77 14 61 62 113 114 33 85 86 20 70 71 75 119 120 42 94 95 28 79 80 84 122 123 51 102 103 36 88 89 93 125 21 60 110 111 45 97 98 101 126 29 69 116 117 54 105 106 109 37 38 78 121 10 63 112 4 115 46 47 87 124 16 72 118 7 9 55 56 96 23 24 81 12 15 64 65 104 31 32 90 18 22 73 74 3 40 1 30 82 83 6 49 2 39 91 11 48 99 17 57 66 
14 20 60 27 28 69 35 36 22 77 78 43 44 45 30 86 87 52 53 54 38 39 94 95 96 61 62 63 47 48 102 103 104 70 71 72 55 56 57 110 111 3 79 80 81 64 65 66 116 117 6 88 89 90 73 74 75 121 10 11 97 98 1 82 83 84 124 16 17 105 106 2 91 92 93 23 24 25 112 4 5 99 100 101 31 32 33 118 7 8 107 108 109 40 41 42 12 13 113 114 115 49 50 51 18 19 119 120 9 58 59 26 122 123 15 67 68 34 125 21 76 126 29 85 37 46 
15 9 2 29 30 1 21 22 6 7 8 46 47 48 3 4 5 37 38 39 16 17 18 19 20 64 65 66 10 11 12 13 14 55 56 57 31 32 33 34 35 36 82 83 84 23 24 25 26 27 28 73 74 75 49 50 51 52 53 54 99 100 101 40 41 42 43 44 45 91 92 93 67 68 69 70 71 72 113 114 115 58 59 60 61 62 63 107 108 109 85 86 87 88 89 90 122 123 76 77 78 79 80 81 119 120 102 103 104 105 106 126 94 95 96 97 98 125 116 117 118 110 111 112 124 121 
16 10 29 31 32 21 23 24 7 46 47 6 49 50 4 37 38 3 40 41 18 19 15 64 65 17 67 68 12 13 9 55 56 11 58 59 2 34 35 30 82 83 33 85 86 1 26 27 22 73 74 25 76 77 8 52 53 48 99 100 51 102 103 5 43 44 39 91 92 42 94 95 20 70 71 66 113 114 69 116 117 14 61 62 57 107 108 60 110 111 36 88 89 84 122 123 87 124 28 79 80 75 119 120 78 121 54 105 106 101 126 104 45 97 98 93 125 96 72 118 115 63 112 109 90 81 
17 11 48 32 33 39 24 25 54 65 66 49 50 51 45 56 57 40 41 42 71 72 82 83 84 67 68 69 62 63 73 74 75 58 59 60 88 89 90 99 100 101 85 86 87 79 80 81 91 92 93 76 77 78 105 106 2 113 114 115 102 103 104 97 98 1 107 108 109 94 95 96 118 7 8 122 123 15 116 117 6 112 4 5 119 120 9 110 111 3 18 19 20 126 29 30 124 16 12 13 14 125 21 22 121 10 34 35 36 46 47 31 26 27 28 37 38 23 52 53 64 43 44 55 70 61 
18 12 31 2 34 23 1 26 46 6 49 7 8 52 37 3 40 4 5 43 15 64 16 17 67 19 20 70 9 55 10 11 58 13 14 61 29 30 82 32 33 85 35 36 88 21 22 73 24 25 76 27 28 79 47 48 99 50 51 102 53 54 105 38 39 91 41 42 94 44 45 97 65 66 113 68 69 116 71 72 118 56 57 107 59 60 110 62 63 112 83 84 122 86 87 124 89 90 74 75 119 77 78 121 80 81 100 101 126 103 104 106 92 93 125 95 96 98 114 115 117 108 109 111 123 120 
19 13 50 34 35 41 26 27 100 67 68 8 52 53 92 58 59 5 43 44 113 114 33 85 86 20 70 71 107 108 25 76 77 14 61 62 84 122 123 51 102 103 36 88 89 75 119 120 42 94 95 28 79 80 101 126 29 69 116 117 54 105 106 93 125 21 60 110 111 45 97 98 115 46 47 87 124 16 72 118 7 109 37 38 78 121 10 63 112 4 15 64 65 104 31 32 90 18 9 55 56 96 23 24 81 12 30 82 83 6 49 2 22 73 74 3 40 1 48 99 17 39 91 11 66 57 
20 14 69 35 36 60 27 28 30 86 87 52 53 54 22 77 78 43 44 45 47 48 102 103 104 70 71 72 38 39 94 95 96 61 62 63 64 65 66 116 117 6 88 89 90 55 56 57 110 111 3 79 80 81 82 83 84 124 16 17 105 106 2 73 74 75 121 10 11 97 98 1 99 100 101 31 32 33 118 7 8 91 92 93 23 24 25 112 4 5 113 114 115 49 50 51 18 19 107 108 109 40 41 42 12 13 122 123 15 67 68 34 119 120 9 58 59 26 126 29 85 125 21 76 46 37 
21 29 4 37 38 7 46 47 10 12 13 9 55 56 16 18 19 15 64 65 23 24 1 26 27 22 73 74 31 32 2 34 35 30 82 83 3 40 41 5 43 44 39 91 92 6 49 50 8 52 53 48 99 100 11 58 59 14 61 62 57 107 108 17 67 68 20 70 71 66 113 114 25 76 77 28 79 80 75 119 120 33 85 86 36 88 89 84 122 123 42 94 95 45 97 98 93 125 51 102 103 54 105 106 101 126 60 110 111 63 112 109 69 116 117 72 118 115 78 121 81 87 124 90 96 104 
22 30 14 38 39 20 47 48 60 27 28 55 56 57 69 35 36 64 65 66 77 78 43 44 45 73 74 75 86 87 52 53 54 82 83 84 94 95 96 61 62 63 91 92 93 102 103 104 70 71 72 99 100 101 110 111 3 79 80 81 107 108 109 116 117 6 88 89 90 113 114 115 121 10 11 97 98 1 119 120 9 124 16 17 105 106 2 122 123 15 23 24 25 112 4 5 125 21 31 32 33 118 7 8 126 29 40 41 42 12 13 37 49 50 51 18 19 46 58 59 26 67 68 34 76 85 
23 31 37 3 40 46 6 49 12 9 55 10 11 58 18 15 64 16 17 67 1 26 21 22 73 24 25 76 2 34 29 30 82 32 33 85 4 5 43 38 39 91 41 42 94 7 8 52 47 48 99 50 51 102 13 14 61 56 57 107 59 60 110 19 20 70 65 66 113 68 69 116 27 28 79 74 75 119 77 78 121 35 36 88 83 84 122 86 87 124 44 45 97 92 93 125 95 96 53 54 105 100 101 126 103 104 62 63 112 108 109 111 71 72 118 114 115 117 80 81 120 89 90 123 98 106 
24 32 56 40 41 65 49 50 62 73 74 11 58 59 71 82 83 17 67 68 79 80 39 91 92 25 76 77 88 89 48 99 100 33 85 86 45 97 98 57 107 108 42 94 95 54 105 106 66 113 114 51 102 103 63 112 4 75 119 120 60 110 111 72 118 7 84 122 123 69 116 117 81 12 13 93 125 21 78 121 10 90 18 19 101 126 29 87 124 16 1 26 27 109 37 38 96 23 2 34 35 115 46 47 104 31 5 43 44 9 55 3 8 52 53 15 64 6 14 61 22 20 70 30 28 36 
25 33 75 41 42 84 50 51 5 92 93 58 59 60 8 100 101 67 68 69 13 14 107 108 109 76 77 78 19 20 113 114 115 85 86 87 26 27 28 119 120 9 94 95 96 34 35 36 122 123 15 102 103 104 43 44 45 125 21 22 110 111 3 52 53 54 126 29 30 116 117 6 61 62 63 37 38 39 121 10 11 70 71 72 46 47 48 124 16 17 79 80 81 55 56 57 23 24 88 89 90 64 65 66 31 32 97 98 1 73 74 40 105 106 2 82 83 49 112 4 91 118 7 99 12 18 
26 34 58 5 43 67 8 52 107 25 76 13 14 61 113 33 85 19 20 70 75 119 41 42 94 27 28 79 84 122 50 51 102 35 36 88 92 93 125 59 60 110 44 45 97 100 101 126 68 69 116 53 54 105 108 109 37 77 78 121 62 63 112 114 115 46 86 87 124 71 72 118 120 9 55 95 96 23 80 81 12 123 15 64 103 104 31 89 90 18 21 22 73 111 3 40 98 1 29 30 82 117 6 49 106 2 38 39 91 10 11 4 47 48 99 16 17 7 56 57 24 65 66 32 74 83 
27 35 77 43 44 86 52 53 38 94 95 14 61 62 47 102 103 20 70 71 55 56 60 110 111 28 79 80 64 65 69 116 117 36 88 89 22 73 74 78 121 10 45 97 98 30 82 83 87 124 16 54 105 106 39 91 92 96 23 24 63 112 4 48 99 100 104 31 32 72 118 7 57 107 108 3 40 41 81 12 13 66 113 114 6 49 50 90 18 19 75 119 120 11 58 59 1 26 84 122 123 17 67 68 2 34 93 125 21 25 76 5 101 126 29 33 85 8 109 37 42 115 46 51 9 15 
28 36 96 44 45 104 53 54 93 111 3 61 62 63 101 117 6 70 71 72 108 109 121 10 11 79 80 81 114 115 124 16 17 88 89 90 119 120 9 23 24 25 97 98 1 122 123 15 31 32 33 105 106 2 125 21 22 40 41 42 112 4 5 126 29 30 49 50 51 118 7 8 37 38 39 58 59 60 12 13 14 46 47 48 67 68 69 18 19 20 55 56 57 76 77 78 26 27 64 65 66 85 86 87 34 35 73 74 75 94 95 43 82 83 84 102 103 52 91 92 110 99 100 116 107 113 
29 21 7 46 47 4 37 38 16 18 19 15 64 65 10 12 13 9 55 56 31 32 2 34 35 30 82 83 23 24 1 26 27 22 73 74 6 49 50 8 52 53 48 99 100 3 40 41 5 43 44 39 91 92 17 67 68 20 70 71 66 113 114 11 58 59 14 61 62 57 107 108 33 85 86 36 88 89 84 122 123 25 76 77 28 79 80 75 119 120 51 102 103 54 105 106 101 126 42 94 95 45 97 98 93 125 69 116 117 72 118 115 60 110 111 63 112 109 87 124 90 78 121 81 104 96 
30 22 20 47 48 14 38 39 69 35 36 64 65 66 60 27 28 55 56 57 86 87 52 53 54 82 83 84 77 78 43 44 45 73 74 75 102 103 104 70 71 72 99 100 101 94 95 96 61 62 63 91 92 93 116 117 6 88 89 90 113 114 115 110 111 3 79 80 81 107 108 109 124 16 17 105 106 2 122 123 15 121 10 11 97 98 1 119 120 9 31 32 33 118 7 8 126 29 23 24 25 112 4 5 125 21 49 50 51 18 19 46 40 41 42 12 13 37 67 68 34 58 59 26 85 76 
31 23 46 6 49 37 3 40 18 15 64 16 17 67 12 9 55 10 11 58 2 34 29 30 82 32 33 85 1 26 21 22 73 24 25 76 7 8 52 47 48 99 50 51 102 4 5 43 38 39 91 41 42 94 19 20 70 65 66 113 68 69 116 13 14 61 56 57 107 59 60 110 35 36 88 83 84 122 86 87 124 27 28 79 74 75 119 77 78 121 53 54 105 100 101 126 103 104 44 45 97 92 93 125 95 96 71 72 118 114 115 117 62 63 112 108 109 111 89 90 123 80 81 120 106 98 
32 24 65 49 50 56 40 41 71 82 83 17 67 68 62 73 74 11 58 59 88 89 48 99 100 33 85 86 79 80 39 91 92 25 76 77 54 105 106 66 113 114 51 102 103 45 97 98 57 107 108 42 94 95 72 118 7 84 122 123 69 116 117 63 112 4 75 119 120 60 110 111 90 18 19 101 126 29 87 124 16 81 12 13 93 125 21 78 121 10 2 34 35 115 46 47 104 31 1 26 27 109 37 38 96 23 8 52 53 15 64 6 5 43 44 9 55 3 20 70 30 14 61 22 36 28 
33 25 84 50 51 75 41 42 8 100 101 67 68 69 5 92 93 58 59 60 19 20 113 114 115 85 86 87 13 14 107 108 109 76 77 78 34 35 36 122 123 15 102 103 104 26 27 28 119 120 9 94 95 96 52 53 54 126 29 30 116 117 6 43 44 45 125 21 22 110 111 3 70 71 72 46 47 48 124 16 17 61 62 63 37 38 39 121 10 11 88 89 90 64 65 66 31 32 79 80 81 55 56 57 23 24 105 106 2 82 83 49 97 98 1 73 74 40 118 7 99 112 4 91 18 12 
34 26 67 8 52 58 5 43 113 33 85 19 20 70 107 25 76 13 14 61 84 122 50 51 102 35 36 88 75 119 41 42 94 27 28 79 100 101 126 68 69 116 53 54 105 92 93 125 59 60 110 44 45 97 114 115 46 86 87 124 71 72 118 108 109 37 77 78 121 62 63 112 123 15 64 103 104 31 89 90 18 120 9 55 95 96 23 80 81 12 29 30 82 117 6 49 106 2 21 22 73 111 3 40 98 1 47 48 99 16 17 7 38 39 91 10 11 4 65 66 32 56 57 24 83 74 
35 27 86 52 53 77 43 44 47 102 103 20 70 71 38 94 95 14 61 62 64 65 69 116 117 36 88 89 55 56 60 110 111 28 79 80 30 82 83 87 124 16 54 105 106 22 73 74 78 121 10 45 97 98 48 99 100 104 31 32 72 118 7 39 91 92 96 23 24 63 112 4 66 113 114 6 49 50 90 18 19 57 107 108 3 40 41 81 12 13 84 122 123 17 67 68 2 34 75 119 120 11 58 59 1 26 101 126 29 33 85 8 93 125 21 25 76 5 115 46 51 109 37 42 15 9 
36 28 104 53 54 96 44 45 101 117 6 70 71 72 93 111 3 61 62 63 114 115 124 16 17 88 89 90 108 109 121 10 11 79 80 81 122 123 15 31 32 33 105 106 2 119 120 9 23 24 25 97 98 1 126 29 30 49 50 51 118 7 8 125 21 22 40 41 42 112 4 5 46 47 48 67 68 69 18 19 20 37 38 39 58 59 60 12 13 14 64 65 66 85 86 87 34 35 55 56 57 76 77 78 26 27 82 83 84 102 103 52 73 74 75 94 95 43 99 100 116 91 92 110 113 107 
37 46 12 9 55 18 15 64 23 1 26 21 22 73 31 2 34 29 30 82 3 40 4 5 43 38 39 91 6 49 7 8 52 47 48 99 10 11 58 13 14 61 56 57 107 16 17 67 19 20 70 65 66 113 24 25 76 27 28 79 74 75 119 32 33 85 35 36 88 83 84 122 41 42 94 44 45 97 92 93 125 50 51 102 53 54 105 100 101 126 59 60 110 62 63 112 108 109 68 69 116 71 72 118 114 115 77 78 121 80 81 120 86 87 124 89 90 123 95 96 98 103 104 106 111 117 
38 47 27 55 56 35 64 65 77 43 44 22 73 74 86 52 53 30 82 83 94 95 14 61 62 39 91 92 102 103 20 70 71 48 99 100 60 110 111 28 79 80 57 107 108 69 116 117 36 88 89 66 113 114 78 121 10 45 97 98 75 119 120 87 124 16 54 105 106 84 122 123 96 23 24 63 112 4 93 125 21 104 31 32 72 118 7 101 126 29 3 40 41 81 12 13 109 37 6 49 50 90 18 19 115 46 11 58 59 1 26 9 17 67 68 2 34 15 25 76 5 33 85 8 42 51 
39 48 45 56 57 54 65 66 11 62 63 73 74 75 17 71 72 82 83 84 24 25 79 80 81 91 92 93 32 33 88 89 90 99 100 101 40 41 42 97 98 1 107 108 109 49 50 51 105 106 2 113 114 115 58 59 60 112 4 5 119 120 9 67 68 69 118 7 8 122 123 15 76 77 78 12 13 14 125 21 22 85 86 87 18 19 20 126 29 30 94 95 96 26 27 28 37 38 102 103 104 34 35 36 46 47 110 111 3 43 44 55 116 117 6 52 53 64 121 10 61 124 16 70 23 31 
