140 9
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 
2 1 6 7 8 3 4 5 14 15 16 17 18 9 10 11 12 13 26 27 28 29 30 31 32 19 20 21 22 23 24 25 42 43 44 45 46 47 48 49 50 33 34 35 36 37 38 39 40 41 61 62 63 64 65 66 67 68 69 70 51 52 53 54 55 56 57 58 59 60 81 82 83 84 85 86 87 88 89 90 71 72 73 74 75 76 77 78 79 80 100 101 102 103 104 105 106 107 108 91 92 93 94 95 96 97 98 99 116 117 118 119 120 121 122 109 110 111 112 113 114 115 128 129 130 131 132 123 124 125 126 127 136 137 138 133 134 135 140 139 
3 6 1 9 10 2 14 15 4 5 19 20 21 7 8 26 27 28 11 12 13 33 34 35 36 16 17 18 42 43 44 45 22 23 24 25 51 52 53 54 55 29 30 31 32 61 62 63 64 65 37 38 39 40 41 71 72 73 74 75 46 47 48 49 50 81 82 83 84 85 56 57 58 59 60 91 92 93 94 95 66 67 68 69 70 100 101 102 103 104 76 77 78 79 80 109 110 111 112 86 87 88 89 90 116 117 118 119 96 97 98 99 123 124 125 105 106 107 108 128 129 130 113 114 115 133 134 120 121 122 136 137 126 127 139 131 132 140 135 138 
4 7 9 11 12 14 16 17 19 20 22 23 24 26 27 29 30 31 33 34 35 37 38 39 40 42 43 44 46 47 48 49 51 52 53 54 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 1 96 97 98 99 100 101 102 103 104 2 105 106 107 108 3 109 110 111 112 5 113 114 115 6 116 117 118 119 8 120 121 122 10 123 124 125 13 126 127 15 128 129 130 18 131 132 21 133 134 25 135 28 136 137 32 138 36 139 41 45 140 50 55 65 
5 50 10 12 13 65 70 2 20 21 23 24 25 85 6 90 7 8 34 35 36 38 39 40 41 104 14 15 108 16 17 18 52 53 54 55 57 58 59 60 1 119 26 27 28 122 29 30 31 32 72 73 74 75 3 77 78 79 80 4 130 42 43 44 45 132 46 47 48 49 92 93 94 95 9 96 97 98 99 11 137 61 62 63 64 138 66 67 68 69 109 110 111 112 19 113 114 115 22 140 81 82 83 84 86 87 88 89 123 124 125 33 126 127 37 100 101 102 103 105 106 107 133 134 51 135 56 116 117 118 120 121 139 71 76 128 129 131 91 136 
6 3 2 14 15 1 9 10 7 8 26 27 28 4 5 19 20 21 16 17 18 42 43 44 45 11 12 13 33 34 35 36 29 30 31 32 61 62 63 64 65 22 23 24 25 51 52 53 54 55 46 47 48 49 50 81 82 83 84 85 37 38 39 40 41 71 72 73 74 75 66 67 68 69 70 100 101 102 103 104 56 57 58 59 60 91 92 93 94 95 86 87 88 89 90 116 117 118 119 76 77 78 79 80 109 110 111 112 105 106 107 108 128 129 130 96 97 98 99 123 124 125 120 121 122 136 137 113 114 115 133 134 131 132 140 126 127 139 138 135 
7 4 14 16 17 9 11 12 26 27 29 30 31 19 20 22 23 24 42 43 44 46 47 48 49 33 34 35 37 38 39 40 61 62 63 64 66 67 68 69 70 51 52 53 54 56 57 58 59 60 81 82 83 84 85 86 87 88 89 90 71 72 73 74 75 76 77 78 79 80 100 101 102 103 104 2 105 106 107 108 91 92 93 94 95 1 96 97 98 99 6 116 117 118 119 8 120 121 122 3 109 110 111 112 5 113 114 115 15 128 129 130 18 131 132 10 123 124 125 13 126 127 28 136 137 32 138 21 133 134 25 135 45 140 50 36 139 41 65 55 
8 41 15 17 18 55 60 1 27 28 30 31 32 75 3 80 4 5 43 44 45 47 48 49 50 95 9 10 99 11 12 13 62 63 64 65 67 68 69 70 2 112 19 20 21 115 22 23 24 25 82 83 84 85 6 87 88 89 90 7 125 33 34 35 36 127 37 38 39 40 101 102 103 104 14 105 106 107 108 16 134 51 52 53 54 135 56 57 58 59 116 117 118 119 26 120 121 122 29 139 71 72 73 74 76 77 78 79 128 129 130 42 131 132 46 91 92 93 94 96 97 98 136 137 61 138 66 109 110 111 113 114 140 81 86 123 124 126 100 133 
9 14 4 19 20 7 26 27 11 12 33 34 35 16 17 42 43 44 22 23 24 51 52 53 54 29 30 31 61 62 63 64 37 38 39 40 71 72 73 74 75 46 47 48 49 81 82 83 84 85 56 57 58 59 60 91 92 93 94 95 66 67 68 69 70 100 101 102 103 104 76 77 78 79 80 3 109 110 111 112 86 87 88 89 90 6 116 117 118 119 1 96 97 98 99 10 123 124 125 2 105 106 107 108 15 128 129 130 5 113 114 115 21 133 134 8 120 121 122 28 136 137 13 126 127 36 139 18 131 132 45 140 25 135 55 32 138 65 41 50 
10 65 5 20 21 50 85 6 12 13 34 35 36 70 2 104 14 15 23 24 25 52 53 54 55 90 7 8 119 26 27 28 38 39 40 41 72 73 74 75 3 108 16 17 18 130 42 43 44 45 57 58 59 60 1 92 93 94 95 9 122 29 30 31 32 137 61 62 63 64 77 78 79 80 4 109 110 111 112 19 132 46 47 48 49 140 81 82 83 84 96 97 98 99 11 123 124 125 33 138 66 67 68 69 100 101 102 103 113 114 115 22 133 134 51 86 87 88 89 116 117 118 126 127 37 139 71 105 106 107 128 129 135 56 91 120 121 136 76 131 
11 16 19 22 23 26 29 30 33 34 37 38 39 42 43 46 47 48 51 52 53 56 57 58 59 61 62 63 66 67 68 69 71 72 73 74 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 1 96 97 98 99 100 101 102 103 104 2 105 106 107 108 3 109 110 111 112 4 5 113 114 115 6 116 117 118 119 7 8 120 121 122 9 10 123 124 125 12 13 126 127 14 15 128 129 130 17 18 131 132 20 21 133 134 24 25 135 27 28 136 137 31 32 138 35 36 139 40 41 44 45 140 49 50 54 55 60 64 65 70 75 85 
