160 58
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
2 6 8 9 10 11 12 15 19 21 7 23 24 25 26 27 28 29 30 31 32 33 34 37 39 16 41 44 46 20 48 22 49 1 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 67 69 38 71 40 72 3 75 77 45 79 47 80 4 5 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 99 101 68 103 70 104 13 14 106 108 76 110 78 111 17 18 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 128 130 100 132 102 133 35 36 134 107 136 109 137 42 43 138 139 140 141 142 143 144 145 146 147 148 149 129 151 131 152 65 66 135 153 73 74 154 155 156 157 158 150 159 97 98 105 160 127 
3 25 5 13 14 15 16 12 51 27 54 55 18 7 21 22 35 36 37 38 39 40 41 31 33 34 2 82 53 85 86 56 8 88 43 20 46 47 23 1 49 65 66 67 68 69 70 71 72 60 62 63 9 64 10 11 113 84 116 117 87 24 119 26 74 45 77 78 48 4 80 6 97 98 99 100 101 102 103 104 92 94 95 28 96 29 30 32 138 115 141 142 118 50 144 52 105 76 108 109 79 17 111 19 127 128 129 130 131 132 133 122 124 125 57 126 58 59 61 140 154 155 143 81 157 83 107 134 135 110 42 137 44 149 150 151 152 146 147 89 148 90 91 93 156 112 160 114 136 73 153 75 159 158 120 121 123 139 106 145 
4 9 13 17 18 19 20 24 28 29 30 31 35 36 37 38 42 43 44 45 46 47 48 50 51 52 53 57 58 59 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 1 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 2 120 121 122 123 124 125 126 3 127 128 129 130 131 132 133 5 6 7 134 135 136 137 8 138 139 140 141 142 143 144 10 11 12 145 146 147 148 14 15 16 149 150 151 152 21 22 23 153 25 26 27 154 155 156 157 32 33 34 158 39 40 41 159 49 54 55 56 160 64 72 88 
5 33 14 18 7 21 22 55 62 2 64 10 36 16 39 40 43 20 46 47 23 1 49 86 8 88 25 94 9 96 29 11 12 32 66 38 69 70 41 3 72 74 45 77 78 48 4 80 6 117 24 119 51 26 27 54 124 28 126 58 30 31 61 34 98 68 101 102 71 13 104 15 105 76 108 109 79 17 111 19 142 50 144 82 52 53 85 56 146 57 148 90 59 60 93 63 127 100 130 131 103 35 133 37 107 134 135 110 42 137 44 155 81 157 113 83 84 116 87 89 158 120 91 92 123 95 129 149 150 132 65 152 67 136 73 153 75 112 160 138 114 115 141 118 121 122 145 125 151 97 159 99 106 139 140 154 143 147 128 156 
6 11 15 19 21 7 23 26 30 32 12 34 37 39 16 41 44 46 20 48 22 49 1 52 54 27 56 59 61 31 63 33 64 2 67 69 38 71 40 72 3 75 77 45 79 47 80 4 5 83 85 53 87 55 88 8 91 93 60 95 62 96 9 10 99 101 68 103 70 104 13 14 106 108 76 110 78 111 17 18 114 116 84 118 86 119 24 25 121 123 92 125 94 126 28 29 128 130 100 132 102 133 35 36 134 107 136 109 137 42 43 139 141 115 143 117 144 50 51 145 122 147 124 148 57 58 149 129 151 131 152 65 66 135 153 73 74 154 140 156 142 157 81 82 146 158 89 90 150 159 97 98 105 155 160 112 113 120 127 138 
7 12 16 20 22 23 1 27 31 33 34 2 38 40 41 3 45 47 48 4 49 5 6 53 55 56 8 60 62 63 9 64 10 11 68 70 71 13 72 14 15 76 78 79 17 80 18 19 21 84 86 87 24 88 25 26 92 94 95 28 96 29 30 32 100 102 103 35 104 36 37 39 107 109 110 42 111 43 44 46 115 117 118 50 119 51 52 54 122 124 125 57 126 58 59 61 129 131 132 65 133 66 67 69 135 136 73 137 74 75 77 140 142 143 81 144 82 83 85 146 147 89 148 90 91 93 150 151 97 152 98 99 101 153 105 106 108 155 156 112 157 113 114 116 158 120 121 123 159 127 128 130 134 160 138 139 141 145 149 154 
8 39 10 24 25 26 27 23 69 41 40 72 29 12 32 33 50 51 52 53 54 55 56 48 49 1 6 101 71 70 104 3 15 14 58 31 61 62 34 2 64 81 82 83 84 85 86 87 88 79 80 4 19 5 21 7 130 103 102 133 13 37 36 16 90 60 93 94 63 9 96 11 112 113 114 115 116 117 118 119 110 111 17 44 18 46 20 22 149 132 131 152 35 67 66 38 120 92 123 124 95 28 126 30 138 139 140 141 142 143 144 136 137 42 75 43 77 45 47 151 150 159 65 99 98 68 122 145 146 125 57 148 59 154 155 156 157 153 73 106 74 108 76 78 97 128 127 100 147 89 158 91 160 105 134 107 109 129 121 135 
9 19 24 28 29 30 31 37 44 46 20 48 50 51 52 53 57 58 59 60 61 62 63 67 69 38 71 75 77 45 79 47 80 4 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 99 101 68 103 70 104 13 106 108 76 110 78 111 17 18 112 113 114 115 116 117 118 119 2 120 121 122 123 124 125 126 128 130 100 132 102 133 35 36 6 134 107 136 109 137 42 43 8 138 139 140 141 142 143 144 10 11 12 145 146 147 148 15 149 129 151 131 152 65 66 21 7 23 135 153 73 74 25 26 27 154 155 156 157 32 33 34 158 39 16 41 150 159 97 98 22 49 1 105 54 55 56 160 64 40 72 3 127 5 88 14 
10 49 25 29 12 32 33 72 80 6 5 21 51 27 54 55 58 31 61 62 34 2 64 104 15 14 39 111 19 18 46 7 23 22 82 53 85 86 56 8 88 90 60 93 94 63 9 96 11 133 37 36 69 16 41 40 137 44 43 77 20 48 47 1 113 84 116 117 87 24 119 26 120 92 123 124 95 28 126 30 152 67 66 101 38 71 70 3 153 75 74 108 45 79 78 4 138 115 141 142 118 50 144 52 122 145 146 125 57 148 59 159 99 98 130 68 103 102 13 106 105 134 76 110 109 17 140 154 155 143 81 157 83 147 89 158 91 128 127 149 100 132 131 35 107 136 135 42 156 112 160 114 121 129 151 150 65 73 139 97 
11 7 26 30 32 12 34 16 20 22 23 1 52 54 27 56 59 61 31 63 33 64 2 38 40 41 3 45 47 48 4 49 5 6 83 85 53 87 55 88 8 91 93 60 95 62 96 9 10 68 70 71 13 72 14 15 76 78 79 17 80 18 19 21 114 116 84 118 86 119 24 25 121 123 92 125 94 126 28 29 100 102 103 35 104 36 37 39 107 109 110 42 111 43 44 46 139 141 115 143 117 144 50 51 145 122 147 124 148 57 58 129 131 132 65 133 66 67 69 135 136 73 137 74 75 77 154 140 156 142 157 81 82 146 158 89 90 150 151 97 152 98 99 101 153 105 106 108 155 160 112 113 120 159 127 128 130 134 138 149 
