96 166
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 7 8 9 10 11 12 16 19 22 23 1 24 25 26 27 28 29 30 31 32 33 34 37 40 41 3 44 45 4 47 48 5 6 49 50 51 52 53 54 55 56 57 58 59 60 61 62 65 66 13 68 69 14 15 71 72 17 18 73 20 21 74 75 76 77 78 79 80 81 82 83 84 86 87 35 36 88 38 39 89 42 43 46 90 91 92 93 94 95 63 64 67 70 96 85 
3 26 6 13 14 15 16 2 50 53 8 55 18 21 1 23 35 36 37 38 39 40 41 9 10 11 12 75 24 77 78 25 80 27 43 4 45 46 5 48 7 63 64 65 66 67 68 69 28 29 30 31 32 33 34 90 49 92 51 52 93 54 70 17 72 19 20 73 22 85 86 87 88 56 57 58 59 60 61 62 74 96 76 79 42 89 44 47 95 81 82 83 84 91 71 94 
4 9 13 23 17 18 19 24 34 28 29 30 41 35 36 37 48 7 6 42 43 44 45 55 49 50 51 62 12 11 56 57 58 59 69 16 15 63 64 65 66 73 22 21 1 70 71 72 80 27 26 74 75 76 77 84 33 32 2 81 82 83 88 40 39 3 85 86 87 47 46 5 89 93 54 53 8 90 91 92 61 60 10 94 68 67 14 95 20 79 78 25 96 31 38 52 
5 10 14 17 20 21 22 25 28 31 32 33 35 38 39 40 42 43 44 1 46 47 48 49 52 53 54 56 57 58 2 60 61 62 63 64 65 3 67 68 69 4 70 71 72 6 7 73 74 75 76 8 78 79 80 9 81 82 83 11 12 84 13 85 86 87 15 16 88 18 19 89 23 24 90 91 92 26 27 93 29 30 94 34 36 37 95 41 45 50 51 96 55 59 66 77 
6 11 15 18 21 1 23 26 29 32 2 34 36 39 3 41 43 4 45 46 5 48 7 50 53 8 55 57 9 59 60 10 62 12 64 13 66 67 14 69 16 70 17 72 19 20 73 22 75 24 77 78 25 80 27 81 28 83 30 31 84 33 85 35 87 37 38 88 40 42 89 44 47 90 49 92 51 52 93 54 56 94 58 61 63 95 65 68 71 74 96 76 79 82 86 91 
7 12 16 19 22 23 1 27 30 33 34 2 37 40 41 3 44 45 4 47 48 5 6 51 54 55 8 58 59 9 61 62 10 11 65 66 13 68 69 14 15 71 72 17 18 73 20 21 76 77 24 79 80 25 26 82 83 28 29 84 31 32 86 87 35 36 88 38 39 89 42 43 46 91 92 49 50 93 52 53 94 56 57 60 95 63 64 67 70 96 74 75 78 81 85 90 
8 41 11 24 25 26 27 7 66 69 16 15 29 32 2 34 49 50 51 52 53 54 55 19 22 23 1 87 37 36 88 40 39 3 57 9 59 60 10 62 12 74 75 76 77 78 79 80 44 45 4 47 48 5 6 95 65 64 13 68 67 14 81 28 83 30 31 84 33 90 91 92 93 71 72 17 18 73 20 21 86 85 35 38 56 94 58 61 96 89 42 43 46 63 82 70 
9 19 24 34 28 29 30 37 6 44 45 4 55 49 50 51 62 12 11 56 57 58 59 15 65 66 13 21 1 23 71 72 17 18 80 27 26 74 75 76 77 84 33 32 2 81 82 83 39 3 41 86 87 35 36 46 5 48 7 89 42 43 93 54 53 8 90 91 92 61 60 10 94 67 14 69 16 95 63 64 20 73 22 70 79 78 25 96 31 38 88 40 85 47 52 68 
10 22 25 28 31 32 33 40 44 47 48 5 49 52 53 54 56 57 58 2 60 61 62 65 68 69 14 71 72 17 7 73 20 21 74 75 76 8 78 79 80 9 81 82 83 11 12 84 86 87 35 16 88 38 39 19 89 42 43 23 1 46 24 90 91 92 26 27 93 29 30 94 34 37 95 63 64 41 3 67 45 4 70 6 50 51 96 55 59 66 13 85 15 18 77 36 
11 23 26 29 32 2 34 41 45 48 7 6 50 53 8 55 57 9 59 60 10 62 12 66 69 16 15 72 19 18 73 22 21 1 75 24 77 78 25 80 27 81 28 83 30 31 84 33 87 37 36 88 40 39 3 89 44 43 4 47 46 5 90 49 92 51 52 93 54 56 94 58 61 95 65 64 13 68 67 14 71 70 17 20 74 96 76 79 82 86 85 35 38 42 91 63 
12 1 27 30 33 34 2 3 4 5 6 7 51 54 55 8 58 59 9 61 62 10 11 13 14 15 16 17 18 19 20 21 22 23 76 77 24 79 80 25 26 82 83 28 29 84 31 32 35 36 37 38 39 40 41 42 43 44 45 46 47 48 91 92 49 50 93 52 53 94 56 57 60 63 64 65 66 67 68 69 70 71 72 73 96 74 75 78 81 85 86 87 88 89 90 95 
13 50 18 41 35 36 37 9 27 75 24 77 7 43 4 45 69 16 15 63 64 65 66 34 28 29 30 54 55 8 90 49 92 51 22 23 1 70 17 72 19 88 40 39 3 85 86 87 62 12 11 56 57 58 59 79 80 25 26 74 96 76 47 48 5 6 42 89 44 68 67 14 95 84 33 32 2 81 82 83 93 52 53 91 73 20 21 71 38 61 60 10 94 78 46 31 
14 53 21 35 38 39 40 10 75 78 25 80 43 46 5 48 63 64 65 3 67 68 69 28 31 32 33 90 49 92 26 52 93 54 70 17 72 6 20 73 22 13 85 86 87 15 16 88 56 57 58 2 60 61 62 50 74 96 76 8 55 79 18 42 89 44 1 23 47 36 37 95 41 9 81 82 83 11 12 84 24 77 91 27 4 45 71 7 66 29 30 94 34 51 19 59 
15 8 1 36 39 3 41 11 24 25 26 27 4 5 6 7 64 13 66 67 14 69 16 29 32 2 34 49 50 51 52 53 54 55 17 18 19 20 21 22 23 85 35 87 37 38 88 40 57 9 59 60 10 62 12 74 75 76 77 78 79 80 42 43 44 45 46 47 48 63 95 65 68 81 28 83 30 31 84 33 90 91 92 93 70 71 72 73 86 56 94 58 61 96 89 82 
16 55 23 37 40 41 3 12 77 80 27 26 45 48 7 6 65 66 13 68 69 14 15 30 33 34 2 92 51 50 93 54 53 8 72 19 18 73 22 21 1 86 87 35 36 88 38 39 58 59 9 61 62 10 11 96 76 75 24 79 78 25 89 44 43 4 47 46 5 95 63 64 67 82 83 28 29 84 31 32 91 90 49 52 71 70 17 20 85 94 56 57 60 74 42 81 
17 28 35 48 42 43 44 49 62 56 57 58 69 63 64 65 73 22 21 4 70 71 72 80 74 75 76 84 33 32 9 81 82 83 88 40 39 13 85 86 87 23 47 46 5 18 19 89 93 54 53 24 90 91 92 34 61 60 10 29 30 94 41 68 67 14 36 37 95 7 6 20 45 55 79 78 25 50 51 96 12 11 31 59 16 15 38 66 1 27 26 52 77 2 3 8 
18 29 36 7 43 4 45 50 12 57 9 59 16 64 13 66 22 23 1 70 17 72 19 27 75 24 77 33 34 2 81 28 83 30 40 41 3 85 35 87 37 47 48 5 6 42 89 44 54 55 8 90 49 92 51 61 62 10 11 56 94 58 68 69 14 15 63 95 65 73 20 21 71 79 80 25 26 74 96 76 84 31 32 82 88 38 39 86 46 93 52 53 91 60 67 78 
