78 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 
2 1 5 6 3 4 10 11 12 7 8 9 16 17 18 13 14 15 22 23 24 19 20 21 28 29 30 25 26 27 34 35 36 31 32 33 40 41 42 37 38 39 46 47 48 43 44 45 52 53 54 49 50 51 58 59 60 55 56 57 64 65 66 61 62 63 70 71 72 67 68 69 75 76 73 74 78 77 
3 5 7 8 10 11 1 13 14 2 16 17 4 19 20 6 22 23 9 25 26 12 28 29 15 31 32 18 34 35 21 37 38 24 40 41 27 43 44 30 46 47 33 49 50 36 52 53 39 55 56 42 58 59 45 61 62 48 64 65 51 67 68 54 70 71 57 73 74 60 75 76 63 77 66 78 69 72 
4 6 20 9 23 12 61 26 15 64 29 18 67 32 21 70 35 24 73 38 27 75 41 30 77 44 33 78 47 36 7 50 39 10 53 42 13 56 45 16 59 48 19 62 51 22 65 54 25 68 57 28 71 60 31 74 63 34 76 66 37 3 69 40 5 72 43 8 1 46 11 2 49 14 52 17 55 58 
5 3 10 11 7 8 2 16 17 1 13 14 6 22 23 4 19 20 12 28 29 9 25 26 18 34 35 15 31 32 24 40 41 21 37 38 30 46 47 27 43 44 36 52 53 33 49 50 42 58 59 39 55 56 48 64 65 45 61 62 54 70 71 51 67 68 60 75 76 57 73 74 66 78 63 77 72 69 
6 4 23 12 20 9 64 29 18 61 26 15 70 35 24 67 32 21 75 41 30 73 38 27 78 47 36 77 44 33 10 53 42 7 50 39 16 59 48 13 56 45 22 65 54 19 62 51 28 71 60 25 68 57 34 76 66 31 74 63 40 5 72 37 3 69 46 11 2 43 8 1 52 17 49 14 58 55 
7 10 1 13 2 16 3 4 19 5 6 22 8 9 25 11 12 28 14 15 31 17 18 34 20 21 37 23 24 40 26 27 43 29 30 46 32 33 49 35 36 52 38 39 55 41 42 58 44 45 61 47 48 64 50 51 67 53 54 70 56 57 73 59 60 75 62 63 77 65 66 78 68 69 71 72 74 76 
8 11 25 14 28 17 51 31 20 54 34 23 57 37 26 60 40 29 63 43 32 66 46 35 69 49 38 72 52 41 1 55 44 2 58 47 4 61 50 6 64 53 9 67 56 12 70 59 15 73 62 18 75 65 21 77 68 24 78 71 27 7 74 30 10 76 33 13 3 36 16 5 39 19 42 22 45 48 
9 12 38 15 41 18 37 44 21 40 47 24 43 50 27 46 53 30 49 56 33 52 59 36 55 62 39 58 65 42 61 68 45 64 71 48 67 74 51 70 76 54 73 3 57 75 5 60 77 8 63 78 11 66 7 14 69 10 17 72 13 20 1 16 23 2 19 26 4 22 29 6 25 32 28 35 31 34 
10 7 2 16 1 13 5 6 22 3 4 19 11 12 28 8 9 25 17 18 34 14 15 31 23 24 40 20 21 37 29 30 46 26 27 43 35 36 52 32 33 49 41 42 58 38 39 55 47 48 64 44 45 61 53 54 70 50 51 67 59 60 75 56 57 73 65 66 78 62 63 77 71 72 68 69 76 74 
11 8 28 17 25 14 54 34 23 51 31 20 60 40 29 57 37 26 66 46 35 63 43 32 72 52 41 69 49 38 2 58 47 1 55 44 6 64 53 4 61 50 12 70 59 9 67 56 18 75 65 15 73 62 24 78 71 21 77 68 30 10 76 27 7 74 36 16 5 33 13 3 42 22 39 19 48 45 
