150 5
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 
2 1 6 7 8 3 4 5 15 16 17 18 19 20 9 10 11 12 13 14 30 31 32 33 34 35 36 37 38 21 22 23 24 25 26 27 28 29 51 52 53 54 55 56 57 58 59 60 61 62 39 40 41 42 43 44 45 46 47 48 49 50 76 77 78 79 80 81 82 83 84 85 86 87 88 63 64 65 66 67 68 69 70 71 72 73 74 75 101 102 103 104 105 106 107 108 109 110 111 112 89 90 91 92 93 94 95 96 97 98 99 100 122 123 124 125 126 127 128 129 130 113 114 115 116 117 118 119 120 121 137 138 139 140 141 142 131 132 133 134 135 136 146 147 148 143 144 145 150 149 
3 15 9 10 11 2 30 31 1 21 22 23 24 25 6 7 8 51 52 53 4 5 39 40 41 42 43 44 45 16 17 18 19 20 76 77 78 79 12 13 14 63 64 65 66 67 68 69 70 71 32 33 34 35 36 37 38 101 102 103 104 105 26 27 28 29 89 90 91 92 93 94 95 96 97 54 55 56 57 58 59 60 61 62 122 123 124 125 46 47 48 49 50 113 114 115 116 117 118 119 80 81 82 83 84 85 86 87 88 137 138 139 72 73 74 75 131 132 133 134 135 106 107 108 109 110 111 112 146 147 98 99 100 143 144 145 126 127 128 129 130 150 120 121 149 140 141 142 136 148 
4 7 70 12 13 83 18 19 114 96 97 26 27 28 123 108 109 35 36 37 131 132 118 119 10 46 47 48 49 137 138 127 128 16 58 59 60 61 41 143 144 134 135 23 24 1 72 73 74 75 53 146 147 140 141 32 33 2 85 86 87 88 65 66 149 63 45 145 42 43 44 5 98 99 100 78 79 150 76 57 148 54 55 56 8 110 111 112 91 92 93 89 90 71 67 68 69 14 120 121 103 104 105 101 102 84 80 81 82 20 129 130 115 116 9 113 3 94 95 29 136 124 125 15 122 6 106 107 38 142 133 21 22 11 117 50 139 30 31 17 126 62 39 40 25 51 52 34 64 77 
5 142 134 13 14 84 62 58 40 45 145 27 28 29 78 109 6 88 2 85 64 65 70 71 67 47 48 49 50 103 104 128 16 17 112 7 8 110 90 91 92 96 97 3 94 72 73 74 75 1 123 124 125 141 32 33 34 130 18 19 20 129 113 114 115 116 118 119 10 11 117 98 99 100 4 137 138 139 30 148 54 55 56 57 35 36 37 38 22 131 132 133 21 135 23 24 25 120 121 12 53 146 147 51 52 80 81 82 83 59 60 61 41 143 144 39 42 43 44 136 26 79 150 76 77 106 107 108 86 87 66 149 63 68 69 46 105 101 102 126 127 111 93 89 95 15 122 140 9 31 
6 9 15 16 17 1 21 22 2 30 31 32 33 34 3 4 5 39 40 41 7 8 51 52 53 54 55 56 57 10 11 12 13 14 63 64 65 66 18 19 20 76 77 78 79 80 81 82 83 84 23 24 25 26 27 28 29 89 90 91 92 93 35 36 37 38 101 102 103 104 105 106 107 108 109 42 43 44 45 46 47 48 49 50 113 114 115 116 58 59 60 61 62 122 123 124 125 126 127 128 67 68 69 70 71 72 73 74 75 131 132 133 85 86 87 88 137 138 139 140 141 94 95 96 97 98 99 100 143 144 110 111 112 146 147 148 117 118 119 120 121 149 129 130 150 134 135 136 142 145 
7 4 83 18 19 70 12 13 123 108 109 35 36 37 114 96 97 26 27 28 137 138 127 128 16 58 59 60 61 131 132 118 119 10 46 47 48 49 53 146 147 140 141 32 33 2 85 86 87 88 41 143 144 134 135 23 24 1 72 73 74 75 78 79 150 76 57 148 54 55 56 8 110 111 112 65 66 149 63 45 145 42 43 44 5 98 99 100 103 104 105 101 102 84 80 81 82 20 129 130 91 92 93 89 90 71 67 68 69 14 120 121 124 125 15 122 6 106 107 38 142 115 116 9 113 3 94 95 29 136 139 30 31 17 126 62 133 21 22 11 117 50 51 52 34 39 40 25 77 64 
8 136 140 19 20 71 50 46 52 57 148 36 37 38 65 97 3 75 1 72 77 78 83 84 80 59 60 61 62 91 92 119 10 11 100 4 5 98 102 103 104 108 109 6 106 85 86 87 88 2 114 115 116 135 23 24 25 121 12 13 14 120 122 123 124 125 127 128 16 17 126 110 111 112 7 131 132 133 21 145 42 43 44 45 26 27 28 29 31 137 138 139 30 141 32 33 34 129 130 18 41 143 144 39 40 67 68 69 70 47 48 49 53 146 147 51 54 55 56 142 35 66 149 63 64 94 95 96 73 74 79 150 76 81 82 58 93 89 90 117 118 99 105 101 107 9 113 134 15 22 
9 6 1 21 22 15 16 17 3 4 5 39 40 41 2 30 31 32 33 34 10 11 12 13 14 63 64 65 66 7 8 51 52 53 54 55 56 57 23 24 25 26 27 28 29 89 90 91 92 93 18 19 20 76 77 78 79 80 81 82 83 84 42 43 44 45 46 47 48 49 50 113 114 115 116 35 36 37 38 101 102 103 104 105 106 107 108 109 67 68 69 70 71 72 73 74 75 131 132 133 58 59 60 61 62 122 123 124 125 126 127 128 94 95 96 97 98 99 100 143 144 85 86 87 88 137 138 139 140 141 117 118 119 120 121 149 110 111 112 146 147 148 134 135 136 129 130 150 145 142 
10 30 92 23 24 61 51 52 73 115 116 42 43 44 107 87 88 76 77 78 98 99 132 133 21 67 68 69 70 126 127 111 112 7 101 102 103 104 14 120 121 143 144 39 40 3 94 95 96 97 34 140 141 129 130 18 19 15 122 123 124 125 28 29 136 26 66 149 63 64 65 11 117 118 119 56 57 148 54 38 142 35 36 37 31 137 138 139 48 49 50 46 47 93 89 90 91 25 134 135 82 83 84 80 81 62 58 59 60 53 146 147 74 75 1 72 9 113 114 45 145 108 109 6 106 2 85 86 79 150 100 4 5 22 131 71 128 16 17 8 110 105 12 13 41 32 33 20 27 55 
11 150 143 24 25 62 105 101 13 66 149 43 44 45 56 88 2 125 15 122 27 28 92 93 89 68 69 70 71 82 83 112 7 8 139 30 31 137 47 48 49 115 116 9 113 94 95 96 97 3 107 108 109 130 18 19 20 147 51 52 53 146 72 73 74 75 132 133 21 22 131 117 118 119 10 126 127 128 16 142 35 36 37 38 76 77 78 79 5 98 99 100 4 144 39 40 41 134 135 23 34 140 141 32 33 58 59 60 61 102 103 104 14 120 121 12 63 64 65 145 42 57 148 54 55 85 86 87 123 124 29 136 26 90 91 67 84 80 81 110 111 138 50 46 114 6 106 129 1 17 
