150 8
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 
2 1 6 7 8 3 4 5 15 16 17 18 19 20 9 10 11 12 13 14 30 31 32 33 34 35 36 37 38 21 22 23 24 25 26 27 28 29 51 52 53 54 55 56 57 58 59 60 61 62 39 40 41 42 43 44 45 46 47 48 49 50 76 77 78 79 80 81 82 83 84 85 86 87 88 63 64 65 66 67 68 69 70 71 72 73 74 75 101 102 103 104 105 106 107 108 109 110 111 112 89 90 91 92 93 94 95 96 97 98 99 100 122 123 124 125 126 127 128 129 130 113 114 115 116 117 118 119 120 121 137 138 139 140 141 142 131 132 133 134 135 136 146 147 148 143 144 145 150 149 
3 6 9 10 11 15 16 17 1 21 22 23 24 25 2 30 31 32 33 34 4 5 39 40 41 42 43 44 45 7 8 51 52 53 54 55 56 57 12 13 14 63 64 65 66 67 68 69 70 71 18 19 20 76 77 78 79 80 81 82 83 84 26 27 28 29 89 90 91 92 93 94 95 96 97 35 36 37 38 101 102 103 104 105 106 107 108 109 46 47 48 49 50 113 114 115 116 117 118 119 58 59 60 61 62 122 123 124 125 126 127 128 72 73 74 75 131 132 133 134 135 85 86 87 88 137 138 139 140 141 98 99 100 143 144 145 110 111 112 146 147 148 120 121 149 129 130 150 136 142 
4 7 10 12 13 16 18 19 21 23 24 26 27 28 30 32 33 35 36 37 39 40 42 43 44 46 47 48 49 51 52 54 55 56 58 59 60 61 63 64 65 67 68 69 70 1 72 73 74 75 76 77 78 80 81 82 83 2 85 86 87 88 89 90 91 92 3 94 95 96 97 5 98 99 100 101 102 103 104 6 106 107 108 109 8 110 111 112 9 113 114 115 116 11 117 118 119 14 120 121 15 122 123 124 125 17 126 127 128 20 129 130 22 131 132 133 25 134 135 29 136 31 137 138 139 34 140 141 38 142 41 143 144 45 145 50 53 146 147 57 148 62 66 149 71 79 150 84 93 105 
5 62 11 13 14 84 88 2 22 24 25 27 28 29 105 109 6 112 7 8 40 41 43 44 45 47 48 49 50 125 15 128 16 17 130 18 19 20 64 65 66 68 69 70 71 72 73 74 75 1 139 30 31 141 32 33 34 142 35 36 37 38 90 91 92 93 94 95 96 97 3 98 99 100 4 147 51 52 53 148 54 55 56 57 58 59 60 61 113 114 115 116 9 117 118 119 10 120 121 12 150 76 77 78 79 80 81 82 83 85 86 87 131 132 133 21 134 135 23 136 26 101 102 103 104 106 107 108 110 111 143 144 39 145 42 46 122 123 124 126 127 129 149 63 67 137 138 140 89 146 
6 3 15 16 17 9 10 11 2 30 31 32 33 34 1 21 22 23 24 25 7 8 51 52 53 54 55 56 57 4 5 39 40 41 42 43 44 45 18 19 20 76 77 78 79 80 81 82 83 84 12 13 14 63 64 65 66 67 68 69 70 71 35 36 37 38 101 102 103 104 105 106 107 108 109 26 27 28 29 89 90 91 92 93 94 95 96 97 58 59 60 61 62 122 123 124 125 126 127 128 46 47 48 49 50 113 114 115 116 117 118 119 85 86 87 88 137 138 139 140 141 72 73 74 75 131 132 133 134 135 110 111 112 146 147 148 98 99 100 143 144 145 129 130 150 120 121 149 142 136 
7 4 16 18 19 10 12 13 30 32 33 35 36 37 21 23 24 26 27 28 51 52 54 55 56 58 59 60 61 39 40 42 43 44 46 47 48 49 76 77 78 80 81 82 83 2 85 86 87 88 63 64 65 67 68 69 70 1 72 73 74 75 101 102 103 104 6 106 107 108 109 8 110 111 112 89 90 91 92 3 94 95 96 97 5 98 99 100 15 122 123 124 125 17 126 127 128 20 129 130 9 113 114 115 116 11 117 118 119 14 120 121 31 137 138 139 34 140 141 38 142 22 131 132 133 25 134 135 29 136 53 146 147 57 148 62 41 143 144 45 145 50 79 150 84 66 149 71 105 93 
8 50 17 19 20 71 75 1 31 33 34 36 37 38 93 97 3 100 4 5 52 53 55 56 57 59 60 61 62 116 9 119 10 11 121 12 13 14 77 78 79 81 82 83 84 85 86 87 88 2 133 21 22 135 23 24 25 136 26 27 28 29 102 103 104 105 106 107 108 109 6 110 111 112 7 144 39 40 41 145 42 43 44 45 46 47 48 49 122 123 124 125 15 126 127 128 16 129 130 18 149 63 64 65 66 67 68 69 70 72 73 74 137 138 139 30 140 141 32 142 35 89 90 91 92 94 95 96 98 99 146 147 51 148 54 58 113 114 115 117 118 120 150 76 80 131 132 134 101 143 
9 15 1 21 22 2 30 31 3 4 5 39 40 41 6 7 8 51 52 53 10 11 12 13 14 63 64 65 66 16 17 18 19 20 76 77 78 79 23 24 25 26 27 28 29 89 90 91 92 93 32 33 34 35 36 37 38 101 102 103 104 105 42 43 44 45 46 47 48 49 50 113 114 115 116 54 55 56 57 58 59 60 61 62 122 123 124 125 67 68 69 70 71 72 73 74 75 131 132 133 80 81 82 83 84 85 86 87 88 137 138 139 94 95 96 97 98 99 100 143 144 106 107 108 109 110 111 112 146 147 117 118 119 120 121 149 126 127 128 129 130 150 134 135 136 140 141 142 145 148 
10 16 21 23 24 30 32 33 4 39 40 42 43 44 7 51 52 54 55 56 12 13 63 64 65 67 68 69 70 18 19 76 77 78 80 81 82 83 26 27 28 89 90 91 92 3 94 95 96 97 35 36 37 101 102 103 104 6 106 107 108 109 46 47 48 49 9 113 114 115 116 11 117 118 119 58 59 60 61 15 122 123 124 125 17 126 127 128 1 72 73 74 75 22 131 132 133 25 134 135 2 85 86 87 88 31 137 138 139 34 140 141 5 98 99 100 41 143 144 45 145 8 110 111 112 53 146 147 57 148 14 120 121 66 149 71 20 129 130 79 150 84 29 136 93 38 142 105 50 62 
11 84 22 24 25 105 109 6 5 40 41 43 44 45 62 125 15 128 16 17 13 14 64 65 66 68 69 70 71 88 2 139 30 31 141 32 33 34 27 28 29 90 91 92 93 94 95 96 97 3 112 7 8 147 51 52 53 148 54 55 56 57 47 48 49 50 113 114 115 116 9 117 118 119 10 130 18 19 20 150 76 77 78 79 80 81 82 83 72 73 74 75 1 131 132 133 21 134 135 23 142 35 36 37 38 101 102 103 104 106 107 108 98 99 100 4 143 144 39 145 42 58 59 60 61 122 123 124 126 127 120 121 12 149 63 67 85 86 87 137 138 140 136 26 89 110 111 146 46 129 
