108 35
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
2 6 7 8 9 10 14 17 19 1 20 21 22 23 24 25 26 27 28 31 34 36 3 38 40 4 41 5 42 43 44 45 46 47 48 49 50 51 52 53 54 57 59 11 61 63 12 64 13 66 15 67 16 18 68 69 70 71 72 73 74 75 76 77 78 79 80 82 84 29 85 30 87 32 88 33 35 89 37 39 90 91 92 93 94 95 96 97 98 100 55 101 56 58 102 60 62 65 103 104 105 106 107 81 83 86 108 99 
3 7 11 12 13 14 20 21 22 23 1 29 30 31 32 33 34 35 36 2 42 43 44 45 46 47 48 49 4 5 6 55 56 57 58 59 60 61 62 63 64 8 9 10 68 69 70 71 72 73 74 75 76 77 15 16 17 18 19 81 82 83 84 85 86 87 88 24 25 26 27 28 90 91 92 93 94 95 96 97 37 38 39 40 41 99 100 101 102 50 51 52 53 54 103 104 105 106 65 66 67 107 78 79 80 108 89 98 
4 8 12 15 16 17 21 24 25 26 29 32 33 34 1 37 38 39 40 42 45 46 47 2 50 51 52 53 55 56 57 3 60 61 62 63 5 6 65 66 67 68 69 70 7 73 74 75 76 9 10 78 79 80 11 81 82 83 84 13 14 86 87 88 18 19 89 20 90 91 92 93 22 23 95 96 97 27 28 98 30 31 99 100 101 35 36 102 41 43 44 103 104 105 48 49 106 54 58 59 107 64 71 72 108 77 85 94 
5 9 13 16 18 19 22 25 27 28 30 33 35 36 37 39 40 1 41 43 46 48 49 50 52 53 2 54 56 58 59 60 62 63 3 64 65 66 4 67 6 69 71 72 73 75 76 7 77 78 79 8 80 10 81 83 84 11 85 86 87 12 88 14 15 89 17 90 92 93 20 94 95 96 21 97 23 24 98 26 99 100 29 101 31 32 102 34 38 103 104 42 105 44 45 106 47 51 55 107 57 61 68 108 70 74 82 91 
6 10 14 17 19 1 23 26 28 2 31 34 36 3 38 40 4 41 5 44 47 49 7 51 53 8 54 9 57 59 11 61 63 12 64 13 66 15 67 16 18 70 72 20 74 76 21 77 22 79 24 80 25 27 82 84 29 85 30 87 32 88 33 35 89 37 39 91 93 42 94 43 96 45 97 46 48 98 50 52 100 55 101 56 58 102 60 62 65 104 68 105 69 71 106 73 75 78 107 81 83 86 108 90 92 95 99 103 
7 14 20 21 22 23 31 34 36 3 2 42 43 44 45 46 47 48 49 6 57 59 11 61 63 12 64 13 8 9 10 68 69 70 71 72 73 74 75 76 77 17 19 1 82 84 29 85 30 87 32 88 33 35 24 25 26 27 28 90 91 92 93 94 95 96 97 38 40 4 41 5 100 55 101 56 58 102 60 62 50 51 52 53 54 103 104 105 106 66 15 67 16 18 107 81 83 86 78 79 80 108 89 37 39 99 98 65 
8 17 21 24 25 26 34 38 40 4 42 45 46 47 2 50 51 52 53 57 61 63 12 6 66 15 67 16 68 69 70 7 73 74 75 76 9 10 78 79 80 82 84 29 14 87 32 88 33 19 1 89 37 39 20 90 91 92 93 22 23 95 96 97 27 28 98 31 100 55 101 56 36 3 102 60 62 41 5 65 43 44 103 104 105 48 49 106 54 59 11 107 81 83 64 13 86 18 71 72 108 77 85 30 99 35 94 58 
9 19 22 25 27 28 36 40 41 5 43 46 48 49 50 52 53 2 54 59 63 64 13 66 67 16 6 18 69 71 72 73 75 76 7 77 78 79 8 80 10 84 85 30 87 88 33 14 35 89 37 17 39 1 90 92 93 20 94 95 96 21 97 23 24 98 26 100 101 56 31 58 102 60 34 62 3 38 65 4 103 104 42 105 44 45 106 47 51 107 81 57 83 11 61 86 12 15 68 108 70 74 82 99 29 32 91 55 
10 1 23 26 28 2 3 4 5 6 44 47 49 7 51 53 8 54 9 11 12 13 14 15 16 17 18 19 70 72 20 74 76 21 77 22 79 24 80 25 27 29 30 31 32 33 34 35 36 37 38 39 40 41 91 93 42 94 43 96 45 97 46 48 98 50 52 55 56 57 58 59 60 61 62 63 64 65 66 67 104 68 105 69 71 106 73 75 78 81 82 83 84 85 86 87 88 89 108 90 92 95 99 100 101 102 103 107 
11 20 1 29 30 31 2 42 43 44 3 4 5 6 55 56 57 58 59 7 8 9 10 68 69 70 71 72 12 13 14 15 16 17 18 19 81 82 83 84 85 21 22 23 24 25 26 27 28 90 91 92 93 94 32 33 34 35 36 37 38 39 40 41 99 100 101 45 46 47 48 49 50 51 52 53 54 103 104 105 60 61 62 63 64 65 66 67 107 73 74 75 76 77 78 79 80 108 86 87 88 89 95 96 97 98 102 106 
