81 10
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 
2 6 7 8 9 5 16 17 18 19 20 21 22 23 24 12 14 15 32 33 34 35 36 37 38 39 40 41 42 43 44 26 28 29 30 31 1 51 52 53 54 55 56 57 58 59 60 61 62 63 46 47 48 49 3 50 4 67 68 69 70 71 72 73 74 75 64 65 10 66 11 13 77 78 79 80 76 25 27 81 45 
3 20 10 11 12 70 38 40 41 15 25 26 27 28 29 77 34 79 44 58 59 7 61 62 31 1 45 46 47 48 49 35 52 81 54 55 53 63 8 19 73 74 21 75 50 4 5 64 65 66 6 56 68 69 67 71 16 24 22 23 39 80 42 13 14 76 17 18 72 78 32 33 2 43 60 30 36 37 51 9 57 
4 23 11 13 14 57 41 43 44 25 27 28 1 30 31 71 72 17 59 61 62 9 63 8 45 46 3 48 49 5 50 78 79 33 37 35 36 73 74 21 75 20 24 22 10 64 65 12 66 15 81 51 55 53 54 6 56 39 80 38 42 40 2 26 76 29 69 67 68 16 70 18 60 58 7 47 32 77 34 19 52 
5 9 12 14 15 18 21 23 24 26 28 29 30 31 1 34 36 37 39 41 42 43 44 2 46 47 48 49 3 50 4 52 54 55 56 57 6 59 60 61 62 7 63 8 64 65 10 66 11 13 68 69 70 71 16 72 17 73 74 19 75 20 22 76 25 27 77 78 32 79 33 35 80 38 40 45 81 51 53 58 67 
6 5 16 17 18 9 12 14 15 32 33 34 35 36 37 21 23 24 26 28 29 30 31 1 51 52 53 54 55 56 57 39 41 42 43 44 2 46 47 48 49 3 50 4 67 68 69 70 71 72 59 60 61 62 7 63 8 64 65 10 66 11 13 77 78 79 73 74 19 75 20 22 76 25 27 81 80 38 40 45 58 
7 33 19 20 21 66 51 53 54 24 38 39 40 41 42 76 29 27 57 67 68 16 70 71 44 2 58 59 60 61 62 30 47 45 49 3 48 72 17 32 77 78 34 79 63 8 9 73 74 75 5 50 65 10 64 11 12 37 35 36 52 81 55 22 23 80 14 15 13 25 26 28 6 56 69 43 31 1 46 18 4 
8 36 20 22 23 4 54 56 57 38 40 41 2 43 44 11 13 14 68 70 71 18 72 17 58 59 7 61 62 9 63 25 27 28 1 30 31 77 78 34 79 33 37 35 19 73 74 21 75 24 45 46 3 48 49 5 50 52 81 51 55 53 6 39 80 42 10 64 65 12 66 15 69 67 16 60 26 76 29 32 47 
9 18 21 23 24 15 34 36 37 39 41 42 43 44 2 29 31 1 52 54 55 56 57 6 59 60 61 62 7 63 8 47 49 3 50 4 5 68 69 70 71 16 72 17 73 74 19 75 20 22 65 10 66 11 12 13 14 77 78 32 79 33 35 80 38 40 76 25 26 27 28 30 81 51 53 58 45 46 48 67 64 
10 58 15 25 26 78 63 19 73 29 31 1 45 46 47 36 81 51 75 24 22 38 39 80 49 3 50 4 5 64 65 54 56 57 69 67 68 42 40 44 2 43 59 60 66 11 12 13 14 76 70 71 18 72 17 32 77 62 7 61 8 9 74 27 28 30 34 79 33 37 35 52 20 21 23 48 55 53 6 41 16 
11 61 25 27 28 16 73 21 75 31 45 46 3 48 49 32 33 34 22 39 80 41 42 40 50 4 10 64 65 12 66 37 51 52 53 54 55 2 43 59 60 58 62 7 15 13 14 26 76 29 57 6 67 68 69 70 71 8 9 63 74 19 20 1 30 47 72 17 18 77 78 79 23 24 38 5 35 36 81 44 56 
12 41 26 28 29 79 59 61 62 1 46 47 48 49 3 81 55 53 8 73 74 21 75 20 4 5 64 65 10 66 11 56 69 67 71 16 70 22 23 39 80 38 42 40 13 14 15 76 25 27 18 72 78 32 77 33 34 2 43 44 60 58 7 30 31 45 36 37 35 51 52 54 9 63 19 50 57 6 68 24 17 
13 63 27 1 30 56 75 24 22 45 3 48 4 5 50 70 18 72 80 42 40 44 2 43 10 64 11 12 66 14 15 77 34 79 36 37 35 60 58 62 7 61 8 9 25 26 76 28 29 31 52 81 54 55 53 57 6 74 19 73 20 21 23 46 47 49 68 69 67 71 16 17 38 39 41 65 78 32 33 59 51 
14 44 28 30 31 17 62 63 8 46 48 49 5 50 4 33 35 36 74 75 20 24 22 23 64 65 12 66 11 15 13 51 53 54 6 56 57 80 38 42 40 41 2 43 26 76 25 29 27 1 67 68 16 70 71 18 72 60 58 59 7 61 9 47 45 3 32 77 78 34 79 37 19 73 21 10 52 81 55 39 69 
15 24 29 31 1 37 42 44 2 47 49 3 50 4 5 55 57 6 60 62 7 63 8 9 65 10 66 11 12 13 14 69 71 16 72 17 18 74 19 75 20 21 22 23 76 25 26 27 28 30 78 32 79 33 34 35 36 80 38 39 40 41 43 45 46 48 81 51 52 53 54 56 58 59 61 64 67 68 70 73 77 
16 28 32 33 34 75 46 48 49 37 51 52 53 54 55 80 42 40 4 64 65 12 66 11 57 6 67 68 69 70 71 43 60 58 62 7 61 13 14 26 76 25 29 27 72 17 18 77 78 79 9 63 74 19 73 20 21 1 30 31 47 45 3 35 36 81 23 24 22 38 39 41 5 50 10 56 44 2 59 15 8 
17 31 33 35 36 8 49 50 4 51 53 54 6 56 57 20 22 23 65 66 11 15 13 14 67 68 16 70 71 18 72 38 40 41 2 43 44 76 25 29 27 28 1 30 32 77 78 34 79 37 58 59 7 61 62 9 63 47 45 46 3 48 5 52 81 55 19 73 74 21 75 24 10 64 12 69 39 80 42 26 60 
18 15 34 36 37 24 29 31 1 52 54 55 56 57 6 42 44 2 47 49 3 50 4 5 68 69 70 71 16 72 17 60 62 7 63 8 9 65 10 66 11 12 13 14 77 78 32 79 33 35 74 19 75 20 21 22 23 76 25 26 27 28 30 81 51 53 80 38 39 40 41 43 45 46 48 67 58 59 61 64 73 
19 67 24 38 39 25 72 32 77 42 44 2 58 59 60 31 45 46 79 37 35 51 52 81 62 7 63 8 9 73 74 49 50 4 10 64 65 55 53 57 6 56 68 69 75 20 21 22 23 80 66 11 15 13 14 26 76 71 16 70 17 18 78 40 41 43 29 27 28 1 30 47 33 34 36 61 3 48 5 54 12 
20 70 38 40 41 12 77 34 79 44 58 59 7 61 62 26 28 29 35 52 81 54 55 53 63 8 19 73 74 21 75 1 46 47 48 49 3 6 56 68 69 67 71 16 24 22 23 39 80 42 4 5 64 65 10 66 11 17 18 72 78 32 33 2 43 60 13 14 15 76 25 27 36 37 51 9 30 31 45 57 50 
