96 170
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 1 8 9 10 11 12 3 4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 13 14 15 16 17 18 19 20 21 22 23 49 50 51 52 53 54 55 56 57 58 59 60 61 62 35 36 37 38 39 40 41 42 43 44 45 46 47 48 74 75 76 77 78 79 80 81 82 83 84 63 64 65 66 67 68 69 70 71 72 73 90 91 92 93 94 85 86 87 88 89 96 95 
3 26 1 13 14 15 16 11 50 53 8 55 4 5 6 7 35 36 37 38 39 40 41 29 32 2 34 75 24 77 78 25 80 27 17 18 19 20 21 22 23 63 64 65 66 67 68 69 57 9 59 60 10 62 12 90 49 92 51 52 93 54 42 43 44 45 46 47 48 85 86 87 88 81 28 83 30 31 84 33 74 96 76 79 70 71 72 73 95 56 94 58 61 91 89 82 
4 30 13 6 17 18 19 51 34 58 59 9 15 35 36 37 21 1 23 42 43 44 45 55 76 77 24 62 12 11 82 83 28 29 39 3 41 63 64 65 66 46 5 48 7 70 71 72 80 27 26 91 92 49 50 84 33 32 2 94 56 57 67 14 69 16 85 86 87 20 73 22 89 93 54 53 8 96 74 75 61 60 10 81 38 88 40 95 47 79 78 25 90 31 68 52 
5 10 14 17 20 21 22 25 28 31 32 33 35 38 39 40 42 43 44 1 46 47 48 49 52 53 54 56 57 58 2 60 61 62 63 64 65 3 67 68 69 4 70 71 72 6 7 73 74 75 76 8 78 79 80 9 81 82 83 11 12 84 13 85 86 87 15 16 88 18 19 89 23 24 90 91 92 26 27 93 29 30 94 34 36 37 95 41 45 50 51 96 55 59 66 77 
6 11 15 18 21 1 23 26 29 32 2 34 36 39 3 41 43 4 45 46 5 48 7 50 53 8 55 57 9 59 60 10 62 12 64 13 66 67 14 69 16 70 17 72 19 20 73 22 75 24 77 78 25 80 27 81 28 83 30 31 84 33 85 35 87 37 38 88 40 42 89 44 47 90 49 92 51 52 93 54 56 94 58 61 63 95 65 68 71 74 96 76 79 82 86 91 
7 12 16 19 22 23 1 27 30 33 34 2 37 40 41 3 44 45 4 47 48 5 6 51 54 55 8 58 59 9 61 62 10 11 65 66 13 68 69 14 15 71 72 17 18 73 20 21 76 77 24 79 80 25 26 82 83 28 29 84 31 32 86 87 35 36 88 38 39 89 42 43 46 91 92 49 50 93 52 53 94 56 57 60 95 63 64 67 70 96 74 75 78 81 85 90 
8 15 2 24 25 26 27 6 36 39 3 41 9 10 11 12 49 50 51 52 53 54 55 18 21 1 23 64 13 66 67 14 69 16 28 29 30 31 32 33 34 74 75 76 77 78 79 80 43 4 45 46 5 48 7 85 35 87 37 38 88 40 56 57 58 59 60 61 62 90 91 92 93 70 17 72 19 20 73 22 63 95 65 68 81 82 83 84 96 42 89 44 47 86 94 71 
9 19 24 11 28 29 30 37 23 44 45 4 26 49 50 51 32 2 34 56 57 58 59 41 65 66 13 48 7 6 71 72 17 18 53 8 55 74 75 76 77 60 10 62 12 81 82 83 69 16 15 86 87 35 36 73 22 21 1 89 42 43 78 25 80 27 90 91 92 31 84 33 94 88 40 39 3 95 63 64 47 46 5 70 52 93 54 96 61 68 67 14 85 20 79 38 
10 5 25 28 31 32 33 14 17 20 21 22 49 52 53 54 56 57 58 2 60 61 62 35 38 39 40 42 43 44 1 46 47 48 74 75 76 8 78 79 80 9 81 82 83 11 12 84 63 64 65 3 67 68 69 4 70 71 72 6 7 73 24 90 91 92 26 27 93 29 30 94 34 13 85 86 87 15 16 88 18 19 89 23 50 51 96 55 59 36 37 95 41 45 77 66 
11 6 26 29 32 2 34 15 18 21 1 23 50 53 8 55 57 9 59 60 10 62 12 36 39 3 41 43 4 45 46 5 48 7 75 24 77 78 25 80 27 81 28 83 30 31 84 33 64 13 66 67 14 69 16 70 17 72 19 20 73 22 90 49 92 51 52 93 54 56 94 58 61 85 35 87 37 38 88 40 42 89 44 47 74 96 76 79 82 63 95 65 68 71 91 86 
12 7 27 30 33 34 2 16 19 22 23 1 51 54 55 8 58 59 9 61 62 10 11 37 40 41 3 44 45 4 47 48 5 6 76 77 24 79 80 25 26 82 83 28 29 84 31 32 65 66 13 68 69 14 15 71 72 17 18 73 20 21 91 92 49 50 93 52 53 94 56 57 60 86 87 35 36 88 38 39 89 42 43 46 96 74 75 78 81 95 63 64 67 70 90 85 
13 77 4 15 35 36 37 59 27 92 51 50 6 17 18 19 39 3 41 63 64 65 66 12 83 30 29 54 55 8 96 76 75 24 21 1 23 42 43 44 45 67 14 69 16 85 86 87 33 34 2 94 58 57 9 79 80 25 26 91 90 49 46 5 48 7 70 71 72 38 88 40 95 61 62 10 11 82 81 28 93 52 53 74 20 73 22 89 68 84 31 32 56 78 47 60 
