64 134
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 1 8 9 10 11 12 3 4 5 6 7 23 24 25 26 27 28 29 30 31 32 13 14 15 16 17 18 19 20 21 22 43 44 45 46 47 48 49 50 51 52 33 34 35 36 37 38 39 40 41 42 58 59 60 61 62 53 54 55 56 57 64 63 
3 24 1 13 14 15 16 31 59 26 46 47 4 5 6 7 33 34 35 36 37 38 27 2 52 10 23 64 43 48 8 61 17 18 19 20 21 22 53 54 55 56 29 49 50 11 12 30 44 45 58 25 39 40 41 42 63 51 9 62 32 60 57 28 
4 28 13 1 17 18 19 60 11 49 9 51 3 33 34 35 5 6 7 39 40 41 48 64 45 44 30 2 32 27 62 29 14 15 16 53 54 55 20 21 22 57 61 26 25 59 58 23 10 52 12 50 36 37 38 63 42 47 46 8 43 31 56 24 
5 31 37 40 7 20 21 24 27 2 52 10 33 3 56 14 4 57 17 22 1 42 59 26 46 47 29 49 50 11 12 30 35 53 54 15 16 36 18 19 39 6 23 64 43 48 8 61 51 9 62 32 55 13 63 38 41 44 45 58 25 28 34 60 
6 11 38 18 20 1 22 48 28 30 2 32 55 56 16 15 39 4 41 5 42 7 60 61 26 25 49 9 51 10 52 12 63 35 34 37 36 3 17 57 19 21 64 45 44 47 46 8 27 62 29 31 54 53 13 14 40 59 58 23 24 50 33 43 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 14 2 23 24 25 26 21 54 16 36 37 9 10 11 12 43 44 45 46 47 48 17 1 42 5 13 63 33 38 3 56 27 28 29 30 31 32 58 59 60 61 19 39 40 6 7 20 34 35 53 15 49 50 51 52 64 41 4 57 22 55 62 18 
9 18 23 2 27 28 29 55 6 39 4 41 8 43 44 45 10 11 12 49 50 51 38 63 35 34 20 1 22 17 57 19 24 25 26 58 59 60 30 31 32 62 56 16 15 54 53 13 5 42 7 40 46 47 48 64 52 37 36 3 33 21 61 14 
10 21 47 50 12 30 31 14 17 1 42 5 43 8 61 24 9 62 27 32 2 52 54 16 36 37 19 39 40 6 7 20 45 58 59 25 26 46 28 29 49 11 13 63 33 38 3 56 41 4 57 22 60 23 64 48 51 34 35 53 15 18 44 55 
11 6 48 28 30 2 32 38 18 20 1 22 60 61 26 25 49 9 51 10 52 12 55 56 16 15 39 4 41 5 42 7 64 45 44 47 46 8 27 62 29 31 63 35 34 37 36 3 17 57 19 21 59 58 23 24 50 54 53 13 14 40 43 33 
12 7 26 29 31 32 2 16 19 21 22 1 45 47 48 8 50 51 9 52 10 11 35 37 38 3 40 41 4 42 5 6 59 60 23 61 24 25 62 27 28 30 54 55 13 56 14 15 57 17 18 20 64 43 44 46 49 63 33 34 36 39 58 53 
13 64 4 3 33 34 35 62 46 44 59 58 1 17 18 19 14 15 16 53 54 55 30 28 50 49 48 24 61 23 60 43 5 6 7 39 40 41 36 37 38 63 32 10 52 9 51 27 26 25 47 45 20 21 22 57 56 12 11 31 29 8 42 2 
14 8 21 54 16 36 37 2 23 24 25 26 17 1 42 5 13 63 33 38 3 56 9 10 11 12 43 44 45 46 47 48 19 39 40 6 7 20 34 35 53 15 27 28 29 30 31 32 58 59 60 61 41 4 57 22 55 49 50 51 52 64 18 62 
15 46 22 34 36 3 38 30 64 48 24 61 41 42 7 6 53 13 55 14 56 16 62 32 10 52 44 59 58 26 25 47 57 19 18 21 20 1 33 63 35 37 28 50 49 12 11 31 23 60 43 8 40 39 4 5 54 9 51 27 2 45 17 29 
16 47 7 35 37 38 3 10 43 8 61 24 19 21 22 1 54 55 13 56 14 15 50 12 30 31 45 58 59 25 26 46 40 41 4 42 5 6 63 33 34 36 9 62 27 32 2 52 60 23 64 48 57 17 18 20 53 28 29 49 11 44 39 51 
17 62 54 21 19 39 40 64 30 28 50 49 14 13 63 33 1 42 5 41 4 57 46 44 59 58 32 10 52 9 51 27 16 36 37 34 35 53 6 7 20 18 48 24 61 23 60 43 12 11 31 29 38 3 56 55 22 26 25 47 45 2 15 8 
18 9 55 6 39 4 41 23 2 27 28 29 38 63 35 34 20 1 22 17 57 19 8 43 44 45 10 11 12 49 50 51 56 16 15 54 53 13 5 42 7 40 24 25 26 58 59 60 30 31 32 62 37 36 3 33 21 46 47 48 64 52 14 61 
19 51 35 7 40 41 4 44 32 62 29 28 16 54 55 13 21 22 1 57 17 18 25 58 23 60 52 12 11 50 49 9 37 38 3 63 33 34 42 5 6 39 46 8 48 43 64 45 31 30 2 27 56 14 15 53 20 24 61 26 59 10 36 47 
20 52 36 57 22 5 42 61 49 11 31 30 63 38 14 56 18 40 39 7 6 21 58 25 47 46 51 27 62 2 32 10 34 54 53 16 15 37 4 41 17 1 60 43 64 8 48 24 29 28 50 12 13 55 33 3 19 45 44 59 26 9 35 23 
21 10 14 17 1 42 5 47 50 12 30 31 54 16 36 37 19 39 40 6 7 20 43 8 61 24 9 62 27 32 2 52 13 63 33 38 3 56 41 4 57 22 45 58 59 25 26 46 28 29 49 11 34 35 53 15 18 60 23 64 48 51 55 44 
22 32 15 41 42 7 6 25 51 52 12 11 34 36 3 38 57 19 18 21 20 1 44 46 8 48 62 29 28 31 30 2 53 13 55 14 56 16 40 39 4 5 58 23 60 24 61 26 50 49 9 10 33 63 35 37 17 43 64 45 47 27 54 59 
23 63 9 8 43 44 45 57 36 34 54 53 2 27 28 29 24 25 26 58 59 60 20 18 40 39 38 14 56 13 55 33 10 11 12 49 50 51 46 47 48 64 22 5 42 4 41 17 16 15 37 35 30 31 32 62 61 7 6 21 19 3 52 1 
24 3 31 59 26 46 47 1 13 14 15 16 27 2 52 10 23 64 43 48 8 61 4 5 6 7 33 34 35 36 37 38 29 49 50 11 12 30 44 45 58 25 17 18 19 20 21 22 53 54 55 56 51 9 62 32 60 39 40 41 42 63 28 57 
25 36 32 44 46 8 48 20 63 38 14 56 51 52 12 11 58 23 60 24 61 26 57 22 5 42 34 54 53 16 15 37 62 29 28 31 30 2 43 64 45 47 18 40 39 7 6 21 13 55 33 3 50 49 9 10 59 4 41 17 1 35 27 19 
26 37 12 45 47 48 8 5 33 3 56 14 29 31 32 2 59 60 23 61 24 25 40 7 20 21 35 53 54 15 16 36 50 51 9 52 10 11 64 43 44 46 4 57 17 22 1 42 55 13 63 38 62 27 28 30 58 18 19 39 6 34 49 41 
27 57 59 31 29 49 50 63 20 18 40 39 24 23 64 43 2 52 10 51 9 62 36 34 54 53 22 5 42 4 41 17 26 46 47 44 45 58 11 12 30 28 38 14 56 13 55 33 7 6 21 19 48 8 61 60 32 16 15 37 35 1 25 3 
28 4 60 11 49 9 51 13 1 17 18 19 48 64 45 44 30 2 32 27 62 29 3 33 34 35 5 6 7 39 40 41 61 26 25 59 58 23 10 52 12 50 14 15 16 53 54 55 20 21 22 57 47 46 8 43 31 36 37 38 63 42 24 56 
29 41 45 12 50 51 9 34 22 57 19 18 26 59 60 23 31 32 2 62 27 28 15 53 13 55 42 7 6 40 39 4 47 48 8 64 43 44 52 10 11 49 36 3 38 33 63 35 21 20 1 17 61 24 25 58 30 14 56 16 54 5 46 37 
30 42 46 62 32 10 52 56 39 6 21 20 64 48 24 61 28 50 49 12 11 31 53 15 37 36 41 17 57 1 22 5 44 59 58 26 25 47 9 51 27 2 55 33 63 3 38 14 19 18 40 7 23 60 43 8 29 35 34 54 16 4 45 13 
31 5 24 27 2 52 10 37 40 7 20 21 59 26 46 47 29 49 50 11 12 30 33 3 56 14 4 57 17 22 1 42 23 64 43 48 8 61 51 9 62 32 35 53 54 15 16 36 18 19 39 6 44 45 58 25 28 55 13 63 38 41 60 34 
32 22 25 51 52 12 11 15 41 42 7 6 44 46 8 48 62 29 28 31 30 2 34 36 3 38 57 19 18 21 20 1 58 23 60 24 61 26 50 49 9 10 53 13 55 14 56 16 40 39 4 5 43 64 45 47 27 33 63 35 37 17 59 54 
33 60 40 37 35 53 54 28 48 64 45 44 5 4 57 17 3 56 14 55 13 63 11 49 9 51 61 26 25 59 58 23 7 20 21 18 19 39 15 16 36 34 30 2 32 27 62 29 47 46 8 43 22 1 42 41 38 10 52 12 50 24 6 31 
34 59 41 15 53 13 55 27 24 23 64 43 22 57 19 18 36 3 38 33 63 35 31 29 49 50 26 46 47 44 45 58 42 7 6 40 39 4 14 56 16 54 2 52 10 51 9 62 48 8 61 60 21 20 1 17 37 11 12 30 28 25 5 32 
35 58 19 16 54 55 13 49 61 60 43 64 7 40 41 4 37 38 3 63 33 34 52 51 27 62 25 47 46 45 44 59 21 22 1 57 17 18 56 14 15 53 11 31 30 29 28 50 8 48 24 23 42 5 6 39 36 2 32 10 9 26 20 12 
36 25 20 63 38 14 56 32 44 46 8 48 57 22 5 42 34 54 53 16 15 37 51 52 12 11 58 23 60 24 61 26 18 40 39 7 6 21 13 55 33 3 62 29 28 31 30 2 43 64 45 47 4 41 17 1 35 50 49 9 10 59 19 27 
37 26 5 33 3 56 14 12 45 47 48 8 40 7 20 21 35 53 54 15 16 36 29 31 32 2 59 60 23 61 24 25 4 57 17 22 1 42 55 13 63 38 50 51 9 52 10 11 64 43 44 46 18 19 39 6 34 62 27 28 30 58 41 49 
38 61 6 55 56 16 15 52 58 25 47 46 18 20 1 22 63 35 34 37 36 3 49 11 31 30 60 43 64 8 48 24 39 4 41 5 42 7 54 53 13 14 51 27 62 2 32 10 45 44 59 26 17 57 19 21 33 29 28 50 12 23 40 9 
39 50 53 42 41 17 57 43 10 9 62 27 56 55 33 63 6 21 20 19 18 40 47 45 58 59 12 30 31 28 29 49 15 37 36 35 34 54 1 22 5 4 8 61 24 60 23 64 32 2 52 51 3 38 14 13 7 25 26 46 44 11 16 48 
40 49 33 5 4 57 17 58 52 51 27 62 37 35 53 54 7 20 21 18 19 39 61 60 43 64 11 31 30 29 28 50 3 56 14 55 13 63 22 1 42 41 25 47 46 45 44 59 2 32 10 9 15 16 36 34 6 8 48 24 23 12 38 26 
41 29 34 22 57 19 18 45 12 50 51 9 15 53 13 55 42 7 6 40 39 4 26 59 60 23 31 32 2 62 27 28 36 3 38 33 63 35 21 20 1 17 47 48 8 64 43 44 52 10 11 49 14 56 16 54 5 61 24 25 58 30 37 46 
42 30 56 39 6 21 20 46 62 32 10 52 53 15 37 36 41 17 57 1 22 5 64 48 24 61 28 50 49 12 11 31 55 33 63 3 38 14 19 18 40 7 44 59 58 26 25 47 9 51 27 2 35 34 54 16 4 23 60 43 8 29 13 45 
43 55 50 47 45 58 59 18 38 63 35 34 10 9 62 27 8 61 24 60 23 64 6 39 4 41 56 16 15 54 53 13 12 30 31 28 29 49 25 26 46 44 20 1 22 17 57 19 37 36 3 33 32 2 52 51 48 5 42 7 40 14 11 21 
44 54 51 25 58 23 60 17 14 13 63 33 32 62 29 28 46 8 48 43 64 45 21 19 39 40 16 36 37 34 35 53 52 12 11 50 49 9 24 61 26 59 1 42 5 41 4 57 38 3 56 55 31 30 2 27 47 6 7 20 18 15 10 22 
45 53 29 26 59 60 23 39 56 55 33 63 12 50 51 9 47 48 8 64 43 44 42 41 17 57 15 37 36 35 34 54 31 32 2 62 27 28 61 24 25 58 6 21 20 19 18 40 3 38 14 13 52 10 11 49 46 1 22 5 4 16 30 7 
46 15 30 64 48 24 61 22 34 36 3 38 62 32 10 52 44 59 58 26 25 47 41 42 7 6 53 13 55 14 56 16 28 50 49 12 11 31 23 60 43 8 57 19 18 21 20 1 33 63 35 37 9 51 27 2 45 40 39 4 5 54 29 17 
47 16 10 43 8 61 24 7 35 37 38 3 50 12 30 31 45 58 59 25 26 46 19 21 22 1 54 55 13 56 14 15 9 62 27 32 2 52 60 23 64 48 40 41 4 42 5 6 63 33 34 36 28 29 49 11 44 57 17 18 20 53 51 39 
48 56 11 60 61 26 25 42 53 15 37 36 28 30 2 32 64 45 44 47 46 8 39 6 21 20 55 33 63 3 38 14 49 9 51 10 52 12 59 58 23 24 41 17 57 1 22 5 35 34 54 16 27 62 29 31 43 19 18 40 7 13 50 4 
49 40 58 52 51 27 62 33 5 4 57 17 61 60 43 64 11 31 30 29 28 50 37 35 53 54 7 20 21 18 19 39 25 47 46 45 44 59 2 32 10 9 3 56 14 55 13 63 22 1 42 41 8 48 24 23 12 15 16 36 34 6 26 38 
50 39 43 10 9 62 27 53 42 41 17 57 47 45 58 59 12 30 31 28 29 49 56 55 33 63 6 21 20 19 18 40 8 61 24 60 23 64 32 2 52 51 15 37 36 35 34 54 1 22 5 4 25 26 46 44 11 3 38 14 13 7 48 16 
51 19 44 32 62 29 28 35 7 40 41 4 25 58 23 60 52 12 11 50 49 9 16 54 55 13 21 22 1 57 17 18 46 8 48 43 64 45 31 30 2 27 37 38 3 63 33 34 42 5 6 39 24 61 26 59 10 56 14 15 53 20 47 36 
52 20 61 49 11 31 30 36 57 22 5 42 58 25 47 46 51 27 62 2 32 10 63 38 14 56 18 40 39 7 6 21 60 43 64 8 48 24 29 28 50 12 34 54 53 16 15 37 4 41 17 1 45 44 59 26 9 13 55 33 3 19 23 35 
53 45 39 56 55 33 63 29 26 59 60 23 42 41 17 57 15 37 36 35 34 54 12 50 51 9 47 48 8 64 43 44 6 21 20 19 18 40 3 38 14 13 31 32 2 62 27 28 61 24 25 58 1 22 5 4 16 52 10 11 49 46 7 30 
54 44 17 14 13 63 33 51 25 58 23 60 21 19 39 40 16 36 37 34 35 53 32 62 29 28 46 8 48 43 64 45 1 42 5 41 4 57 38 3 56 55 52 12 11 50 49 9 24 61 26 59 6 7 20 18 15 31 30 2 27 47 22 10 
55 43 18 38 63 35 34 50 47 45 58 59 6 39 4 41 56 16 15 54 53 13 10 9 62 27 8 61 24 60 23 64 20 1 22 17 57 19 37 36 3 33 12 30 31 28 29 49 25 26 46 44 5 42 7 40 14 32 2 52 51 48 21 11 
56 48 42 53 15 37 36 11 60 61 26 25 39 6 21 20 55 33 63 3 38 14 28 30 2 32 64 45 44 47 46 8 41 17 57 1 22 5 35 34 54 16 49 9 51 10 52 12 59 58 23 24 19 18 40 7 13 27 62 29 31 43 4 50 
57 27 63 20 18 40 39 59 31 29 49 50 36 34 54 53 22 5 42 4 41 17 24 23 64 43 2 52 10 51 9 62 38 14 56 13 55 33 7 6 21 19 26 46 47 44 45 58 11 12 30 28 16 15 37 35 1 48 8 61 60 32 3 25 
58 35 49 61 60 43 64 19 16 54 55 13 52 51 27 62 25 47 46 45 44 59 7 40 41 4 37 38 3 63 33 34 11 31 30 29 28 50 8 48 24 23 21 22 1 57 17 18 56 14 15 53 2 32 10 9 26 42 5 6 39 36 12 20 
