140 11
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 
2 1 6 7 8 3 4 5 14 15 16 17 18 9 10 11 12 13 26 27 28 29 30 31 32 19 20 21 22 23 24 25 42 43 44 45 46 47 48 49 50 33 34 35 36 37 38 39 40 41 61 62 63 64 65 66 67 68 69 70 51 52 53 54 55 56 57 58 59 60 81 82 83 84 85 86 87 88 89 90 71 72 73 74 75 76 77 78 79 80 100 101 102 103 104 105 106 107 108 91 92 93 94 95 96 97 98 99 116 117 118 119 120 121 122 109 110 111 112 113 114 115 128 129 130 131 132 123 124 125 126 127 136 137 138 133 134 135 140 139 
3 6 1 9 10 2 14 15 4 5 19 20 21 7 8 26 27 28 11 12 13 33 34 35 36 16 17 18 42 43 44 45 22 23 24 25 51 52 53 54 55 29 30 31 32 61 62 63 64 65 37 38 39 40 41 71 72 73 74 75 46 47 48 49 50 81 82 83 84 85 56 57 58 59 60 91 92 93 94 95 66 67 68 69 70 100 101 102 103 104 76 77 78 79 80 109 110 111 112 86 87 88 89 90 116 117 118 119 96 97 98 99 123 124 125 105 106 107 108 128 129 130 113 114 115 133 134 120 121 122 136 137 126 127 139 131 132 140 135 138 
4 7 9 11 12 14 16 17 19 20 22 23 24 26 27 29 30 31 33 34 35 37 38 39 40 42 43 44 46 47 48 49 51 52 53 54 1 56 57 58 59 61 62 63 64 2 66 67 68 69 3 71 72 73 74 5 76 77 78 79 6 81 82 83 84 8 86 87 88 89 10 91 92 93 94 13 96 97 98 99 15 100 101 102 103 18 105 106 107 108 21 109 110 111 112 25 113 114 115 28 116 117 118 119 32 120 121 122 36 123 124 125 41 126 127 45 128 129 130 50 131 132 55 133 134 60 135 65 136 137 70 138 75 139 80 85 140 90 95 104 
5 8 10 12 13 15 17 18 20 21 23 24 25 27 28 30 31 32 34 35 36 38 39 40 41 43 44 45 47 48 49 50 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 1 100 101 102 103 104 105 106 107 108 2 109 110 111 112 3 113 114 115 4 116 117 118 119 6 120 121 122 7 123 124 125 9 126 127 11 128 129 130 14 131 132 16 133 134 19 135 22 136 137 26 138 29 139 33 37 140 42 46 51 61 
6 3 2 14 15 1 9 10 7 8 26 27 28 4 5 19 20 21 16 17 18 42 43 44 45 11 12 13 33 34 35 36 29 30 31 32 61 62 63 64 65 22 23 24 25 51 52 53 54 55 46 47 48 49 50 81 82 83 84 85 37 38 39 40 41 71 72 73 74 75 66 67 68 69 70 100 101 102 103 104 56 57 58 59 60 91 92 93 94 95 86 87 88 89 90 116 117 118 119 76 77 78 79 80 109 110 111 112 105 106 107 108 128 129 130 96 97 98 99 123 124 125 120 121 122 136 137 113 114 115 133 134 131 132 140 126 127 139 138 135 
7 4 14 16 17 9 11 12 26 27 29 30 31 19 20 22 23 24 42 43 44 46 47 48 49 33 34 35 37 38 39 40 61 62 63 64 2 66 67 68 69 51 52 53 54 1 56 57 58 59 6 81 82 83 84 8 86 87 88 89 3 71 72 73 74 5 76 77 78 79 15 100 101 102 103 18 105 106 107 108 10 91 92 93 94 13 96 97 98 99 28 116 117 118 119 32 120 121 122 21 109 110 111 112 25 113 114 115 45 128 129 130 50 131 132 36 123 124 125 41 126 127 65 136 137 70 138 55 133 134 60 135 85 140 90 75 139 80 104 95 
8 5 15 17 18 10 12 13 27 28 30 31 32 20 21 23 24 25 43 44 45 47 48 49 50 34 35 36 38 39 40 41 62 63 64 65 66 67 68 69 70 52 53 54 55 56 57 58 59 60 81 82 83 84 85 86 87 88 89 90 71 72 73 74 75 76 77 78 79 80 100 101 102 103 104 105 106 107 108 2 91 92 93 94 95 96 97 98 99 1 116 117 118 119 6 120 121 122 7 109 110 111 112 3 113 114 115 4 128 129 130 14 131 132 16 123 124 125 9 126 127 11 136 137 26 138 29 133 134 19 135 22 140 42 46 139 33 37 61 51 
9 14 4 19 20 7 26 27 11 12 33 34 35 16 17 42 43 44 22 23 24 51 52 53 54 29 30 31 61 62 63 64 37 38 39 40 3 71 72 73 74 46 47 48 49 6 81 82 83 84 1 56 57 58 59 10 91 92 93 94 2 66 67 68 69 15 100 101 102 103 5 76 77 78 79 21 109 110 111 112 8 86 87 88 89 28 116 117 118 119 13 96 97 98 99 36 123 124 125 18 105 106 107 108 45 128 129 130 25 113 114 115 55 133 134 32 120 121 122 65 136 137 41 126 127 75 139 50 131 132 85 140 60 135 95 70 138 104 80 90 
10 15 5 20 21 8 27 28 12 13 34 35 36 17 18 43 44 45 23 24 25 52 53 54 55 30 31 32 62 63 64 65 38 39 40 41 71 72 73 74 75 47 48 49 50 81 82 83 84 85 56 57 58 59 60 91 92 93 94 95 66 67 68 69 70 100 101 102 103 104 76 77 78 79 80 109 110 111 112 3 86 87 88 89 90 116 117 118 119 6 96 97 98 99 1 123 124 125 9 105 106 107 108 2 128 129 130 14 113 114 115 4 133 134 19 120 121 122 7 136 137 26 126 127 11 139 33 131 132 16 140 42 135 22 51 138 29 61 37 46 
11 16 19 22 23 26 29 30 33 34 37 38 39 42 43 46 47 48 51 52 53 1 56 57 58 61 62 63 2 66 67 68 3 71 72 73 4 5 76 77 78 6 81 82 83 7 8 86 87 88 9 10 91 92 93 12 13 96 97 98 14 15 100 101 102 17 18 105 106 107 20 21 109 110 111 24 25 113 114 115 27 28 116 117 118 31 32 120 121 122 35 36 123 124 125 40 41 126 127 44 45 128 129 130 49 50 131 132 54 55 133 134 59 60 135 64 65 136 137 69 70 138 74 75 139 79 80 84 85 140 89 90 94 95 99 103 104 108 112 119 
