16 12
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 
2 5 6 7 8 10 11 1 12 13 14 15 3 4 16 9 
3 13 5 9 10 2 16 6 11 1 15 7 8 12 4 14 
4 7 9 1 11 12 2 14 3 15 5 6 16 8 10 13 
5 8 10 11 1 13 14 2 15 3 4 16 6 7 9 12 
6 3 8 12 13 5 9 10 14 2 16 11 1 15 7 4 
7 11 12 2 14 15 5 4 6 16 8 10 9 1 13 3 
8 1 13 14 2 3 4 5 16 6 7 9 10 11 12 15 
9 16 11 3 15 7 13 12 5 4 10 2 14 6 1 8 
10 6 1 15 3 8 12 13 4 5 9 14 2 16 11 7 
11 14 15 5 4 16 8 7 10 9 1 13 12 2 3 6 
12 9 14 6 16 11 3 15 8 7 13 5 4 10 2 1 
13 10 2 16 6 1 15 3 7 8 12 4 5 9 14 11 
14 4 16 8 7 9 1 11 13 12 2 3 15 5 6 10 
15 12 4 10 9 14 6 16 1 11 3 8 7 13 5 2 
16 15 7 13 12 4 10 9 2 14 6 1 11 3 8 5 
