208 24
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 
2 5 7 8 9 10 12 15 6 17 18 19 20 21 22 23 24 26 13 28 30 16 32 1 33 34 35 36 37 38 39 40 42 27 44 3 46 31 48 4 49 50 51 52 53 54 55 56 58 43 60 11 62 47 64 14 65 66 67 68 69 70 71 72 74 59 76 25 78 63 80 29 81 82 83 84 85 86 87 88 90 75 92 41 94 79 96 45 97 98 99 100 101 102 103 104 106 91 108 57 110 95 112 61 113 114 115 116 117 118 119 120 122 107 124 73 126 111 128 77 129 130 131 132 133 134 135 136 138 123 140 89 142 127 144 93 145 146 147 148 149 150 151 152 154 139 156 105 158 143 160 109 161 162 163 164 165 166 167 168 170 155 172 121 174 159 176 125 177 178 179 180 181 182 183 184 186 171 188 137 189 175 191 141 192 193 194 195 196 197 198 199 187 201 153 190 202 157 203 204 205 206 200 207 169 173 208 185 
3 20 1 11 12 13 10 35 36 7 4 5 6 25 26 27 28 23 24 2 51 52 18 19 14 15 16 17 41 42 43 44 39 40 8 9 67 68 33 34 29 30 31 32 57 58 59 60 55 56 21 22 83 84 49 50 45 46 47 48 73 74 75 76 71 72 37 38 99 100 65 66 61 62 63 64 89 90 91 92 87 88 53 54 115 116 81 82 77 78 79 80 105 106 107 108 103 104 69 70 131 132 97 98 93 94 95 96 121 122 123 124 119 120 85 86 147 148 113 114 109 110 111 112 137 138 139 140 135 136 101 102 163 164 129 130 125 126 127 128 153 154 155 156 151 152 117 118 179 180 145 146 141 142 143 144 169 170 171 172 167 168 133 134 194 195 161 162 157 158 159 160 185 186 187 188 183 184 149 150 204 205 177 178 173 174 175 176 199 200 201 197 198 165 166 208 192 193 189 190 191 207 206 181 182 203 202 196 
4 8 11 14 15 16 18 21 22 23 25 26 27 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 1 189 190 191 192 193 194 195 2 196 197 198 3 199 200 201 5 6 202 7 203 204 205 9 10 206 12 13 207 17 19 20 208 24 28 36 
5 9 12 15 6 17 19 22 10 24 26 13 28 30 16 32 1 34 20 36 38 23 40 2 42 27 44 3 46 31 48 4 50 35 52 7 54 39 56 8 58 43 60 11 62 47 64 14 66 51 68 18 70 55 72 21 74 59 76 25 78 63 80 29 82 67 84 33 86 71 88 37 90 75 92 41 94 79 96 45 98 83 100 49 102 87 104 53 106 91 108 57 110 95 112 61 114 99 116 65 118 103 120 69 122 107 124 73 126 111 128 77 130 115 132 81 134 119 136 85 138 123 140 89 142 127 144 93 146 131 148 97 150 135 152 101 154 139 156 105 158 143 160 109 162 147 164 113 166 151 168 117 170 155 172 121 174 159 176 125 178 163 180 129 182 167 184 133 186 171 188 137 189 175 191 141 193 179 195 145 196 183 198 149 199 187 201 153 190 202 157 203 194 205 161 197 206 165 200 207 169 173 204 208 177 181 185 192 
6 10 13 16 17 1 20 23 24 2 27 28 3 31 32 4 5 35 36 7 39 40 8 9 43 44 11 12 47 48 14 15 51 52 18 19 55 56 21 22 59 60 25 26 63 64 29 30 67 68 33 34 71 72 37 38 75 76 41 42 79 80 45 46 83 84 49 50 87 88 53 54 91 92 57 58 95 96 61 62 99 100 65 66 103 104 69 70 107 108 73 74 111 112 77 78 115 116 81 82 119 120 85 86 123 124 89 90 127 128 93 94 131 132 97 98 135 136 101 102 139 140 105 106 143 144 109 110 147 148 113 114 151 152 117 118 155 156 121 122 159 160 125 126 163 164 129 130 167 168 133 134 171 172 137 138 175 176 141 142 179 180 145 146 183 184 149 150 187 188 153 154 190 191 157 158 194 195 161 162 197 198 165 166 200 201 169 170 202 173 174 204 205 177 178 206 181 182 207 185 186 189 208 192 193 196 199 203 
7 28 2 18 19 20 17 44 3 12 8 9 10 33 34 35 36 32 1 5 60 11 26 13 21 22 23 24 49 50 51 52 48 4 15 6 76 25 42 27 37 38 39 40 65 66 67 68 64 14 30 16 92 41 58 43 53 54 55 56 81 82 83 84 80 29 46 31 108 57 74 59 69 70 71 72 97 98 99 100 96 45 62 47 124 73 90 75 85 86 87 88 113 114 115 116 112 61 78 63 140 89 106 91 101 102 103 104 129 130 131 132 128 77 94 79 156 105 122 107 117 118 119 120 145 146 147 148 144 93 110 95 172 121 138 123 133 134 135 136 161 162 163 164 160 109 126 111 188 137 154 139 149 150 151 152 177 178 179 180 176 125 142 127 201 153 170 155 165 166 167 168 192 193 194 195 191 141 158 143 207 169 186 171 181 182 183 184 203 204 205 202 157 174 159 185 199 187 196 197 198 208 173 189 175 200 206 190 
8 15 18 21 22 23 26 30 16 32 33 34 35 37 38 39 40 42 27 44 46 31 48 4 49 50 51 52 53 54 55 56 58 43 60 11 62 47 64 14 65 66 67 68 69 70 71 72 74 59 76 25 78 63 80 29 81 82 83 84 85 86 87 88 90 75 92 41 94 79 96 45 97 98 99 100 101 102 103 104 106 91 108 57 110 95 112 61 113 114 115 116 117 118 119 120 122 107 124 73 126 111 128 77 129 130 131 132 133 134 135 136 138 123 140 89 142 127 144 93 145 146 147 148 149 150 151 152 154 139 156 105 158 143 160 109 161 162 163 164 165 166 167 168 170 155 172 121 174 159 176 125 177 178 179 180 181 182 183 184 186 171 188 137 189 175 191 141 192 193 194 195 2 196 197 198 199 187 201 153 5 190 202 157 7 203 204 205 9 10 206 12 200 207 169 6 17 173 19 20 208 24 13 28 185 1 36 3 
9 6 19 22 10 24 13 16 17 1 34 20 36 38 23 40 2 27 28 3 31 32 4 5 50 35 52 7 54 39 56 8 43 44 11 12 47 48 14 15 66 51 68 18 70 55 72 21 59 60 25 26 63 64 29 30 82 67 84 33 86 71 88 37 75 76 41 42 79 80 45 46 98 83 100 49 102 87 104 53 91 92 57 58 95 96 61 62 114 99 116 65 118 103 120 69 107 108 73 74 111 112 77 78 130 115 132 81 134 119 136 85 123 124 89 90 127 128 93 94 146 131 148 97 150 135 152 101 139 140 105 106 143 144 109 110 162 147 164 113 166 151 168 117 155 156 121 122 159 160 125 126 178 163 180 129 182 167 184 133 171 172 137 138 175 176 141 142 193 179 195 145 196 183 198 149 187 188 153 154 190 191 157 158 203 194 205 161 197 206 165 200 201 169 170 202 173 174 204 208 177 181 207 185 186 189 192 199 
10 17 20 23 24 2 28 32 1 5 35 36 7 39 40 8 9 44 3 12 48 4 15 6 51 52 18 19 55 56 21 22 60 11 26 13 64 14 30 16 67 68 33 34 71 72 37 38 76 25 42 27 80 29 46 31 83 84 49 50 87 88 53 54 92 41 58 43 96 45 62 47 99 100 65 66 103 104 69 70 108 57 74 59 112 61 78 63 115 116 81 82 119 120 85 86 124 73 90 75 128 77 94 79 131 132 97 98 135 136 101 102 140 89 106 91 144 93 110 95 147 148 113 114 151 152 117 118 156 105 122 107 160 109 126 111 163 164 129 130 167 168 133 134 172 121 138 123 176 125 142 127 179 180 145 146 183 184 149 150 188 137 154 139 191 141 158 143 194 195 161 162 197 198 165 166 201 153 170 155 202 157 174 159 204 205 177 178 206 181 182 207 169 186 171 173 189 175 208 192 193 196 185 199 187 190 203 200 
11 35 4 25 26 27 23 51 52 18 14 15 16 41 42 43 44 39 40 8 67 68 33 34 29 30 31 32 57 58 59 60 55 56 21 22 83 84 49 50 45 46 47 48 73 74 75 76 71 72 37 38 99 100 65 66 61 62 63 64 89 90 91 92 87 88 53 54 115 116 81 82 77 78 79 80 105 106 107 108 103 104 69 70 131 132 97 98 93 94 95 96 121 122 123 124 119 120 85 86 147 148 113 114 109 110 111 112 137 138 139 140 135 136 101 102 163 164 129 130 125 126 127 128 153 154 155 156 151 152 117 118 179 180 145 146 141 142 143 144 169 170 171 172 167 168 133 134 194 195 161 162 157 158 159 160 185 186 187 188 183 184 149 150 204 205 177 178 173 174 175 176 3 199 200 201 197 198 165 166 20 208 192 193 1 189 190 191 12 13 207 10 206 181 182 36 7 203 5 6 202 28 24 2 196 19 17 9 
