54 5
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 
2 1 6 7 8 3 4 5 15 16 17 18 19 20 9 10 11 12 13 14 28 29 30 31 32 33 34 21 22 23 24 25 26 27 41 42 43 44 45 46 35 36 37 38 39 40 50 51 52 47 48 49 54 53 
3 6 9 10 11 15 16 17 1 21 22 23 24 25 2 28 29 30 31 32 4 5 35 36 37 38 39 7 8 41 42 43 44 45 12 13 14 47 48 49 18 19 20 50 51 52 26 27 53 33 34 54 40 46 
4 18 24 12 13 52 2 33 48 38 39 1 26 27 50 32 30 7 8 46 53 21 11 49 10 5 40 29 54 45 6 44 19 20 37 35 36 25 23 14 42 43 41 16 17 34 9 47 3 51 15 31 22 28 
5 20 11 13 14 32 34 2 22 24 25 26 27 1 43 45 6 46 7 8 36 37 38 39 3 40 4 51 15 52 16 17 18 19 47 48 9 49 10 12 54 28 29 30 31 33 53 21 23 41 42 44 35 50 
6 3 15 16 17 9 10 11 2 28 29 30 31 32 1 21 22 23 24 25 7 8 41 42 43 44 45 4 5 35 36 37 38 39 18 19 20 50 51 52 12 13 14 47 48 49 33 34 54 26 27 53 46 40 
7 12 31 18 19 49 1 26 51 44 45 2 33 34 47 25 23 4 5 40 54 28 17 52 16 8 46 22 53 39 3 38 13 14 43 41 42 32 30 20 36 37 35 10 11 27 15 50 6 48 9 24 29 21 
8 14 17 19 20 25 27 1 29 31 32 33 34 2 37 39 3 40 4 5 42 43 44 45 6 46 7 48 9 49 10 11 12 13 50 51 15 52 16 18 53 21 22 23 24 26 54 28 30 35 36 38 41 47 
9 15 1 21 22 2 28 29 3 4 5 35 36 37 6 7 8 41 42 43 10 11 12 13 14 47 48 16 17 18 19 20 50 51 23 24 25 26 27 53 30 31 32 33 34 54 38 39 40 44 45 46 49 52 
10 30 36 23 24 54 6 44 27 47 48 3 38 39 33 43 41 16 17 52 40 4 22 53 21 11 49 8 46 51 15 50 31 32 14 12 13 37 35 25 19 20 18 28 29 45 1 26 9 34 2 42 5 7 
11 32 22 24 25 43 45 6 5 36 37 38 39 3 20 51 15 52 16 17 13 14 47 48 9 49 10 34 2 54 28 29 30 31 26 27 1 53 21 23 46 7 8 41 42 44 40 4 35 18 19 50 12 33 
12 7 49 1 26 31 18 19 47 25 23 4 5 40 51 44 45 2 33 34 22 53 39 3 38 13 14 54 28 17 52 16 8 46 36 37 35 10 11 27 43 41 42 32 30 20 48 9 24 15 50 6 21 29 
13 46 39 26 27 44 20 18 21 49 10 5 40 4 41 17 52 34 2 33 35 36 25 23 24 14 12 15 50 31 32 30 7 8 9 47 48 3 38 1 28 29 54 45 6 19 22 53 11 42 43 16 37 51 
14 8 25 27 1 17 19 20 37 39 3 40 4 5 29 31 32 33 34 2 48 9 49 10 11 12 13 42 43 44 45 6 46 7 53 21 22 23 24 26 50 51 15 52 16 18 35 36 38 54 28 30 47 41 
15 9 2 28 29 1 21 22 6 7 8 41 42 43 3 4 5 35 36 37 16 17 18 19 20 50 51 10 11 12 13 14 47 48 30 31 32 33 34 54 23 24 25 26 27 53 44 45 46 38 39 40 52 49 
16 23 42 30 31 53 3 38 34 50 51 6 44 45 26 37 35 10 11 49 46 7 29 54 28 17 52 5 40 48 9 47 24 25 20 18 19 43 41 32 13 14 12 21 22 39 2 33 15 27 1 36 8 4 
17 25 29 31 32 37 39 3 8 42 43 44 45 6 14 48 9 49 10 11 19 20 50 51 15 52 16 27 1 53 21 22 23 24 33 34 2 54 28 30 40 4 5 35 36 38 46 7 41 12 13 47 18 26 
18 4 52 2 33 24 12 13 50 32 30 7 8 46 48 38 39 1 26 27 29 54 45 6 44 19 20 53 21 11 49 10 5 40 42 43 41 16 17 34 37 35 36 25 23 14 51 15 31 9 47 3 28 22 
19 40 45 33 34 38 14 12 28 52 16 8 46 7 35 11 49 27 1 26 41 42 32 30 31 20 18 9 47 24 25 23 4 5 15 50 51 6 44 2 21 22 53 39 3 13 29 54 17 36 37 10 43 48 
20 5 32 34 2 11 13 14 43 45 6 46 7 8 22 24 25 26 27 1 51 15 52 16 17 18 19 36 37 38 39 3 40 4 54 28 29 30 31 33 47 48 9 49 10 12 41 42 44 53 21 23 50 35 
21 41 13 35 36 46 15 50 39 26 27 9 47 48 44 20 18 28 29 54 49 10 5 40 4 22 53 17 52 34 2 33 42 43 25 23 24 14 12 37 31 32 30 7 8 51 3 38 1 45 6 19 11 16 
22 43 5 36 37 20 51 15 11 13 14 47 48 9 32 34 2 54 28 29 24 25 26 27 1 53 21 45 6 46 7 8 41 42 38 39 3 40 4 35 52 16 17 18 19 50 49 10 12 30 31 33 23 44 
23 16 53 3 38 42 30 31 26 37 35 10 11 49 34 50 51 6 44 45 5 40 48 9 47 24 25 46 7 29 54 28 17 52 13 14 12 21 22 39 20 18 19 43 41 32 27 1 36 2 33 15 4 8 
24 52 48 38 39 50 32 30 4 53 21 11 49 10 18 29 54 45 6 44 12 13 37 35 36 25 23 2 33 42 43 41 16 17 1 26 27 9 47 3 7 8 46 51 15 31 5 40 22 19 20 28 14 34 
25 17 37 39 3 29 31 32 14 48 9 49 10 11 8 42 43 44 45 6 27 1 53 21 22 23 24 19 20 50 51 15 52 16 40 4 5 35 36 38 33 34 2 54 28 30 12 13 47 46 7 41 26 18 
26 34 23 5 40 16 46 7 53 3 38 13 14 12 42 30 31 20 18 19 37 35 10 11 49 27 1 50 51 6 44 45 2 33 48 9 47 24 25 4 29 54 28 17 52 8 21 22 39 43 41 32 36 15 
27 33 10 40 4 30 8 46 36 23 24 14 12 13 54 6 44 19 20 18 47 48 3 38 39 1 26 43 41 16 17 52 34 2 22 53 21 11 49 5 51 15 50 31 32 7 37 35 25 28 29 45 9 42 
28 35 19 41 42 40 9 47 45 33 34 15 50 51 38 14 12 21 22 53 52 16 8 46 7 29 54 11 49 27 1 26 36 37 32 30 31 20 18 43 24 25 23 4 5 48 6 44 2 39 3 13 17 10 
29 37 8 42 43 14 48 9 17 19 20 50 51 15 25 27 1 53 21 22 31 32 33 34 2 54 28 39 3 40 4 5 35 36 44 45 6 46 7 41 49 10 11 12 13 47 52 16 18 23 24 26 30 38 
30 10 54 6 44 36 23 24 33 43 41 16 17 52 27 47 48 3 38 39 8 46 51 15 50 31 32 40 4 22 53 21 11 49 19 20 18 28 29 45 14 12 13 37 35 25 34 2 42 1 26 9 7 5 
31 49 51 44 45 47 25 23 7 54 28 17 52 16 12 22 53 39 3 38 18 19 43 41 42 32 30 1 26 36 37 35 10 11 2 33 34 15 50 6 4 5 40 48 9 24 8 46 29 13 14 21 20 27 
32 11 43 45 6 22 24 25 20 51 15 52 16 17 5 36 37 38 39 3 34 2 54 28 29 30 31 13 14 47 48 9 49 10 46 7 8 41 42 44 26 27 1 53 21 23 18 19 50 40 4 35 33 12 
33 27 30 8 46 10 40 4 54 6 44 19 20 18 36 23 24 14 12 13 43 41 16 17 52 34 2 47 48 3 38 39 1 26 51 15 50 31 32 7 22 53 21 11 49 5 28 29 45 37 35 25 42 9 
34 26 16 46 7 23 5 40 42 30 31 20 18 19 53 3 38 13 14 12 50 51 6 44 45 2 33 37 35 10 11 49 27 1 29 54 28 17 52 8 48 9 47 24 25 4 43 41 32 21 22 39 15 36 
35 28 40 9 47 19 41 42 38 14 12 21 22 53 45 33 34 15 50 51 11 49 27 1 26 36 37 52 16 8 46 7 29 54 24 25 23 4 5 48 32 30 31 20 18 43 39 3 13 6 44 2 10 17 
36 54 27 47 48 33 43 41 10 40 4 22 53 21 30 8 46 51 15 50 23 24 14 12 13 37 35 6 44 19 20 18 28 29 3 38 39 1 26 9 16 17 52 34 2 42 11 49 5 31 32 7 25 45 
37 29 14 48 9 8 42 43 25 27 1 53 21 22 17 19 20 50 51 15 39 3 40 4 5 35 36 31 32 33 34 2 54 28 49 10 11 12 13 47 44 45 6 46 7 41 23 24 26 52 16 18 38 30 
38 45 35 11 49 28 52 16 40 9 47 24 25 23 19 41 42 32 30 31 14 12 21 22 53 39 3 33 34 15 50 51 6 44 27 1 26 36 37 10 8 46 7 29 54 17 4 5 48 20 18 43 13 2 
39 44 21 49 10 41 17 52 13 35 36 25 23 24 46 15 50 31 32 30 26 27 9 47 48 3 38 20 18 28 29 54 45 6 5 40 4 22 53 11 34 2 33 42 43 16 14 12 37 7 8 51 1 19 
40 19 38 14 12 45 33 34 35 11 49 27 1 26 28 52 16 8 46 7 9 47 24 25 23 4 5 41 42 32 30 31 20 18 21 22 53 39 3 13 15 50 51 6 44 2 36 37 10 29 54 17 48 43 
41 21 46 15 50 13 35 36 44 20 18 28 29 54 39 26 27 9 47 48 17 52 34 2 33 42 43 49 10 5 40 4 22 53 31 32 30 7 8 51 25 23 24 14 12 37 45 6 19 3 38 1 16 11 
42 53 34 50 51 26 37 35 16 46 7 29 54 28 23 5 40 48 9 47 30 31 20 18 19 43 41 3 38 13 14 12 21 22 6 44 45 2 33 15 10 11 49 27 1 36 17 52 8 24 25 4 32 39 
43 22 20 51 15 5 36 37 32 34 2 54 28 29 11 13 14 47 48 9 45 6 46 7 8 41 42 24 25 26 27 1 53 21 52 16 17 18 19 50 38 39 3 40 4 35 30 31 33 49 10 12 44 23 
44 39 41 17 52 21 49 10 46 15 50 31 32 30 13 35 36 25 23 24 20 18 28 29 54 45 6 26 27 9 47 48 3 38 34 2 33 42 43 16 5 40 4 22 53 11 7 8 51 14 12 37 19 1 
45 38 28 52 16 35 11 49 19 41 42 32 30 31 40 9 47 24 25 23 33 34 15 50 51 6 44 14 12 21 22 53 39 3 8 46 7 29 54 17 27 1 26 36 37 10 20 18 43 4 5 48 2 13 
