96 56
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 6 8 9 10 11 12 15 19 21 1 23 24 25 26 27 28 29 30 31 32 33 34 37 39 3 41 43 45 4 47 5 48 7 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 66 13 68 14 69 16 70 17 72 18 73 20 22 74 75 76 77 78 79 80 81 82 83 84 85 35 87 36 88 38 40 42 89 44 46 90 91 92 93 94 63 95 65 67 71 96 86 
3 25 5 13 14 15 16 12 50 27 53 54 18 7 21 22 35 36 37 38 39 40 41 31 33 34 2 74 52 77 78 55 8 80 42 20 45 46 23 1 48 63 64 65 66 67 68 69 58 60 61 9 62 10 11 76 90 91 79 24 93 26 44 70 71 47 4 73 6 85 86 87 88 82 83 28 84 29 30 32 92 49 96 51 72 17 89 19 95 94 56 57 59 75 43 81 
4 9 13 17 18 19 20 24 28 29 30 31 35 36 37 38 1 42 43 44 45 46 47 49 50 51 52 2 56 57 58 59 60 61 3 63 64 65 66 67 68 5 6 7 70 71 72 73 8 74 75 76 77 78 79 10 11 12 81 82 83 84 14 15 16 85 86 87 88 21 22 23 89 25 26 27 90 91 92 93 32 33 34 94 39 40 41 95 48 53 54 55 96 62 69 80 
5 33 14 18 7 21 22 54 60 2 62 10 36 16 39 40 42 20 45 46 23 1 48 78 8 80 25 82 9 84 29 11 12 32 63 38 66 67 41 3 69 44 70 71 47 4 73 6 91 24 93 50 26 27 53 28 94 56 30 31 59 34 65 85 86 68 13 88 15 72 17 89 19 49 96 74 51 52 77 55 57 58 81 61 87 35 95 37 43 75 76 90 79 83 64 92 
6 11 15 19 21 1 23 26 30 32 2 34 37 39 3 41 43 45 4 47 5 48 7 51 53 8 55 57 59 9 61 10 62 12 64 66 13 68 14 69 16 70 17 72 18 73 20 22 75 77 24 79 25 80 27 81 28 83 29 84 31 33 85 35 87 36 88 38 40 42 89 44 46 90 49 92 50 93 52 54 56 94 58 60 63 95 65 67 71 74 96 76 78 82 86 91 
7 12 16 20 22 23 1 27 31 33 34 2 38 40 41 3 44 46 47 4 48 5 6 52 54 55 8 58 60 61 9 62 10 11 65 67 68 13 69 14 15 71 72 17 73 18 19 21 76 78 79 24 80 25 26 82 83 28 84 29 30 32 86 87 35 88 36 37 39 89 42 43 45 91 92 49 93 50 51 53 94 56 57 59 95 63 64 66 70 96 74 75 77 81 85 90 
8 39 10 24 25 26 27 23 66 41 14 69 29 12 32 33 49 50 51 52 53 54 55 47 48 7 6 85 68 36 88 16 15 40 56 31 59 60 34 2 62 74 75 76 77 78 79 80 72 73 20 19 22 21 1 87 63 95 38 37 67 3 58 81 82 61 9 84 11 90 91 92 93 89 44 43 46 45 4 5 65 64 86 13 83 28 94 30 96 71 70 17 18 35 57 42 
9 19 24 28 29 30 31 37 43 45 4 47 49 50 51 52 2 56 57 58 59 60 61 64 66 13 68 6 70 17 72 18 73 20 8 74 75 76 77 78 79 10 11 12 81 82 83 84 15 85 35 87 36 88 38 21 1 23 42 89 44 46 25 26 27 90 91 92 93 32 33 34 94 39 3 41 63 95 65 67 5 48 7 71 53 54 55 96 62 14 69 16 86 22 80 40 
10 48 25 29 12 32 33 69 73 6 22 21 50 27 53 54 56 31 59 60 34 2 62 88 15 40 39 89 19 46 45 1 23 5 74 52 77 78 55 8 80 58 81 82 61 9 84 11 95 37 67 66 3 41 14 43 71 70 4 47 18 7 76 90 91 79 24 93 26 83 28 94 30 64 86 85 13 68 36 16 17 72 42 20 92 49 96 51 57 35 87 63 38 44 75 65 
11 1 26 30 32 2 34 3 4 5 6 7 51 53 8 55 57 59 9 61 10 62 12 13 14 15 16 17 18 19 20 21 22 23 75 77 24 79 25 80 27 81 28 83 29 84 31 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 90 49 92 50 93 52 54 56 94 58 60 63 64 65 66 67 68 69 70 71 72 73 74 96 76 78 82 85 86 87 88 89 91 95 
