162 28
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
2 1 7 8 9 10 3 4 5 6 21 22 23 24 25 26 27 28 29 30 11 12 13 14 15 16 17 18 19 20 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 143 144 145 146 147 148 149 150 151 152 133 134 135 136 137 138 139 140 141 142 157 158 159 160 153 154 155 156 162 161 
3 7 11 12 13 14 21 22 23 24 1 31 32 33 34 35 36 37 38 39 2 47 48 49 50 51 52 53 54 55 4 5 6 63 64 65 66 67 68 69 70 71 72 73 74 75 8 9 10 82 83 84 85 86 87 88 89 90 91 92 93 94 15 16 17 18 19 20 101 102 103 104 105 106 107 108 109 110 111 112 113 25 26 27 28 29 30 117 118 119 120 121 122 123 124 125 126 127 128 129 40 41 42 43 44 45 46 133 134 135 136 137 138 139 140 141 56 57 58 59 60 61 62 143 144 145 146 147 148 149 150 151 76 77 78 79 80 81 153 154 155 156 95 96 97 98 99 100 157 158 159 160 114 115 116 161 130 131 132 162 142 152 
4 8 35 15 16 17 51 25 26 27 136 69 71 72 1 40 41 42 43 44 146 88 90 91 2 56 57 58 59 60 153 65 155 13 108 109 12 111 112 5 6 76 77 78 79 80 157 84 159 23 124 125 22 127 128 9 10 95 96 97 98 99 106 102 161 104 105 103 37 38 34 139 140 36 141 18 19 20 114 115 116 122 118 162 120 121 119 53 54 50 149 150 52 151 28 29 30 130 131 132 33 138 134 135 133 137 31 3 74 75 70 156 73 45 46 142 49 148 144 145 143 147 47 7 93 94 89 160 92 61 62 152 67 68 66 154 63 64 14 113 110 81 86 87 85 158 82 83 24 129 126 100 107 11 101 39 123 21 117 55 32 48 
5 9 38 16 18 19 54 26 28 29 107 72 74 75 40 42 43 1 45 46 123 91 93 94 56 58 59 2 61 62 137 138 32 109 111 112 14 113 13 76 77 4 79 80 6 81 147 148 48 125 127 128 24 129 23 95 96 8 98 99 10 100 154 155 64 68 66 67 139 140 36 141 35 39 37 15 114 115 17 116 20 158 159 83 87 85 86 149 150 52 151 51 55 53 25 130 131 27 132 30 161 101 105 103 104 11 106 70 156 69 73 71 3 41 142 44 162 117 121 119 120 21 122 89 160 88 92 90 7 57 152 60 135 133 134 31 136 33 110 108 12 78 145 143 144 47 146 49 126 124 22 97 63 153 65 34 82 157 84 50 102 118 
6 10 14 17 19 20 24 27 29 30 33 36 38 39 41 43 44 45 46 1 49 52 54 55 57 59 60 61 62 2 65 67 68 70 72 73 74 75 3 77 78 79 80 4 81 5 84 86 87 89 91 92 93 94 7 96 97 98 99 8 100 9 102 104 105 106 107 11 109 110 111 112 12 113 13 114 115 15 116 16 18 118 120 121 122 123 21 125 126 127 128 22 129 23 130 131 25 132 26 28 134 135 136 137 31 138 32 139 140 34 141 35 37 142 40 42 144 145 146 147 47 148 48 149 150 50 151 51 53 152 56 58 153 154 63 155 64 66 156 69 71 76 157 158 82 159 83 85 160 88 90 95 161 101 103 108 162 117 119 124 133 143 
7 3 21 22 23 24 11 12 13 14 2 47 48 49 50 51 52 53 54 55 1 31 32 33 34 35 36 37 38 39 8 9 10 82 83 84 85 86 87 88 89 90 91 92 93 94 4 5 6 63 64 65 66 67 68 69 70 71 72 73 74 75 25 26 27 28 29 30 117 118 119 120 121 122 123 124 125 126 127 128 129 15 16 17 18 19 20 101 102 103 104 105 106 107 108 109 110 111 112 113 56 57 58 59 60 61 62 143 144 145 146 147 148 149 150 151 40 41 42 43 44 45 46 133 134 135 136 137 138 139 140 141 95 96 97 98 99 100 157 158 159 160 76 77 78 79 80 81 153 154 155 156 130 131 132 162 114 115 116 161 152 142 
8 4 51 25 26 27 35 15 16 17 146 88 90 91 2 56 57 58 59 60 136 69 71 72 1 40 41 42 43 44 157 84 159 23 124 125 22 127 128 9 10 95 96 97 98 99 153 65 155 13 108 109 12 111 112 5 6 76 77 78 79 80 122 118 162 120 121 119 53 54 50 149 150 52 151 28 29 30 130 131 132 106 102 161 104 105 103 37 38 34 139 140 36 141 18 19 20 114 115 116 49 148 144 145 143 147 47 7 93 94 89 160 92 61 62 152 33 138 134 135 133 137 31 3 74 75 70 156 73 45 46 142 86 87 85 158 82 83 24 129 126 100 67 68 66 154 63 64 14 113 110 81 123 21 117 55 107 11 101 39 48 32 
9 5 54 26 28 29 38 16 18 19 123 91 93 94 56 58 59 2 61 62 107 72 74 75 40 42 43 1 45 46 147 148 48 125 127 128 24 129 23 95 96 8 98 99 10 100 137 138 32 109 111 112 14 113 13 76 77 4 79 80 6 81 158 159 83 87 85 86 149 150 52 151 51 55 53 25 130 131 27 132 30 154 155 64 68 66 67 139 140 36 141 35 39 37 15 114 115 17 116 20 162 117 121 119 120 21 122 89 160 88 92 90 7 57 152 60 161 101 105 103 104 11 106 70 156 69 73 71 3 41 142 44 145 143 144 47 146 49 126 124 22 97 135 133 134 31 136 33 110 108 12 78 82 157 84 50 63 153 65 34 118 102 
10 6 24 27 29 30 14 17 19 20 49 52 54 55 57 59 60 61 62 2 33 36 38 39 41 43 44 45 46 1 84 86 87 89 91 92 93 94 7 96 97 98 99 8 100 9 65 67 68 70 72 73 74 75 3 77 78 79 80 4 81 5 118 120 121 122 123 21 125 126 127 128 22 129 23 130 131 25 132 26 28 102 104 105 106 107 11 109 110 111 112 12 113 13 114 115 15 116 16 18 144 145 146 147 47 148 48 149 150 50 151 51 53 152 56 58 134 135 136 137 31 138 32 139 140 34 141 35 37 142 40 42 157 158 82 159 83 85 160 88 90 95 153 154 63 155 64 66 156 69 71 76 162 117 119 124 161 101 103 108 143 133 
11 21 1 31 32 33 2 47 48 49 3 4 5 6 63 64 65 66 67 68 7 8 9 10 82 83 84 85 86 87 12 13 14 15 16 17 18 19 20 101 102 103 104 105 106 107 22 23 24 25 26 27 28 29 30 117 118 119 120 121 122 123 34 35 36 37 38 39 40 41 42 43 44 45 46 133 134 135 136 137 138 50 51 52 53 54 55 56 57 58 59 60 61 62 143 144 145 146 147 148 69 70 71 72 73 74 75 76 77 78 79 80 81 153 154 155 88 89 90 91 92 93 94 95 96 97 98 99 100 157 158 159 108 109 110 111 112 113 114 115 116 161 124 125 126 127 128 129 130 131 132 162 139 140 141 142 149 150 151 152 156 160 
12 22 64 34 35 36 83 50 51 52 79 101 103 104 3 69 70 71 72 73 98 117 119 120 7 88 89 90 91 92 114 17 116 32 133 134 31 136 137 13 14 108 109 110 111 112 130 27 132 48 143 144 47 146 147 23 24 124 125 126 127 128 45 41 142 43 44 42 66 67 63 153 154 65 155 37 38 39 139 140 141 61 57 152 59 60 58 85 86 82 157 158 84 159 53 54 55 149 150 151 6 81 77 78 76 80 4 11 106 107 102 161 105 74 75 156 10 100 96 97 95 99 8 21 122 123 118 162 121 93 94 160 19 20 18 115 15 16 33 138 135 113 29 30 28 131 25 26 49 148 145 129 46 1 40 68 62 2 56 87 5 9 
13 23 67 35 37 38 86 51 53 54 46 104 106 107 69 71 72 3 74 75 62 120 122 123 88 90 91 7 93 94 80 81 5 134 136 137 33 138 32 108 109 12 111 112 14 113 99 100 9 144 146 147 49 148 48 124 125 22 127 128 24 129 115 116 16 20 18 19 153 154 65 155 64 68 66 34 139 140 36 141 39 131 132 26 30 28 29 157 158 84 159 83 87 85 50 149 150 52 151 55 142 40 44 42 43 1 45 102 161 101 105 103 11 70 156 73 152 56 60 58 59 2 61 118 162 117 121 119 21 89 160 92 78 76 77 4 79 6 135 133 31 110 97 95 96 8 98 10 145 143 47 126 15 114 17 63 25 130 27 82 41 57 
14 24 33 36 38 39 49 52 54 55 6 65 67 68 70 72 73 74 75 3 10 84 86 87 89 91 92 93 94 7 17 19 20 102 104 105 106 107 11 109 110 111 112 12 113 13 27 29 30 118 120 121 122 123 21 125 126 127 128 22 129 23 41 43 44 45 46 1 134 135 136 137 31 138 32 139 140 34 141 35 37 57 59 60 61 62 2 144 145 146 147 47 148 48 149 150 50 151 51 53 77 78 79 80 4 81 5 153 154 63 155 64 66 156 69 71 96 97 98 99 8 100 9 157 158 82 159 83 85 160 88 90 114 115 15 116 16 18 161 101 103 108 130 131 25 132 26 28 162 117 119 124 142 40 42 133 152 56 58 143 76 95 
15 25 108 1 40 41 124 2 56 57 154 37 34 139 4 5 6 76 77 78 158 53 50 149 8 9 10 95 96 97 107 161 101 71 3 74 69 70 156 16 17 18 19 20 114 115 123 162 117 90 7 93 88 89 160 26 27 28 29 30 130 131 137 138 32 135 133 134 12 111 13 14 113 109 110 42 43 44 45 46 142 147 148 48 145 143 144 22 127 23 24 129 125 126 58 59 60 61 62 152 155 64 68 66 67 63 153 35 36 141 38 39 140 79 80 81 159 83 87 85 86 82 157 51 52 151 54 55 150 98 99 100 105 103 104 11 106 102 72 73 75 116 121 119 120 21 122 118 91 92 94 132 31 136 33 112 47 146 49 128 65 84 
16 26 111 40 42 43 127 56 58 59 31 139 36 141 5 76 77 4 79 80 47 149 52 151 9 95 96 8 98 99 63 64 65 74 70 156 72 73 71 18 19 15 114 115 17 116 82 83 84 93 89 160 91 92 90 28 29 25 130 131 27 132 11 101 102 103 104 105 14 113 109 110 108 112 12 1 45 46 41 142 44 21 117 118 119 120 121 24 129 125 126 124 128 22 2 61 62 57 152 60 32 33 133 134 135 136 137 38 39 37 140 34 35 6 81 78 48 49 143 144 145 146 147 54 55 53 150 50 51 10 100 97 66 67 68 153 154 155 75 3 69 20 85 86 87 157 158 159 94 7 88 30 106 107 161 13 122 123 162 23 138 148 
17 27 72 41 43 44 91 57 59 60 155 109 111 112 6 77 78 79 80 4 159 125 127 128 10 96 97 98 99 8 161 105 103 38 139 140 36 141 35 19 20 114 115 15 116 16 162 121 119 54 149 150 52 151 51 29 30 130 131 25 132 26 138 135 133 137 31 136 74 75 70 156 69 73 71 45 46 1 142 40 42 148 145 143 147 47 146 93 94 89 160 88 92 90 61 62 2 152 56 58 68 66 154 63 153 64 65 14 113 13 110 108 12 81 5 76 87 85 158 82 157 83 84 24 129 23 126 124 22 100 9 95 107 11 106 101 102 104 39 37 34 18 123 21 122 117 118 120 55 53 50 28 32 33 134 3 48 49 144 7 67 86 
18 28 113 42 1 45 129 58 2 61 106 141 39 37 76 4 79 5 6 81 122 151 55 53 95 8 98 9 10 100 136 33 138 156 73 71 75 3 74 15 114 16 17 116 19 20 146 49 148 160 92 90 94 7 93 25 130 26 27 132 29 30 153 65 155 67 68 66 110 108 112 12 111 13 14 40 41 142 43 44 46 157 84 159 86 87 85 126 124 128 22 127 23 24 56 57 152 59 60 62 102 161 104 105 103 107 11 140 34 139 35 36 38 77 78 80 118 162 120 121 119 123 21 150 50 149 51 52 54 96 97 99 134 135 133 137 31 32 69 70 72 115 144 145 143 147 47 48 88 89 91 131 154 63 64 109 158 82 83 125 101 117 
