162 29
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
2 1 7 8 9 10 3 4 5 6 21 22 23 24 25 26 27 28 29 30 11 12 13 14 15 16 17 18 19 20 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 143 144 145 146 147 148 149 150 151 152 133 134 135 136 137 138 139 140 141 142 157 158 159 160 153 154 155 156 162 161 
3 7 11 12 13 14 21 22 23 24 1 31 32 33 34 35 36 37 38 39 2 47 48 49 50 51 52 53 54 55 4 5 6 63 64 65 66 67 68 69 70 71 72 73 74 75 8 9 10 82 83 84 85 86 87 88 89 90 91 92 93 94 15 16 17 18 19 20 101 102 103 104 105 106 107 108 109 110 111 112 113 25 26 27 28 29 30 117 118 119 120 121 122 123 124 125 126 127 128 129 40 41 42 43 44 45 46 133 134 135 136 137 138 139 140 141 56 57 58 59 60 61 62 143 144 145 146 147 148 149 150 151 76 77 78 79 80 81 153 154 155 156 95 96 97 98 99 100 157 158 159 160 114 115 116 161 130 131 132 162 142 152 
4 8 35 15 16 17 51 25 26 27 136 69 71 72 6 40 41 42 43 44 146 88 90 91 10 56 57 58 59 60 153 65 155 38 108 109 12 111 112 19 20 76 77 78 79 80 157 84 159 54 124 125 22 127 128 29 30 95 96 97 98 99 138 102 161 104 105 103 74 75 34 139 140 36 141 45 46 1 114 115 116 148 118 162 120 121 119 93 94 50 149 150 52 151 61 62 2 130 131 132 68 66 134 135 133 137 31 14 113 13 70 156 73 81 5 142 87 85 144 145 143 147 47 24 129 23 89 160 92 100 9 152 107 11 106 154 63 64 39 37 110 18 123 21 122 158 82 83 55 53 126 28 32 33 101 3 48 49 117 7 67 86 
5 9 38 16 18 19 54 26 28 29 107 72 74 75 40 42 43 1 45 46 123 91 93 94 56 58 59 2 61 62 137 138 32 109 111 112 14 113 13 76 77 4 79 80 6 81 147 148 48 125 127 128 24 129 23 95 96 8 98 99 10 100 154 155 64 68 66 67 139 140 36 141 35 39 37 15 114 115 17 116 20 158 159 83 87 85 86 149 150 52 151 51 55 53 25 130 131 27 132 30 161 101 105 103 104 11 106 70 156 69 73 71 3 41 142 44 162 117 121 119 120 21 122 89 160 88 92 90 7 57 152 60 135 133 134 31 136 33 110 108 12 78 145 143 144 47 146 49 126 124 22 97 63 153 65 34 82 157 84 50 102 118 
6 10 14 17 19 20 24 27 29 30 33 36 38 39 41 43 44 45 46 1 49 52 54 55 57 59 60 61 62 2 65 67 68 70 72 73 74 75 3 77 78 79 80 4 81 5 84 86 87 89 91 92 93 94 7 96 97 98 99 8 100 9 102 104 105 106 107 11 109 110 111 112 12 113 13 114 115 15 116 16 18 118 120 121 122 123 21 125 126 127 128 22 129 23 130 131 25 132 26 28 134 135 136 137 31 138 32 139 140 34 141 35 37 142 40 42 144 145 146 147 47 148 48 149 150 50 151 51 53 152 56 58 153 154 63 155 64 66 156 69 71 76 157 158 82 159 83 85 160 88 90 95 161 101 103 108 162 117 119 124 133 143 
7 3 21 22 23 24 11 12 13 14 2 47 48 49 50 51 52 53 54 55 1 31 32 33 34 35 36 37 38 39 8 9 10 82 83 84 85 86 87 88 89 90 91 92 93 94 4 5 6 63 64 65 66 67 68 69 70 71 72 73 74 75 25 26 27 28 29 30 117 118 119 120 121 122 123 124 125 126 127 128 129 15 16 17 18 19 20 101 102 103 104 105 106 107 108 109 110 111 112 113 56 57 58 59 60 61 62 143 144 145 146 147 148 149 150 151 40 41 42 43 44 45 46 133 134 135 136 137 138 139 140 141 95 96 97 98 99 100 157 158 159 160 76 77 78 79 80 81 153 154 155 156 130 131 132 162 114 115 116 161 152 142 
8 4 51 25 26 27 35 15 16 17 146 88 90 91 10 56 57 58 59 60 136 69 71 72 6 40 41 42 43 44 157 84 159 54 124 125 22 127 128 29 30 95 96 97 98 99 153 65 155 38 108 109 12 111 112 19 20 76 77 78 79 80 148 118 162 120 121 119 93 94 50 149 150 52 151 61 62 2 130 131 132 138 102 161 104 105 103 74 75 34 139 140 36 141 45 46 1 114 115 116 87 85 144 145 143 147 47 24 129 23 89 160 92 100 9 152 68 66 134 135 133 137 31 14 113 13 70 156 73 81 5 142 123 21 122 158 82 83 55 53 126 28 107 11 106 154 63 64 39 37 110 18 48 49 117 7 32 33 101 3 86 67 
9 5 54 26 28 29 38 16 18 19 123 91 93 94 56 58 59 2 61 62 107 72 74 75 40 42 43 1 45 46 147 148 48 125 127 128 24 129 23 95 96 8 98 99 10 100 137 138 32 109 111 112 14 113 13 76 77 4 79 80 6 81 158 159 83 87 85 86 149 150 52 151 51 55 53 25 130 131 27 132 30 154 155 64 68 66 67 139 140 36 141 35 39 37 15 114 115 17 116 20 162 117 121 119 120 21 122 89 160 88 92 90 7 57 152 60 161 101 105 103 104 11 106 70 156 69 73 71 3 41 142 44 145 143 144 47 146 49 126 124 22 97 135 133 134 31 136 33 110 108 12 78 82 157 84 50 63 153 65 34 118 102 
10 6 24 27 29 30 14 17 19 20 49 52 54 55 57 59 60 61 62 2 33 36 38 39 41 43 44 45 46 1 84 86 87 89 91 92 93 94 7 96 97 98 99 8 100 9 65 67 68 70 72 73 74 75 3 77 78 79 80 4 81 5 118 120 121 122 123 21 125 126 127 128 22 129 23 130 131 25 132 26 28 102 104 105 106 107 11 109 110 111 112 12 113 13 114 115 15 116 16 18 144 145 146 147 47 148 48 149 150 50 151 51 53 152 56 58 134 135 136 137 31 138 32 139 140 34 141 35 37 142 40 42 157 158 82 159 83 85 160 88 90 95 153 154 63 155 64 66 156 69 71 76 162 117 119 124 161 101 103 108 143 133 
11 21 1 31 32 33 2 47 48 49 3 4 5 6 63 64 65 66 67 68 7 8 9 10 82 83 84 85 86 87 12 13 14 15 16 17 18 19 20 101 102 103 104 105 106 107 22 23 24 25 26 27 28 29 30 117 118 119 120 121 122 123 34 35 36 37 38 39 40 41 42 43 44 45 46 133 134 135 136 137 138 50 51 52 53 54 55 56 57 58 59 60 61 62 143 144 145 146 147 148 69 70 71 72 73 74 75 76 77 78 79 80 81 153 154 155 88 89 90 91 92 93 94 95 96 97 98 99 100 157 158 159 108 109 110 111 112 113 114 115 116 161 124 125 126 127 128 129 130 131 132 162 139 140 141 142 149 150 151 152 156 160 
12 22 64 34 35 36 83 50 51 52 79 101 103 104 14 69 70 71 72 73 98 117 119 120 24 88 89 90 91 92 114 17 116 67 133 134 31 136 137 38 39 108 109 110 111 112 130 27 132 86 143 144 47 146 147 54 55 124 125 126 127 128 81 41 142 43 44 42 106 107 63 153 154 65 155 74 75 3 139 140 141 100 57 152 59 60 58 122 123 82 157 158 84 159 93 94 7 149 150 151 20 18 77 78 76 80 4 33 138 32 102 161 105 113 13 156 30 28 96 97 95 99 8 49 148 48 118 162 121 129 23 160 46 1 45 115 15 16 68 66 135 37 62 2 61 131 25 26 87 85 145 53 5 6 40 11 9 10 56 21 19 29 
13 23 67 35 37 38 86 51 53 54 46 104 106 107 69 71 72 3 74 75 62 120 122 123 88 90 91 7 93 94 80 81 5 134 136 137 33 138 32 108 109 12 111 112 14 113 99 100 9 144 146 147 49 148 48 124 125 22 127 128 24 129 115 116 16 20 18 19 153 154 65 155 64 68 66 34 139 140 36 141 39 131 132 26 30 28 29 157 158 84 159 83 87 85 50 149 150 52 151 55 142 40 44 42 43 1 45 102 161 101 105 103 11 70 156 73 152 56 60 58 59 2 61 118 162 117 121 119 21 89 160 92 78 76 77 4 79 6 135 133 31 110 97 95 96 8 98 10 145 143 47 126 15 114 17 63 25 130 27 82 41 57 
14 24 33 36 38 39 49 52 54 55 6 65 67 68 70 72 73 74 75 3 10 84 86 87 89 91 92 93 94 7 17 19 20 102 104 105 106 107 11 109 110 111 112 12 113 13 27 29 30 118 120 121 122 123 21 125 126 127 128 22 129 23 41 43 44 45 46 1 134 135 136 137 31 138 32 139 140 34 141 35 37 57 59 60 61 62 2 144 145 146 147 47 148 48 149 150 50 151 51 53 77 78 79 80 4 81 5 153 154 63 155 64 66 156 69 71 96 97 98 99 8 100 9 157 158 82 159 83 85 160 88 90 114 115 15 116 16 18 161 101 103 108 130 131 25 132 26 28 162 117 119 124 142 40 42 133 152 56 58 143 76 95 
15 25 108 6 40 41 124 10 56 57 154 74 34 139 17 19 20 76 77 78 158 93 50 149 27 29 30 95 96 97 32 161 101 111 14 113 69 70 156 43 44 45 46 1 114 115 48 162 117 127 24 129 88 89 160 59 60 61 62 2 130 131 64 66 67 135 133 134 36 141 38 39 37 109 110 79 80 4 81 5 142 83 85 86 145 143 144 52 151 54 55 53 125 126 98 99 8 100 9 152 103 104 11 106 107 63 153 72 73 71 75 3 140 116 16 18 119 120 21 122 123 82 157 91 92 90 94 7 150 132 26 28 31 136 137 33 138 102 112 12 13 42 47 146 147 49 148 118 128 22 23 58 65 155 68 35 84 159 87 51 105 121 
16 26 111 40 42 43 127 56 58 59 31 139 36 141 19 76 77 4 79 80 47 149 52 151 29 95 96 8 98 99 63 64 65 113 70 156 72 73 71 45 46 15 114 115 17 116 82 83 84 129 89 160 91 92 90 61 62 25 130 131 27 132 33 101 102 103 104 105 39 37 109 110 108 112 12 6 81 5 41 142 44 49 117 118 119 120 121 55 53 125 126 124 128 22 10 100 9 57 152 60 67 68 133 134 135 136 137 75 3 74 140 34 35 20 18 78 86 87 143 144 145 146 147 94 7 93 150 50 51 30 28 97 106 107 11 153 154 155 13 14 69 1 122 123 21 157 158 159 23 24 88 2 138 32 161 38 148 48 162 54 66 85 
17 27 72 41 43 44 91 57 59 60 155 109 111 112 20 77 78 79 80 4 159 125 127 128 30 96 97 98 99 8 161 105 103 75 139 140 36 141 35 46 1 114 115 15 116 16 162 121 119 94 149 150 52 151 51 62 2 130 131 25 132 26 66 135 133 137 31 136 113 13 70 156 69 73 71 81 5 6 142 40 42 85 145 143 147 47 146 129 23 89 160 88 92 90 100 9 10 152 56 58 11 106 154 63 153 64 65 39 37 38 110 108 12 18 19 76 21 122 158 82 157 83 84 55 53 54 126 124 22 28 29 95 32 33 138 101 102 104 3 74 34 45 48 49 148 117 118 120 7 93 50 61 67 68 134 14 86 87 144 24 107 123 
18 28 113 42 1 45 129 58 2 61 106 141 39 37 76 4 79 5 6 81 122 151 55 53 95 8 98 9 10 100 136 33 138 156 73 71 75 3 74 15 114 16 17 116 19 20 146 49 148 160 92 90 94 7 93 25 130 26 27 132 29 30 153 65 155 67 68 66 110 108 112 12 111 13 14 40 41 142 43 44 46 157 84 159 86 87 85 126 124 128 22 127 23 24 56 57 152 59 60 62 102 161 104 105 103 107 11 140 34 139 35 36 38 77 78 80 118 162 120 121 119 123 21 150 50 149 51 52 54 96 97 99 134 135 133 137 31 32 69 70 72 115 144 145 143 147 47 48 88 89 91 131 154 63 64 109 158 82 83 125 101 117 
