64 27
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 4 8 9 10 11 12 13 6 17 18 19 23 24 25 26 27 28 29 30 31 32 15 33 34 35 20 7 22 39 40 41 43 44 45 46 47 48 49 50 51 52 36 16 38 53 54 55 21 42 1 57 58 59 60 61 62 37 56 3 63 5 64 14 
3 26 5 13 14 15 16 31 45 47 48 8 17 1 20 21 33 34 35 36 37 38 50 12 52 10 59 60 23 61 24 25 4 39 40 6 7 42 53 54 55 56 29 62 27 32 2 30 64 43 44 46 18 19 57 22 63 51 9 49 11 58 41 28 
4 9 13 6 17 18 19 23 11 27 28 29 15 33 34 35 20 7 22 39 40 41 25 43 44 45 30 12 32 49 50 51 36 16 38 53 54 55 21 42 1 57 46 26 48 58 59 60 31 52 2 62 37 56 3 63 5 47 61 8 64 10 14 24 
5 10 14 17 1 20 21 24 27 2 30 31 33 3 36 37 4 39 40 6 7 42 43 8 46 47 9 49 50 11 12 52 13 53 54 15 16 56 18 19 57 22 23 58 59 25 26 61 28 29 62 32 34 35 63 38 41 44 45 64 48 51 55 60 
6 11 15 18 20 7 22 25 28 30 12 32 34 36 16 38 39 19 41 21 42 1 44 46 26 48 49 29 51 31 52 2 53 35 55 37 56 3 40 57 4 5 58 45 60 47 61 8 50 62 9 10 54 63 13 14 17 59 64 23 24 27 33 43 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 35 10 23 24 25 26 40 38 54 55 13 27 2 30 31 43 44 45 46 47 48 42 19 57 17 56 3 15 63 33 34 9 49 50 11 12 52 58 59 60 61 22 5 20 41 4 39 14 36 16 53 28 29 62 32 64 1 6 21 18 37 51 7 
9 6 23 11 27 28 29 15 18 20 7 22 25 43 44 45 30 12 32 49 50 51 34 36 16 38 39 19 41 21 42 1 46 26 48 58 59 60 31 52 2 62 53 35 55 37 56 3 40 57 4 5 47 61 8 64 10 54 63 13 14 17 24 33 
10 17 24 27 2 30 31 33 20 4 39 40 43 8 46 47 9 49 50 11 12 52 36 13 53 54 6 21 42 18 19 57 23 58 59 25 26 61 28 29 62 32 15 37 56 34 35 63 7 22 5 41 44 45 64 48 51 16 38 14 55 1 60 3 
11 18 25 28 30 12 32 34 7 39 19 41 44 46 26 48 49 29 51 31 52 2 16 53 35 55 21 22 1 40 57 4 58 45 60 47 61 8 50 62 9 10 37 38 3 54 63 13 42 5 6 17 59 64 23 24 27 56 14 15 33 20 43 36 
12 19 26 29 31 32 2 35 22 40 41 4 45 47 48 8 50 51 9 52 10 11 38 54 55 13 42 1 6 57 17 18 59 60 23 61 24 25 62 27 28 30 56 3 15 63 33 34 5 20 7 39 64 43 44 46 49 14 36 16 53 21 58 37 
13 45 17 15 33 34 35 50 48 59 60 23 20 4 39 40 36 16 38 53 54 55 52 29 62 27 61 8 25 64 43 44 6 21 42 18 19 57 37 56 3 63 32 10 30 51 9 49 24 46 26 58 7 22 5 41 14 2 11 31 28 47 1 12 
14 47 1 33 3 36 37 12 59 26 61 24 4 5 6 7 13 53 54 15 16 56 29 31 32 2 45 64 43 48 8 46 17 18 19 20 21 22 34 35 63 38 50 51 9 52 10 11 60 23 58 25 39 40 41 42 55 62 27 28 30 44 57 49 
15 48 20 34 36 16 38 52 60 61 8 25 39 6 21 42 53 35 55 37 56 3 62 32 10 30 64 23 44 24 46 26 18 40 57 7 22 5 54 63 13 14 51 27 49 2 11 31 43 58 45 47 19 41 17 1 33 9 28 50 12 59 4 29 
16 8 21 35 37 38 3 10 23 24 25 26 40 7 42 5 54 55 13 56 14 15 27 2 30 31 43 44 45 46 47 48 19 57 17 22 1 20 63 33 34 36 9 49 50 11 12 52 58 59 60 61 41 4 39 6 53 28 29 62 32 64 18 51 
17 27 33 20 4 39 40 43 30 9 49 50 36 13 53 54 6 21 42 18 19 57 46 23 58 59 11 31 52 28 29 62 15 37 56 34 35 63 7 22 5 41 25 47 61 44 45 64 12 32 10 51 16 38 14 55 1 26 48 24 60 2 3 8 
