72 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
2 4 7 8 9 10 12 6 15 16 19 20 21 22 23 24 25 26 27 14 30 31 18 1 34 35 37 38 39 40 41 42 43 44 45 46 29 47 48 33 3 51 52 36 5 54 55 56 57 58 59 60 61 62 50 11 63 64 53 13 66 17 67 68 69 70 65 28 71 32 72 49 
3 7 11 12 13 14 19 20 21 22 5 27 28 29 30 31 32 33 9 37 38 39 40 41 42 43 15 17 18 47 48 49 50 51 52 53 23 25 26 55 56 57 58 59 60 61 34 35 1 36 63 64 65 66 44 45 2 46 67 68 69 70 4 54 6 71 8 62 10 72 16 24 
4 8 12 6 15 16 20 10 23 24 27 14 30 31 18 1 34 35 37 22 40 41 26 2 44 45 29 47 48 33 3 51 52 36 5 54 39 55 56 43 7 59 60 46 9 62 50 11 63 64 53 13 66 17 58 19 67 68 61 21 70 25 65 28 71 32 69 38 72 42 49 57 
5 9 13 15 17 18 21 23 25 26 28 30 32 33 34 35 1 36 38 40 42 43 44 45 2 46 47 49 50 51 52 3 53 4 54 6 55 57 58 59 60 7 61 8 62 10 63 64 11 65 12 66 14 16 67 68 19 69 20 70 22 24 27 71 29 31 37 72 39 41 48 56 
6 10 14 16 18 1 22 24 26 2 29 31 33 3 35 4 36 5 39 41 43 7 45 8 46 9 48 50 11 52 12 53 13 54 15 17 56 58 19 60 20 61 21 62 23 25 64 27 65 28 66 30 32 34 68 37 69 38 70 40 42 44 71 47 49 51 72 55 57 59 63 67 
7 12 19 20 21 22 27 14 30 31 9 37 38 39 40 41 42 43 15 29 47 48 33 3 51 52 23 25 26 55 56 57 58 59 60 61 18 34 35 50 11 63 64 53 13 66 44 45 2 46 67 68 69 70 36 5 4 54 65 28 71 32 8 62 10 72 6 17 16 49 24 1 
8 6 20 10 23 24 14 16 18 1 37 22 40 41 26 2 44 45 29 31 33 3 35 4 36 5 39 55 56 43 7 59 60 46 9 62 48 50 11 52 12 53 13 54 15 17 58 19 67 68 61 21 70 25 64 27 65 28 66 30 32 34 69 38 72 42 71 47 49 51 57 63 
9 15 21 23 25 26 30 18 34 35 38 40 42 43 44 45 2 46 47 33 51 52 36 5 4 54 55 57 58 59 60 7 61 8 62 10 50 63 64 53 13 12 66 6 17 16 67 68 19 69 20 70 22 24 65 28 27 71 14 32 31 1 37 72 39 41 29 49 48 3 56 11 
10 16 22 24 26 2 31 1 35 4 39 41 43 7 45 8 46 9 48 3 52 12 5 6 54 15 56 58 19 60 20 61 21 62 23 25 11 64 27 13 14 66 30 17 18 34 68 37 69 38 70 40 42 44 28 29 71 47 32 33 51 36 72 55 57 59 49 50 63 53 67 65 
11 19 5 27 28 29 9 37 38 39 13 15 17 18 47 48 49 50 21 23 25 26 55 56 57 58 30 32 33 34 35 1 36 63 64 65 40 42 43 44 45 2 46 67 68 69 51 52 3 53 4 54 6 71 59 60 7 61 8 62 10 72 12 66 14 16 20 70 22 24 31 41 
12 20 27 14 30 31 37 22 40 41 15 29 47 48 33 3 51 52 23 39 55 56 43 7 59 60 18 34 35 50 11 63 64 53 13 66 26 44 45 58 19 67 68 61 21 70 36 5 4 54 65 28 71 32 46 9 8 62 69 38 72 42 6 17 16 49 10 25 24 57 1 2 
13 21 28 30 32 33 38 40 42 43 17 47 49 50 51 52 3 53 25 55 57 58 59 60 7 61 34 1 36 63 64 11 65 12 66 14 44 2 46 67 68 19 69 20 70 22 4 54 5 6 27 71 29 31 8 62 9 10 37 72 39 41 15 16 18 48 23 24 26 56 35 45 
14 22 29 31 33 3 39 41 43 7 18 48 50 11 52 12 53 13 26 56 58 19 60 20 61 21 35 36 5 64 27 65 28 66 30 32 45 46 9 68 37 69 38 70 40 42 54 15 6 17 71 47 49 51 62 23 10 25 72 55 57 59 16 34 1 63 24 44 2 67 4 8 
15 23 30 18 34 35 40 26 44 45 47 33 51 52 36 5 4 54 55 43 59 60 46 9 8 62 50 63 64 53 13 12 66 6 17 16 58 67 68 61 21 20 70 10 25 24 65 28 27 71 14 32 31 1 69 38 37 72 22 42 41 2 29 49 48 3 39 57 56 7 11 19 
16 24 31 1 35 4 41 2 45 8 48 3 52 12 5 6 54 15 56 7 60 20 9 10 62 23 11 64 27 13 14 66 30 17 18 34 19 68 37 21 22 70 40 25 26 44 28 29 71 47 32 33 51 36 38 39 72 55 42 43 59 46 49 50 63 53 57 58 67 61 65 69 
17 25 32 34 1 36 42 44 2 46 49 51 3 53 4 54 5 6 57 59 7 61 8 62 9 10 63 11 65 12 66 13 14 15 16 18 67 19 69 20 70 21 22 23 24 26 27 71 28 29 30 31 33 35 37 72 38 39 40 41 43 45 47 48 50 52 55 56 58 60 64 68 
18 26 33 35 36 5 43 45 46 9 50 52 53 13 54 15 6 17 58 60 61 21 62 23 10 25 64 65 28 66 30 14 32 16 34 1 68 69 38 70 40 22 42 24 44 2 71 47 29 49 31 51 3 4 72 55 39 57 41 59 7 8 48 63 11 12 56 67 19 20 27 37 
