72 24
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
2 4 7 8 9 10 11 1 14 15 19 20 21 22 23 24 25 26 3 27 28 5 6 32 33 34 37 38 39 40 41 42 43 44 45 46 12 13 47 48 49 16 17 18 52 53 55 56 57 58 59 60 61 62 29 30 31 63 64 35 36 66 67 68 69 70 50 51 71 54 72 65 
3 19 4 11 12 13 2 7 37 38 1 14 15 27 28 29 30 31 8 9 10 20 21 55 56 57 5 6 32 33 34 47 48 49 50 51 22 23 24 25 26 39 40 41 67 68 16 17 18 52 53 63 64 65 42 43 44 45 46 58 59 72 35 36 66 71 60 61 62 69 54 70 
4 8 11 1 14 15 19 2 22 23 3 27 28 5 6 32 33 34 7 37 38 9 10 42 43 44 12 13 47 48 49 16 17 18 52 53 20 21 55 56 57 24 25 26 60 61 29 30 31 63 64 35 36 66 39 40 41 67 68 45 46 70 50 51 71 54 58 59 72 62 65 69 
5 9 29 14 16 17 39 22 24 25 47 3 50 32 33 1 35 36 55 7 58 42 43 2 45 46 11 63 12 13 65 4 52 53 6 54 19 67 20 21 69 8 60 61 10 62 27 28 71 30 31 15 66 18 37 38 72 40 41 23 70 26 48 49 51 34 56 57 59 44 64 68 
6 26 13 15 17 18 41 44 46 2 28 30 31 33 34 35 36 1 57 59 7 61 8 62 9 10 48 49 50 51 3 52 53 4 54 5 68 19 69 20 21 70 22 23 24 25 63 64 11 65 12 66 14 16 72 37 38 39 40 42 43 45 71 27 29 32 55 56 58 60 47 67 
7 3 8 19 20 21 4 11 12 13 2 22 23 37 38 39 40 41 1 14 15 27 28 29 30 31 9 10 42 43 44 55 56 57 58 59 5 6 32 33 34 47 48 49 50 51 24 25 26 60 61 67 68 69 16 17 18 52 53 63 64 65 45 46 70 72 35 36 66 71 62 54 
8 1 19 2 22 23 3 4 5 6 7 37 38 9 10 42 43 44 11 12 13 14 15 16 17 18 20 21 55 56 57 24 25 26 60 61 27 28 29 30 31 32 33 34 35 36 39 40 41 67 68 45 46 70 47 48 49 50 51 52 53 54 58 59 72 62 63 64 65 66 69 71 
9 14 39 22 24 25 47 5 32 33 55 7 58 42 43 2 45 46 29 11 63 16 17 4 52 53 19 67 20 21 69 8 60 61 10 62 3 50 27 28 71 1 35 36 15 66 37 38 72 40 41 23 70 26 12 13 65 48 49 6 54 34 56 57 59 44 30 31 64 18 68 51 
10 34 21 23 25 26 49 18 53 4 38 40 41 43 44 45 46 2 31 64 11 36 1 66 14 15 56 57 58 59 7 60 61 8 62 9 51 3 71 27 28 54 5 6 32 33 67 68 19 69 20 70 22 24 65 12 13 47 48 16 17 52 72 37 39 42 29 30 63 35 55 50 
11 7 1 3 27 28 8 19 20 21 4 5 6 12 13 47 48 49 2 22 23 37 38 39 40 41 14 15 16 17 18 29 30 31 63 64 9 10 42 43 44 55 56 57 58 59 32 33 34 35 36 50 51 71 24 25 26 60 61 67 68 69 52 53 54 65 45 46 70 72 66 62 
