162 10
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
2 1 7 8 9 10 3 4 5 6 21 22 23 24 25 26 27 28 29 30 11 12 13 14 15 16 17 18 19 20 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 143 144 145 146 147 148 149 150 151 152 133 134 135 136 137 138 139 140 141 142 157 158 159 160 153 154 155 156 162 161 
3 7 11 12 13 14 21 22 23 24 1 31 32 33 34 35 36 37 38 39 2 47 48 49 50 51 52 53 54 55 4 5 6 63 64 65 66 67 68 69 70 71 72 73 74 75 8 9 10 82 83 84 85 86 87 88 89 90 91 92 93 94 15 16 17 18 19 20 101 102 103 104 105 106 107 108 109 110 111 112 113 25 26 27 28 29 30 117 118 119 120 121 122 123 124 125 126 127 128 129 40 41 42 43 44 45 46 133 134 135 136 137 138 139 140 141 56 57 58 59 60 61 62 143 144 145 146 147 148 149 150 151 76 77 78 79 80 81 153 154 155 156 95 96 97 98 99 100 157 158 159 160 114 115 116 161 130 131 132 162 142 152 
4 25 35 15 16 17 149 2 56 57 103 109 71 72 1 40 41 42 43 44 158 53 89 160 8 9 10 95 96 97 161 31 136 75 139 140 12 111 112 5 6 76 77 78 79 80 48 162 117 151 7 93 125 126 124 26 27 28 29 30 130 131 106 135 133 64 65 155 113 13 70 156 69 36 141 18 19 20 114 115 116 120 85 86 145 143 144 92 90 23 24 129 150 50 58 59 60 61 62 152 33 138 154 63 153 104 105 39 37 38 110 108 73 45 46 142 146 147 21 122 123 82 157 128 22 127 54 55 88 98 99 100 67 68 66 101 102 137 3 74 34 81 84 159 83 49 148 118 51 52 94 132 107 11 134 14 121 119 87 91 32 47 
5 61 13 43 18 19 93 58 10 100 32 72 37 38 115 79 80 1 45 46 122 90 24 129 152 8 98 29 30 28 104 66 67 140 111 112 3 74 75 142 40 17 116 16 6 81 119 49 148 160 22 127 54 55 53 97 95 26 27 132 62 2 154 136 137 11 106 107 156 69 36 141 35 14 113 78 76 77 44 42 20 162 47 146 86 87 85 126 124 51 52 151 94 7 131 25 130 59 60 9 161 101 65 155 64 33 138 110 108 109 73 71 39 15 114 4 145 143 83 84 159 123 21 150 50 149 91 92 23 56 57 99 135 133 134 105 103 68 34 139 12 41 158 82 157 120 121 48 88 89 128 96 63 153 31 70 117 118 147 125 102 144 
6 10 14 17 19 20 24 27 29 30 33 36 38 39 41 43 44 45 46 1 49 52 54 55 57 59 60 61 62 2 65 67 68 70 72 73 74 75 3 77 78 79 80 4 81 5 84 86 87 89 91 92 93 94 7 96 97 98 99 8 100 9 102 104 105 106 107 11 109 110 111 112 12 113 13 114 115 15 116 16 18 118 120 121 122 123 21 125 126 127 128 22 129 23 130 131 25 132 26 28 134 135 136 137 31 138 32 139 140 34 141 35 37 142 40 42 144 145 146 147 47 148 48 149 150 50 151 51 53 152 56 58 153 154 63 155 64 66 156 69 71 76 157 158 82 159 83 85 160 88 90 95 161 101 103 108 162 117 119 124 133 143 
7 3 21 22 23 24 11 12 13 14 2 47 48 49 50 51 52 53 54 55 1 31 32 33 34 35 36 37 38 39 8 9 10 82 83 84 85 86 87 88 89 90 91 92 93 94 4 5 6 63 64 65 66 67 68 69 70 71 72 73 74 75 25 26 27 28 29 30 117 118 119 120 121 122 123 124 125 126 127 128 129 15 16 17 18 19 20 101 102 103 104 105 106 107 108 109 110 111 112 113 56 57 58 59 60 61 62 143 144 145 146 147 148 149 150 151 40 41 42 43 44 45 46 133 134 135 136 137 138 139 140 141 95 96 97 98 99 100 157 158 159 160 76 77 78 79 80 81 153 154 155 156 130 131 132 162 114 115 116 161 152 142 
8 15 51 25 26 27 139 1 40 41 119 125 90 91 2 56 57 58 59 60 154 37 70 156 4 5 6 76 77 78 162 47 146 94 149 150 22 127 128 9 10 95 96 97 98 99 32 161 101 141 3 74 109 110 108 16 17 18 19 20 114 115 122 145 143 83 84 159 129 23 89 160 88 52 151 28 29 30 130 131 132 104 66 67 135 133 134 73 71 13 14 113 140 34 42 43 44 45 46 142 49 148 158 82 157 120 121 55 53 54 126 124 92 61 62 152 136 137 11 106 107 63 153 112 12 111 38 39 69 79 80 81 86 87 85 117 118 147 7 93 50 100 65 155 64 33 138 102 35 36 75 116 123 21 144 24 105 103 68 72 48 31 
9 45 23 59 28 29 74 42 6 81 48 91 53 54 131 98 99 2 61 62 106 71 14 113 142 4 79 19 20 18 120 85 86 150 127 128 7 93 94 152 56 27 132 26 10 100 103 33 138 156 12 111 38 39 37 78 76 16 17 116 46 1 158 146 147 21 122 123 160 88 52 151 51 24 129 97 95 96 60 58 30 161 31 136 67 68 66 110 108 35 36 141 75 3 115 15 114 43 44 5 162 117 84 159 83 49 148 126 124 125 92 90 55 25 130 8 135 133 64 65 155 107 11 140 34 139 72 73 13 40 41 80 145 143 144 121 119 87 50 149 22 57 154 63 153 104 105 32 69 70 112 77 82 157 47 89 101 102 137 109 118 134 
10 6 24 27 29 30 14 17 19 20 49 52 54 55 57 59 60 61 62 2 33 36 38 39 41 43 44 45 46 1 84 86 87 89 91 92 93 94 7 96 97 98 99 8 100 9 65 67 68 70 72 73 74 75 3 77 78 79 80 4 81 5 118 120 121 122 123 21 125 126 127 128 22 129 23 130 131 25 132 26 28 102 104 105 106 107 11 109 110 111 112 12 113 13 114 115 15 116 16 18 144 145 146 147 47 148 48 149 150 50 151 51 53 152 56 58 134 135 136 137 31 138 32 139 140 34 141 35 37 142 40 42 157 158 82 159 83 85 160 88 90 95 153 154 63 155 64 66 156 69 71 76 162 117 119 124 161 101 103 108 143 133 
11 21 1 31 32 33 2 47 48 49 3 4 5 6 63 64 65 66 67 68 7 8 9 10 82 83 84 85 86 87 12 13 14 15 16 17 18 19 20 101 102 103 104 105 106 107 22 23 24 25 26 27 28 29 30 117 118 119 120 121 122 123 34 35 36 37 38 39 40 41 42 43 44 45 46 133 134 135 136 137 138 50 51 52 53 54 55 56 57 58 59 60 61 62 143 144 145 146 147 148 69 70 71 72 73 74 75 76 77 78 79 80 81 153 154 155 88 89 90 91 92 93 94 95 96 97 98 99 100 157 158 159 108 109 110 111 112 113 114 115 116 161 124 125 126 127 128 129 130 131 132 162 139 140 141 142 149 150 151 152 156 160 
12 50 64 34 35 36 157 7 88 89 42 134 103 104 3 69 70 71 72 73 131 85 118 162 22 23 24 124 125 126 142 4 79 107 153 154 31 136 137 13 14 108 109 110 111 112 9 152 56 159 21 122 144 145 143 51 52 53 54 55 149 150 45 78 76 16 17 116 138 32 102 161 101 65 155 37 38 39 139 140 141 59 28 29 97 95 96 121 119 48 49 148 158 82 90 91 92 93 94 160 6 81 115 15 114 43 44 68 66 67 135 133 105 74 75 156 98 99 2 61 62 25 130 147 47 146 86 87 117 127 128 129 19 20 18 40 41 80 11 106 63 113 27 132 26 10 100 57 83 84 123 151 46 1 77 33 60 58 30 120 5 8 
13 93 32 72 37 38 122 90 24 129 5 104 66 67 140 111 112 3 74 75 61 119 49 148 160 22 127 54 55 53 43 18 19 154 136 137 11 106 107 156 69 36 141 35 14 113 58 10 100 162 47 146 86 87 85 126 124 51 52 151 94 7 115 79 80 1 45 46 161 101 65 155 64 33 138 110 108 109 73 71 39 152 8 98 29 30 28 145 143 83 84 159 123 21 150 50 149 91 92 23 142 40 17 116 16 6 81 135 133 134 105 103 68 34 139 12 97 95 26 27 132 62 2 158 82 157 120 121 48 88 89 128 78 76 77 44 42 20 63 153 31 70 131 25 130 59 60 9 117 118 147 125 15 114 4 102 56 57 99 144 41 96 
14 24 33 36 38 39 49 52 54 55 6 65 67 68 70 72 73 74 75 3 10 84 86 87 89 91 92 93 94 7 17 19 20 102 104 105 106 107 11 109 110 111 112 12 113 13 27 29 30 118 120 121 122 123 21 125 126 127 128 22 129 23 41 43 44 45 46 1 134 135 136 137 31 138 32 139 140 34 141 35 37 57 59 60 61 62 2 144 145 146 147 47 148 48 149 150 50 151 51 53 77 78 79 80 4 81 5 153 154 63 155 64 66 156 69 71 96 97 98 99 8 100 9 157 158 82 159 83 85 160 88 90 114 115 15 116 16 18 161 101 103 108 130 131 25 132 26 28 162 117 119 124 142 40 42 133 152 56 58 143 76 95 
15 8 139 1 40 41 51 25 26 27 154 37 70 156 4 5 6 76 77 78 119 125 90 91 2 56 57 58 59 60 32 161 101 141 3 74 109 110 108 16 17 18 19 20 114 115 162 47 146 94 149 150 22 127 128 9 10 95 96 97 98 99 104 66 67 135 133 134 73 71 13 14 113 140 34 42 43 44 45 46 142 122 145 143 83 84 159 129 23 89 160 88 52 151 28 29 30 130 131 132 136 137 11 106 107 63 153 112 12 111 38 39 69 79 80 81 49 148 158 82 157 120 121 55 53 54 126 124 92 61 62 152 65 155 64 33 138 102 35 36 75 116 86 87 85 117 118 147 7 93 50 100 105 103 68 72 123 21 144 24 31 48 
16 130 71 77 42 43 150 28 57 152 31 156 12 111 46 114 115 4 79 80 82 23 160 88 132 2 61 96 97 95 63 64 65 74 110 108 35 36 141 81 5 41 142 40 17 116 21 117 118 91 53 54 126 124 125 60 58 9 10 100 131 25 11 101 102 103 104 105 14 113 140 34 139 72 73 20 18 19 78 76 44 47 48 49 143 144 145 127 128 7 93 94 50 149 99 8 98 29 30 56 32 33 133 134 135 136 137 38 39 37 69 70 112 1 45 15 83 84 85 86 87 157 158 52 151 51 24 129 89 26 27 62 66 67 68 153 154 155 75 3 109 6 119 120 121 122 123 162 92 90 55 59 106 107 161 13 146 147 148 22 138 159 
17 57 72 41 43 44 160 10 96 97 136 140 111 112 6 77 78 79 80 4 117 93 126 124 27 29 30 130 131 25 133 65 155 13 156 69 36 141 35 19 20 114 115 15 116 16 86 143 144 90 24 129 150 50 149 59 60 61 62 2 152 56 138 63 153 104 105 103 37 38 110 108 109 73 71 45 46 1 142 40 42 147 122 123 82 157 158 22 127 54 55 53 88 89 98 99 8 100 9 95 68 66 101 102 161 137 31 3 74 75 34 139 12 81 5 76 159 83 49 148 48 118 162 51 52 151 94 7 125 132 26 28 107 11 106 134 135 64 14 113 70 18 121 119 120 87 85 145 91 92 23 58 32 33 154 39 47 146 21 128 67 84 
18 62 37 116 1 45 94 26 100 9 66 141 3 74 114 44 42 5 6 81 123 51 129 23 96 58 59 30 28 29 155 11 106 139 73 71 13 14 113 41 142 80 4 79 19 20 83 148 48 125 90 91 55 53 54 130 131 8 98 99 2 61 153 105 103 32 33 138 70 156 112 12 111 38 39 77 78 76 16 17 46 144 119 120 87 85 86 149 150 22 127 128 7 93 57 152 56 27 132 10 102 161 137 31 136 67 68 109 110 108 35 36 75 115 15 43 157 158 47 146 147 21 122 89 160 88 52 151 24 97 95 60 134 135 133 64 65 107 140 34 72 40 118 162 117 84 159 49 126 124 92 25 154 63 104 69 145 143 121 50 101 82 
