27 5
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 
2 5 6 7 1 11 12 13 14 15 3 4 18 19 20 21 22 8 9 10 24 25 26 16 17 27 23 
3 6 8 9 11 13 14 1 16 17 18 19 2 21 22 4 23 5 24 25 7 26 10 12 27 15 20 
4 7 9 10 12 14 15 16 17 1 19 20 21 22 2 23 3 24 25 5 26 6 8 27 11 13 18 
5 1 11 12 2 3 4 18 19 20 6 7 8 9 10 24 25 13 14 15 16 17 27 21 22 23 26 
6 11 13 14 3 18 19 2 21 22 8 9 5 24 25 7 26 1 16 17 12 27 15 4 23 20 10 
7 12 14 15 4 19 20 21 22 2 9 10 24 25 5 26 6 16 17 1 27 11 13 23 3 18 8 
8 13 1 16 18 2 21 3 4 23 5 24 6 7 26 9 10 11 12 27 14 15 17 19 20 22 25 
9 14 16 17 19 21 22 4 23 3 24 25 7 26 6 10 8 12 27 11 15 13 1 20 18 2 5 
10 15 17 1 20 22 2 23 3 4 25 5 26 6 7 8 9 27 11 12 13 14 16 18 19 21 24 
11 3 18 19 6 8 9 5 24 25 13 14 1 16 17 12 27 2 21 22 4 23 20 7 26 10 15 
12 4 19 20 7 9 10 24 25 5 14 15 16 17 1 27 11 21 22 2 23 3 18 26 6 8 13 
13 18 2 21 8 5 24 6 7 26 1 16 11 12 27 14 15 3 4 23 19 20 22 9 10 25 17 
14 19 21 22 9 24 25 7 26 6 16 17 12 27 11 15 13 4 23 3 20 18 2 10 8 5 1 
15 20 22 2 10 25 5 26 6 7 17 1 27 11 12 13 14 23 3 4 18 19 21 8 9 24 16 
16 21 4 23 24 7 26 9 10 8 12 27 14 15 13 17 1 19 20 18 22 2 3 25 5 6 11 
17 22 23 3 25 26 6 10 8 9 27 11 15 13 14 1 16 20 18 19 2 21 4 5 24 7 12 
18 8 5 24 13 1 16 11 12 27 2 21 3 4 23 19 20 6 7 26 9 10 25 14 15 17 22 
19 9 24 25 14 16 17 12 27 11 21 22 4 23 3 20 18 7 26 6 10 8 5 15 13 1 2 
20 10 25 5 15 17 1 27 11 12 22 2 23 3 4 18 19 26 6 7 8 9 24 13 14 16 21 
21 24 7 26 16 12 27 14 15 13 4 23 19 20 18 22 2 9 10 8 25 5 6 17 1 11 3 
22 25 26 6 17 27 11 15 13 14 23 3 20 18 19 2 21 10 8 9 5 24 7 1 16 12 4 
23 26 10 8 27 15 13 17 1 16 20 18 22 2 21 3 4 25 5 24 6 7 9 11 12 14 19 
24 16 12 27 21 4 23 19 20 18 7 26 9 10 8 25 5 14 15 13 17 1 11 22 2 3 6 
25 17 27 11 22 23 3 20 18 19 26 6 10 8 9 5 24 15 13 14 1 16 12 2 21 4 7 
26 27 15 13 23 20 18 22 2 21 10 8 25 5 24 6 7 17 1 16 11 12 14 3 4 19 9 
27 23 20 18 26 10 8 25 5 24 15 13 17 1 16 11 12 22 2 21 3 4 19 6 7 9 14 
