48 13
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
2 4 7 8 9 10 11 1 14 15 18 19 20 21 22 23 24 3 25 26 5 6 29 30 32 33 34 35 36 37 38 12 13 39 40 16 17 42 43 44 45 46 27 28 47 31 48 41 
3 19 5 11 12 13 2 32 7 34 14 1 16 25 26 27 28 8 9 10 18 43 20 45 4 29 6 31 39 40 41 21 22 23 24 33 48 35 15 42 17 47 36 37 38 44 30 46 
4 8 11 1 14 15 18 2 21 22 3 25 26 5 6 29 30 7 32 33 9 10 36 37 12 13 39 40 16 17 42 19 20 43 44 23 24 46 27 28 47 31 34 35 48 38 41 45 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 32 7 34 8 36 10 38 11 39 13 41 15 42 17 18 43 20 45 22 46 24 26 47 28 30 33 48 35 37 40 44 
6 24 13 15 16 17 35 37 38 2 26 27 28 29 30 31 1 44 45 7 46 8 9 10 39 40 41 3 42 4 5 48 18 19 20 21 22 23 47 11 12 14 32 33 34 36 25 43 
7 25 9 18 19 20 4 12 11 39 21 2 23 32 33 34 35 1 14 15 3 27 26 47 8 36 10 38 43 44 45 5 6 29 30 13 41 40 22 46 24 48 16 17 42 28 37 31 
8 1 18 2 21 22 3 4 5 6 7 32 33 9 10 36 37 11 12 13 14 15 16 17 19 20 43 44 23 24 46 25 26 27 28 29 30 31 34 35 48 38 39 40 41 42 45 47 
9 14 19 21 2 23 25 5 4 29 32 7 34 8 36 10 38 12 11 39 1 16 15 42 18 43 20 45 22 46 24 3 27 26 47 6 31 30 33 48 35 37 13 41 40 17 44 28 
10 30 20 22 23 24 40 17 42 4 33 34 35 36 37 38 2 28 47 11 31 1 14 15 43 44 45 7 46 8 9 41 3 25 26 5 6 29 48 18 19 21 12 13 39 16 32 27 
11 32 14 3 25 26 8 19 18 43 5 4 29 12 13 39 40 2 21 22 7 34 33 48 1 16 15 42 27 28 47 9 10 36 37 20 45 44 6 31 30 41 23 24 46 35 17 38 
12 7 1 25 3 27 9 18 19 20 4 5 6 11 39 13 41 21 2 23 32 33 34 35 14 15 16 17 26 47 28 8 36 10 38 43 44 45 29 30 31 40 22 46 24 48 42 37 
13 45 16 26 27 28 24 48 35 19 29 6 31 39 40 41 3 37 38 2 44 32 7 34 15 42 17 5 47 11 12 46 8 9 10 18 43 20 30 14 1 25 21 22 23 33 4 36 
